MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO36CSC800000000000000000;1.29.0*255;30.11.2019;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.24;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3
24ZZDEVELO37CSC300000000000000000;1.29.0*255;01.11.2019;5.512;5.524;5.532;5.532;5.548;5.548;5.54;5.544;5.556;5.548;5.552;5.56;5.564;5.556;5.564;5.56;5.548;5.532;5.532;5.524;5.516;5.496;5.48;5.5;5.516;5.512;5.336;0.856;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.86;0.856;0.856;0.86;0.86;0.864;0.856;0.86;0.86;0.856;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;1.084;5.452;5.484;5.492;5.5;5.504;5.5;5.512;5.424;5.52;5.524;5.532;5.536;5.528;5.532;5.528;5.54;5.544;5.544;5.564;5.564;5.564;5.556;5.564;5.564;5.584;5.556;5.568;5.568;5.564;5.564
24ZZDEVELO37CSC300000000000000000;1.29.0*255;02.11.2019;5.576;5.58;5.58;5.576;5.588;5.588;5.584;5.584;5.6;5.58;5.576;5.584;5.592;5.584;5.584;5.584;5.584;5.576;5.576;5.576;5.56;5.548;5.532;5.528;5.524;5.508;5.524;4.636;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;4.1;5.468;5.472;5.476;5.48;5.488;5.488;5.492;5.492;5.5;5.496;5.504;5.508;5.508;5.504;5.508;5.52;5.528;5.536;5.548;5.556;5.556;5.556;5.568;5.58;5.584;5.596;5.604;5.596;5.584;5.58;5.588
24ZZDEVELO37CSC300000000000000000;1.29.0*255;03.11.2019;5.54;5.536;5.536;5.54;5.548;5.544;5.56;5.564;5.564;5.564;5.564;5.572;5.564;5.56;5.56;5.556;5.56;5.564;5.548;5.532;5.528;5.524;5.524;5.52;5.52;5.52;5.536;4.652;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;5.024;5.44;5.444;5.464;5.464;5.48;5.484;5.492;5.492;5.496;5.492;5.508;5.512;5.516;5.52;5.52;5.54;5.552;5.552;5.584;5.584;5.564;5.568;5.536;5.528;5.54;5.544;5.548;5.544;5.544;5.528
24ZZDEVELO37CSC300000000000000000;1.29.0*255;04.11.2019;5.528;5.528;5.52;5.532;5.54;5.544;5.548;5.548;5.548;5.54;5.54;5.54;5.532;5.524;5.524;5.52;5.528;5.52;5.512;5.508;5.492;5.564;5.564;5.552;5.52;5.532;5.508;4.644;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;1.3;5.392;5.416;5.416;5.428;5.44;5.44;5.448;5.448;5.452;5.456;5.46;5.464;5.468;5.48;5.484;5.496;5.504;5.512;5.54;5.544;5.492;5.476;5.472;5.484;5.492;5.496;5.508;5.52;5.52;5.52
24ZZDEVELO37CSC300000000000000000;1.29.0*255;05.11.2019;5.532;5.528;5.516;5.516;5.52;5.524;5.524;5.52;5.532;5.532;5.528;5.532;5.532;5.532;5.528;5.524;5.512;5.512;5.508;5.492;5.468;5.468;5.456;5.472;5.508;5.5;5.48;4.628;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.86;1.54;5.384;5.396;5.4;5.4;5.412;5.424;5.428;5.436;5.436;5.444;5.44;5.448;5.456;5.46;5.46;5.472;5.492;5.484;5.476;5.48;5.504;5.496;5.508;5.524;5.528;5.532;5.54;5.544;5.556;5.512;5.46;5.46
24ZZDEVELO37CSC300000000000000000;1.29.0*255;06.11.2019;5.48;5.476;5.48;5.484;5.488;5.484;5.488;5.488;5.484;5.484;5.48;5.48;5.484;5.48;5.48;5.48;5.468;5.464;5.456;5.456;5.436;5.432;5.5;5.52;5.496;5.48;5.472;4.62;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;3.404;5.392;5.392;5.4;5.412;5.42;5.424;5.428;5.436;5.444;5.448;5.44;5.448;5.448;5.456;5.46;5.472;5.492;5.492;5.536;5.396;5.488;5.496;5.5;5.504;5.512;5.512;5.524;5.532;5.528;5.536
24ZZDEVELO37CSC300000000000000000;1.29.0*255;07.11.2019;5.548;5.552;5.548;5.556;5.548;5.56;5.56;5.56;5.552;5.564;5.556;5.56;5.56;5.56;5.56;5.552;5.548;5.544;5.54;5.528;5.516;5.508;5.492;5.496;5.544;5.532;5.54;4.688;0.86;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;2.96;5.452;5.452;5.46;5.468;5.476;5.476;5.468;5.472;5.444;5.464;5.472;5.476;5.492;5.492;5.5;5.504;5.524;5.532;5.52;5.496;5.488;5.5;5.5;5.5;5.508;5.52;5.524;5.54;5.552;5.52
24ZZDEVELO37CSC300000000000000000;1.29.0*255;08.11.2019;5.524;5.528;5.512;5.52;5.524;5.52;5.532;5.608;5.6;5.596;5.6;5.588;5.596;5.596;5.6;5.596;5.592;5.584;5.58;5.572;5.584;5.584;5.596;5.588;5.54;5.54;5.544;4.684;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.864;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;4.304;5.484;5.492;5.504;5.512;5.512;5.528;5.536;5.544;5.54;5.54;5.532;5.528;5.536;5.54;5.56;5.56;5.576;5.592;5.6;5.604;5.616;5.616;5.62;5.62;5.632;5.648;5.66;5.604;5.568;5.564
24ZZDEVELO37CSC300000000000000000;1.29.0*255;09.11.2019;5.572;5.576;5.624;5.628;5.644;5.64;5.648;5.656;5.656;5.652;5.656;5.656;5.644;5.652;5.652;5.66;5.652;5.648;5.64;5.636;5.632;5.624;5.62;5.616;5.604;5.604;5.62;4.72;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;4.348;5.496;5.488;5.5;5.508;5.52;5.528;5.544;5.552;5.552;5.552;5.56;5.564;5.556;5.56;5.56;5.568;5.572;5.58;5.58;5.588;5.6;5.592;5.604;5.62;5.624;5.628;5.632;5.64;5.648;5.64;5.644
24ZZDEVELO37CSC300000000000000000;1.29.0*255;10.11.2019;5.644;5.584;5.568;5.576;5.58;5.58;5.58;5.572;5.568;5.568;5.568;5.568;5.576;5.572;5.572;5.568;5.46;5.568;5.556;5.552;5.54;5.536;5.532;5.544;5.428;5.532;5.528;4.66;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;3.94;5.488;5.5;5.516;5.528;5.54;5.544;5.548;5.552;5.536;5.536;5.536;5.536;5.54;5.544;5.544;5.548;5.564;5.568;5.576;5.584;5.584;5.588;5.596;5.532;5.584;5.496;5.604;5.596;5.584;5.504
24ZZDEVELO37CSC300000000000000000;1.29.0*255;11.11.2019;5.6;5.592;5.596;5.608;5.516;5.58;5.6;5.496;5.6;5.6;5.504;5.56;5.504;5.556;5.504;5.604;5.604;5.6;5.588;5.584;5.576;5.58;5.56;5.548;5.528;5.52;5.508;4.644;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;1.552;5.456;5.384;5.48;5.484;5.492;5.492;5.54;5.6;5.532;5.54;5.548;5.548;5.564;5.564;5.568;5.564;5.58;5.58;5.6;5.612;5.604;5.568;5.58;5.588;5.596;5.6;5.576;5.58;5.596;5.592;5.588;5.596
24ZZDEVELO37CSC300000000000000000;1.29.0*255;12.11.2019;5.608;5.612;5.624;5.64;5.636;5.636;5.62;5.62;5.616;5.616;5.616;5.62;5.612;5.62;5.612;5.608;5.6;5.584;5.472;5.58;5.564;5.56;5.556;5.556;5.532;5.512;5.504;4.656;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;1.548;5.468;5.5;5.496;5.504;5.512;5.528;5.536;5.536;5.54;5.504;5.492;5.556;5.56;5.568;5.568;5.48;5.592;5.584;5.584;5.6;5.62;5.624;5.556;5.56;5.472;5.592;5.6;5.6;5.6;5.604;5.604;5.608
24ZZDEVELO37CSC300000000000000000;1.29.0*255;13.11.2019;5.628;5.632;5.632;5.636;5.636;5.636;5.632;5.636;5.632;5.636;5.636;5.628;5.628;5.64;5.636;5.632;5.632;5.624;5.612;5.608;5.596;5.58;5.564;5.56;5.528;5.412;5.508;4.676;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;1.54;5.512;5.528;5.54;5.548;5.556;5.56;5.564;5.464;5.576;5.564;5.556;5.56;5.568;5.564;5.576;5.48;5.552;5.548;5.516;5.62;5.5;5.548;5.508;5.584;5.596;5.6;5.612;5.62;5.632;5.628;5.512;5.584
24ZZDEVELO37CSC300000000000000000;1.29.0*255;14.11.2019;5.62;5.552;5.592;5.628;5.628;5.528;5.636;5.644;5.644;5.64;5.64;5.616;5.616;5.596;5.596;5.588;5.596;5.58;5.576;5.472;5.592;5.588;5.548;5.552;5.568;5.556;5.544;4.7;0.856;0.86;0.856;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;5.2;5.452;5.468;5.468;5.476;5.484;5.472;5.436;5.408;5.512;5.512;5.516;5.524;5.528;5.476;5.488;5.536;5.552;5.56;5.576;5.588;5.588;5.608;5.608;5.624;5.64;5.528;5.52;5.528;5.532;5.436
24ZZDEVELO37CSC300000000000000000;1.29.0*255;15.11.2019;5.54;5.536;5.54;5.556;5.584;5.476;5.596;5.588;5.584;5.468;5.58;5.584;5.576;5.576;5.572;5.472;5.572;5.56;5.552;5.54;5.524;5.516;5.564;5.536;5.468;5.552;5.444;4.72;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.864;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;1.564;5.532;5.44;5.448;5.552;5.564;5.576;5.576;5.588;5.524;5.568;5.596;5.6;5.612;5.616;5.612;5.604;5.548;5.548;5.56;5.572;5.584;5.592;5.592;5.612;5.62;5.608;5.624;5.624;5.632;5.644;5.64;5.624
24ZZDEVELO37CSC300000000000000000;1.29.0*255;16.11.2019;5.624;5.632;5.632;5.628;5.64;5.644;5.64;5.644;5.648;5.656;5.648;5.648;5.652;5.628;5.644;5.648;5.644;5.648;5.64;5.644;5.64;5.632;5.624;5.624;5.616;5.62;5.616;4.752;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;1.552;5.492;5.5;5.512;5.52;5.524;5.544;5.544;5.552;5.556;5.568;5.564;5.568;5.572;5.576;5.58;5.588;5.592;5.6;5.608;5.62;5.632;5.628;5.58;5.612;5.616;5.616;5.612;5.612;5.616;5.616;5.608;5.608
24ZZDEVELO37CSC300000000000000000;1.29.0*255;17.11.2019;5.616;5.612;5.628;5.636;5.632;5.628;5.636;5.64;5.636;5.636;5.64;5.636;5.636;5.628;5.624;5.624;5.624;5.62;5.62;5.616;5.616;5.512;5.616;5.624;5.612;5.616;5.568;4.74;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.884;5.404;5.52;5.524;5.536;5.536;5.54;5.548;5.556;5.568;5.568;5.576;5.58;5.576;5.564;5.576;5.592;5.592;5.6;5.608;5.608;5.616;5.52;5.608;5.604;5.616;5.612;5.62;5.628;5.612;5.616;5.612;5.612
24ZZDEVELO37CSC300000000000000000;1.29.0*255;18.11.2019;5.628;5.636;5.628;5.636;5.528;5.636;5.64;5.636;5.64;5.524;5.64;5.64;5.636;5.632;5.628;5.624;5.616;5.612;5.612;5.608;5.584;5.588;5.576;5.572;5.58;5.568;5.548;4.708;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;2.296;5.472;5.476;5.48;5.492;5.496;5.512;5.524;5.532;5.476;5.488;5.536;5.536;5.544;5.548;5.548;5.56;5.56;5.568;5.584;5.596;5.584;5.596;5.608;5.628;5.62;5.64;5.648;5.652;5.656;5.644;5.64
24ZZDEVELO37CSC300000000000000000;1.29.0*255;19.11.2019;5.628;5.624;5.636;5.656;5.656;5.66;5.664;5.656;5.664;5.66;5.652;5.648;5.648;5.644;5.644;5.652;5.628;5.62;5.608;5.6;5.588;5.584;5.576;5.568;5.54;5.532;5.52;4.684;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;4.148;5.496;5.5;5.512;5.528;5.524;5.532;5.544;5.552;5.556;5.56;5.568;5.564;5.564;5.572;5.576;5.584;5.596;5.616;5.524;5.5;5.584;5.504;5.536;5.476;5.5;5.504;5.54;5.596;5.568;5.572;5.576
24ZZDEVELO37CSC300000000000000000;1.29.0*255;20.11.2019;5.588;5.596;5.6;5.6;5.608;5.604;5.604;5.604;5.608;5.616;5.604;5.608;5.608;5.62;5.608;5.604;5.604;5.596;5.584;5.516;5.548;5.56;5.556;5.436;5.468;5.516;5.6;4.656;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;1.524;5.416;5.432;5.4;5.492;5.492;5.524;5.464;5.456;5.528;5.472;5.496;5.508;5.544;5.512;5.6;5.54;5.516;5.504;5.536;5.496;5.448;5.512;5.488;5.476;5.576;5.584;5.596;5.608;5.608;5.62;5.62;5.624
24ZZDEVELO37CSC300000000000000000;1.29.0*255;21.11.2019;5.644;5.624;5.624;5.632;5.628;5.636;5.576;5.604;5.512;5.588;5.544;5.64;5.636;5.644;5.644;5.628;5.632;5.624;5.624;5.624;5.612;5.6;5.588;5.588;5.556;5.548;5.524;4.74;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;1.508;5.48;5.484;5.488;5.496;5.504;5.512;5.512;5.524;5.492;5.548;5.612;5.624;5.64;5.644;5.648;5.668;5.66;5.668;5.58;5.512;5.564;5.58;5.58;5.568;5.568;5.568;5.588;5.584;5.596;5.6;5.604;5.584
24ZZDEVELO37CSC300000000000000000;1.29.0*255;22.11.2019;5.58;5.588;5.588;5.584;5.596;5.596;5.592;5.596;5.6;5.592;5.592;5.616;5.62;5.62;5.608;5.608;5.6;5.604;5.596;5.588;5.584;5.572;5.564;5.552;5.528;5.54;5.528;4.784;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.864;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;1.536;5.504;5.512;5.516;5.524;5.532;5.544;5.552;5.564;5.576;5.58;5.584;5.58;5.588;5.588;5.596;5.608;5.62;5.6;5.616;5.616;5.64;5.62;5.576;5.596;5.584;5.584;5.6;5.608;5.608;5.616;5.62;3.684
24ZZDEVELO37CSC300000000000000000;1.29.0*255;23.11.2019;5.624;5.632;5.64;5.636;5.644;5.628;5.636;5.64;5.652;5.636;5.612;5.616;5.62;5.612;5.62;5.612;5.612;5.608;5.6;5.596;5.596;5.592;5.584;5.588;5.56;5.552;5.548;4.716;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.924;5.4;5.464;5.484;5.492;5.496;5.504;5.512;5.524;5.532;5.54;5.544;5.556;5.564;5.544;5.548;5.556;5.56;5.564;5.584;5.576;5.596;5.584;5.576;5.596;5.592;5.6;5.596;5.6;5.6;5.596;5.584;5.572
24ZZDEVELO37CSC300000000000000000;1.29.0*255;24.11.2019;5.58;5.58;5.576;5.576;5.58;5.588;5.584;5.588;5.584;5.588;5.584;5.588;5.496;5.576;5.584;5.58;5.576;5.58;5.584;5.588;5.584;5.584;5.584;5.58;5.568;5.568;5.56;4.736;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.932;5.428;5.516;5.516;5.528;5.544;5.548;5.456;5.568;5.572;5.572;5.572;5.58;5.584;5.592;5.6;5.6;5.508;5.588;5.62;5.632;5.644;5.576;5.576;5.572;5.576;5.584;5.612;5.608;5.62;5.616;5.604;5.608
24ZZDEVELO37CSC300000000000000000;1.29.0*255;25.11.2019;5.624;5.588;5.596;5.584;5.576;5.576;5.588;5.584;5.584;5.58;5.584;5.576;5.484;5.58;5.572;5.572;5.576;5.568;5.568;5.568;5.572;5.584;5.576;5.56;5.524;5.508;5.496;4.736;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.86;0.856;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;1.508;5.472;5.476;5.492;5.504;5.516;5.516;5.432;5.52;5.524;5.52;5.524;5.532;5.548;5.556;5.552;5.564;5.576;5.58;5.588;5.596;5.62;5.628;5.62;5.636;5.624;5.6;5.568;5.544;5.62;5.632;5.628;5.636
24ZZDEVELO37CSC300000000000000000;1.29.0*255;26.11.2019;5.64;5.64;5.64;5.644;5.644;5.644;5.648;5.652;5.66;5.66;5.656;5.652;5.652;5.664;5.648;5.64;5.524;5.624;5.62;5.62;5.608;5.604;5.592;5.584;5.536;5.564;5.604;4.78;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;1.492;5.36;5.468;5.48;5.488;5.496;5.504;5.4;5.512;5.524;5.524;5.524;5.528;5.432;5.536;5.544;5.54;5.504;5.516;5.58;5.584;5.604;5.552;5.592;5.636;5.592;5.58;5.576;5.588;5.624;5.624;5.628;5.612
24ZZDEVELO37CSC300000000000000000;1.29.0*255;27.11.2019;5.624;5.528;5.628;5.644;5.648;5.648;5.652;5.648;5.656;5.652;5.644;5.644;5.644;5.644;5.636;5.604;5.544;5.612;5.612;5.604;5.568;5.556;5.564;5.444;5.524;5.512;5.556;4.748;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;1.488;5.428;5.436;5.5;5.508;5.52;5.432;5.536;5.532;5.54;5.56;5.56;5.56;5.572;5.576;5.588;5.596;5.612;5.612;5.632;5.62;5.636;5.648;5.572;5.576;5.592;5.596;5.608;5.612;5.6;5.616;5.616;5.616
24ZZDEVELO37CSC300000000000000000;1.29.0*255;28.11.2019;5.62;5.62;5.624;5.62;5.532;5.624;5.624;5.628;5.632;5.628;5.636;5.632;5.628;5.632;5.62;5.62;5.616;5.6;5.596;5.588;5.552;5.548;5.524;5.544;5.588;5.604;5.6;4.808;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.864;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;1.512;5.504;5.512;5.528;5.54;5.544;5.52;5.604;5.548;5.552;5.552;5.552;5.56;5.576;5.576;5.588;5.596;5.6;5.604;5.624;5.64;5.644;5.596;5.536;5.536;5.556;5.56;5.588;5.592;5.608;5.612;5.596;5.596
24ZZDEVELO37CSC300000000000000000;1.29.0*255;29.11.2019;5.6;5.608;5.608;5.608;5.616;5.608;5.62;5.62;5.62;5.608;5.62;5.616;5.612;5.608;5.608;5.604;5.6;5.588;5.592;5.576;5.564;5.564;5.556;5.536;5.528;5.528;5.516;4.7;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;1.5;5.464;5.484;5.5;5.5;5.508;5.512;5.516;5.52;5.54;5.532;5.536;5.54;5.544;5.548;5.552;5.556;5.56;5.556;5.572;5.564;5.58;5.588;5.592;5.536;5.476;5.464;5.472;5.476;5.428;5.432;5.472;5.468
24ZZDEVELO37CSC300000000000000000;1.29.0*255;30.11.2019;5.472;5.472;5.46;5.464;5.46;5.46;5.46;5.464;5.46;5.452;5.452;5.452;5.444;5.448;5.452;5.452;5.444;5.36;5.44;5.444;5.484;5.508;5.512;5.524;5.496;5.496;5.484;4.688;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.856;1.172;5.264;5.196;5.296;5.216;5.312;5.324;5.304;5.256;5.316;5.28;5.26;5.272;5.332;5.28;5.36;5.36;5.36;5.36;5.368;5.276;5.376;5.304;5.392;5.404;5.408;5.412;5.332;5.388;5.304;5.384;5.324;5.432
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;01.11.2019;2.796;2.8;2.808;2.808;2.816;2.816;2.82;2.82;2.832;2.824;2.824;2.836;2.832;2.832;2.836;2.828;2.824;2.808;2.804;2.796;2.792;2.78;2.768;2.776;2.792;2.792;2.788;2.556;1.284;1.28;1.276;1.276;1.272;1.272;1.272;1.272;1.276;1.272;1.272;1.276;1.272;1.272;1.272;1.276;1.272;1.276;1.288;1.288;1.292;1.288;1.292;1.288;1.3;1.292;1.292;1.288;1.292;1.288;1.292;1.296;1.296;1.292;1.292;1.292;1.644;2.764;2.772;2.772;2.78;2.788;2.788;2.784;2.788;2.788;2.796;2.8;2.808;2.808;2.804;2.804;2.808;2.812;2.816;2.816;2.832;2.832;2.832;2.824;2.828;2.832;2.848;2.828;2.832;2.84;2.828;2.832
