MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;13.06.2019;1.408;0.32;0.704;1.344;0.512;1.408;0.832;0.704;2.88;0.32;0.96;0.832;0.384;1.472;0.384;0.704;1.216;0.32;1.024;0.896;0.448;2.24;0.704;0.64;1.472;0.384;1.024;0.576;1.472;2.176;2.176;2.752;2.24;2.304;3.584;3.584;4.032;2.752;3.712;3.392;3.392;3.968;3.648;3.648;4.352;3.648;3.456;3.584;3.072;3.136;3.072;3.008;3.2;3.392;3.2;3.072;3.008;3.072;2.944;2.816;1.472;0.96;0.96;1.024;0.704;0.512;0.448;0.512;1.344;0.576;0.64;0.64;0.64;0.64;0.64;0.512;0.448;0.448;0.448;0.448;0.512;0.64;0.64;0.512;0.448;0.64;0.576;0.448;0.448;0.64;0.64;0.64;0.64;1.6;0.704;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;14.06.2019;0.448;0.448;0.64;0.64;0.704;0.64;0.64;0.576;0.576;0.448;0.448;0.512;0.512;0.448;0.512;0.512;0.448;0.448;0.384;0.64;0.64;0.64;0.64;0.64;0.64;0.384;0.448;0.448;2.304;1.536;1.28;1.92;2.752;2.88;2.752;2.816;2.752;2.368;2.688;2.496;2.688;2.688;3.328;2.88;2.816;2.624;2.688;3.2;3.328;3.264;3.2;3.328;3.456;3.456;3.2;3.648;2.816;2.688;2.752;3.328;1.856;0.96;0.896;0.32;0.384;1.28;0.32;0.384;0.32;0.448;0.512;0.384;0.448;0.384;0.448;0.32;0.32;0.32;0.32;0.384;0.256;1.28;0.384;0.256;0.384;0.448;0.512;0.32;0.32;0.448;0.384;0.448;0.448;0.448;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;15.06.2019;0.32;0.384;0.448;0.384;0.448;0.384;0.512;0.448;1.408;0.32;0.32;0.32;0.256;0.256;0.256;0.32;0.32;0.384;0.32;0.448;0.512;0.384;0.384;0.448;0.448;0.32;0.32;0.32;0.32;0.384;0.384;0.448;0.384;0.448;1.472;0.512;0.448;0.32;0.32;0.32;0.256;0.384;0.448;0.512;0.448;0.512;0.448;0.512;0.256;0.32;0.256;0.256;0.448;0.512;0.512;0.448;0.512;0.448;0.384;0.32;0.256;0.576;1.024;0.32;0.32;0.32;0.384;0.256;0.256;0.448;0.448;0.448;0.512;0.448;0.448;0.384;0.256;0.32;0.256;0.256;0.32;0.512;0.448;0.384;0.32;0.448;0.448;0.256;1.408;0.448;0.512;0.448;0.448;0.512;0.448;0.256
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;16.06.2019;0.256;0.256;0.448;0.448;0.512;0.448;0.512;0.448;0.448;0.256;0.256;0.256;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.448;0.384;0.448;0.448;0.448;1.024;0.64;0.32;0.32;0.256;0.32;0.384;0.448;0.448;0.512;0.448;0.512;0.448;0.32;0.256;0.256;0.256;0.512;0.448;0.512;0.512;0.448;0.512;0.448;0.256;1.216;0.256;0.32;0.512;0.448;0.512;0.512;0.448;0.448;0.384;0.256;0.32;0.32;0.384;0.32;0.32;0.32;0.32;0.256;0.32;0.448;0.448;0.512;0.448;0.512;0.448;0.96;0.512;0.32;0.256;0.256;0.384;0.448;0.448;0.384;0.32;0.448;0.384;0.256;0.32;0.448;0.512;0.448;0.512;0.448;0.448;0.256
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;17.06.2019;0.256;0.256;0.448;0.512;0.576;1.344;0.448;0.512;0.384;0.256;0.32;0.256;0.32;0.32;0.32;0.32;0.384;0.32;0.256;0.384;0.448;0.448;0.512;0.448;0.512;0.32;0.32;0.256;1.408;0.832;1.344;1.152;2.112;1.536;1.536;1.536;2.56;3.264;3.2;3.328;3.2;3.2;3.776;3.712;3.52;3.2;3.072;2.56;3.008;2.816;2.688;3.072;2.752;3.392;3.712;2.816;2.816;2.816;3.136;2.816;1.088;1.024;1.024;1.024;0.96;0.96;0.896;0.704;0.704;0.896;0.832;0.832;0.832;0.768;0.704;0.64;0.768;0.704;0.64;0.704;0.704;0.832;0.768;0.576;0.64;1.664;0.832;0.704;0.704;0.832;0.832;0.768;0.768;0.768;0.832;0.704
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;18.06.2019;0.704;0.704;0.832;0.832;0.768;0.768;0.768;0.832;0.832;0.704;0.704;0.704;1.024;1.216;0.64;0.576;0.704;0.704;0.704;0.832;0.832;0.832;0.768;0.768;0.768;0.64;0.704;0.704;1.728;1.536;1.088;1.408;1.408;1.664;2.688;2.688;2.24;2.24;1.92;3.84;3.2;3.264;2.624;2.496;1.664;2.496;2.816;3.136;3.072;3.072;3.136;3.072;3.2;3.52;3.648;3.776;3.264;3.328;3.456;3.008;2.368;1.216;1.472;1.28;1.152;1.472;0.96;1.344;1.088;1.664;0.896;1.536;1.024;2.816;0.64;1.536;0.576;1.408;0.512;1.344;0.64;1.344;0.96;0.96;0.896;0.96;1.344;0.64;1.216;1.664;1.024;1.408;0.96;1.408;0.768;1.408
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;19.06.2019;0.512;1.728;0.576;1.6;0.96;1.216;2.432;0.704;1.728;0.32;1.472;0.768;1.024;1.216;0.64;1.6;0.32;1.408;0.64;1.152;1.344;0.768;1.664;0.512;1.664;0.64;1.152;1.472;1.6;2.304;1.856;2.56;1.856;2.496;2.752;3.392;3.584;2.752;2.88;2.752;3.392;3.008;2.944;2.944;3.52;3.776;3.648;3.52;3.008;3.968;2.752;3.2;2.816;3.328;2.944;3.264;2.944;3.52;2.944;3.52;1.536;2.176;1.28;2.368;1.024;2.24;1.216;1.6;1.536;1.6;0.576;1.472;0.704;1.344;0.768;1.152;0.512;1.216;0.384;1.344;0.384;1.6;0.576;1.536;0.384;1.472;0.704;0.896;1.216;0.576;1.792;0.512;1.28;1.216;0.576;1.664
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;20.06.2019;0.32;0.96;1.28;0.64;1.856;0.512;1.152;1.28;0.64;1.536;0.32;1.024;0.96;1.408;1.728;0.384;0.832;1.408;0.384;1.28;0.96;0.768;1.664;0.576;1.28;0.96;0.64;2.24;1.472;1.664;2.368;1.536;1.92;2.112;2.944;1.92;1.6;2.304;1.216;1.152;1.088;2.176;2.496;2.56;2.56;2.368;2.304;2.304;2.24;2.624;2.432;3.136;3.584;3.648;4.288;5.248;4.224;4.16;3.84;3.776;2.304;1.984;2.112;1.92;1.856;2.048;1.856;1.856;2.112;2.048;2.24;2.048;2.112;2.112;2.048;1.792;1.984;1.92;1.92;1.856;2.752;2.048;3.456;1.792;1.6;1.856;1.792;1.664;1.728;1.792;1.664;0.512;0.64;1.216;1.664;1.536
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;21.06.2019;1.472;0.768;0.576;1.024;1.792;1.216;0.576;1.216;1.792;1.536;1.856;1.536;0.832;0.32;0.448;1.536;1.792;1.728;1.6;1.344;0.576;0.512;1.664;2.112;1.792;1.664;0.64;1.344;1.536;2.88;2.176;2.048;2.24;2.56;2.432;2.368;2.304;3.264;1.472;0.896;2.112;3.392;2.624;2.368;1.984;2.56;2.112;2.688;2.688;2.56;1.472;1.472;2.688;3.008;2.688;2.816;2.368;2.496;2.432;2.88;1.92;1.92;1.856;1.92;1.92;1.92;1.92;2.752;1.92;2.048;2.112;1.984;1.984;2.112;1.408;1.088;0.512;1.856;1.856;1.408;0.576;0.64;1.92;1.856;0.64;1.088;2.496;1.92;0.512;0.64;2.496;2.048;1.664;0.704;1.472;0.512
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;22.06.2019;1.536;1.92;1.984;0.768;0.64;1.536;1.408;2.176;1.92;1.024;0.512;0.448;1.152;2.368;1.856;0.896;0.512;1.472;0.512;1.664;2.176;3.136;0.832;0.704;1.088;1.6;2.048;1.728;0.96;1.088;0.704;1.216;2.624;1.984;1.408;1.408;0.64;0.704;1.984;2.112;2.368;0.704;1.344;0.768;1.664;2.112;1.728;1.408;0.576;1.664;1.984;2.816;0.96;0.768;1.856;2.048;2.24;1.28;1.472;0.512;1.728;1.984;0.96;1.344;0.512;2.24;1.856;1.6;1.472;0.704;0.96;2.176;1.92;1.984;1.152;0.576;1.472;1.6;1.024;2.368;2.88;1.792;0.64;0.448;0.704;1.92;1.984;0.512;0.576;0.64;1.216;2.112;1.92;1.024;0.704;1.408
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;23.06.2019;0.576;1.28;2.176;1.92;1.856;0.64;0.704;0.96;1.344;0.896;2.944;1.792;1.344;1.28;0.512;0.512;0.832;2.112;1.984;0.704;0.64;1.216;0.96;1.792;2.176;1.792;0.704;0.512;0.576;0.512;2.304;1.92;1.28;1.6;1.6;0.64;1.28;2.304;1.92;0.576;0.832;1.152;0.704;2.304;2.56;2.048;0.704;1.6;1.28;2.048;1.792;1.28;0.832;1.536;0.64;2.112;3.008;1.92;2.048;0.832;1.28;0.896;2.176;1.536;0.576;1.344;0.512;0.512;2.176;1.984;1.28;0.704;1.472;0.704;1.728;2.112;1.472;0.704;1.024;0.576;0.512;2.24;2.88;1.024;0.512;0.64;1.536;0.64;1.92;2.112;1.664;1.344;0.704;0.64;0.896;2.112
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;24.06.2019;2.496;1.344;0.704;0.704;0.64;1.728;1.472;2.24;1.856;0.64;1.408;0.704;1.344;0.768;1.344;0.576;2.176;1.792;0.96;0.704;0.704;1.92;1.984;0.768;0.64;1.28;0.704;0.704;2.304;2.112;1.728;1.92;1.6;1.6;1.728;3.008;3.072;2.432;3.84;4.096;4.16;4.096;3.712;3.264;2.816;2.752;3.584;3.136;1.728;2.176;2.688;2.624;3.008;2.944;3.136;3.264;3.52;3.904;3.008;3.072;1.792;1.536;1.536;0.512;1.344;1.472;2.24;0.96;0.512;1.28;0.512;1.088;0.704;0.512;1.408;0.32;0.32;1.088;0.384;0.448;0.448;1.216;0.512;0.384;0.32;1.152;0.448;0.384;0.384;0.576;1.472;1.408;0.576;0.448;0.448;1.28
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;25.06.2019;0.32;0.384;0.512;0.576;1.28;0.704;0.448;0.448;0.576;1.28;0.384;0.384;0.384;0.384;0.96;0.768;0.32;0.32;0.384;0.512;1.792;2.176;0.512;0.512;0.448;0.32;1.152;0.512;1.536;2.176;1.856;2.432;2.24;2.56;2.88;2.88;2.944;2.56;2.944;2.816;2.752;2.944;3.136;2.88;3.264;4.096;3.072;3.008;3.264;3.008;4.352;3.584;3.584;4.16;3.456;3.648;3.584;3.392;3.584;3.072;1.664;1.28;1.984;1.024;0.96;1.152;0.64;1.216;0.384;1.344;0.832;1.088;2.24;0.64;1.28;0.384;1.152;0.32;0.96;0.64;0.448;1.216;0.64;0.384;0.512;1.152;0.448;0.384;1.152;0.576;0.512;0.576;1.024;1.024;0.448;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;26.06.2019;0.64;1.024;1.856;0.576;1.344;0.576;0.512;0.512;1.472;0.32;0.384;0.448;1.344;0.448;0.384;0.384;1.472;0.896;0.384;0.576;0.896;1.152;0.512;0.576;1.408;0.32;0.384;0.32;1.664;2.048;2.368;2.624;3.84;2.752;2.56;2.56;3.2;3.456;2.88;2.688;3.2;2.88;2.816;3.072;3.2;2.752;3.136;3.136;2.752;3.392;2.944;5.312;3.776;3.584;4.416;6.336;3.904;4.16;3.84;2.816;1.344;1.088;2.048;2.304;2.368;2.24;0.384;1.28;0.576;1.152;1.408;0.576;1.344;0.768;1.152;0.448;1.024;0.384;1.088;0.512;0.384;1.408;0.512;0.32;1.024;0.64;0.512;0.96;1.536;0.512;0.512;0.576;1.216;0.512;0.448;0.64
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;27.06.2019;0.896;0.384;0.576;0.896;0.896;0.448;0.512;1.344;0.512;0.384;0.384;1.344;0.384;0.384;0.32;1.28;1.28;0.384;0.384;1.152;0.832;0.512;0.896;1.088;0.448;0.32;1.152;0.384;1.6;2.112;2.624;3.456;2.496;2.496;2.816;2.432;2.56;2.816;3.072;2.816;2.752;4.224;2.816;2.944;3.264;3.008;3.136;3.264;2.752;3.136;2.944;2.752;4.8;5.568;4.672;4.544;2.944;3.2;3.072;2.752;2.176;2.368;2.88;1.792;1.344;2.176;1.088;1.024;0.704;1.216;0.64;1.344;0.576;1.472;0.512;1.152;0.384;1.088;0.448;0.32;1.024;0.512;0.576;0.448;1.024;0.512;0.512;0.32;1.024;0.448;0.576;1.024;0.896;0.512;0.512;1.344
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;28.06.2019;0.32;0.32;0.768;1.152;0.576;0.512;1.088;0.96;0.448;0.704;1.856;0.32;0.448;0.704;0.96;0.384;0.384;0.512;1.088;0.448;0.512;0.512;1.344;0.64;0.512;0.384;0.768;0.768;1.408;1.472;1.152;1.984;1.728;1.472;1.28;2.24;1.152;1.088;1.344;1.728;1.152;1.664;3.392;2.496;1.984;2.304;2.688;1.856;1.408;2.432;2.368;1.856;2.304;1.344;2.112;2.56;2.624;2.432;2.496;2.304;0.96;1.984;1.28;1.28;1.28;2.048;1.024;1.92;1.024;0.832;1.024;1.216;0.704;1.024;1.152;0.448;1.088;0.384;1.152;0.384;0.576;1.088;0.448;0.896;0.704;0.576;0.896;0.832;0.448;0.512;1.088;1.472;1.344;0.576;1.344;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;29.06.2019;0.384;0.384;1.088;0.832;0.448;0.448;0.512;1.408;0.512;0.384;0.384;0.448;1.28;0.384;0.32;0.32;0.448;1.984;0.64;0.576;0.512;0.448;0.512;0.96;0.832;0.384;0.384;0.384;1.408;0.384;0.448;0.576;1.216;0.448;0.576;0.96;0.768;0.448;1.344;1.024;0.32;0.704;1.024;0.512;0.64;1.28;0.512;1.28;0.384;0.32;1.152;0.32;0.704;1.216;0.512;1.28;0.512;1.28;0.576;0.96;0.576;1.088;0.576;1.216;1.856;0.704;1.216;0.832;0.704;1.216;1.216;0.704;1.28;1.152;0.704;1.152;0.32;1.088;0.32;1.088;0.384;0.768;0.96;0.384;1.216;0.512;0.448;1.216;0.384;1.472;0.896;1.024;0.512;0.512;1.472;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;30.06.2019;0.32;0.896;0.896;0.512;0.512;1.472;0.512;0.512;0.448;1.344;0.32;0.32;0.384;0.384;1.344;0.512;0.384;0.384;0.448;2.048;0.832;0.576;0.512;1.408;0.512;0.384;0.512;2.176;0.32;0.32;0.512;0.64;1.472;0.512;0.512;1.024;0.832;0.32;0.896;0.576;0.384;1.344;0.512;0.576;1.28;0.512;1.024;0.832;1.536;0.96;0.384;1.28;0.512;1.024;0.96;0.448;1.408;0.448;1.408;0.384;1.408;0.448;1.408;0.768;0.832;1.28;0.704;0.832;1.28;0.896;1.024;1.472;0.768;1.216;0.896;0.704;0.768;1.536;0.512;1.152;0.384;0.896;0.896;0.384;0.96;0.576;0.448;1.024;0.512;0.512;0.64;1.408;0.512;0.448;1.408;0.32
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;02.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;03.06.2019;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;04.06.2019;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;05.06.2019;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;06.06.2019;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;07.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;08.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;09.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;10.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;11.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;12.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;13.06.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;14.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;15.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;16.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;17.06.2019;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;18.06.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;19.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;20.06.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;21.06.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;22.06.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;23.06.2019;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
