MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;23.10.2019;5.4;5;5.4;5.4;5.4;5.2;5.4;5.4;5.4;5.2;5.4;5.2;5.4;5.4;5.2;5.4;5.4;5;16;16.2;16;16;16;16;16.4;17.4;8.6;7.4;7.4;8.8;8.2;9;14.8;14.4;14;14.4;17;17.8;17.8;17.8;18;17.6;17.8;16.4;16.4;16.2;16.6;17;17.8;18.2;18.2;16.6;17.2;16.6;16.8;17;16.8;17.6;17.6;17.2;16.4;16;16.4;16.2;16.2;16.6;17.4;17;17.6;17.6;17.6;17.6;17.8;17.6;17.4;17.2;17;16.8;16.4;16.2;16;7.2;6.8;7;7.2;5.4;5.2;5.4;5.2;5.2;5.2;5.2;5.2;5.4;5.2;5.2
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;24.10.2019;5.4;5.2;5;5.4;5.2;5.2;5.4;5;5.4;5.2;5.2;5.2;5.4;5.2;5.2;5.4;5;5.4;16;16.2;16.2;17.4;16.2;16.4;16.2;17.6;7;7;7.4;7.8;8.2;8.4;13.6;13.4;13.6;13.4;17.6;17.6;17.6;18;18;18;18.2;17.6;17.6;17.6;17.8;17.6;18.2;18;17.4;17.8;17.8;17.8;17.4;17.8;17.6;17.8;17.8;17.8;16.8;16.8;17;16.2;16.8;17.8;17.6;17.4;17.6;17.6;17.6;17.2;17;17.2;16.6;16.8;17;18;17.6;16.8;16.6;7.6;7.2;7.4;7.2;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.4;5.6;5.4
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;25.10.2019;5.6;5.6;5.4;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;16.2;16.2;16.2;16.2;16.4;16.2;16.2;16.2;7.2;7.6;9.2;8.2;8;8.2;14.8;14.4;14.2;13.6;16.6;16.8;16.8;17.4;18;17.8;18;18.2;17.4;17.2;17.2;17.4;17.6;17.6;17.2;16.8;17;17.6;17.8;17.8;19;17.4;18.6;17.6;17.8;17.8;17.8;17.8;17.6;18.2;17.6;17;17.2;17.6;17.4;17.6;17;17.4;17.6;17.6;17.6;17.2;17.4;18.2;18.2;17.8;17;16.8;16.6;17;16.8;16.8;16.8;16.8;16.6;17;16.8;16.8;16.6;17
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;26.10.2019;16.8;16.8;16.8;16.6;16.6;16.6;16.6;16.8;16.6;16.6;16.8;16.6;16.8;16.6;16.6;16.8;16.6;16.6;16.8;16.6;16.4;16.6;16.6;16.6;17;16.6;14.8;7.8;8;9;8.4;9.4;14.8;15;15;15;17.8;18.4;19.2;19;19.2;18.8;19.6;19.4;19;19.4;18.2;18.2;18;19;19;18.8;19.2;18.8;19.2;19.2;18.6;18.6;18.8;18.8;18;18;18.2;18.4;18;17.4;17.2;17.6;17;17.8;17.8;17.4;17.4;17.8;17.2;17.2;17.8;17.2;16.8;16.4;16.4;7.4;7.6;7;7;5.6;5.4;5.6;5.4;5.4;5.6;5.4;5.6;5.6;5.4;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;27.10.2019;5.4;5.6;5.4;5.4;5.6;5.2;5.4;5.4;5.6;5.4;5.4;5.4;5.6;5.4;5.4;5.4;5.6;5.4;5.4;5.6;5.4;5.2;16.2;16;16;16.2;16;16.2;16.2;16.4;7.4;7.6;7.4;7.4;7.4;7.4;13.8;13.8;14.2;14.6;17.4;17.8;18;17.8;17.6;17.8;17.8;17.4;17;16.8;17;17.6;16.8;16.6;17.2;16.8;17;17.8;18;17.4;17.2;17.4;17.4;17.2;16.8;16.4;17.4;17;16.6;16.4;17.4;17.4;17.6;17.6;17.6;17.8;17.4;16.6;17;16.4;16.6;16.2;16.6;16.2;16.4;7.4;7;7;14.8;16.4;16.2;16.4;16.2;17;17;16.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;28.10.2019;16.2;16.2;16.4;16;16.2;16.2;16;16.2;16.4;16.2;16.2;16.2;16.2;16.2;16.4;16.2;16.2;16.2;16.4;16;16.4;16.2;16.2;16.2;16.4;16.2;16.2;17.2;17;17;8.6;8.4;8.4;10.6;9;9;15;15.2;14.6;14.4;17.6;17.4;17.2;17.2;18.6;18.2;17.4;17.2;18.2;18.8;18.4;18.2;17.8;17.6;18.8;18.4;18.2;18;18.6;18.6;18.4;18.6;18.2;18.2;17.4;17.6;18;18;18;18.2;17.6;17.6;17.8;17.6;17.6;17.4;16.8;17.8;17.8;17.2;16.6;17.6;17.2;17.2;17.2;8.4;8;7.4;7.6;5.6;5.6;5.8;5.6;5.6;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;29.10.2019;5.6;5.6;5.6;5.6;5.6;5.6;5.8;5.4;5.6;5.6;5.6;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.4;5.6;16.6;16.2;16.4;16.6;16.4;16.6;16.6;16.6;7.4;7.8;8;7.8;7.8;7.8;14;15;15.4;15.4;18.4;18.2;18.2;18.2;17.8;17.8;17.6;18.4;18.2;19;18.8;18.8;18.8;18.8;18.6;18.6;18.4;18.8;18;18.2;18.4;18;18;17.6;17.2;17.8;17.8;18.2;17.8;18.2;18;17.8;18;18;18;18.2;18;17.8;17.8;17.4;17;16.8;17;16.8;16.6;7.4;7.4;7;7.4;7;16.8;16.6;16.6;16.6;17;17.2
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;30.10.2019;16.6;16.6;11;5.4;5.6;5.6;5.6;5.4;5.4;5.6;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6;5.6;16.4;16.6;16;16.6;16.4;16.4;16.8;16.6;7.6;7.8;8.4;7.8;7.8;7.6;14.2;14.6;14.8;15;17;17.6;18.6;18.4;18.2;18.4;18.2;18.6;18.2;17.4;17.6;17.6;17.8;17.8;17.6;17.8;16.8;17;18;17.8;18.2;17.8;17.2;17.6;16.6;16.8;16.6;17.2;17.6;17.4;17.4;18;17;17.6;17;16.6;16.6;18;18.2;17;16.2;16.8;18;16.8;16.6;17.4;16.4;16.2;16;16.2;16.2;16.2;9.2;5.4;5.4;5.4
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;31.10.2019;5.2;5.4;5.4;5.4;5.2;5.4;5.4;5.4;5.4;5.2;5.4;5.4;5.4;5.2;5.4;5.4;5.4;5.4;5.2;5.4;5.4;5.6;16.4;16.8;16.4;16.2;16.4;16.4;17.6;16.8;7.4;7.4;7.4;7.8;7.4;7.6;13.8;13.6;13.8;14.8;18;17;18;18;18.2;18;18.2;16.6;17;18;18;17.8;18;17.8;18.8;18.2;18;18.4;18.2;18;17.2;17;17;17;16.8;17.2;17.8;18;18;18.2;18;17.8;17.2;17.4;17.8;17.4;17.4;17.8;17.6;17.4;17.8;17.8;17.8;17.6;17;7.6;7.2;7.4;7;12;16.8;16.4;16.4;16.6;16.2;16.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;02.10.2019;1.8;1.8;2.8;2.4;1.6;2.2;2.4;2.4;2;1.4;2.4;2;2.8;1.4;1.8;2.6;2;18;18;19.6;18.6;18.6;22.2;32;29.2;24.8;19.2;19.6;19.2;19.4;20;19.6;20.6;22;29.4;38.2;26;21.2;20;21.4;27.6;25.6;33.4;41.2;42;42.2;42.8;41.2;39;36;39;36.8;33.2;33.4;30.6;22.6;33;33.2;34.6;31.8;29.6;31.2;26.4;32;22;33;28.2;23.4;31.6;41;35.2;35.8;26.8;24.8;30;26.4;23.2;20.4;20.4;20.6;19;18.8;18.8;18.6;19;4.6;3.2;3.2;2.4;3.2;2.8;3.2;3;2.4;2.4;3
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;03.10.2019;4;2.2;2.4;2.8;3.8;2.8;3.2;2.2;3.8;3.6;2.4;3;2.8;2.4;3.6;2.6;2.8;18.8;19;19.4;18.8;18.4;19.4;19.8;18.4;18.4;18.6;18.2;19.6;28;28.2;28.4;37.2;31;25.6;25.8;37.8;20.6;19.8;26.6;26;24.8;38.2;36.2;40.2;38.8;39.8;37.4;41.4;42.8;37.8;42;39.6;34.6;33.2;36;22.4;39.4;36.6;24;33.2;22.4;29.4;27.8;30;24.8;27.4;26;30.8;31.4;33.6;25.8;32.8;27.6;32;25;25.2;29;19.4;18.2;18.4;18.2;17.8;18.6;18.4;4.4;2.4;3;3;3.6;2.4;2.4;3;2.8;2.2;2.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;04.10.2019;2.8;3;2.2;2.2;2.8;2.6;3.8;2.6;2.6;3.2;2.8;2.2;2;3.4;2.2;2.2;2.6;19.6;18.4;18.6;19.2;18.8;19;20;18.6;18.8;18.4;19.4;20.4;34;28.2;26.6;23.8;35;32.6;27.2;21.2;22;20;20.4;19.6;27.6;33;40.6;41.4;39;38;37;38.6;37;36.2;33.4;40;34.4;39.2;35.4;29.8;30;35.4;29.4;35.4;20.8;37.2;25.2;29.4;25.6;19.8;40.6;30.6;21;38;24.8;30.2;32.2;19;26.6;28;28.2;27.2;23.6;28.6;18.8;18.2;18.4;19;15.8;17.6;17.2;15.6;14.2;13.8;13.4;13.2;14.2;13.2;13.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;05.10.2019;13.4;14.2;13;13;14.6;13.2;13.2;13.4;3.8;1.8;1.4;2.4;2;1.4;1.6;2.4;2.4;17.2;18.4;18.2;17.4;17.6;19;18;17.8;18.2;18;19.6;19.6;19.8;19.4;23;30.4;28.4;24.8;35.4;22.8;21;30.4;24.4;19.4;22;35.2;20.8;36.6;31.4;33;32;40.8;40.8;40.4;41;40.6;38.6;37;29;41.6;39;31;21.8;29.8;23.6;34.6;23.8;36.2;26.8;33.2;35.6;36;35.8;29;30.8;35.8;33;31;36.8;34.6;23.8;37.4;20.8;20.8;20.2;20.8;20.8;21.6;5.4;5.4;5;6.8;5.4;5;4.2;5.6;4.6;3.4;2.8
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;06.10.2019;3.8;2;2;1.6;2.2;2.6;2.2;2;1.6;2.6;2.6;2;1.8;2.6;2;2;2.4;19.2;18.4;17.4;17.4;17.4;18;18.8;18.2;17.8;18.2;19.2;19.2;18.2;29.2;28;28;35.4;23;20.6;19.8;19.8;19;19.8;27.4;24.4;19.6;20.2;30.4;25.8;34;30.4;28;31.8;33.2;33;38.4;34.8;30.6;35.8;31.2;29.2;34;29.8;30.6;20.8;21.6;30.2;31.4;21;29.6;20;30.6;24.8;31.4;20.8;29.4;20.4;30.8;20.4;33.8;27.8;24.8;19.6;20;19.6;20;18.4;19.4;5.6;5;4;4.4;4.6;4.4;4;5.6;4;4;4.4
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;07.10.2019;3.8;3.8;4;4.2;4.2;3.6;4.6;4.2;4.4;4;4.4;2;2.2;3.4;2.2;2.4;3.2;18.6;18.4;18.8;18.4;20.2;18.6;18.8;18.6;18.8;19.6;29.6;28.8;28.8;29.8;30;20.2;21.4;20.6;31.8;20.2;19.2;19;20.2;19.4;29.6;36;34.6;36.2;39;37.6;39.2;39.2;39.2;39;34.2;35.2;30;25.2;38.6;29.2;33.6;29.8;31;28.4;25.8;34.2;25.8;20.6;28.2;24.4;35.4;31.6;26.8;27.6;29.4;31.6;25.8;28.4;20.8;31.2;33.2;22.4;19.8;19.4;19.4;18.8;18.2;18.2;3.2;3.6;2.6;2.4;3.2;2.4;2.2;3.4;2.6;2.2;2.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;08.10.2019;3;3.2;2.6;2.4;3;2;2;3.2;2.2;2.4;2.8;2.8;2.2;2.6;3;2.2;2.8;18.8;18.4;19.2;18.4;19;19.2;18.6;18.6;26.4;29.6;28.8;38;40.4;22.6;19.6;21.4;20.4;24.6;19.2;20.2;19.2;19.4;27.8;23.6;27.8;28.8;39;39;41.4;38.8;41.8;39.6;37.8;40.2;37.2;40;25.6;33.2;26.8;38.8;28.8;32.4;23.4;32.8;25.6;32.6;18.8;36.2;25.8;28;29.8;26.2;33.6;23.6;32;35.2;23.8;32.6;19.8;35.8;23.2;32.8;29.8;22.8;18.2;17.8;18.2;19;3;2.4;3.2;2.2;1.6;2;2.6;1.6;1.8;2;1.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;09.10.2019;3.2;1.6;2;2;2.2;1.4;1.4;2.6;2;1.6;2;2.8;1.4;1.6;2.8;1.6;2.6;18.4;18.8;18.6;18.2;19.8;18.8;19;20.4;30.8;28.8;28;20.6;19.6;29;22.8;19.4;27.2;33.2;21.6;19.4;19.6;21;20.8;21.8;33.6;33.6;40.4;42.2;42.8;42;42;39;37;36;39.6;35.2;37.8;24.4;36;20.6;34.2;32;30.8;20.8;37.4;26.8;25.8;27.6;27;32;19.6;29.8;28.4;32;30.6;24.6;30;34.8;21.8;29.8;33;19.2;19;19.8;19.6;18.4;18.2;18.6;4.2;3;2.2;1.6;1.8;2.6;2.2;1.8;1.8;2.6;2.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;10.10.2019;1.8;1.6;2.2;2.2;1.4;1.8;2.4;2;1.6;1.4;2;2.4;2.4;1.2;1.6;2.4;2.6;17.6;18.4;26.2;29.2;28.2;21.6;21.4;21.4;21.6;20;19.8;20.2;19.2;20.6;22.8;27;25.8;36.2;22;24.8;19.6;19.4;19.4;20.2;30.8;35.2;38.4;43;42.4;42;41.6;43.8;42.4;38.6;41;34.2;34.8;35;30.6;34.2;35;22;39.2;21.8;27.8;21;28.6;19.4;19.4;34.6;30.4;20.8;31.2;32.2;32;20.2;29.8;29;23.8;33;30.8;26;19.4;21.2;19.4;18.4;18.2;19.4;3.4;2.8;2.6;3.4;2.6;2.4;3;3;2.2;2.2;3.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;11.10.2019;2.4;2.2;3.4;2.8;1.8;2;3;2;2;2.8;2.8;2;2.2;2.8;2.4;2;2.4;18.6;19;19;18.2;19;19.6;18.6;18.6;19.6;20.4;20.6;27.2;28.6;28.4;32;34;28.8;32.6;21;21;20.6;19.6;21.8;23.4;20.8;33.4;37.2;40.8;40.4;41.2;40.4;39.6;38;37;34.4;34.4;33.2;36.8;37;23.6;37.6;35.8;21.2;30.8;29.2;30.6;29.6;41.6;23.8;29.2;33;32.2;25.2;32.2;27.8;30.8;21.6;34;32.2;21.6;27.4;20.8;31.8;26;19.4;18.6;18.6;18.8;4.4;2.8;2.6;3.2;3.4;2.6;3;3;3.2;2.8;3
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;12.10.2019;3;2.8;3.4;3;2.2;3;2.6;2.6;2;3.6;2.6;2.4;2.4;3.8;2;2.4;3;18;18.2;18.2;19.2;18.2;18.4;19.2;20;20;18.8;18.6;27;28.8;29;41.2;32.6;29;23.2;21.4;20.8;19.2;20.8;21;21.2;23.4;38;33.2;21.4;30;32.6;32.8;40.8;36.8;33.4;38.2;32.6;31.4;27.2;39.4;35.2;31.8;25.4;20.8;31.8;34;22;31.6;19.2;33.4;32;29.4;20;36.2;21.8;20.4;32.6;28.6;28.6;29.4;19;30;28.8;18.6;20;19.6;18.2;18.2;18.8;4.6;2.6;1.8;1.8;2.6;2.2;2;1.6;2;3.4;2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;13.10.2019;1.8;1.4;2;1.8;2.4;1.6;1.4;1.8;2.4;1.6;1.2;1.8;3;1.4;1.4;2;2.4;17.2;17.6;17.6;17.8;18.4;17.4;18.4;18.4;19.8;19.6;19;18.4;18.4;18.4;19;33.4;29.6;29.8;36.6;19.8;19.8;19.4;20;20.2;20;28.8;37;22.4;29.4;29.6;38.2;31.6;33;32.4;37.6;40;38.4;29.8;33.2;28;30.4;31.8;31.2;35.8;23.6;20.6;27.4;36.8;24.4;34.6;20;28.8;28.8;24.4;24.6;33.2;33.4;32.4;21.2;30.6;29.4;25.6;18.8;18.6;18.8;18.4;18.6;19.4;3.4;2.6;1.8;2.8;2.6;2.2;2.4;2.2;3.2;2.2;2.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;14.10.2019;2;2.6;1.8;3.2;1.6;1.8;2;3;2;1.6;2;3.6;1.8;1.6;2;2.4;3.2;18.4;18.6;18.6;18.8;20.2;19.4;18.6;18.6;21.4;32.4;29.6;27;20.6;20.2;38.6;20.2;19.2;33;29.4;31;20.2;22.2;20.6;21.6;20.4;32.8;40;38.4;40;38.8;39.8;39.8;37.4;33.8;38;33.2;36.2;31.8;30.6;36.2;30.2;20.2;34.6;33.2;29;29.4;22;31.8;22.2;32.2;33.4;22.6;32.6;34.2;30;29.8;26.4;28.6;34.4;27;30;26.4;19.4;19.4;20.4;18.8;18.4;19;4.8;4.2;3;2.4;2.6;3.6;3.2;2.2;2.8;2;3.4
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;15.10.2019;1.8;1.6;1.4;2;2.8;1.6;1.4;1.6;3.2;2.4;1.8;1.2;2.4;2.4;1.4;1.4;2.6;18.2;19.4;18.8;18.6;18.8;19.6;19;19;19;26.6;30.2;29.6;24;19;19.8;20;20.2;35.2;20;20.4;20.2;21.4;21.2;21.8;38.8;24.2;41.2;40.8;39.2;39;39.6;38.4;42.4;40.8;40.4;39.6;34.8;21.8;31.6;29.8;34;35.2;40;32;28.8;26;37;28.4;27;27.6;33.6;25.6;31;31.8;32.4;32.6;32.8;26.6;29.2;30;28.6;32;26.2;19;19.6;20.2;18.4;18;3.2;3;3.4;3;3.2;2.2;2;2.4;3.2;3.6;1.8
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;16.10.2019;2.2;2.2;3.4;2.2;2.2;2;2.6;3.8;2.4;2.2;2.2;3.6;2;2;1.8;3.4;2.6;18.6;18.4;19.8;20;19.4;19;19;24.6;30;28.4;24.4;21.4;33;24.6;19.6;20;20;19.2;20;33.4;29.6;21.4;21.4;22.4;25;39.8;32.8;40.4;38.8;40.8;41.2;40.8;41.8;40.8;37.2;35.4;36.2;28.6;36.4;29.8;35.4;32.8;32.2;24.2;32;28;25.4;33.2;32.2;35.2;29;34.2;28.8;31.2;31.4;34.2;20.4;35.4;33;21.4;20.2;29.6;23.4;19;19.2;18.8;19.4;18.8;3.4;2.8;3.8;3;2.8;2.2;3.8;2.6;2.2;2.6;3.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;17.10.2019;3.4;2.6;2.4;3.2;3.2;3.4;2.4;2.2;3.2;3.4;2.4;2.2;3.4;2.6;2.8;2.4;4.4;18.8;19;19.4;18.8;20;19.2;19;19.6;20.6;34.2;29.4;26;41.2;23.4;19.4;21;30.4;31;20;19.6;19.4;20;20.6;21.4;21.4;32.2;38;43.2;38.8;37.6;39.6;38.4;39.6;39.2;37.8;35.8;31.8;31.8;26;37.2;32;26.4;35.8;26.6;19.4;35.6;32.2;33;22;27.2;28.4;33.2;37.2;23.4;33;23.6;31.4;27.6;27.2;25.2;34.2;22.4;18.4;19.2;19.2;20.2;18.8;18.4;3;3.6;3.6;2.6;2.4;2.6;4;2.8;2.6;2.4;3
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;18.10.2019;3.2;2.4;2.6;2.8;2.6;3;3.2;2.4;2.2;3.4;3.4;2.4;2.4;2.2;4.2;2.2;2.8;19.2;20.2;19.4;18.8;18.4;19.6;20.6;20.6;20.6;20.2;24.2;29.8;28.8;35.2;31.8;21.6;21;21.6;21.4;20.6;20.6;20.2;20.6;21.2;31.2;32.2;39.4;37.2;39.6;42.2;39;40.8;39.6;38.8;41.8;34.4;39.2;36;27.8;40.8;21.6;35.6;32.8;31.6;37.8;34.6;31.6;31.8;31;33.8;26.6;25;35;27.4;19.8;31;26;29;29;30.4;21.4;27.2;30.6;18.8;18.8;18.8;19.6;19.4;3.6;3;2.8;3.8;3;2.8;2.4;3.6;3.4;3;2.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;19.10.2019;3;3.2;3.8;2.8;2.6;2.6;3.2;2.2;2.2;3;3;2.6;2;2.8;3.2;2;2.8;18.8;18.4;20;18.4;18.6;19.4;19;19.4;19;20;31.8;30;28.8;19.8;20.6;21.4;35.2;31.6;19.6;21.6;21;21.2;23;35.8;45.2;26.6;29.8;37.2;39.2;43.4;39.4;43.6;39.8;43;38;45.6;41;41.4;31.6;35.8;46.8;32.6;32.8;28.2;37.8;29.4;31.8;27.8;34.2;40.2;26;21.6;33.4;26.2;26;29.6;28;29.8;31.2;33.2;26.8;26.8;35.2;24.4;18.8;18.2;18.6;19.6;3.2;2;2.2;3.2;2.8;2.2;2;3.2;3.4;2;2.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;20.10.2019;2.2;2.2;3;2.6;2;2;2.8;2.8;2;2;2.6;3;2;2;2.8;3.2;2.4;18;18.2;17.8;19.4;18;17.8;18.6;19.8;20.2;19.2;18.2;18.6;18.4;30.4;30.2;29.2;21.2;20.4;19.8;19.8;30.2;19.2;18.8;19.6;19.6;19.6;26.8;25.6;20.6;31.6;32.2;35.4;40.8;41.4;27.8;37.4;32;26.4;29;35.6;25.8;36.6;35.6;23.2;29.6;21.8;29.8;32.2;35.4;30.2;28.6;20.6;21.4;30.2;27.8;25.6;19.6;21;35.2;21.6;31.8;25;19;19.2;18.6;18.8;18.6;19;3.8;2.8;2.2;2.6;4;2.4;2.2;3;3;3;2.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;21.10.2019;2.4;2.4;3.4;2.4;2.2;2.2;2.6;3;3.2;2.8;2.2;2.6;3.4;2.2;2.2;2.8;4;18;19;19;33.4;29.6;25.2;19.8;20.4;19.8;21.2;21.2;21;21.8;20.2;19.8;20;24.8;33.4;21.2;21.4;21.4;26.6;23.2;20.8;31.8;33.4;41.8;44.6;38.4;45.6;41.2;41;40.4;39.2;44;37.8;37.2;31.4;36.2;30.6;37.6;28.4;32.6;30.4;24;29.2;27.2;30.2;19.6;31.4;26.2;36.2;35.2;33.4;21.8;33.2;30.8;27.6;21;31.8;28.8;26.8;18.8;19.4;19.6;20.4;19;19;3.8;3.4;4.4;2.6;1.4;2;2.2;3;1.6;1.8;1.4
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;22.10.2019;2.8;1.6;2;2.4;2.2;1.6;1.8;2;3;2;2;1.4;3;1.8;1.4;1.6;2.6;18.8;18;18.6;19.4;20.4;18.8;18.8;18.8;30.2;30.2;29.2;21.6;21.8;20.4;20.2;20.6;19.8;22.4;37.8;35.8;21;20.2;24;27;30;37.8;40;42.2;41.6;43.2;43;43.2;40;37;39.4;37.6;39.4;33.6;38.8;33;29.4;32.2;28.6;24.8;33.6;31.4;26.8;22;28.6;23;31.2;30.6;35.6;34.4;26;32.8;22;36.2;26.4;36;35.2;23.4;19.2;19.8;19.8;19.4;20;21.2;4.2;3.4;3.4;3.4;3.8;3.4;3.8;2;2.4;2;2.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;23.10.2019;3.4;2.4;2;2;3.2;2.6;2;1.6;2;3.8;1.8;1.8;3.4;2.8;1.8;2;2.8;20.4;19.2;19;21.6;33.8;30;24.8;20.6;21.6;21.4;20.2;20.2;21.6;21.6;22.6;21.8;22.4;30.8;31.8;20.8;26.4;20;20.4;32.8;32;35.6;38.8;41.6;44.2;45.4;45.6;44.2;44.2;44.2;42.2;34.2;44.4;37.8;32.6;32.2;34.2;36.8;30.4;24.4;36.6;27.4;39;23.8;38.2;30.6;34.8;31.8;36;23;24;44.6;22.6;31.8;33.2;34.4;30.8;36.8;19.6;19.2;19.2;19;20.2;19.8;3.4;3.2;3;3;3.4;2.4;2.4;2.4;3;3.6;2.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;24.10.2019;2.2;2.6;3.4;2.2;2.4;2.2;3.8;2.4;2;2.6;3;3.4;2.2;2;2.6;2.6;3.8;19.6;19;23.8;31.4;30.2;23.6;20.4;20;21.2;21.8;21.6;21.8;20.2;20.8;20.8;20.6;20.8;30.8;30.8;20.4;21.6;22;21.6;24.8;32.2;33.6;38.8;43.2;44.6;42.2;43;42;44.8;41.4;43.8;38.4;34.4;34.2;29.8;31;30;35.4;30;30.2;28.4;27.6;41.4;40.6;21.4;32.4;21;35.2;30.6;37;31.8;30.2;31;35.8;31.6;32.8;33.8;29.4;29;20.6;20.6;21;19.8;19.6;4;3.8;3.6;3.2;3.6;3;4.2;3.8;3.4;3.2;4.6
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;25.10.2019;3.2;3.6;2.4;3;2;2;3;2.2;1.8;2.6;2.8;1.8;2;3.2;1.8;2;3.4;19.2;18.8;19.2;20;29.2;29;29.2;22;20.4;22;21.2;21;20;20.6;22;23.6;23.2;39.2;26.6;20.2;21;20.8;21;20.4;20.4;35;39.4;37.2;40.8;41.6;45.2;43.8;38;46.2;41.6;28.6;39;31.6;43.2;38.4;32.8;37;29.2;19.8;39;24;34.2;32.4;27;35;26.2;29.4;27.2;23.8;37;27.8;26;32.8;28.4;30.6;20.8;31.6;25.6;21;20;19.4;19;19.4;5;3;2.8;2.2;2.8;3.4;2.4;2.2;2.2;2.8;3.2
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;26.10.2019;3.2;2;1.8;2.6;3.2;2;1.6;2.2;3.8;2.2;2;2;3;2;2.2;1.6;2.4;19;19.4;18.2;18.8;20;18.4;18.8;19.2;19.4;20.6;20.6;20.4;28.6;29.6;29.4;30.6;31.8;21.2;27.8;26.2;22;21.4;21.4;20.6;20.4;24;36.2;35.8;33.6;32.6;27.2;40.8;41.8;38.8;40;33.4;36.4;31.6;32.6;35.8;34;37.2;34;31.6;24;29;26.2;25.6;31.6;27.6;24.2;30.6;27;29.8;34.4;29.6;31.4;25.4;23.8;29.8;29;19.6;19.2;20.6;20.6;18.8;18.8;19.2;4;3.4;2.2;2;2;2.2;3;3.4;1.8;2;2.4
24ZZDEVELO23CSCT00000000000000000;1.29.0*255;27.10.2019;3;2.2;1.8;1.8;3.2;2;1.8;1.6;3.2;2;1.8;1.8;2;2.4;2.8;1.6;2.2;2.6;2.4;1.8;2;19.6;19.2;18.8;18.4;20.4;19.4;18.8;19;19.4;19;21.6;29;30.6;30.8;35.4;21.4;21.2;20.4;31.8;21.8;21.8;22.2;21.8;20.6;21.2;21;38.4;27.4;40.8;30.6;27.6;33.2;34.6;41.2;36.4;40.4;36.2;38.4;20.8;29.8;30.6;36.4;22;28.4;24.6;30.6;26.4;35.2;28;28.8;31.4;29.4;30.8;20.2;25;28.2;28.8;28.8;32.6;20.4;27.8;19.4;19.2;19.4;19.8;18.8;20;19.4;18.6;18.6;18.4;19.8;18.4;18.2;18.6
