MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO37CSC300000000000000000;1.29.0*255;29.03.2019;5.948;5.948;5.968;5.96;5.968;5.968;5.976;5.976;5.984;5.968;5.964;5.976;5.984;5.984;5.968;5.98;5.956;5.956;5.948;5.948;5.868;5.892;5.76;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;1.312;5.736;5.9;5.92;5.948;5.956;5.968;5.98;5.988;6;6.016;5.984;5.88;5.904;5.904;5.884;5.9;5.916;5.932;5.924;5.932;5.94;5.948;5.952
24ZZDEVELO37CSC300000000000000000;1.29.0*255;30.03.2019;5.96;5.952;5.976;5.984;5.988;5.992;5.98;5.992;5.98;5.98;5.988;5.984;5.98;5.988;5.98;5.984;5.976;5.968;5.964;5.96;5.956;5.98;5.456;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;1.744;5.76;5.888;5.936;5.964;5.984;5.988;5.984;6.008;6.008;6.024;6.028;5.964;5.904;5.912;5.924;5.896;5.92;5.932;5.944;5.94;5.932;5.944;5.94
24ZZDEVELO37CSC300000000000000000;1.29.0*255;31.03.2019;5.912;5.896;5.928;5.94;5.944;5.952;5.944;5.944;5.94;5.944;5.948;5.94;5.924;5.924;5.928;5.928;5.924;5.924;5.924;5.916;5.916;5.92;4.188;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;1.612;5.796;5.816;5.824;5.836;5.86;5.876;5.864;5.908;5.92;5.924;5.932;5.932;5.944;5.936;5.956;5.972;5.968;5.98;5.992;5.944;5.924;5.924;5.928
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;01.03.2019;2.632;2.632;2.64;2.632;2.644;2.644;2.648;2.648;2.656;2.656;2.648;2.644;2.644;2.648;2.648;2.644;2.64;2.636;2.628;2.612;2.588;2.596;2.58;2.572;2.556;2.576;2.564;2.552;1.7;1.276;1.284;1.276;1.276;1.276;1.272;1.272;1.276;1.272;1.272;1.272;1.28;1.272;1.276;1.292;1.296;1.292;1.292;1.296;1.292;1.296;1.292;1.296;1.296;1.292;1.292;1.292;1.288;1.288;1.292;1.292;1.296;1.292;1.296;1.292;1.292;1.296;2.452;2.496;2.048;2.564;2.556;2.56;2.552;2.56;2.568;2.58;2.568;2.568;2.584;2.588;2.596;2.604;2.628;2.636;2.648;2.6;2.564;2.564;2.564;2.568;2.584;2.596;2.612;2.62;2.616;2.624
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;02.03.2019;2.624;2.62;2.624;2.624;2.636;2.632;2.648;2.644;2.648;2.6;2.604;2.584;2.596;2.6;2.596;2.6;2.596;2.576;2.584;2.624;2.58;2.572;2.56;2.592;2.616;2.624;2.636;2.58;1.944;1.284;1.28;1.28;1.28;1.28;1.272;1.276;1.268;1.292;1.316;1.312;1.312;1.308;1.308;1.308;1.304;1.308;1.304;1.308;1.304;1.308;1.308;1.308;1.32;1.308;1.312;1.308;1.312;1.316;1.316;1.316;1.316;1.316;1.316;1.316;1.316;1.316;1.316;2.328;2.616;2.624;2.62;2.604;2.62;2.632;2.644;2.652;2.668;2.664;2.672;2.676;2.692;2.684;2.688;2.544;2.56;2.568;2.592;2.592;2.58;2.604;2.608;2.576;2.592;2.612;2.612;2.616
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;03.03.2019;2.612;2.612;2.616;2.62;2.62;2.62;2.624;2.624;2.624;2.608;2.612;2.624;2.636;2.632;2.628;2.632;2.636;2.624;2.62;2.62;2.608;2.596;2.588;2.6;2.584;2.596;2.592;2.608;1.68;1.288;1.288;1.288;1.292;1.292;1.284;1.28;1.28;1.28;1.28;1.28;1.276;1.284;1.28;1.28;1.28;1.28;1.28;1.28;1.284;1.284;1.284;1.284;1.288;1.284;1.284;1.284;1.284;1.284;1.288;1.284;1.284;1.284;1.288;1.284;1.284;1.288;1.284;1.288;1.896;2.504;2.512;2.5;2.504;2.528;2.528;2.528;2.516;2.54;2.532;2.532;2.532;2.532;2.544;2.552;2.56;2.58;2.572;2.58;2.576;2.588;2.628;2.604;2.636;2.628;2.632;2.624
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;04.03.2019;2.632;2.62;2.624;2.632;2.624;2.636;2.636;2.636;2.64;2.632;2.624;2.624;2.624;2.624;2.628;2.624;2.616;2.612;2.608;2.6;2.568;2.576;2.54;2.552;2.544;2.556;2.56;2.576;1.94;1.276;1.272;1.272;1.276;1.272;1.272;1.276;1.276;1.272;1.272;1.276;1.28;1.272;1.272;1.272;1.272;1.272;1.272;1.268;1.276;1.272;1.272;1.272;1.272;1.272;1.28;1.276;1.276;1.28;1.276;1.28;1.28;1.284;1.284;1.28;1.284;1.276;1.28;1.284;1.336;2.5;2.512;2.508;2.5;2.524;2.516;2.524;2.528;2.536;2.544;2.544;2.548;2.544;2.556;2.568;2.58;2.608;2.596;2.608;2.608;2.608;2.616;2.608;2.648;2.64;2.644;2.644
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;05.03.2019;2.664;2.668;2.668;2.664;2.664;2.664;2.66;2.664;2.672;2.668;2.664;2.664;2.668;2.672;2.672;2.668;2.66;2.656;2.644;2.632;2.632;2.624;2.584;2.588;2.564;2.576;2.556;1.892;1.296;1.3;1.304;1.296;1.296;1.296;1.292;1.288;1.296;1.288;1.296;1.292;1.296;1.3;1.292;1.292;1.296;1.296;1.296;1.292;1.296;1.296;1.284;1.284;1.284;1.284;1.28;1.284;1.276;1.276;1.28;1.284;1.284;1.288;1.288;1.292;1.288;1.288;1.288;1.288;1.288;2.324;2.512;2.512;2.508;2.508;2.512;2.528;2.524;2.536;2.544;2.548;2.552;2.556;2.572;3.188;3.192;3.216;3.184;3.152;3.172;3.2;3.212;3.216;3.176;3.236;3.164;3.172
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;06.03.2019;3.216;3.184;3.248;3.256;3.256;3.256;3.264;3.264;3.272;3.264;3.272;3.26;3.256;3.264;3.256;3.264;3.24;3.228;3.22;3.2;3.184;3.18;3.084;3.052;3.06;3.084;3.076;1.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.384;3.108;3.164;3.164;3.16;3.184;3.192;3.188;3.192;3.212;3.224;3.228;3.232;3.232;3.256;3.264;3.288;3.152;3.176;3.216;3.216;3.224;3.228;3.22;3.22;3.264;3.252;3.248
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;07.03.2019;3.208;3.228;3.244;3.248;3.244;3.244;3.252;3.236;3.252;3.256;3.252;3.248;3.244;3.256;3.252;3.248;3.24;3.236;3.224;3.168;3.196;3.212;3.252;3.244;3.204;3.228;3.228;2.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.132;3.108;3.12;3.152;3.112;3.044;3.06;3.076;3.1;3.096;3.104;3.116;3.184;3.176;3.208;3.212;3.224;3.236;3.244;3.252;3.176;3.164;3.204;3.208;3.216;3.22;3.228;3.224;3.228
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;08.03.2019;3.224;3.236;3.24;3.244;3.248;3.244;3.248;3.244;3.248;3.252;3.244;3.22;3.188;3.2;3.192;3.236;3.232;3.224;3.208;3.212;3.164;3.14;3.12;3.128;3.124;3.116;3.128;3.152;1.688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.284;3.088;3.136;3.152;3.148;3.112;3.132;3.136;3.148;3.16;3.148;3.168;3.172;3.184;3.14;3.2;3.184;3.208;3.256;3.252;3.264;3.264;3.268;3.184;3.14;3.224;3.224;3.224;3.224
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;09.03.2019;3.228;3.208;3.168;3.224;3.16;3.232;3.224;3.236;3.24;3.228;3.212;3.212;3.216;3.212;3.204;3.204;3.196;3.196;3.188;3.164;3.14;3.148;3.148;3.172;3.152;3.2;1.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.74;3.088;3.108;3.156;3.136;3.108;3.132;3.092;3.1;3.112;3.104;3.14;3.132;3.152;3.148;3.176;3.184;3.228;3.232;3.236;3.232;3.244;3.24;3.244;3.244;3.24;3.252;3.272;3.264
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;10.03.2019;3.264;3.26;3.26;3.26;3.272;3.272;3.28;3.248;3.224;3.224;3.228;3.224;3.232;3.236;3.24;3.24;3.248;3.256;3.24;3.236;3.232;3.228;3.224;3.188;3.2;3.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.276;0;0;2.32;3.096;3.088;3.096;3.096;3.196;3.236;3.248;3.244;3.248;3.256;3.26;3.268;3.272;3.3;3.312;3.368;3.368;3.052;3.152;3.168;3.164;3.184;3.204;3.2;3.204;3.204;3.196;3.208
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;11.03.2019;3.228;3.224;3.24;3.248;3.244;3.248;3.244;3.244;3.244;3.236;3.24;3.232;3.2;3.2;3.236;3.232;3.228;3.224;3.22;3.22;3.208;3.184;3.124;3.168;3.224;3.24;3.2;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.856;3.004;3.036;3.068;3.044;3.104;3.228;3.244;3.244;3.28;3.264;3.276;3.3;3.332;3.288;3.3;3.316;3.184;3.216;3.204;3.184;3.22;3.22;3.236;3.248;3.26;3.256;3.208;3.2
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;12.03.2019;3.24;3.244;3.252;3.252;3.264;3.264;3.26;3.248;3.212;3.256;3.192;3.252;3.212;3.236;3.24;3.232;3.228;3.236;3.228;3.188;3.18;3.136;3.168;3.24;3.22;1.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.952;3.084;3.144;3.224;3.212;3.236;3.288;3.32;3.324;3.264;3.28;3.2;3.1;3.176;3.272;3.24;3.196;3.216;3.192;3.192;3.208;3.22;3.228;3.232;3.22;3.22
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;13.03.2019;3.232;3.24;3.192;3.216;3.212;3.188;3.212;3.256;3.196;3.136;3.168;3.172;3.156;3.16;3.156;3.168;3.168;3.152;3.152;3.148;3.072;3.18;3.168;3.124;3.136;3.14;3.112;2.336;0.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.768;2.92;2.972;2.964;3.144;3.156;3.176;3.216;3.224;3.236;3.232;3.248;3.252;3.248;3.268;3.028;3.132;3.18;3.196;3.184;3.148;3.1;3.108;3.148;3.14;3.144;3.156;3.152;3.156
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;14.03.2019;3.14;3.148;3.156;3.16;3.164;3.164;3.164;3.16;3.164;3.16;3.16;3.16;3.164;3.168;3.164;3.164;3.164;3.144;3.14;3.128;3.116;3.112;3.052;3.052;3.052;3.056;0.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.792;3.08;3.092;3.076;3.084;3.096;3.04;3.048;3.052;3.048;3.056;3.084;3.124;3.092;3.124;3.124;3.128;3.152;3.128;3.184;3.18;3.18;3.152;3.176;3.184;3.192;3.208;3.144;3.144;3.14;3.144
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;15.03.2019;3.144;3.156;3.128;3.164;3.172;3.168;3.168;3.152;3.168;3.168;3.132;3.176;3.176;3.168;3.168;3.16;3.16;3.164;3.156;3.12;3.112;3.08;3.132;3.132;3.132;3.12;0.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.932;1.424;1.04;3.02;3.008;3.02;3.004;3.016;3.024;3.032;3.048;3.088;3.084;3.1;3.112;3.104;3.124;3.12;3.128;3.172;3.152;3.152;3.172;3.172;3.18;3.16;3.192;3.232;3.216;3.22
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;16.03.2019;3.188;3.16;3.204;3.216;3.232;3.228;3.232;3.232;3.236;3.232;3.232;3.224;3.128;3.168;3.176;3.104;3.168;3.156;3.132;3.16;3.164;3.16;3.132;3.12;3.1;3.104;3.156;3.124;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.244;1.596;0.944;1.44;2.12;3.048;3.056;3.06;3.06;3.028;3.036;3.04;3.028;3.056;3.06;3.072;3.084;3.096;3.116;3.096;3.12;3.14;3.144;3.14;3.156;3.164;3.164;3.16;3.176;3.172;3.172;3.18
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;17.03.2019;3.132;3.184;3.204;3.204;3.212;3.212;3.188;3.212;3.212;3.208;3.18;3.204;3.188;3.212;3.184;3.212;3.18;3.14;3.12;3.108;3.136;3.092;3.072;3.032;3.068;3.06;0.776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.12;2.992;3.012;3.012;3.004;3.028;3.064;3.06;3.064;3.104;3.12;3.132;3.14;3.152;3.176;3.176;3.176;3.152;3.104;3.116;3.136;3.16;3.152;3.144;3.184;3.156
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;18.03.2019;3.164;3.192;2.996;3.064;3.16;3.164;3.172;3.176;3.172;3.176;3.172;3.172;3.176;3.14;3.172;3.168;3.128;3.156;3.096;3.096;3.096;3.064;3.064;3.036;3.02;3.024;3.012;3.004;0.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.484;2.908;2.928;3;3.008;3.012;3.028;3.032;3.036;3.048;3.056;3.052;3.056;3.032;3.072;3.052;3.064;3.112;3.112;3.072;3.068;3.14;3.12;3.132;3.156;3.168;3.096;2.928
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;19.03.2019;2.876;2.968;3.024;3;3.02;3.032;3.076;3.068;3.076;3.064;3.084;3.06;3.128;3.068;3.108;3.06;3.068;3.012;3.024;3.016;2.992;3.028;2.992;2.944;2.936;1.112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.036;2.864;2.94;2.956;3.012;3;2.996;3.012;3.012;3.052;3.076;3.064;3.028;3.048;3.068;3.084;3.036;3.076;3.02;3.068;3.028;3.06;3.044;3.128;3.124;3.172
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;20.03.2019;3.152;3.188;3.184;3.14;3.16;3.092;3.104;3.08;3.096;3.088;3.056;3.06;3.064;3.144;3.164;3.072;3.084;3.084;3.104;3.06;3.024;3.056;3;3.024;2.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.736;2.912;2.94;2.98;2.996;3.032;3.032;3.032;3.036;3.068;3.076;3.064;3.084;3.108;3.12;3.148;3.048;3.08;3.092;3.088;3.1;3.108;3.112;3.124;3.12;3.128
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;21.03.2019;3.116;3.104;3.076;3.088;3.084;3.092;3.092;3.096;3.048;3.04;3.036;3.092;3.06;3.016;3.096;3.084;3.104;3.068;3.012;3.04;3.044;3.052;3.06;3.008;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.74;2.992;2.98;2.968;2.984;3.004;3.012;3.024;3.052;3.076;3.084;3.1;3.108;3.104;3.052;3.068;3.076;3.092;3.104;3.12;3.132;3.136;3.184;3.144;3.172;3.156
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;22.03.2019;3.196;3.168;3.208;3.172;3.184;3.216;3.176;3.216;3.176;3.176;3.216;3.172;3.204;3.18;3.124;3.18;3.152;3.168;3.156;3.136;3.124;3.1;3.092;3.016;1.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.612;2.936;3.008;3;3.024;2.988;3.02;3.04;3.048;3.04;3.056;3.032;3.068;3.068;3.068;3.068;3.108;3.096;3.076;3.088;3.052;3.06;3.076;3.068;3.08;3.16
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;23.03.2019;3.048;3.072;3.164;3.16;3.172;3.176;3.184;3.18;3.132;3.092;3.14;3.12;3.128;3.148;3.088;3.06;3.016;3.028;3.012;3.024;3.012;2.98;3.008;3.036;1.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;3.02;3.064;3.104;2.884;3.024;3.036;3.06;3.076;3.096;3.12;3.056;3.1;3.108;3.12;3.136;3.136;3.108;3.076;3.1;2.92;3.164;3.088;3.096;3.088;3.068
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;24.03.2019;3.076;3.1;3.176;3.196;3.128;3.18;3.2;3.152;3.16;3.164;3.176;3.116;3.18;3.132;3.156;3.088;3.148;3.124;3.076;3.052;3.084;3.04;3.068;3.12;0.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.028;2.908;2.936;2.92;2.992;3.008;3.012;2.988;3.016;3.024;3.028;3.028;3.048;3.044;3.104;3.056;3.1;3.12;3.084;3.096;3.096;3.112;3.028;3.072;3.14;3.108
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;25.03.2019;3.16;3.128;3.172;3.176;3.164;3.184;3.2;3.14;3.152;3.104;3.116;3.12;3.112;3.184;3.184;3.168;3.14;3.072;3.104;3.068;3.072;3.012;3.056;3.084;3.08;0.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.208;2.98;2.992;2.972;3.02;3.016;3.028;3.06;3.044;3.052;3.08;3.096;3.012;3.024;3.068;3.052;3.088;3.092;3.116;3.128;3.12;3.12;3.072;3.112;3.172
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;26.03.2019;3.196;3.156;3.084;3.136;3.104;3.108;3.116;3.108;3.112;3.104;3.068;3.096;3.096;3.096;3.096;3.076;3.028;3.068;3.048;3.036;3.044;3.016;3.06;3;2.024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.352;2.884;2.876;2.932;2.968;3.016;2.944;2.964;2.988;3.048;3.052;3.056;3.084;3.08;3.1;3.144;3.136;3.08;3.068;3.064;3.048;3.068;3.032;3.008;3.016;3.056
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;27.03.2019;3.048;3.076;3.072;3.124;3.108;3.104;3.108;3.136;3.112;3.14;3.096;3.088;3.1;3.1;3.14;3.136;3.072;3.084;3.048;3.052;3.024;3.024;3.048;3.048;3.028;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.468;2.928;2.924;2.932;3.044;3.072;3.108;3.112;3.116;3.128;2.94;3.032;3.04;3.056;3.072;3.088;3.076;3.064;3.064;3.076;3.06;3.032;3.036;3.08;3.08;3.084
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;28.03.2019;3.088;3.072;3.152;3.144;3.092;3.092;3.08;3.132;3.088;3.08;3.06;3.092;3.052;3.056;3.088;3.068;3.044;3.02;3.012;2.996;2.992;2.992;3;1.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.792;2.936;2.904;2.928;2.976;2.932;2.948;2.972;2.964;2.972;3.036;3;3.02;2.996;3.076;3.048;3.048;3.012;3.064;3.068;3.088;3.088;3.068;3.096;3.092;3.1
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;29.03.2019;3.088;3.1;3.148;3.148;3.148;3.084;3.116;3.132;3.136;3.104;3.112;3.112;3.132;3.116;3.12;3.112;3.092;3.12;3.08;3.108;3.016;3.028;3.068;1.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.568;2.916;2.928;3.04;3.064;3.076;3.088;3.1;3.112;3.116;3.128;3.136;3.056;2.944;3.044;3.06;3.048;3.048;3.064;3.072;3.072;3.08;3.092;3.084;3.092
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;30.03.2019;3.12;3.104;3.068;3.092;3.084;3.14;3.084;3.16;3.136;3.14;3.104;3.16;3.136;3.104;3.076;3.148;3.092;3.044;3.06;3.056;3.032;3.072;3.088;1.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.492;2.94;2.944;3.044;3.052;3.064;3.06;3.092;3.064;3.08;3.064;3.12;3.112;2.988;3;3.02;3.06;3.04;3.052;3.06;3.068;3.136;3.08;3.08;3.104
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;31.03.2019;3.064;3.096;3.08;3.124;3.056;3.12;3.136;3.088;3.096;3.12;3.08;3.112;3.092;3.1;3.088;3.08;3.08;3.032;3.056;3.048;3.06;3.064;3.064;1.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.944;2.928;2.948;2.924;2.964;2.976;3.004;3.024;3.048;3.072;3.072;3.08;3.084;3.1;3.112;3.1;3.12;3.044;3.1;3.088;3.152;3.088;3.132;3.128;3.132
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;01.03.2019;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;02.03.2019;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;2.88;1.28;1.6;1.28;1.6;1.6
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;03.03.2019;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;2.56;1.6;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;3.2;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;3.52;3.52;3.2;3.52;3.2;3.52;3.52;3.2;2.56;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.28;1.6;3.2;2.56;1.6;1.28;1.6;1.28;1.6;1.28;1.6;1.6;1.28;1.6;1.28
