MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO36CSC800000000000000000;1.29.0*255;19.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;20.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;21.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;22.07.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;23.07.2019;3.36;3.24;3.36;3.24;3.24;3.36;3.36;3.24;3.36;3.24;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.72;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;24.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;25.07.2019;3.36;3.24;3.36;3.24;3.24;3.36;3.24;3.24;3.24;3.36;3.24;3.24;3.24;3.36;3.36;3.24;3.36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.96;3.24;3.12;3.12;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;26.07.2019;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.16;3.12;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;27.07.2019;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;28.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;29.07.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;30.07.2019;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;31.07.2019;3;3.12;3;3.12;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3.12;3;3.12;3;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3;3.12;3
24ZZDEVELO37CSC300000000000000000;1.29.0*255;02.07.2019;6.156;6.188;6.188;6.192;6.196;6.2;6.2;6.196;6.204;6.196;6.176;6.192;6.168;6.104;6.116;6.176;6.192;3.072;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.132;6.012;6.116;6.148;6.188;6.208;6.18;6.196;6.196;6.228;6.044;6.132;6.132;6.164;6.172;6.172;6.18;6.18
24ZZDEVELO37CSC300000000000000000;1.29.0*255;03.07.2019;6.2;6.192;6.192;6.2;6.2;6.196;6.196;6.2;6.2;6.196;6.196;6.208;6.108;6.196;6.184;6.208;4.108;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;1.204;6.1;6.172;6.22;6.228;6.248;6.28;6.312;6.288;6.056;6.132;6.124;6.152;6.144;6.144;6.16;6.164;6.172;6.18
24ZZDEVELO37CSC300000000000000000;1.29.0*255;04.07.2019;6.184;6.18;6.184;6.188;6.196;6.196;6.196;6.196;6.208;6.208;6.204;6.204;6.2;6.184;6.18;6.196;1.96;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;2.168;6.184;6.244;6.252;6.136;6.16;6.076;6.216;6.22;6.22;6.22;6.228;6.248;6.196;6.18;6.184;6.208;6.2
24ZZDEVELO37CSC300000000000000000;1.29.0*255;05.07.2019;6.208;6.2;6.216;6.216;6.228;6.22;6.216;6.212;6.212;6.208;6.204;6.096;6.204;6.216;6.22;6.232;5.132;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.916;6.06;6.064;6.104;6.192;6.204;6.204;6.212;6.236;6.24;6.248;6.26;6.252;6.224;6.228;6.248;6.24;6.248;6.244
24ZZDEVELO37CSC300000000000000000;1.29.0*255;06.07.2019;6.272;6.252;6.252;6.248;6.26;6.256;6.244;6.148;6.26;6.036;6.072;6.076;6.052;6.116;6.18;6.232;4.424;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;2.084;6.036;6.12;6.112;6.184;6.244;6.244;6.208;6.252;6.3;6.22;6.316;6.308;6.032;6.156;6.16;6.164;6.188;6.084;6.196
24ZZDEVELO37CSC300000000000000000;1.29.0*255;07.07.2019;6.2;6.212;6.204;6.208;6.208;6.212;6.216;6.212;6.224;6.22;6.224;6.212;6.204;6.208;6.208;6.228;5.508;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.92;5.916;6.028;6.044;6.072;6.1;6.128;6.14;6.156;6.172;6.192;6.12;6.2;6.24;6.24;6.248;6.244;6.248;6.184;6.176;6.176
24ZZDEVELO37CSC300000000000000000;1.29.0*255;08.07.2019;6.188;6.188;6.196;6.204;6.208;6.204;6.2;6.196;6.204;6.192;6.196;6.2;6.2;6.18;6.18;6.196;6.18;1.02;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.868;0.872;0.876;0.872;0.872;0.856;0.844;0.848;0.844;0.844;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;1.012;5.988;6.072;6.124;6.148;6.172;6.188;6.216;6.228;6.248;6.236;6.14;6.092;6.132;6.152;6.148;6.156;6.172;6.172
24ZZDEVELO37CSC300000000000000000;1.29.0*255;09.07.2019;6.184;6.188;6.192;6.172;6.192;6.192;6.176;6.188;6.184;6.172;6.184;6.184;6.14;6.14;6.168;6.18;6.192;1.152;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;3.304;6.072;6.136;6.156;6.184;6.216;6.236;6.208;6.172;6.18;6.188;6.18;6.18;6.176;6.188;6.196;6.192;6.196
24ZZDEVELO37CSC300000000000000000;1.29.0*255;10.07.2019;6.212;6.212;6.208;6.204;6.224;6.216;6.22;6.228;6.228;6.236;6.228;6.236;6.224;6.212;6.216;6.232;6.232;1.016;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.876;0.872;0.872;0.876;0.872;0.876;0.872;3.628;6.168;6.232;6.276;6.3;6.228;6.228;6.244;6.26;6.276;6.28;6.256;6.212;6.196;6.192;6.188;6.108;6.256
24ZZDEVELO37CSC300000000000000000;1.29.0*255;11.07.2019;6.252;6.24;6.24;6.244;6.204;6.18;6.244;6.24;6.244;6.248;6.244;6.248;6.252;6.244;6.24;6.24;5.38;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.848;0.844;0.844;0.844;0.844;0.848;0.844;0.844;0.844;0.844;0.848;0.844;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;2.784;6.04;6.064;6.112;6.032;6.156;6.16;6.196;6.212;6.224;6.232;6.228;6.16;6.16;6.18;6.18;6.172;6.168;6.164
24ZZDEVELO37CSC300000000000000000;1.29.0*255;12.07.2019;6.192;6.188;6.196;6.204;6.2;6.188;6.184;6.188;6.188;6.18;6.176;6.176;6.152;6.152;6.16;6.176;6.168;4.592;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;5.02;6.2;6.228;5.984;6.12;6.152;6.16;6.164;6.176;6.188;6.192;6.184;6.184;6.196;6.196;6.204;6.22;6.22;6.212
24ZZDEVELO37CSC300000000000000000;1.29.0*255;13.07.2019;6.208;6.196;6.208;6.228;6.212;6.212;6.204;6.188;6.12;6.236;6.216;6.208;6.24;6.244;6.232;6.24;6.236;6.256;2.452;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.856;3.044;6.12;6.188;6.104;6.228;6.236;6.248;6.284;6.28;6.292;6.308;6.296;6.116;6.132;6.144;6.14;6.136;6.144
24ZZDEVELO37CSC300000000000000000;1.29.0*255;14.07.2019;6.152;6.152;6.168;6.164;6.156;6.164;6.16;6.164;6.168;6.168;6.172;6.172;6.164;6.168;6.168;6.164;6.168;6.168;3.604;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;1.76;3.72;3.756;3.78;3.792;3.748;3.736;3.748;3.744;3.732;3.74;3.74;3.736;3.744;3.74;3.74;3.748;3.752
24ZZDEVELO37CSC300000000000000000;1.29.0*255;15.07.2019;3.756;3.752;3.76;3.756;3.344;3.712;3.716;3.708;3.5;3.708;3.712;3.716;3.716;3.712;3.716;3.72;3.712;1.64;0.86;0.86;0.86;0.856;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;1.36;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;3.228;3.652;3.68;3.692;3.704;3.708;3.716;3.696;3.716;3.72;3.708;3.716;3.72;3.72;3.688;3.7;3.732;3.732
24ZZDEVELO37CSC300000000000000000;1.29.0*255;16.07.2019;3.736;3.74;3.736;3.744;3.724;3.74;3.744;3.744;3.716;3.744;3.74;3.744;3.74;3.74;3.732;3.732;3.732;2.172;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;2.804;3.648;3.664;3.688;3.684;3.688;3.716;3.72;3.724;3.728;3.708;3.72;3.728;3.728;3.732;3.732;3.736;3.744
24ZZDEVELO37CSC300000000000000000;1.29.0*255;17.07.2019;3.744;3.736;3.748;3.74;3.76;3.74;3.716;3.708;3.724;3.72;3.728;3.724;3.72;3.716;3.712;3.716;3.716;1.36;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.916;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;2.508;3.704;5.984;6.076;6.116;6.132;6.172;6.188;6.196;6.192;6.084;6.196;6.192;6.212;6.068;6.156;6.16;6.152
24ZZDEVELO37CSC300000000000000000;1.29.0*255;18.07.2019;6.172;6.164;6.168;6.16;6.18;6.176;6.176;6.18;6.184;6.184;6.18;6.176;6.06;6.164;6.076;6.156;6.096;6.176;1.856;1.272;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;2.248;6.024;6.056;6.052;6.136;6.2;6.22;6.256;6.152;6.184;6.036;6.08;6.088;6.1;6.108;6.02;6.14;6.152;6.144
24ZZDEVELO37CSC300000000000000000;1.29.0*255;19.07.2019;6.164;6.144;6.148;6.172;6.176;6.188;6.18;6.172;6.176;6.176;6.056;5.884;6.008;6.152;6.16;6.156;6.152;5.028;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.864;0.856;0.864;0.856;0.86;0.86;0.86;0.86;0.86;0.86;2.484;5.984;5.988;6.056;6.084;6.124;6.04;6.06;6.064;6.064;6.068;6.064;6.048;6.072;6.076;6.104;6.136;6.136;6.144
24ZZDEVELO37CSC300000000000000000;1.29.0*255;20.07.2019;6.164;6.164;6.168;6.172;6.184;6.172;6.176;6.176;6.18;6.18;6.144;6.104;6.164;6.152;6.176;6.188;6.08;6.176;2.2;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;1.416;6.044;5.988;6.16;5.964;6.048;6.076;6.152;6.06;6.168;6.06;6.072;6.176;6.164;6.128;6.108;6.12;6.132;6.14
24ZZDEVELO37CSC300000000000000000;1.29.0*255;21.07.2019;6.144;6.148;6.14;6.14;6.076;6.16;6.136;6.136;6.16;6.148;6.136;6.144;6.124;6.036;6.12;6.048;6.144;5.94;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;5.296;5.936;6;5.948;6.064;6.08;6.116;6.144;6.06;6.144;6.024;6.136;6.128;6.12;6.072;6.18;6.172;6.188
24ZZDEVELO37CSC300000000000000000;1.29.0*255;22.07.2019;6.2;6.2;6.208;6.208;6.216;6.216;6.216;6.208;6.216;6.168;6.132;6.128;6.12;6.112;6.108;6.108;6.092;6.1;0.916;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.836;5.896;6.044;6.14;6.096;6.092;6.036;6.104;6.016;6.14;6.076;6.092;6.044;6.132;6.032;6.04;6.092;6.112
24ZZDEVELO37CSC300000000000000000;1.29.0*255;23.07.2019;6.056;6.164;6.168;6.168;6.184;6.176;6.088;6.12;6.152;6.076;6.18;6.176;6.096;6.056;6.06;6.092;6.152;6.104;2.616;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.9;5.84;5.86;5.94;5.92;6.024;6.02;6.124;6.092;6.072;5.996;6.024;6.076;6.116;6.096;6.108;6.108;6.132;6.104
24ZZDEVELO37CSC300000000000000000;1.29.0*255;24.07.2019;6.12;6.112;6.12;6.132;6.14;6.024;6.06;6.032;6.056;6.096;6.148;6.144;6.136;6.132;6.128;6.124;6.116;4.524;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.488;5.964;5.912;6.012;6.068;6.088;6.104;6.108;6.148;6.184;6.06;5.984;6.048;5.928;5.872;5.864;5.908;6.016;6.164
