MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;10.05.2019;8.64;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.32;8.64;8.64;8.32;8.64;8.64;8.32;8.64;8.64;13.12;16.64;17.28;16.96;17.28;17.28;16.96;17.6;16.96;17.6;17.28;17.92;20.8;22.08;21.44;21.76;21.76;22.08;24;24.32;24;24.32;24.32;24.32;24.64;23.36;23.04;23.68;23.36;24;23.04;21.44;22.08;23.36;23.04;23.36;23.36;23.36;23.04;23.36;23.36;24;24;24;24.32;24;24.32;23.68;23.36;23.68;23.04;23.04;22.72;21.76;22.08;21.44;19.52;17.92;17.92;17.6;11.84;9.28;9.28;9.28;8.96;9.28;8.96;9.28;9.28;8.96;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;11.05.2019;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;9.28;8.96;8.96;9.28;9.28;13.12;17.28;17.6;17.6;17.6;17.6;17.6;17.92;17.6;17.6;17.6;18.24;21.76;21.76;22.08;22.4;22.72;22.4;22.72;23.36;24;25.28;24.96;25.92;26.24;26.88;26.88;26.56;25.92;25.92;25.6;25.92;25.28;26.56;26.56;26.24;26.24;26.24;25.92;26.24;25.92;25.28;24.96;24.64;24.32;23.68;23.68;24;24;24.32;24;24;23.36;23.68;23.36;23.36;20.16;18.56;18.24;17.6;11.52;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;12.05.2019;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.6;9.28;9.28;9.28;12.48;15.68;17.6;16.96;16.64;16.96;17.28;17.6;17.6;17.6;17.6;18.24;20.48;20.8;20.8;21.12;21.12;20.8;20.8;21.12;20.8;20.48;21.12;20.8;21.12;21.44;21.12;21.12;20.48;20.8;20.8;20.8;20.48;20.48;20.48;19.52;18.88;19.2;18.88;19.2;18.88;18.56;18.88;19.2;19.2;18.56;18.56;18.56;18.24;18.56;18.56;18.56;18.56;18.56;18.56;18.56;16.32;16;16.32;16;11.52;9.28;9.28;9.28;8.96;9.28;9.28;9.28;8.96;9.28;9.28;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;13.05.2019;8.96;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;9.28;8.96;9.28;9.28;9.28;8.96;9.28;11.84;15.68;16;16.32;16;16.32;16.32;16;16;16;16;16.64;19.52;20.16;19.52;19.52;19.2;18.88;18.88;18.88;18.56;18.88;19.2;20.16;20.8;21.12;20.8;20.48;20.16;20.48;20.16;20.48;20.8;21.12;21.12;20.8;21.12;20.8;21.12;21.12;20.8;20.8;20.8;20.8;20.48;20.16;19.52;19.84;19.2;19.52;18.88;18.88;18.88;19.2;18.88;18.88;16.32;16.32;16;16;11.84;9.28;8.96;9.28;9.28;8.96;9.28;9.28;9.28;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;14.05.2019;9.28;9.28;9.28;8.96;9.28;9.28;9.28;8.96;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;9.28;9.28;8.96;9.28;8.96;12.16;15.68;16.32;16;16.32;16.32;16;16.32;16;16.32;16;16.64;18.56;18.88;18.56;18.56;18.56;18.56;18.24;18.56;18.56;18.24;18.24;18.56;18.24;18.56;18.24;18.56;18.24;18.24;18.56;18.24;18.56;18.24;18.56;18.24;18.24;17.28;16.96;17.28;16.96;17.28;16.96;17.28;16.96;16.96;17.28;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.32;16;16;16.32;11.52;8.96;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;15.05.2019;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;11.84;16;16;16.32;16;16;16;16.32;16.32;16;16.32;16.64;19.84;19.2;19.2;19.2;18.88;18.88;18.88;19.2;18.88;18.88;19.2;18.88;18.88;18.88;18.88;18.88;18.88;18.56;18.88;18.88;19.2;18.88;18.56;18.88;18.88;17.6;16.96;17.28;16.96;16.96;16.96;17.28;16.96;16.96;16.96;17.28;16.96;16.96;16.96;17.28;16.96;16.96;16.96;17.28;16.32;16;16;16.32;11.52;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;16.05.2019;8.96;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;11.84;15.36;16.32;16.32;16;16.32;16.32;16;16.32;16;16;17.6;19.52;19.52;18.88;18.56;18.88;18.56;18.56;18.56;18.88;18.56;18.56;18.56;19.2;20.16;20.16;19.52;20.16;20.16;20.16;20.48;20.48;20.16;20.16;20.16;20.48;20.48;20.8;20.48;20.48;20.48;20.8;20.48;20.48;20.48;20.16;20.48;20.48;20.16;20.48;20.16;20.48;20.16;20.48;20.16;17.92;17.6;17.6;17.6;11.84;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;17.05.2019;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;9.28;9.28;8.96;9.28;9.28;8.96;9.28;9.28;8.96;9.28;8.96;11.84;15.68;16.32;16;16.32;16.32;16;16.32;17.92;17.6;17.6;18.24;20.8;21.12;21.44;21.44;21.44;21.12;21.44;21.12;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.12;21.44;21.44;21.76;21.44;21.44;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.44;21.76;21.44;21.44;21.76;21.44;21.44;21.44;21.12;20.8;20.8;21.12;20.8;20.8;20.48;17.6;17.28;16.96;17.28;11.52;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.96;8.32;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;18.05.2019;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.32;8.96;8.32;8.64;8.96;8.64;8.32;8.64;12.8;15.68;15.68;16;17.28;16.96;17.28;16.96;17.28;17.28;17.28;17.6;20.48;21.12;21.44;21.76;21.76;22.4;22.72;24;23.68;23.04;23.36;23.36;23.04;23.68;23.68;23.68;24.32;24.64;24.64;24.32;25.28;25.6;24.96;24.64;24.64;24.64;25.28;24.96;24.64;24.96;25.6;25.28;24.96;24.96;24.96;24.64;24.32;24;23.68;23.36;23.68;23.36;23.36;22.72;19.2;17.92;17.6;17.28;11.2;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;19.05.2019;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.96;8.96;12.8;12.8;16;17.28;17.28;17.28;17.28;17.6;17.28;17.92;17.92;18.88;22.4;24.64;24.32;24.64;24;24.64;24.32;24.96;24.32;24.96;25.28;25.92;26.56;26.88;27.52;27.2;26.56;26.88;27.2;27.2;26.88;27.2;26.24;26.56;27.2;24.96;24.32;24.32;24.32;24.64;24.32;24.32;24.32;24.64;24.32;24.32;24.32;24.64;24.32;24.32;24;24.32;24;23.68;19.84;17.6;17.28;17.6;11.2;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.32
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;20.05.2019;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.64;8.96;13.12;12.8;16.32;16.96;17.28;16.96;16.96;17.28;17.28;17.28;17.28;17.92;20.48;21.44;21.44;22.08;21.44;21.76;22.4;22.4;23.04;23.68;23.68;24.32;24.32;23.68;24;24;23.36;23.36;23.36;24.32;24.64;26.24;24.96;24.64;24.96;25.6;24;23.68;23.68;25.28;24.32;24.32;24;23.68;23.36;23.04;23.04;23.04;22.72;23.04;22.72;22.4;22.72;22.4;19.2;17.6;17.28;17.28;11.2;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.32
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;21.05.2019;8.64;8.64;8.64;8.96;8.32;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.96;13.12;13.76;17.28;17.28;17.28;17.28;16.96;17.28;17.6;17.28;17.28;18.24;21.44;22.72;22.08;23.04;23.04;23.04;25.28;24.96;25.6;24.64;24.64;24.64;23.68;22.4;22.4;23.04;24.32;24.64;24.64;24.32;24.32;23.68;24.32;24;24;23.68;24.32;24.32;23.68;23.68;23.68;23.68;23.68;23.36;23.36;22.4;22.08;22.08;22.4;22.08;21.76;22.08;21.76;21.44;18.88;17.28;17.28;17.28;11.52;8.64;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.32;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;22.05.2019;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.32;13.12;16.96;17.28;17.28;16.96;16.96;17.28;16.96;17.28;16.96;17.28;17.6;20.16;20.8;20.8;21.12;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.12;21.12;21.12;21.12;21.12;21.12;21.44;21.12;21.12;21.44;21.12;21.44;21.12;21.12;21.12;20.8;20.8;20.8;21.12;20.8;21.12;20.8;20.8;21.12;20.8;20.8;20.8;20.8;20.8;20.48;20.48;18.56;17.28;17.28;17.28;11.2;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;23.05.2019;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.96;8.96;12.48;15.68;17.6;17.28;17.28;16.96;17.28;17.28;17.28;17.28;17.28;17.92;20.48;21.44;20.8;21.12;20.8;20.8;20.8;20.8;20.8;20.8;20.8;21.12;20.8;21.12;20.8;20.8;21.12;21.12;21.12;21.44;21.12;21.12;21.44;21.12;21.44;21.76;21.44;21.44;21.44;21.44;21.76;21.44;21.12;21.12;21.44;21.12;21.76;21.44;21.44;21.44;21.44;21.12;21.12;20.8;19.2;17.28;17.28;16.96;11.52;8.96;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.96;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;24.05.2019;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.32;8.64;8.64;8.64;8.64;8.64;8.64;13.12;16.96;17.28;17.28;17.28;17.28;17.28;17.28;16.96;17.6;17.28;17.92;21.76;25.28;24.64;24.64;25.28;25.28;25.28;24.96;25.6;26.24;25.92;25.6;25.92;25.92;26.88;26.56;27.2;27.84;27.2;27.52;27.84;27.84;28.16;27.84;28.16;26.88;27.84;27.52;28.16;27.2;28.8;27.84;27.2;27.2;26.56;25.92;25.28;25.92;24.96;25.92;24.96;24.96;24.32;24.32;20.16;18.24;18.24;18.56;11.52;9.28;8.96;9.28;8.96;8.96;9.28;8.96;9.28;8.96;9.28;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;25.05.2019;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.6;9.28;9.28;8.96;9.28;13.12;16.96;17.92;17.92;17.92;18.24;18.56;18.56;18.56;18.88;18.88;19.52;25.92;30.08;30.72;30.72;30.4;30.08;30.4;31.04;30.4;30.72;30.4;31.68;31.68;32;32.32;32.32;32.64;32.96;32.64;32.96;32.96;33.6;33.92;33.28;33.6;34.56;33.28;32.64;35.2;34.56;32.64;33.6;32.96;33.28;32.96;32.32;31.36;31.04;29.76;28.48;28.16;26.88;27.2;26.88;21.12;18.24;18.24;18.24;11.84;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;26.05.2019;8.96;8.96;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;9.28;9.6;9.28;9.6;8.96;9.28;8.96;9.28;14.4;17.92;18.56;18.56;18.24;18.56;18.56;18.56;18.88;18.88;18.88;19.52;23.36;28.48;28.16;27.84;28.8;28.8;28.8;29.44;30.4;30.4;30.4;30.4;30.08;30.72;32;32.32;31.68;32.96;32.32;32.96;33.6;33.28;33.28;33.92;32;33.92;32.96;31.68;33.6;33.92;32.96;30.72;31.04;31.04;31.04;31.04;30.4;30.4;29.44;29.12;27.84;27.2;26.24;26.56;21.12;18.88;18.56;18.56;11.52;9.28;8.96;8.96;8.96;9.28;9.92;9.28;8.96;9.28;8.96;9.28
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;27.05.2019;8.96;8.96;9.28;8.96;8.96;8.96;8.96;9.28;8.96;8.96;9.28;8.96;8.96;8.96;8.96;9.28;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;14.4;18.56;18.56;18.88;18.88;18.56;18.88;19.2;18.88;18.88;18.88;19.84;23.68;27.2;26.24;26.24;25.92;25.6;26.56;26.56;25.92;26.24;25.6;25.6;25.6;25.6;26.56;26.88;26.88;27.52;26.56;26.88;26.88;26.24;24.96;24.32;24.96;24.64;24.64;24.96;24.96;24.64;24.32;24;24;23.68;23.68;23.36;23.36;23.36;23.36;23.36;23.36;23.36;23.04;23.36;19.84;18.24;17.6;17.6;11.84;9.28;8.96;8.96;8.96;9.28;8.96;8.96;8.96;8.96;8.96;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;28.05.2019;8.96;9.28;8.96;8.96;8.96;8.96;9.28;8.96;8.96;8.96;8.96;9.28;8.96;9.28;8.96;8.96;8.96;9.28;8.96;8.96;9.28;8.96;8.96;8.96;14.08;17.92;18.24;17.92;17.92;18.24;18.56;18.56;18.24;18.56;18.56;19.2;22.08;24;23.36;23.36;23.68;23.68;23.68;24.32;24.64;24.32;23.36;23.68;22.72;22.4;22.08;23.04;23.04;23.04;23.04;22.72;23.04;23.36;23.36;22.72;22.4;22.72;23.04;23.04;16.96;21.44;22.72;23.68;24;24;23.36;23.04;23.36;23.04;23.04;22.72;23.04;22.4;22.72;22.4;20.16;17.92;17.6;17.6;11.84;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;9.28;8.96;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;29.05.2019;8.96;9.28;8.96;8.96;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;8.96;8.96;8.96;8.96;9.28;8.96;8.96;9.28;9.28;9.28;8.96;9.28;12.8;16.64;17.92;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;18.56;21.44;22.4;22.08;22.08;22.08;22.08;22.4;22.72;22.4;23.04;22.72;22.72;23.36;23.04;23.04;23.04;23.04;22.72;22.72;22.72;22.72;22.4;22.4;22.72;22.4;22.4;22.4;22.4;22.08;22.4;22.72;22.08;22.4;22.72;22.08;22.08;22.08;22.4;21.76;22.08;22.4;22.08;21.76;22.08;19.84;17.6;17.6;17.6;11.84;9.28;8.96;8.96;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;30.05.2019;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;8.96;9.28;8.96;8.96;8.96;9.28;8.96;9.28;9.28;13.12;11.84;14.08;16;16;16;16;16;16;16;16;16.64;19.2;19.84;20.16;20.16;19.84;20.16;19.84;19.52;20.16;19.84;19.84;20.16;20.16;19.84;20.16;20.16;19.84;19.84;20.16;19.84;20.16;20.16;20.16;20.16;20.16;20.48;20.16;20.48;20.16;20.48;20.16;20.48;20.16;20.48;20.16;20.48;20.48;20.16;20.48;20.16;20.48;20.16;20.48;20.16;17.92;17.6;17.6;17.6;11.52;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;8.96;9.28;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;31.05.2019;8.96;9.28;8.96;8.96;9.28;8.96;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;8.96;8.96;8.96;9.28;13.44;17.28;17.6;17.6;17.28;17.6;17.6;17.6;17.6;17.6;17.6;18.56;21.76;23.68;24;26.56;26.24;25.92;26.24;26.56;27.52;27.52;28.16;28.48;28.16;28.8;28.48;28.16;27.84;28.8;28.48;29.12;30.72;29.76;30.08;31.36;31.36;30.72;31.04;31.04;29.44;31.68;31.68;31.68;31.36;30.08;30.72;30.72;29.12;28.8;28.8;27.2;27.2;25.92;26.56;25.92;20.16;17.92;17.92;17.6;11.2;8.64;8.32;8.64;8.64;8.64;8.96;9.28;8.64;8.64;8.64;8.96
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;02.05.2019;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;12.8;132.8;187.2;171.2;182.4;183.2;159.2;145.6;161.6;201.6;188.8;170.4;168.8;197.6;196;178.4;175.2;206.4;189.6;192;174.4;209.6;203.2;191.2;199.2;204;215.2;220;209.6;228.8;223.2;214.4;201.6;184.8;181.6;194.4;195.2;185.6;188;179.2;160.8;148.8;148.8;141.6;85.6;68;67.2;67.2;2.4;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;03.05.2019;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;04.05.2019;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;05.05.2019;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;06.05.2019;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;14.4;65.6;53.6;53.6;32.8;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;07.05.2019;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;101.6;125.6;114.4;104.8;97.6;91.2;97.6;92;96.8;89.6;96.8;90.4;95.2;98.4;97.6;102.4;99.2;106.4;105.6;114.4;116.8;121.6;128.8;127.2;124.8;124;122.4;115.2;109.6;119.2;120.8;127.2;119.2;121.6;119.2;113.6;97.6;100.8;93.6;87.2;86.4;70.4;15.2;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;08.05.2019;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;24.8;104.8;87.2;72;63.2;58.4;57.6;56.8;56.8;57.6;56.8;57.6;60.8;62.4;64;64.8;66.4;69.6;68.8;67.2;65.6;66.4;64;68;60.8;61.6;59.2;59.2;57.6;56.8;57.6;57.6;56.8;44.8;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;09.05.2019;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;10.05.2019;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;8.8;103.2;121.6;123.2;122.4;121.6;125.6;124.8;116;111.2;121.6;118.4;124;116.8;102.4;105.6;112.8;111.2;116;119.2;121.6;120.8;121.6;120.8;121.6;123.2;121.6;122.4;123.2;122.4;121.6;121.6;120.8;119.2;113.6;104;99.2;96.8;94.4;69.6;35.2;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6
24ZZDEVELO40CSCW00000000000000000;1.29.0*255;11.05.2019;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;0.8;1.6;56.8;188;180;153.6;148.8;149.6;167.2;196;200;186.4;183.2;182.4;180;154.4;153.6;192;192.8;189.6;178.4;144.8;145.6;145.6;148.8;148;140;121.6;124;122.4;132;130.4;131.2;129.6;115.2;117.6;124.8;112.8;88.8;72;65.6;60.8;2.4;1.6;0.8;1.6;0.8;1.6;1.6;0.8;1.6;0.8;1.6;0.8
