MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO37CSC300000000000000000;1.29.0*255;07.02.2019;6.204;6.204;6.2;6.216;6.212;6.248;6.26;6.272;6.244;6.268;6.248;6.268;6.248;6.22;6.228;6.244;6.204;6.2;6.18;6.18;6.16;6.1;6.092;6.108;6.148;6.132;6.112;4.928;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;2.848;6.032;6.04;6.056;6.064;6.08;6.084;6.084;6.096;6.096;6.104;6.1;6.108;6.124;6.124;6.148;6.16;6.168;6.168;6.18;6.208;6.136;6.132;6.148;6.152;6.188;6.184;6.144;6.132
24ZZDEVELO37CSC300000000000000000;1.29.0*255;08.02.2019;6.156;6.148;6.168;6.172;6.192;6.2;6.196;6.184;6.176;6.18;6.172;6.192;6.188;6.192;6.192;6.196;6.196;6.18;6.164;6.152;6.128;6.144;6.14;6.128;6.1;6.092;6.092;4.904;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;2.572;6.044;6.044;6.06;6.072;6.08;6.08;6.092;6.1;6.12;6.124;6.124;6.136;6.136;6.148;6.148;6.172;6.14;6.152;6.136;6.16;6.164;6.16;6.148;6.16;6.172;6.172;6.184;6.212
24ZZDEVELO37CSC300000000000000000;1.29.0*255;09.02.2019;6.172;6.184;6.18;6.16;6.216;6.188;6.2;6.196;6.228;6.216;6.204;6.204;6.204;6.192;6.2;6.196;6.192;6.18;6.176;6.176;6.168;6.16;6.148;6.156;6.16;6.116;6.14;4.968;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.868;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;2.86;5.984;5.988;6.136;6.18;6.2;6.18;6.212;6.188;6.244;6.232;6.216;6.204;6.208;6.096;6.052;6.092;6.1;6.12;6.136;6.16;6.156;6.176;6.176;6.188;6.188;6.18;6.184;6.18;6.168
24ZZDEVELO37CSC300000000000000000;1.29.0*255;10.02.2019;6.188;6.196;6.196;6.188;6.192;6.208;6.208;6.192;6.216;6.208;6.212;6.204;6.208;6.204;6.2;6.2;6.2;6.2;6.188;6.192;6.18;6.176;6.168;6.164;6.148;6.156;6.164;4.932;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.228;5.976;6.068;6.072;6.084;6.092;6.1;6.104;6.116;6.112;6.124;6.132;6.14;6.136;6.144;6.16;6.172;6.204;6.208;6.156;6.168;6.16;6.176;6.196;6.2;6.208;6.208;6.192;6.196
24ZZDEVELO37CSC300000000000000000;1.29.0*255;11.02.2019;6.196;6.204;6.208;6.204;6.212;6.216;6.2;6.2;6.228;6.216;6.236;6.232;6.232;6.232;6.232;6.232;6.216;6.208;6.204;6.192;6.172;6.156;6.148;6.12;6.104;6.16;6.168;4.948;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;5.08;6.072;6.06;6.088;6.096;6.108;6.108;6.1;6.116;6.132;6.14;6.14;6.128;6.156;6.172;6.176;6.168;6.192;6.2;6.152;6.148;6.156;6.156;6.128;6.128;6.14;6.148;6.128;6.128
24ZZDEVELO37CSC300000000000000000;1.29.0*255;12.02.2019;6.124;6.124;6.124;6.12;6.128;6.124;6.128;6.132;6.128;6.136;6.128;6.136;6.136;6.136;6.128;6.14;6.128;6.116;6.112;6.104;6.076;6.104;6.1;6.096;6.052;6.044;6.152;4.972;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;4.94;6.004;6.008;6.036;6.04;6.052;6.048;6.056;6.068;6.068;6.084;6.088;6.112;6.112;6.116;6.12;6.136;6.16;6.164;6.192;6.168;6.184;6.196;6.216;6.22;6.236;6.224;6.248
24ZZDEVELO37CSC300000000000000000;1.29.0*255;13.02.2019;6.24;6.26;6.26;6.224;6.2;6.208;6.212;6.208;6.22;6.212;6.208;6.208;6.208;6.216;6.204;6.208;6.168;6.184;6.18;6.176;6.16;6.144;6.132;6.132;6.08;6.08;6.076;4.888;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;5.116;6.036;6.048;6.052;6.056;6.056;6.068;6.068;6.088;6.092;6.108;6.112;6.124;6.124;6.144;6.164;6.18;6.156;6.128;6.148;6.14;6.132;6.164;6.168;6.196;6.204;6.188;6.192
24ZZDEVELO37CSC300000000000000000;1.29.0*255;14.02.2019;6.208;6.22;6.216;6.208;6.216;6.22;6.224;6.212;6.216;6.228;6.228;6.232;6.216;6.22;6.216;6.216;6.196;6.192;6.172;6.18;6.16;6.148;6.144;6.14;6.112;6.112;6.088;4.908;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.232;6.072;6.1;6.108;6.112;6.124;6.132;6.136;6.148;6.152;6.16;6.152;6.132;6.104;6.112;6.124;6.152;6.156;6.156;6.16;6.172;6.188;6.192;6.192;6.196;6.208;6.184;6.18
24ZZDEVELO37CSC300000000000000000;1.29.0*255;15.02.2019;6.188;6.196;6.208;6.196;6.204;6.216;6.212;6.22;6.216;6.22;6.216;6.22;6.216;6.212;6.216;6.212;6.204;6.196;6.192;6.188;6.16;6.152;6.144;6.124;6.104;6.092;6.116;4.924;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.864;0.86;2.16;5.876;5.884;5.904;5.916;5.936;5.932;5.94;5.952;5.952;5.956;5.964;5.964;5.976;5.988;5.992;6;6.028;6.028;5.992;5.972;5.976;5.984;5.984;5.988;5.996;6.008;6.004
24ZZDEVELO37CSC300000000000000000;1.29.0*255;16.02.2019;6.008;6.032;6.032;6.016;6.02;6.02;6.028;6.028;6.012;6.012;6.02;6.012;6.028;6.028;6.028;6.024;6.008;6.016;6;5.996;6.004;6;5.984;5.972;5.956;5.96;5.96;4.824;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;3.356;5.844;6.004;6.02;6.028;6.048;6.052;6.052;6.056;6.064;6.068;6.08;6.084;6.076;6.088;6.064;5.96;5.956;5.956;5.96;5.976;5.988;5.984;5.992;5.996;6.004;5.996;5.992
24ZZDEVELO37CSC300000000000000000;1.29.0*255;17.02.2019;6;6.012;6.02;6.016;6.016;6;5.996;6.004;5.992;5.992;6.004;6.004;6.008;6.008;6.004;6.008;6.012;6.008;6;6;6;5.98;5.972;5.968;5.956;5.948;5.972;4.832;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.996;5.776;5.852;5.864;5.868;5.88;5.88;5.884;5.884;5.892;5.888;5.892;5.912;5.904;5.924;5.932;5.964;5.964;5.972;5.972;5.992;5.984;6.008;6.008;6.02;6.024;6.012;6.02
24ZZDEVELO37CSC300000000000000000;1.29.0*255;18.02.2019;6.028;6.024;6.02;6.028;6.032;6.04;6.04;6.044;6.04;6.044;6.044;6.044;6.052;6.044;6.04;6.032;6.024;6.008;6;5.996;5.98;5.968;5.944;5.936;5.924;5.928;5.92;4.748;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.864;3.168;5.856;5.868;5.88;5.896;5.904;5.912;5.924;5.932;5.94;5.94;5.948;5.96;5.968;5.976;6;6.012;6.008;6.016;6.028;6.032;6.06;6.06;6.048;6;5.98;5.988
24ZZDEVELO37CSC300000000000000000;1.29.0*255;19.02.2019;5.988;5.996;6.008;6.016;6.008;6.016;6.004;6.008;6;6.012;6.008;6.008;6.012;6;6;6;5.98;5.992;5.98;5.976;5.96;5.948;5.936;5.916;5.92;5.912;5.908;4.744;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;5.62;5.872;5.88;5.892;5.892;5.908;5.92;5.928;5.936;5.928;5.94;5.956;5.972;5.98;6.004;6.024;5.972;5.944;5.956;5.976;5.984;6.004;5.98;5.988;6.008;6;6.004
24ZZDEVELO37CSC300000000000000000;1.29.0*255;20.02.2019;6.012;6.016;6.012;6.024;6.04;6.028;6.028;6.032;6.04;6.032;6.028;6.02;6.02;6.016;6.024;6.024;6.02;6.008;6.004;5.996;5.964;5.98;5.996;5.992;5.948;5.964;5.944;4.736;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;5.556;5.848;5.86;5.864;5.884;5.888;5.896;5.908;5.904;5.916;5.912;5.928;5.936;5.932;5.956;5.968;5.984;5.992;5.992;6.02;6.024;6.04;6.04;6.036;5.992;5.976;5.972
24ZZDEVELO37CSC300000000000000000;1.29.0*255;21.02.2019;5.964;5.968;5.98;5.98;5.996;5.964;5.964;5.96;5.948;5.948;5.948;5.952;5.948;5.952;5.956;5.948;5.928;5.916;5.916;5.916;5.888;5.888;5.896;5.9;5.864;5.86;5.868;4.724;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.968;5.876;5.88;5.88;5.896;5.908;5.916;5.92;5.928;5.92;5.928;5.932;5.936;5.944;5.952;5.964;5.988;6;5.996;5.984;5.996;6.008;6.028;6.024;6.028;5.956;5.944;5.956
24ZZDEVELO37CSC300000000000000000;1.29.0*255;22.02.2019;5.964;5.96;5.976;5.98;5.984;5.98;5.98;5.968;5.972;5.972;5.96;5.96;5.96;5.956;5.956;5.956;5.948;5.936;5.932;5.92;5.896;5.896;5.892;5.888;5.852;5.856;5.856;4.716;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;3.468;5.824;5.828;5.836;5.856;5.86;5.868;5.872;5.876;5.876;5.892;5.896;5.9;5.932;5.94;5.944;5.96;5.956;5.964;5.96;5.968;5.972;5.988;5.992;5.988;5.916;5.916
24ZZDEVELO37CSC300000000000000000;1.29.0*255;23.02.2019;5.94;5.928;5.94;5.94;5.944;5.948;5.944;5.94;5.96;5.952;5.952;5.96;5.956;5.96;5.956;5.952;5.952;5.94;5.944;5.94;5.924;5.916;5.912;5.916;5.9;5.888;5.9;3.072;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;1.54;5.82;5.856;5.86;5.876;5.884;5.9;5.896;5.904;5.904;5.912;5.916;5.924;5.928;5.94;5.956;5.972;5.976;5.98;5.98;5.988;5.94;5.936;5.94;5.952;5.932;5.904
24ZZDEVELO37CSC300000000000000000;1.29.0*255;24.02.2019;5.944;5.964;5.964;5.94;5.944;5.936;5.952;5.968;5.968;5.964;5.968;5.972;5.944;5.952;5.972;5.964;5.964;5.96;5.956;5.948;5.936;5.944;5.908;5.92;5.916;5.904;5.928;4.336;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.864;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;2.96;5.296;5.828;5.964;5.968;5.988;5.996;5.992;5.996;6.004;6.012;6.012;6.02;6.028;5.932;5.872;5.9;5.9;5.896;5.904;5.92;5.924;5.94;5.916;5.936;5.944;5.944;5.948
24ZZDEVELO37CSC300000000000000000;1.29.0*255;25.02.2019;5.964;5.972;5.964;5.968;5.976;5.972;5.976;5.972;5.988;5.972;5.976;5.972;5.972;5.972;5.972;5.968;5.96;5.944;5.944;5.928;5.9;5.916;5.892;5.888;5.856;5.868;5.868;1.604;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.004;5.76;5.836;5.836;5.852;5.868;5.884;5.884;5.9;5.9;5.912;5.904;5.928;5.932;5.936;5.952;5.972;5.968;5.968;5.98;5.968;5.924;5.94;5.948;5.948;5.956;5.956;5.952
24ZZDEVELO37CSC300000000000000000;1.29.0*255;26.02.2019;5.96;5.96;5.96;5.96;5.968;5.984;5.988;5.992;5.98;5.972;5.972;5.972;5.976;5.972;5.98;5.964;5.964;5.964;5.964;5.952;5.928;5.9;5.888;5.9;5.892;5.916;5.908;4.74;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;2.388;5.776;5.76;5.78;5.82;5.836;5.84;5.84;5.86;5.86;5.872;5.88;5.892;5.888;5.88;5.944;5.928;5.928;5.94;5.936;5.94;5.972;5.98;5.952;5.952;5.968;6.004
24ZZDEVELO37CSC300000000000000000;1.29.0*255;27.02.2019;5.94;5.94;5.936;5.94;5.936;5.932;5.908;5.928;5.94;5.94;5.936;5.932;5.94;5.932;5.936;5.932;5.924;5.92;5.9;5.904;5.884;5.864;5.868;5.9;5.904;5.9;5.472;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.976;5.784;5.828;5.848;5.856;5.876;5.888;5.888;5.892;5.896;5.904;5.916;5.928;5.944;5.956;5.96;5.964;5.888;5.9;5.912;5.924;5.948;5.944;5.948;5.948;5.952;5.928
24ZZDEVELO37CSC300000000000000000;1.29.0*255;28.02.2019;5.936;5.944;5.948;5.956;5.948;5.964;5.96;5.972;5.952;5.96;5.96;5.952;5.956;5.944;5.956;5.96;5.948;5.944;5.936;5.92;5.904;5.892;5.88;5.872;5.912;5.928;4.204;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.712;5.82;5.824;5.824;5.836;5.848;5.892;5.892;5.904;5.924;5.924;5.92;5.932;5.948;5.916;5.908;5.928;5.908;5.928;5.924;5.928;5.948;5.952;5.956;5.956;5.956;5.956
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;01.02.2019;1.324;1.324;1.332;1.332;1.34;1.34;1.336;1.34;1.348;1.34;1.344;1.34;1.344;1.328;1.336;1.336;1.332;1.332;1.316;1.324;1.3;1.328;1.328;1.324;1.32;1.304;1.312;1.312;0.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.876;1.272;1.272;1.272;1.272;1.276;1.28;1.28;1.284;1.28;1.284;1.284;1.284;1.288;1.284;1.288;1.284;1.26;1.252;1.28;1.272;1.276;1.272;1.356;1.272;1.312;1.3;1.308;1.3;1.316;1.296;1.316;1.316;1.324;1.304;1.332;1.332;1.332;1.316;1.32;1.324;1.32;1.332;1.332;1.336;1.34;1.336;1.34;1.336
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;02.02.2019;1.34;1.34;1.336;1.348;1.344;1.36;1.352;1.356;1.352;1.352;1.36;1.352;1.344;1.352;1.348;1.348;1.348;1.344;1.344;1.352;1.332;1.348;1.332;1.34;1.332;1.308;1.324;1.324;0.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.372;1.264;1.284;1.268;1.276;1.292;1.3;1.304;1.304;1.312;1.32;1.312;1.328;1.32;1.328;1.328;1.332;1.32;1.308;1.328;1.356;1.332;1.336;1.336;1.32;1.332;1.332;1.344;1.34;1.336;1.344;1.344
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;03.02.2019;1.336;1.348;1.34;1.34;1.352;1.352;1.344;1.352;1.356;1.352;1.352;1.356;1.344;1.34;1.348;1.344;1.336;1.34;1.344;1.328;1.34;1.332;1.332;1.328;1.324;1.332;1.328;1.324;0.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.588;1.228;1.236;1.272;1.248;1.232;1.24;1.264;1.34;1.336;1.336;1.36;1.296;1.308;1.296;1.3;1.292;1.28;1.284;1.296;1.324;1.32;1.324;1.328;1.32;1.316;1.328;1.328;1.328;1.332;1.328;1.336
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;04.02.2019;1.336;1.336;1.328;1.328;1.332;1.328;1.328;1.332;1.336;1.332;1.332;1.336;1.324;1.328;1.328;1.328;1.328;1.324;1.32;1.316;1.312;1.312;1.304;1.304;1.292;1.296;1.288;1.272;0.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.52;1.284;1.312;1.324;1.316;1.32;1.324;1.336;1.344;1.348;1.352;1.352;1.356;1.36;1.356;1.36;1.28;1.308;1.308;1.316;1.324;1.332;1.336;1.332;1.316;1.316;1.328;1.328;1.336;1.332;1.332;1.328
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;05.02.2019;1.332;1.34;1.34;1.336;1.34;1.336;1.34;1.34;1.348;1.34;1.34;1.34;1.34;1.344;1.34;1.344;1.34;1.344;1.34;1.336;1.328;1.32;1.308;1.304;1.292;1.288;1.28;1.276;0.672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.056;1.26;1.264;1.264;1.272;1.272;1.256;1.264;1.252;1.252;1.276;1.292;1.268;1.296;1.304;1.304;1.308;1.312;1.328;1.332;1.332;1.336;1.34;1.34;1.348;1.332;1.332;1.336;1.332;1.336
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;06.02.2019;1.328;1.328;1.332;1.328;1.332;1.332;1.332;1.336;1.332;1.336;1.332;1.332;1.332;1.332;1.336;1.336;1.332;1.328;1.328;1.324;1.32;1.312;1.308;1.296;1.252;1.288;1.312;1.304;0.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0.836;1.268;1.272;1.276;1.28;1.28;1.28;1.284;1.288;1.284;1.292;1.288;1.292;1.288;1.292;1.288;1.292;1.296;1.296;1.296;1.296;1.296;1.3;1.344;2.556;2.572;2.544;2.54;2.544;2.548;2.556;2.512;2.56;2.564;2.584;2.584;2.608;2.616;2.636;2.636;2.66;2.62;2.616;2.608;2.616;2.628;2.64;2.64;2.64;2.632;2.656;2.66;2.66;2.664
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;07.02.2019;2.668;2.66;2.668;2.664;2.68;2.688;2.684;2.684;2.672;2.676;2.68;2.68;2.672;2.656;2.68;2.672;2.668;2.66;2.652;2.648;2.628;2.584;2.564;2.564;2.592;2.588;2.572;2.56;1.94;1.284;1.288;1.288;1.28;1.276;1.276;1.276;1.272;1.276;1.276;1.28;1.28;1.28;1.276;1.284;1.28;1.28;1.28;1.284;1.28;1.284;1.28;1.284;1.284;1.288;1.288;1.288;1.292;1.288;1.292;1.292;1.292;1.296;1.296;1.296;1.296;1.292;2.528;2.568;2.564;2.536;2.54;2.528;2.536;2.54;2.544;2.552;2.552;2.568;2.568;2.572;2.58;2.596;2.612;2.62;2.644;2.648;2.648;2.66;2.6;2.612;2.616;2.636;2.644;2.648;2.624;2.62
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;08.02.2019;2.628;2.628;2.636;2.64;2.648;2.652;2.66;2.644;2.648;2.64;2.64;2.648;2.644;2.648;2.652;2.652;2.652;2.644;2.64;2.612;2.588;2.592;2.584;2.58;2.564;2.548;2.556;2.568;1.92;1.272;1.276;1.272;1.28;1.284;1.288;1.284;1.28;1.284;1.284;1.28;1.288;1.284;1.28;1.284;1.288;1.288;1.288;1.288;1.284;1.284;1.288;1.292;1.292;1.292;1.296;1.296;1.296;1.296;1.3;1.3;1.304;1.304;1.3;1.304;1.3;1.3;2.012;2.572;2.58;2.552;2.564;2.56;2.576;2.564;2.564;2.56;2.572;2.572;2.572;2.58;2.596;2.592;2.616;2.632;2.608;2.616;2.62;2.628;2.632;2.636;2.64;2.636;2.656;2.66;2.656;2.656
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;09.02.2019;2.628;2.64;2.644;2.648;2.66;2.648;2.648;2.652;2.664;2.66;2.66;2.656;2.66;2.644;2.652;2.648;2.648;2.644;2.636;2.636;2.632;2.628;2.624;2.628;2.624;2.616;2.62;2.6;1.976;1.292;1.296;1.292;1.288;1.288;1.284;1.28;1.28;1.284;1.28;1.28;1.28;1.276;1.272;1.276;1.272;1.276;1.272;1.276;1.28;1.28;1.28;1.284;1.292;1.288;1.28;1.284;1.28;1.284;1.284;1.288;1.28;1.288;1.284;1.284;1.284;1.528;2.532;2.548;2.52;2.608;2.648;2.66;2.656;2.664;2.664;2.684;2.688;2.688;2.696;2.696;2.592;2.56;2.572;2.58;2.616;2.628;2.628;2.624;2.636;2.64;2.644;2.652;2.648;2.656;2.644;2.64
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;10.02.2019;2.644;2.652;2.648;2.644;2.656;2.656;2.66;2.656;2.66;2.66;2.664;2.656;2.664;2.656;2.656;2.66;2.648;2.652;2.644;2.644;2.636;2.632;2.628;2.632;2.616;2.616;2.628;2.624;1.98;1.296;1.304;1.296;1.292;1.292;1.28;1.284;1.28;1.276;1.284;1.292;1.288;1.284;1.28;1.28;1.284;1.288;1.284;1.284;1.284;1.292;1.288;1.288;1.292;1.292;1.292;1.296;1.296;1.296;1.296;1.3;1.296;1.296;1.296;1.3;1.296;2.1;2.524;2.58;2.544;2.54;2.544;2.544;2.552;2.552;2.556;2.576;2.568;2.576;2.58;2.58;2.588;2.596;2.608;2.628;2.656;2.652;2.616;2.624;2.624;2.636;2.64;2.648;2.652;2.652;2.644;2.656
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;11.02.2019;2.648;2.66;2.664;2.668;2.668;2.668;2.652;2.668;2.672;2.68;2.68;2.68;2.676;2.68;2.68;2.676;2.672;2.652;2.668;2.652;2.636;2.628;2.596;2.58;2.58;2.6;2.612;2.612;1.96;1.296;1.296;1.292;1.28;1.284;1.276;1.276;1.28;1.28;1.28;1.284;1.284;1.284;1.288;1.284;1.288;1.284;1.288;1.284;1.288;1.292;1.288;1.288;1.288;1.288;1.288;1.292;1.288;1.292;1.288;1.288;1.296;1.296;1.296;1.296;1.864;2.544;2.568;2.516;2.564;2.552;2.552;2.568;2.56;2.564;2.56;2.572;2.584;2.604;2.588;2.6;2.62;2.632;2.608;2.604;2.644;2.644;2.56;2.6;2.608;2.612;2.568;2.564;2.584;2.592;2.592;2.596
