MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;29.04.2019;0.256;0.32;0.512;0.448;0.512;0.384;0.448;0.384;0.448;0.384;0.32;0.448;1.216;0.32;0.256;0.256;0.384;0.32;0.32;0.448;0.448;0.448;0.384;0.512;0.448;0.32;0.32;0.256;0.576;0.64;3.072;3.136;3.392;3.136;3.072;3.072;3.072;2.944;3.008;3.776;3.136;3.008;2.368;2.368;2.432;2.496;2.432;2.496;2.24;2.24;2.24;2.24;3.136;3.2;3.136;3.136;2.56;2.624;2.496;2.048;1.472;1.472;1.536;2.432;1.408;1.408;1.472;0.768;0.512;0.64;0.64;0.576;0.64;0.64;0.64;0.512;0.512;0.448;0.448;0.448;0.448;0.64;0.64;0.512;0.512;0.576;0.576;0.832;1.088;0.704;0.64;0.64;0.64;0.576;0.576;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;30.04.2019;0.512;0.512;0.64;0.64;0.64;0.576;0.64;0.64;0.64;0.512;0.512;0.384;0.448;0.448;0.448;0.512;0.512;1.6;0.512;0.576;0.64;0.576;0.64;0.704;0.64;0.512;0.384;0.448;0.704;0.832;1.024;1.024;1.728;1.792;1.472;1.536;1.6;1.472;4.992;3.712;3.712;4.096;4.096;4.16;5.184;4.288;4.16;4.032;3.904;3.584;2.88;1.728;1.92;1.92;1.856;1.792;1.856;1.792;1.792;1.728;1.472;1.344;1.28;1.28;1.408;1.92;0.512;1.024;0.448;1.152;1.536;1.152;0.448;0.384;0.448;0.384;0.32;0.384;0.256;0.256;0.32;0.384;0.512;0.32;0.384;0.448;0.448;0.256;0.256;0.448;0.512;0.448;0.512;0.448;0.448;1.216
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;02.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;03.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;04.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;05.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;06.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;07.04.2019;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;08.04.2019;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;09.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;10.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;11.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;12.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;13.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;14.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;15.04.2019;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;16.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;17.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;18.04.2019;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;19.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;20.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;21.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;22.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;23.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;24.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;25.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;26.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;27.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;28.04.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;29.04.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;30.04.2019;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;02.04.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.96;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;03.04.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;2.88;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;04.04.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;05.04.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;06.04.2019;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;07.04.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.92;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;08.04.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;09.04.2019;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;10.04.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;11.04.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;12.04.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;13.04.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;14.04.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;15.04.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;16.04.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.92;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36
