MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;16.09.2019;0.052;0.052;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.312;0.272;0.252;0.264;0.264;0.26;0.276;0.256;0.272;0.26;0.256;0.268;0.248;0.272;0.248;0.276;0.248;0.272;0.248;0.272;0.248;0.272;0.248;0.252;0.264;0.248;0.268;0.248;0.252;0.264;0.244;0.268;0.248;0.248;0.268;0.244;0.264;0.252;0.244;0.272;0.244;0.264;0.256;0.244;0.272;0.244;0.256;0.264;0.244;0.268;0.248;0.252;0.268;0.248;0.26;0.256;0.248;0.268;0.252;0.252;0.264;0.248;0.272;0.248;0.264;0.26;0.248;0.272;0.252;0.272;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;17.09.2019;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.312;0.272;0.252;0.276;0.252;0.276;0.252;0.268;0.26;0.252;0.272;0.252;0.268;0.252;0.252;0.268;0.244;0.272;0.248;0.264;0.252;0.248;0.268;0.244;0.264;0.252;0.244;0.272;0.248;0.248;0.272;0.244;0.248;0.268;0.248;0.256;0.26;0.248;0.264;0.252;0.248;0.272;0.248;0.248;0.268;0.248;0.252;0.264;0.248;0.264;0.252;0.248;0.272;0.248;0.256;0.264;0.248;0.268;0.248;0.252;0.268;0.248;0.264;0.256;0.248;0.276;0.248;0.26;0.264;0.26;0.056;0.048;0.052;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;18.09.2019;0.048;0.048;0.052;0.048;0.048;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.048;0.316;0.276;0.248;0.276;0.252;0.276;0.248;0.28;0.252;0.272;0.252;0.276;0.252;0.272;0.256;0.264;0.252;0.272;0.248;0.272;0.248;0.276;0.248;0.26;0.26;0.252;0.264;0.256;0.248;0.268;0.252;0.248;0.268;0.256;0.244;0.268;0.256;0.248;0.268;0.256;0.248;0.264;0.26;0.248;0.268;0.252;0.248;0.272;0.248;0.252;0.272;0.248;0.268;0.256;0.248;0.276;0.248;0.252;0.272;0.248;0.272;0.252;0.252;0.276;0.252;0.268;0.26;0.256;0.28;0.256;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;19.09.2019;0.052;0.052;0.048;0.048;0.048;0.048;0.052;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.324;0.252;0.276;0.252;0.272;0.26;0.268;0.268;0.264;0.268;0.256;0.276;0.252;0.272;0.252;0.276;0.252;0.28;0.252;0.256;0.276;0.252;0.276;0.252;0.264;0.264;0.252;0.272;0.252;0.268;0.26;0.252;0.276;0.248;0.264;0.264;0.252;0.276;0.252;0.264;0.264;0.252;0.272;0.256;0.252;0.276;0.252;0.272;0.26;0.252;0.276;0.252;0.268;0.26;0.252;0.276;0.252;0.26;0.268;0.252;0.256;0.264;0.252;0.272;0.256;0.252;0.276;0.252;0.276;0.256;0.052;0.048;0.052;0.048;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;20.09.2019;0.052;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.052;0.048;0.32;0.268;0.26;0.28;0.256;0.272;0.276;0.256;0.28;0.252;0.28;0.252;0.276;0.256;0.268;0.256;0.268;0.252;0.272;0.248;0.276;0.248;0.276;0.248;0.26;0.264;0.252;0.272;0.252;0.276;0.252;0.264;0.26;0.248;0.276;0.252;0.272;0.252;0.264;0.264;0.252;0.272;0.248;0.264;0.26;0.248;0.272;0.252;0.268;0.26;0.248;0.272;0.252;0.26;0.264;0.248;0.272;0.252;0.272;0.26;0.252;0.264;0.264;0.248;0.276;0.252;0.276;0.256;0.276;0.264;0.052;0.052;0.048;0.052;0.048;0.048;0.048;0.052;0.048;0.052;0.048;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;21.09.2019;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.328;0.28;0.256;0.276;0.276;0.256;0.276;0.268;0.268;0.276;0.252;0.28;0.268;0.264;0.276;0.26;0.276;0.252;0.276;0.252;0.276;0.252;0.28;0.252;0.276;0.248;0.276;0.252;0.276;0.252;0.276;0.256;0.256;0.272;0.256;0.264;0.268;0.252;0.272;0.252;0.276;0.256;0.252;0.276;0.248;0.272;0.252;0.256;0.268;0.248;0.272;0.248;0.272;0.252;0.252;0.272;0.248;0.268;0.264;0.248;0.276;0.248;0.276;0.252;0.264;0.26;0.256;0.272;0.256;0.276;0.052;0.048;0.052;0.048;0.052;0.048;0.048;0.048;0.048;0.048;0.048;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;22.09.2019;0.048;0.048;0.048;0.048;0.024;0.02;0.036;0.02;0.02;0.02;0.02;0.024;0.048;0.048;0.32;0.276;0.248;0.276;0.256;0.268;0.264;0.264;0.272;0.256;0.272;0.248;0.276;0.248;0.276;0.252;0.276;0.264;0.26;0.272;0.256;0.272;0.256;0.252;0.28;0.248;0.268;0.256;0.252;0.272;0.252;0.264;0.264;0.248;0.276;0.248;0.268;0.256;0.252;0.272;0.252;0.264;0.256;0.252;0.272;0.248;0.264;0.256;0.248;0.272;0.252;0.252;0.268;0.248;0.264;0.256;0.248;0.276;0.248;0.26;0.264;0.248;0.276;0.248;0.276;0.252;0.272;0.252;0.276;0.252;0.052;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.048;0.048;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;23.09.2019;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.052;0.316;0.272;0.256;0.272;0.26;0.264;0.268;0.256;0.276;0.252;0.272;0.252;0.272;0.252;0.272;0.248;0.276;0.248;0.272;0.252;0.272;0.252;0.268;0.252;0.268;0.256;0.256;0.264;0.248;0.272;0.248;0.272;0.252;0.264;0.26;0.248;0.272;0.248;0.264;0.256;0.252;0.272;0.252;0.272;0.248;0.264;0.26;0.252;0.272;0.248;0.272;0.252;0.268;0.26;0.252;0.272;0.252;0.268;0.252;0.26;0.264;0.256;0.272;0.252;0.26;0.268;0.252;0.276;0.252;0.276;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.048;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;24.09.2019;0.052;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.052;0.312;0.276;0.252;0.276;0.252;0.268;0.256;0.276;0.252;0.276;0.252;0.276;0.252;0.272;0.26;0.264;0.264;0.256;0.276;0.248;0.268;0.26;0.252;0.272;0.252;0.272;0.248;0.26;0.264;0.248;0.272;0.252;0.268;0.252;0.252;0.268;0.248;0.276;0.248;0.256;0.264;0.248;0.272;0.248;0.268;0.256;0.252;0.272;0.248;0.272;0.256;0.252;0.272;0.252;0.272;0.252;0.26;0.264;0.248;0.272;0.252;0.272;0.248;0.26;0.264;0.248;0.28;0.248;0.26;0.272;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;25.09.2019;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.052;0.048;0.048;0.048;0.048;0.048;0.052;0.328;0.248;0.276;0.256;0.272;0.26;0.268;0.256;0.276;0.252;0.276;0.252;0.272;0.256;0.268;0.256;0.272;0.256;0.264;0.268;0.248;0.276;0.252;0.268;0.256;0.252;0.272;0.252;0.264;0.256;0.248;0.272;0.248;0.264;0.256;0.248;0.268;0.256;0.248;0.272;0.248;0.256;0.268;0.252;0.26;0.264;0.248;0.268;0.256;0.248;0.272;0.252;0.248;0.272;0.252;0.248;0.272;0.248;0.256;0.264;0.252;0.256;0.268;0.26;0.252;0.252;0.276;0.248;0.272;0.256;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;26.09.2019;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.048;0.052;0.048;0.048;0.32;0.248;0.276;0.252;0.276;0.252;0.272;0.252;0.268;0.264;0.26;0.268;0.256;0.268;0.252;0.276;0.248;0.264;0.26;0.252;0.276;0.248;0.268;0.256;0.248;0.272;0.248;0.256;0.264;0.26;0.248;0.272;0.248;0.248;0.276;0.248;0.256;0.268;0.252;0.272;0.252;0.252;0.272;0.248;0.268;0.256;0.252;0.276;0.248;0.26;0.264;0.252;0.272;0.252;0.256;0.268;0.252;0.272;0.248;0.256;0.268;0.252;0.276;0.248;0.264;0.264;0.256;0.276;0.252;0.276;0.056;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;27.09.2019;0.048;0.052;0.048;0.048;0.052;0.048;0.048;0.048;0.052;0.048;0.048;0.052;0.048;0.048;0.312;0.276;0.252;0.276;0.256;0.272;0.26;0.264;0.268;0.26;0.268;0.256;0.276;0.252;0.272;0.252;0.276;0.252;0.272;0.252;0.272;0.256;0.264;0.26;0.26;0.268;0.248;0.276;0.248;0.272;0.252;0.252;0.268;0.252;0.268;0.252;0.252;0.272;0.248;0.272;0.252;0.252;0.268;0.252;0.268;0.252;0.256;0.268;0.252;0.268;0.256;0.248;0.272;0.252;0.264;0.256;0.248;0.268;0.252;0.26;0.264;0.248;0.276;0.248;0.272;0.256;0.256;0.276;0.252;0.276;0.056;0.048;0.052;0.052;0.048;0.052;0.052;0.052;0.048;0.052;0.048;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;28.09.2019;0.052;0.048;0.048;0.052;0.048;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.048;0.052;0.312;0.272;0.252;0.268;0.264;0.252;0.272;0.248;0.276;0.248;0.268;0.256;0.26;0.26;0.248;0.276;0.244;0.268;0.256;0.256;0.268;0.252;0.276;0.252;0.268;0.256;0.252;0.276;0.252;0.272;0.252;0.264;0.264;0.252;0.272;0.252;0.272;0.26;0.248;0.276;0.252;0.264;0.264;0.248;0.276;0.252;0.268;0.256;0.252;0.276;0.252;0.264;0.26;0.252;0.276;0.252;0.268;0.256;0.248;0.276;0.248;0.264;0.268;0.252;0.264;0.264;0.256;0.268;0.26;0.268;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;29.09.2019;0.052;0.048;0.052;0.052;0.02;0.024;0.032;0.024;0.02;0.02;0.02;0.02;0.048;0.052;0.316;0.276;0.252;0.276;0.256;0.256;0.268;0.256;0.272;0.252;0.272;0.252;0.272;0.248;0.272;0.256;0.276;0.252;0.28;0.252;0.28;0.252;0.272;0.26;0.26;0.264;0.252;0.28;0.252;0.264;0.26;0.252;0.272;0.252;0.26;0.268;0.248;0.276;0.252;0.252;0.28;0.252;0.264;0.264;0.252;0.276;0.248;0.264;0.26;0.252;0.276;0.248;0.26;0.268;0.248;0.276;0.252;0.252;0.268;0.248;0.276;0.248;0.256;0.264;0.252;0.276;0.248;0.272;0.252;0.268;0.056;0.048;0.052;0.052;0.048;0.052;0.052;0.052;0.052;0.048;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;30.09.2019;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.316;0.28;0.256;0.272;0.252;0.276;0.248;0.276;0.252;0.276;0.248;0.276;0.248;0.276;0.248;0.272;0.248;0.252;0.276;0.252;0.244;0.272;0.252;0.248;0.268;0.248;0.252;0.264;0.248;0.272;0.248;0.256;0.264;0.244;0.272;0.248;0.256;0.26;0.248;0.272;0.244;0.252;0.268;0.248;0.264;0.26;0.248;0.26;0.26;0.248;0.264;0.256;0.248;0.272;0.252;0.248;0.264;0.256;0.248;0.268;0.256;0.248;0.276;0.248;0.252;0.272;0.252;0.268;0.26;0.26;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048
24ZZDEVELO27CSC900000000000000000;1.29.0*255;02.09.2019;0.2;0;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0.2;0.2;0.2;0;0;0.2;0;0.2;0;41.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44;44.2;44;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.4;44.2;44.2;44.4;44.2;44.4;44.2;44.4;44.2;44.4;44.4;44.4;44.4;44.4;44.6;44.4;44.4;44.4;44.4;44.6;44.4;44.6;0.6;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;03.09.2019;0;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0.2;0;0.2;0;0.2;0;0;0.2;42.4;44.8;40.8;37.6;37.6;37.6;37.4;37.6;37.6;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.2;37.4;37.4;37.2;37.4;37.2;37.4;37.2;37.2;37.4;37.2;37.4;37.2;37.4;37.4;37.4;37.2;37.4;37.4;37.4;37.4;37.6;37.2;37.4;0.4;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;04.09.2019;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0.2;0;42;44.8;44.6;44.4;44.6;44.4;44.4;44.4;44.4;44.4;44.2;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44;44.2;44.2;44.2;44;44.2;44;44.2;44.2;44;44;44.2;44.2;44;44;44.2;44;44.2;44.2;44;44.2;44.2;44.2;44.2;44.2;44.2;0.6;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;05.09.2019;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0.2;0;0;41.8;44.4;44.4;44.4;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44.2;44.4;44.4;44.6;44.6;44.6;44.4;44.6;44.4;44.6;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.6;44.6;44.6;44.6;44.6;44.4;44.8;44.6;44.4;44.4;0.8;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;06.09.2019;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0;41.8;44.8;44.6;44.6;44.6;44.6;44.4;44.6;44.4;44.6;44.4;44.4;44.4;44.6;44.4;44.4;44.4;44.4;44.4;44.6;44.4;44.4;44.6;44.4;44.6;44.6;44.6;44.4;44.6;44.6;44.6;44.6;44.6;44.6;44.4;44.6;44.6;44.6;44.4;44.6;44.4;44.6;43.6;37.2;0.6;0;0.2;0;0;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;07.09.2019;0;0.2;0.2;0.2;0;0.2;0.2;0;0.2;0.2;0;0.2;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0.2;0;0.2;0.2;41.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.2;44.4;44.4;44.4;44.2;44.4;44.4;44.2;44.4;44.2;44.4;44.2;44.2;44.4;44.2;44.2;44.2;44.4;44.2;44.2;44.4;44.2;44.4;44.4;44.2;44.4;44.2;44.4;44.2;44.4;44.2;44.4;44.4;44.2;44.4;44.4;0.6;0.2;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;08.09.2019;0.2;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0;42.2;44.8;44.6;44.8;44.6;44.6;44.6;44.4;44.6;44.4;44.6;44.6;44.4;44.6;44.4;44.4;44.8;44.4;44.4;44.2;44.4;44.4;44.4;44.2;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.4;44.2;44.2;44;44.4;44.2;44.2;44.2;44.2;44.2;0.4;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;09.09.2019;0.2;0;0.2;0;0;0.2;0.2;0;0.2;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0.4;0;0;0.2;0;0;0;0.2;42.2;44.6;44.4;44.4;44.4;44.4;44.4;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44.2;44.4;44.2;44.2;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44;44.2;44.2;44;44.2;44.2;44.2;44;44.2;44.2;44.2;44.4;44.2;44.2;44.4;44.2;44.4;44.2;44.4;0.6;0;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;10.09.2019;0.2;0.2;0.2;0;0.2;0.2;0.2;0.2;0.2;0;0.2;0.2;0.2;0.2;0;0.2;0.2;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0.2;0;42.2;44.8;38.8;37.4;37.4;37.4;37.4;37.4;37.4;37.2;37.4;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37;37.2;37.2;37.2;37;37.2;37;37.2;37;37.2;37;37.2;37;37;37;37.2;37;37.2;37.2;37;37.2;37.2;37.2;37.2;37.2;0.6;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;11.09.2019;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0.2;0;42.4;44.8;44.6;44.6;44.8;44.6;44.4;44.6;44.6;44.4;44.6;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.4;44.4;44.4;44.6;44.4;44.4;44.4;44.4;44.4;44.8;45;45;44.8;45;45;44.6;44.8;44.6;44.8;44.6;44.8;44.8;44.6;0.4;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;12.09.2019;0.2;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0.2;0;42.4;45;44.8;44.8;44.8;44.8;44.8;44.6;44.8;44.8;44.6;44.8;44.8;44.6;44.6;44.8;44.8;44.6;44.6;44.8;44.6;44.6;44.6;44.6;44.8;44.6;44.6;44.6;44.6;44.8;44.6;44.6;44.8;44.6;44.8;44.8;44.6;44.8;44.8;44.8;45;44.8;44.8;44.8;0.6;0;0;0;0;0.2;0;0;0.2;0;0;0.2;0;0.2;0;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;13.09.2019;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;42.4;44.8;45;44.8;45;44.8;45;44.8;44.8;44.8;44.8;44.6;44.8;44.8;44.6;44.8;44.8;44.6;44.8;44.6;44.6;44.6;44.8;44.6;44.8;45;45.2;45;45;45;45.2;45;45.2;45;45.2;45.2;45;44.8;44.8;44.8;44.6;44.8;44.8;44.8;0.6;0.2;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0.4;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;14.09.2019;0.4;0.2;0;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0.2;0.2;0.2;0;0.2;0.2;0.2;0;0.2;0.2;0.2;0;39;41.8;41.8;41.6;41.8;41.6;41.8;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.4;41.6;41.6;41.4;41.6;41.6;41.4;41.6;41.6;41.4;41.6;41.6;41.4;41.6;41.6;41.6;41.6;41.6;41.6;41.8;41.6;41.8;41.6;41.8;41.8;41.8;41.8;0.8;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;15.09.2019;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0.2;0.2;0;0.2;0.2;0;0.2;0.2;0.2;0;0.2;0;0.2;39;42;41.8;41.8;7.2;0.2;9.8;17.6;17.2;17.4;7.4;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0.2;0.2;0;0;0.2;0;0.2
24ZZDEVELO27CSC900000000000000000;1.29.0*255;16.09.2019;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0.2;0;0.2;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0;0.2;38.4;41.2;41.2;41;41;38.4;38;36.2;33.8;44;44.2;44;44;44.2;43.8;44.2;44;44;44;44;44;44.2;44;44.2;44.4;44.6;44.4;44.4;44.6;44.4;44.6;44.4;44.6;44.4;44.6;44.4;44.6;44.6;44.4;44.6;44.6;44.4;44.2;44.2;0.8;0.2;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;17.09.2019;0.2;0;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;41.8;44.6;44.4;44.4;44.4;44.6;44.4;44.4;44.2;44.4;44.2;44.4;44.2;44.2;44.2;44.2;44.2;44.2;44;44.2;44;44.2;44.2;44;44.2;44;44.2;44;44;44;44;44;44;44;44;44;44.2;44;44;44.2;44;44.2;44;44.2;0.8;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;18.09.2019;0.2;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;42.4;45;45;45;44.8;44.8;44.8;44.6;44.8;44.8;44.6;44.8;44.6;44.6;44.8;44.6;44.6;44.4;44.6;44.6;44.4;44.6;44.4;44.6;44.4;44.4;44.6;44.4;44.4;44.6;44.6;44.4;44.6;44.6;44.6;44.6;44.6;44.6;44.8;44.6;44.8;44.6;44.8;44.8;0.6;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;19.09.2019;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0;0;0.2;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;42.8;45.2;45.4;45;45;45;45;45;45;45;45;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.6;44.8;44.6;44.8;44.8;44.8;44.8;45;44.8;45;44.8;45;45;45;45;45;45;45;0.6;0.2;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;20.09.2019;0.2;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0.2;0;43;45.4;45.2;45.4;45.2;45;45.2;45;45.2;45;45.2;45;45;45;45;45;44.8;44.8;45;44.8;44.8;44.8;44.8;44.8;44.8;45;44.8;44.8;44.8;45;44.8;44.8;45;45;45;45;45;45;45;45;45;45;45.2;45;0.6;0.2;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;21.09.2019;0.2;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0.2;0;0.2;0.2;0;0.2;0;0.2;0.2;0;0.2;43.2;45.2;45.2;45.2;45.2;45;45;45;45;44.8;45;44.8;44.8;45;44.8;44.8;44.6;44.8;44.8;44.8;44.6;44.8;44.6;44.6;44.6;44.8;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.8;44.6;44.8;44.6;44.8;44.8;44.8;44.8;44.8;44.6;44.8;0.6;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0
24ZZDEVELO27CSC900000000000000000;1.29.0*255;22.09.2019;0;0.2;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0.2;0;0.2;0.2;0.2;0;0.2;0.2;0.2;0.2;0;0.2;0.2;0;42.6;45;44.8;44.6;44.6;44.6;44.6;44.4;44.4;44.6;44.4;44.2;44.4;44.4;44.2;44.2;44.2;44.4;44.2;44.2;44;44.2;44;44.2;44.2;44.2;44;44.2;44.2;44.2;44.2;44.2;44.2;44.4;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;0.6;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0
