MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.05.2019;1.312;1.308;1.132;1.32;1.136;1.32;1.2;1.256;1.316;1.136;1.324;1.136;1.32;1.336;1.136;1.3;1.104;1.296;9.036;5.24;3.992;18.4;21.688;12.576;12.836;12.116;12.364;8.296;19.808;14.988;17.192;24.488;9.48;9.084;15.284;16.48;13.316;15.58;21.472;5.536;6.764;5.06;2.608;2.208;2.088;1.592;1.38;1.644;1.612;1.796;1.532;1.596;1.684;3.196;3.248;4.028;7.144;3.452;6.08;18.368;10.688;15.384;14.004;9.464;21.432;9.028;18.42;33.2;13.02;26.844;18.244;23.92;21.24;10.348;18.512;26.932;26.932;19.796;19.22;16.124;10.32;10.02;11.992;5.024;2.772;1.948;1.384;1.004;0.96;0.832;0.808;0.648;0.56;0.58;0.364;0.56
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.05.2019;0.388;0.376;0.372;0.372;0.372;0.4;0.368;0.364;0.372;0.372;0.368;0.208;0.412;0.368;0.368;0.188;0.368;0.352;8.872;7.7;7.392;13.404;22.468;31.024;18.444;18.552;37.368;18.52;15.748;38.7;26.444;22.252;33.724;23.88;14.512;31.064;26.664;13.384;36.432;31.344;22.712;13.248;11.82;13.92;33.168;15.372;23.168;26.464;25.7;12.144;16.476;20.612;9.912;21.896;19.012;22.96;29.28;27.168;19.372;26.824;10.836;19.672;36.356;22.404;19.516;23.4;18.34;12.208;16.732;23.752;17.084;19.812;30.292;14.668;9.904;22.192;18.364;30.868;23.484;20.708;9.796;21.28;8.14;6.944;5.476;4.812;2.464;1.684;1.444;1.028;0.94;0.752;0.788;0.632;0.636;0.636
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.05.2019;0.468;0.696;0.4;0.412;0.404;0.408;0.46;0.404;0.412;0.404;0.404;0.404;0.256;0.432;0.4;0.216;0.5;0.436;8.236;7.6;11.928;20.636;37.704;12.384;13.288;31.852;14.36;23.452;27.84;13.128;18.064;17.336;21.576;28.336;18.432;26.908;23.2;16.12;27.216;9.988;16.904;27.42;6.42;12.504;13.996;20.524;24.132;27.74;7.34;12.316;10.22;23.692;19.196;24.024;15.172;28.584;29.968;21.724;18.32;12.748;31.32;25.836;19.744;21.788;23.66;28.224;12.08;18.52;26.716;35.884;21.424;17.492;20.316;15.328;9.78;12.848;17.544;8.496;7.3;11.048;18.432;15.884;6.66;3.672;2.952;1.188;1.068;0.78;0.92;0.66;0.588;0.636;0.448;0.46;0.44;0.432
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.05.2019;0.444;0.44;0.424;0.432;0.252;0.44;0.448;0.324;0.372;0.432;0.332;0.356;0.492;0.252;0.44;0.428;0.244;0.428;8.048;4.936;6.06;18.732;22.436;17.94;34.132;21.96;15.116;23.672;23.148;23.9;21.244;32.46;23.928;10.744;27.02;28.648;21.352;22.672;35.724;14.972;27.256;27.388;9.26;9.46;15.492;22.028;19.728;20.384;8.832;10.812;13.644;11.508;20.344;14.832;15.008;17.408;22.992;22.388;14.772;19.968;26.728;18.944;20.452;15.784;23.98;30.264;20.604;20.444;13.464;12.74;27.52;14.056;8.496;15.464;34.364;17.136;18.628;16.912;12.476;31.992;12.824;11.044;9.328;6.276;2.804;1.924;1.58;1.24;1.032;0.92;0.952;0.632;0.588;0.66;0.472;0.556
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.05.2019;0.552;0.408;0.348;0.364;0.512;0.344;0.344;0.38;0.316;0.2;0.356;0.344;0.356;0.348;0.16;0.34;0.328;0.328;7.764;4.504;10.284;19.696;14.644;19.104;18.784;22.092;18.752;18.916;31.888;12.356;14.668;25.672;19.28;23.012;27.204;15.64;25.428;18.496;27.98;24.816;15.776;23.712;7.624;8.276;14.016;9.708;7.936;6.74;5.824;10.056;3.3;6.708;6.424;6.316;16.904;5.528;12.572;9.924;6.844;14.28;3.2;13.836;13.712;6.124;11.108;11.612;18.348;6.884;2.668;3.012;16.252;22.884;11.16;11.62;17.84;24.148;6.616;7.136;9.096;20.552;7.604;6.608;14.74;9.032;3.064;1.708;1.304;1.016;1.064;0.66;0.62;0.628;0.408;0.584;0.44;0.384
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.05.2019;0.472;0.244;0.396;0.384;0.196;0.412;0.388;0.2;0.38;0.396;0.196;0.384;0.196;0.396;0.384;0.192;0.376;0.184;0.484;0.184;0.36;0.184;0.388;0.18;0.38;0.24;0.304;0.38;0.176;0.404;0.176;0.372;0.184;0.408;0.908;0.656;0.412;0.616;0.412;0.736;1.152;0.68;0.688;0.672;0.464;0.66;0.656;0.704;0.476;0.264;0.476;0.468;0.28;0.728;0.276;0.464;0.268;0.408;0.464;0.468;0.188;0.392;0.184;0.376;0.18;0.372;0.176;0.38;0.176;0.176;0.364;0.176;0.368;0.176;0.376;0.176;0.368;0.184;0.416;0.192;0.196;0.388;0.2;0.404;0.192;0.384;0.196;0.388;0.192;0.392;0.196;0.376;0.196;0.384;0.196;0.4
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.05.2019;0.196;0.388;0.196;0.408;0.196;0.384;0.2;0.392;0.196;0.38;0.196;0.396;0.2;0.416;0.188;0.432;0.184;0.388;0.184;0.428;0.18;0.184;0.384;0.18;0.396;0.18;0.424;0.176;0.388;0.176;0.408;0.176;0.176;0.352;0.176;0.396;0.176;0.372;0.176;0.352;0.176;0.372;0.176;0.372;0.176;0.364;0.176;0.364;0.176;0.368;0.176;0.368;0.18;0.252;0.284;0.176;0.364;0.18;0.368;0.176;0.376;0.176;0.228;0.312;0.18;0.376;0.176;0.352;0.18;0.364;0.18;0.176;0.36;0.176;0.368;0.176;0.38;0.184;0.372;0.188;0.392;0.196;0.192;0.424;0.196;0.396;0.196;0.38;0.196;0.388;0.196;0.444;0.192;0.196;0.392;0.196
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.05.2019;0.388;0.2;0.388;0.196;0.388;0.196;0.384;0.192;0.38;0.196;0.408;0.196;0.376;0.192;0.38;0.184;0.384;0.176;0.456;3.404;10.776;20.644;24.74;19.92;31.788;17.716;18.736;11.436;17.544;21.236;25.228;12.008;19.712;26.372;18.74;33.896;10.524;12.116;28.428;25.696;22.76;19.532;14.588;16.884;9.064;19.1;9.812;9.268;16.5;12.452;9.392;16.02;12.376;10.34;18.9;15.816;11.204;9.344;16.036;14.62;10.06;16.3;12.32;14.832;7.164;17.9;13.22;23.088;13.392;14.352;13.2;18.424;20.764;18.66;17.344;13.2;18.468;13.152;10.5;8.692;13.116;19.044;10.336;7.84;13.916;16.964;6.284;2.808;1.472;0.952;1.004;0.708;0.724;0.664;0.448;0.452
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.05.2019;0.672;0.38;0.312;0.44;0.444;0.472;0.352;0.356;0.44;0.272;0.412;0.44;0.256;0.452;0.444;0.248;0.456;4.12;0.428;2.024;17.112;23.832;10.044;24.488;22.152;23.676;12.1;17.24;31.472;16.108;23.836;20.788;27.332;16.72;7.876;36.212;22.884;9.8;22.788;13.656;19.16;22.944;8.212;4.196;28.62;19.576;12.584;17.824;26.532;16.448;15.176;9.436;13.232;28.76;15.296;17.384;14.904;21.656;26.364;12.152;23.444;27.772;13.328;26.48;18.924;17.312;18.74;20.768;32.844;8.292;15.908;21.136;29.596;12.588;20.288;12.232;13.884;19.94;14.208;9.34;23.548;9.384;13.036;8.42;8.916;10.368;2.688;2.156;2.16;1.372;1.564;1.496;0.84;0.804;0.764;0.628
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.05.2019;0.716;0.672;0.572;0.5;0.54;0.532;0.4;0.404;0.404;0.396;0.392;0.4;0.42;0.428;0.396;0.22;0.388;0.408;8.18;5.308;4.016;18.852;21.328;17.232;31.58;17.564;14.92;23.936;20.448;10.016;21.872;21.656;11.908;36.704;19.624;14.896;16.188;12.212;27.62;22.056;14.548;16.508;27.136;15.116;24.176;10.744;8.764;18.948;8.32;6.656;5.344;9.62;29.66;18.184;15.044;24.332;16.868;16.956;19.08;18.148;21.236;18.376;24.9;30.848;9.992;12.32;34.14;13.884;18.884;19.012;27.196;7.536;20.788;26.732;23.928;17.52;22.76;9.472;18.168;9.192;8.68;9.052;9.616;13.824;2.948;1.512;1.368;1.112;0.812;0.9;0.632;0.74;0.552;0.52;0.604;0.348
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.05.2019;0.652;0.36;0.356;0.38;0.352;0.344;0.352;0.436;0.164;0.404;0.368;0.16;0.368;0.356;0.16;0.34;0.316;0.152;7.948;3.092;6.416;23.976;21.952;20.384;26.32;22.488;25.132;9.096;14.292;33.252;23.456;20.808;22.3;30.44;13.628;11.476;22.588;33.596;16.728;20.052;19.516;33.324;4.044;4.444;16.8;23.836;17.548;19.932;25.004;21.244;11.616;23.432;9.512;17.728;19.244;18.772;24.344;27.136;14.212;9.772;28.096;21.532;17.316;23.724;31.784;9.028;12.836;18.028;29.864;12.728;18.968;30.98;19.536;9.404;14.58;28.46;25.008;20.192;27.376;9.624;10.764;7.632;6.38;4;2.476;1.844;1.456;1.08;1.108;0.968;0.796;0.772;0.58;0.56;0.548;0.536
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.05.2019;0.576;0.368;0.544;0.34;0.34;0.34;0.336;0.336;0.352;0.34;0.388;0.384;0.348;0.16;0.36;0.356;0.168;0.316;7.976;5.404;6.708;40.568;17.568;22.08;20.168;20.752;32.976;11.352;16.112;23.976;22.792;26.588;17.104;18.524;22.72;28.28;9.496;19.756;18.844;17.852;17.308;15.804;16.616;17.752;10.068;14.904;17.112;18.484;17.08;10.416;8.892;14.132;14.46;12.696;13.864;12.22;9.444;7.604;11.836;12.808;9.004;6.848;17.9;12.992;4.716;4.416;4.656;15.968;5.444;4.928;9.408;5.164;4.868;3.596;3.548;3.82;4.12;1.784;1.852;1.9;2.508;2.236;0.86;0.74;0.636;0.448;0.6;0.4;0.368;0.364;0.216;0.36;0.368;0.164;0.464;0.16
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.05.2019;0.36;0.16;0.344;0.34;0.232;0.164;0.364;0.272;0.252;0.36;0.16;0.368;0.16;0.392;0.156;0.368;0.184;0.144;0.356;0.144;0.344;0.144;0.428;0.236;1.056;0.42;0.444;0.148;0.616;0.512;0.916;0.888;0.352;0.832;1.036;0.456;0.556;0.484;1.092;0.74;0.82;0.772;1.832;1.296;1.436;1.212;0.812;1.164;0.396;1.52;0.428;0.648;0.76;1.512;0.752;0.784;0.732;0.736;0.696;0.5;0.64;0.608;0.14;0.36;0.144;0.472;0.14;0.144;0.344;0.144;0.144;0.348;0.144;0.344;0.144;0.144;0.372;0.148;0.272;0.264;0.16;0.368;0.164;0.356;0.156;0.16;4.136;0.288;0.392;0.16;0.412;0.16;0.16;0.36;0.16;0.364
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.05.2019;0.156;0.364;0.156;0.4;0.16;0.16;0.368;0.156;0.36;0.16;0.424;0.16;0.368;0.156;0.152;0.38;0.148;0.352;0.14;0.344;0.14;0.34;0.14;0.344;0.14;0.336;0.14;0.336;0.14;0.34;0.14;0.328;0.14;0.396;0.14;0.14;0.356;0.14;0.332;0.14;0.356;0.14;0.34;0.14;0.14;0.34;0.144;0.344;0.14;0.336;0.144;0.348;0.144;0.14;0.352;0.14;0.384;0.144;0.256;0.248;0.14;0.356;0.14;0.248;0.32;0.648;0.368;0.34;0.14;0.344;0.144;0.336;0.144;0.344;0.144;0.336;0.144;0.364;0.156;0.356;0.16;0.412;0.164;0.16;0.364;0.16;0.416;0.16;0.348;0.16;0.352;0.336;0.156;0.16;0.348;0.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.05.2019;0.352;0.16;0.364;0.16;0.364;0.16;0.472;0.16;0.16;0.352;0.16;0.364;0.156;0.86;2.948;3.164;3.84;3.284;11.548;9.452;5.528;9.664;10.72;25.364;13.66;8.72;7.904;28.228;10.612;14.02;23.076;22.724;9.348;28.968;31.168;22.004;20.456;30.096;11.204;18.536;29.68;15.632;2.444;1.44;14.456;32.88;21.58;12.352;20.632;7.82;8.304;7.436;7.16;6.368;11.684;12.988;28.54;15.716;6.168;13.536;12.048;8.636;16.244;5.836;5.288;5.48;3.208;2.88;2.384;2.136;1.632;1.124;1.148;0.852;0.828;0.612;0.64;0.576;0.564;0.604;0.392;0.432;0.624;0.348;0.34;0.28;0.228;0.348;0.34;0.344;0.196;0.296;0.348;0.292;0.204;0.332
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.05.2019;0.16;0.36;0.396;0.16;0.356;0.16;0.368;0.16;0.372;0.16;0.348;0.16;0.356;0.156;0.356;0.152;0.332;0.148;0.376;1.624;9.904;21.048;18.58;10.716;23.868;19.304;32.152;9.588;22.148;32.592;11.556;19.976;21.548;26.6;16.244;15.556;28.684;16.444;20.228;19.98;21.336;15.784;9.688;8.1;13.3;22.9;32.308;20.812;8.248;12.652;8.964;13.328;27.48;15.244;16.752;9.32;7.108;14.1;24.08;20.84;17.992;9;16.824;33.892;17.836;19.896;13.4;26.96;15.316;16.856;20.96;22.62;21.064;31.34;22.104;12.108;9.38;21.86;8.916;10.52;9.708;19.556;5.92;6.048;6.852;5.424;4.076;3.148;1.524;0.932;0.844;0.564;0.644;4.356;0.62;0.488
24ZSLZTR6300011U00000000000000000;1.29.0*255;29.05.2019;0.28;0.392;0.44;0.432;0.236;0.444;0.232;0.424;0.452;0.236;0.432;0.232;0.428;0.232;0.56;0.22;0.224;0.436;0.228;0.648;4.652;11.288;20.296;27.116;17.736;19.18;30.364;18.416;11.128;35.624;22.448;19.884;24.992;22.612;16.684;19.384;23.22;23.24;15.816;36.472;16.884;11.6;8.268;10.348;23.82;14.552;20.784;35.568;11.924;19.048;18.716;12.276;8.484;14.672;31.836;12.28;19.804;20.084;20.268;10.16;10.088;19.836;15.692;17.112;20.376;18.68;7.548;5.9;15.976;21.164;7.44;17.028;16.508;16.048;7.828;5.64;5.912;6;7.052;10.408;6.344;6.608;5.944;5.464;5.304;5.228;5.864;4.64;4.112;3.396;3.812;4.02;2.892;1.728;1.34;1.12
24ZSLZTR6300011U00000000000000000;1.29.0*255;30.05.2019;0.856;0.972;0.72;0.7;0.656;0.48;0.616;0.428;0.408;0.568;0.336;0.344;0.368;0.212;0.288;0.356;0.42;0.152;8.096;4.344;5.208;8.808;29.988;25.572;17.464;25.764;23.024;18.636;22.728;13.192;24.748;28;22.56;20.452;35.348;14.572;17.436;35.196;18.712;12.844;30.964;20.072;9.668;4.26;8.128;25.532;8.928;6.248;22.288;9.488;17.048;10.86;17.184;18.252;13.256;12.644;13.18;9.42;21.408;12.276;12.56;12.976;14.964;18.672;7.792;7.06;14.912;19.96;12.036;10.412;14.072;18.876;5.944;10.824;8;4.928;2.472;0.836;0.76;0.644;0.596;0.424;0.56;0.356;0.384;0.328;0.268;0.368;0.16;0.36;0.364;0.16;0.352;0.16;0.348;0.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;31.05.2019;0.36;0.16;0.42;0.16;0.352;0.16;0.372;0.16;0.356;0.24;0.272;0.372;0.16;0.368;0.152;0.36;0.152;0.344;7.916;4.168;9.88;29.936;11.616;21.28;22.54;8.872;12.2;28.856;25.052;10.228;31.956;21.904;17.528;18.964;11.484;19.168;14.892;21.412;28.552;12.452;22.112;16.268;1.888;1.048;23.456;22.116;16.688;19.784;11.712;7.944;9.896;14.32;4.856;4.272;2.444;2.388;2.372;2.232;2.008;1.452;1.66;1.036;1.064;0.692;0.62;0.396;1.348;1.132;2.052;1.52;0.852;0.66;0.852;0.424;0.356;0.344;0.468;0.34;0.372;0.156;0.38;0.204;0.36;0.368;0.16;0.36;0.16;0.356;0.16;0.364;0.372;0.16;0.356;0.16;0.372;0.16
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.05.2019;0.156;0.16;0.16;0.156;0.16;0.16;0.16;0.156;0.16;0.16;0.16;0.156;0.16;0.16;0.156;0.16;0.156;0.152;0.136;0.132;0.136;0.136;0.132;0.136;0.132;0.136;0.384;1.224;1.276;1.3;1.288;1.288;1.284;1.336;1.336;1.384;1.46;1.524;1.44;1.472;1.484;1.44;1.444;1.436;1.56;1.432;1.448;1.52;1.216;0.76;0.684;0.64;0.668;0.664;0.668;0.656;0.668;0.66;0.644;0.524;0.324;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.072;0.068;0.072;0.072;0.092;0.08;0.088;0.092;0.088;0.092;0.088;0.088;0.092;0.088;0.092;0.088;0.088;0.092;0.088;0.092;0.088;0.088;0.092;0.088;0.092
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.05.2019;0.088;0.088;0.092;0.088;0.092;0.088;0.092;0.088;0.092;0.088;0.088;0.092;0.088;0.092;0.092;0.092;0.092;0.08;0.076;0.076;0.076;0.076;0.076;0.124;0.236;0.224;0.232;1.128;1.452;1.792;1.912;1.92;1.932;1.988;1.936;2.032;1.928;1.928;1.928;1.94;1.924;1.98;2.104;2.028;2.052;2.028;2.048;2.06;2.008;1.94;1.904;1.848;1.872;1.832;1.868;1.74;1.732;1.82;1.82;1.832;1.664;0.88;0.388;0.144;0.08;0.076;0.08;0.076;0.08;0.076;0.08;0.076;0.076;0.08;0.076;0.084;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.05.2019;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.092;0.084;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.084;0.252;0.288;0.276;0.268;0.3;0.296;0.316;0.284;0.248;0.22;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.064;0.068;0.068;0.068;0.064;0.068;0.068;0.068;0.064;0.068;0.068;0.072;0.076;0.076;0.072;0.076;0.076;0.076;0.072;0.088;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.05.2019;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.084;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.072;0.076;0.076;0.072;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.12;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.108;0.108;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.05.2019;0.096;0.12;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.088;0.084;0.076;0.076;0.268;0.332;0.176;0.94;1.24;1.3;1.692;1.692;1.704;1.692;1.784;1.728;1.692;1.732;1.704;1.728;1.712;1.7;1.752;1.756;1.76;1.772;1.732;1.696;1.632;1.632;1.652;1.716;1.76;1.748;1.728;1.728;1.864;1.816;1.516;0.928;0.656;0.344;0.256;0.26;0.26;0.26;0.26;0.264;0.264;0.264;0.26;0.264;0.264;0.264;0.264;0.264;0.264;0.272;0.284;0.28;0.284;0.284;0.284;0.28;0.284;0.28;0.28;0.28;0.284;0.28;0.284;0.28;0.28;0.28;0.28;0.28;0.28
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.05.2019;0.28;0.284;0.28;0.304;0.28;0.28;0.284;0.28;0.28;0.28;0.28;0.304;0.28;0.28;0.28;0.28;0.276;0.268;0.256;0.256;0.256;0.256;0.252;0.26;0.256;0.272;0.38;0.356;0.4;0.48;0.476;0.476;0.48;0.492;0.652;0.584;0.684;0.676;0.78;0.868;1.22;0.672;0.672;0.668;0.78;0.648;0.648;0.672;0.672;0.648;0.72;0.764;0.72;0.676;0.68;0.596;0.34;0.228;0.256;0.32;0.264;0.192;0.192;0.188;0.188;0.188;0.188;0.184;0.188;0.188;0.196;0.192;0.196;0.196;0.196;0.2;0.2;0.22;0.216;0.32;0.184;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.188;0.184;0.188;0.184;0.188
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.05.2019;0.188;0.184;0.188;0.188;0.184;0.188;0.188;0.184;0.188;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.172;0.164;0.164;0.164;0.164;0.164;0.16;0.164;0.164;0.16;0.164;0.164;0.16;0.164;0.16;0.164;0.164;0.16;0.164;0.164;0.16;0.164;0.16;0.16;0.164;0.164;0.168;0.164;0.164;0.164;0.168;0.164;0.164;0.164;0.168;0.164;0.164;0.168;0.164;0.164;0.164;0.16;0.164;0.164;0.164;0.164;0.16;0.164;0.16;0.164;0.164;0.164;0.16;0.164;0.228;0.404;0.376;0.376;0.38;0.34;0.24;0.096;0.1;0.128;0.1;0.1;0.104;0.1;0.1;0.1;0.1;0.104;0.1;0.192;0.212;0.212;0.212;0.208;0.212;0.212
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.05.2019;0.208;0.212;0.208;0.212;0.212;0.208;0.212;0.212;0.212;0.208;0.212;0.212;0.208;0.212;0.208;0.208;0.192;0.188;0.188;0.184;0.188;0.188;0.188;0.188;0.188;0.188;0.276;0.444;0.956;1.22;1.22;1.22;1.24;1.32;1.54;1.516;1.52;1.52;1.512;1.548;1.54;1.544;1.532;1.524;1.5;1.488;1.504;1.504;1.504;1.404;1.02;1.04;1.08;1.02;1.024;1.072;1.08;1.076;0.972;0.596;0.256;0.172;0.164;0.168;0.164;0.164;0.164;0.164;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.172;0.18;0.188;0.188;0.184;0.188;0.2;0.192;0.188;0.184;0.188;0.188;0.184;0.188;0.188;0.184;0.188;0.188;0.184;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.05.2019;0.188;0.188;0.184;0.188;0.184;0.188;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.18;0.172;0.168;0.164;0.164;0.164;0.164;0.164;0.224;0.324;0.472;1.348;1.568;1.592;1.576;1.6;1.596;1.664;1.724;1.724;1.516;1.528;1.516;1.52;1.524;1.516;1.516;1.516;1.516;1.524;1.52;1.528;1.524;1.512;1.552;1.616;1.62;1.6;1.584;1.516;1.52;1.548;1.536;0.716;0.208;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.2;0.196;0.196;0.2;0.196;0.2;0.2;0.2;0.236;0.24;0.236;0.228;0.22;0.216;0.22;0.216;0.216;0.22;0.216;0.22;0.216;0.22;0.22;0.216;0.22;0.216;0.22
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.05.2019;0.216;0.22;0.216;0.22;0.22;0.216;0.22;0.216;0.22;0.22;0.22;0.216;0.22;0.22;0.22;0.216;0.22;0.204;0.196;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.192;0.196;0.192;0.192;0.196;0.304;0.312;0.324;0.316;0.312;0.312;0.316;0.316;0.316;0.308;0.2;0.164;0.16;0.16;0.16;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.152;0.156;0.156;0.152;0.156;0.152;0.156;0.152;0.156;0.152;0.156;0.156;0.152;0.156;0.16;0.164;0.164;0.16;0.164;0.164;0.164;0.184;0.188;0.188;0.248;0.2;0.188;0.184;0.184;0.204;0.212;0.208;0.188;0.184;0.188;0.208;0.24;0.192;0.188;0.196
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.05.2019;0.196;0.184;0.188;0.184;0.184;0.212;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.208;0.184;0.176;0.164;0.164;0.164;0.164;0.164;0.164;0.164;0.164;0.276;0.272;0.196;0.188;0.188;0.188;0.188;0.184;0.188;0.188;0.188;0.188;0.188;0.184;0.188;0.192;0.228;0.188;0.188;0.184;0.188;0.188;0.188;0.188;0.264;0.312;0.312;0.308;0.288;0.308;0.26;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.188;0.192;0.192;0.196;0.196;0.196;0.192;0.2;0.204;0.216;0.216;0.216;0.216;0.216;0.216;0.22;0.216;0.216;0.22;0.216;0.22;0.216;0.216;0.22;0.216;0.216;0.22
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.05.2019;0.216;0.216;0.22;0.216;0.22;0.216;0.22;0.216;0.216;0.22;0.216;0.22;0.216;0.22;0.216;0.216;0.204;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.192;0.196;0.28;0.48;0.48;0.528;0.644;0.736;0.808;0.8;0.8;0.808;0.828;0.8;0.808;0.816;0.792;0.776;0.78;0.928;0.808;0.8;0.804;0.8;0.808;0.804;0.832;0.888;0.96;0.88;0.924;0.928;0.908;0.916;0.928;0.7;0.18;0.176;0.16;0.16;0.168;0.164;0.168;0.164;0.164;0.164;0.164;0.164;0.16;0.168;0.164;0.168;0.168;0.18;0.188;0.188;0.188;0.184;0.188;0.188;0.22;0.192;0.188;0.184;0.188;0.188;0.184;0.188;0.188;0.188;0.184;0.188
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.05.2019;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.172;0.168;0.184;0.188;0.184;0.188;0.184;0.184;0.176;0.168;0.16;0.164;0.164;0.16;0.164;0.164;0.164;0.452;1.124;1.516;1.504;1.48;1.464;1.448;1.448;1.448;1.568;1.628;1.74;1.656;1.62;1.588;1.6;1.592;1.584;1.496;1.48;1.48;1.476;1.484;1.488;1.484;1.508;1.484;1.484;1.48;1.496;1.524;1.616;1.144;0.208;0.164;0.164;0.164;0.164;0.164;0.164;0.164;0.164;0.16;0.164;0.164;0.164;0.164;0.164;0.164;0.172;0.184;0.18;0.184;0.184;0.184;0.184;0.192;0.2;0.188;0.184;0.184;0.188;0.184;0.188;0.184;0.164;0.1;0.096;0.1
