MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.10.2019;0.436;0.42;0.428;0.388;0.356;0.384;0.384;0.388;0.356;0.388;0.388;0.42;0.424;0.8;0.724;0.436;0.42;0.444;0.44;0.436;0.4;0.384;0.384;0.268;0.236;0.26;2.356;1.392;4.068;4.304;2.712;1.928;1.28;2.388;1.932;2.58;3.076;2.24;1.872;2.604;1.364;1.736;0.724;0.848;0.932;1.428;1.796;1.436;2.504;3.424;4.108;3.412;3.948;1.896;1.772;1.952;1.068;1.864;1.968;0.984;1.56;0.528;0.5;1.392;0.724;0.956;1.928;0.844;1.148;0.448;0.328;0.372;0.36;0.376;0.372;0.348;0.376;0.376;0.296;0.316;0.32;0.296;0.38;0.792;0.404;0.288;0.32;0.38;0.384;0.352;0.38;0.376;0.372;0.356;0.376;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.10.2019;0.376;0.352;0.36;0.32;0.676;0.576;0.32;0.316;0.32;0.292;0.316;0.32;0.332;0.368;0.364;0.38;0.372;0.376;0.352;0.368;0.372;0.536;0.768;0.2;0.188;0.188;3.304;2.736;4.48;3.56;4.884;3.28;4.152;2.008;2.832;1.992;2.648;2.7;2.388;2.892;3.992;2.536;2.62;1.144;1.352;2.232;3.18;4.54;5.032;4.408;3.928;3.4;2.484;4.068;2.716;4.312;3.96;5.928;4.396;6.716;5.624;3.836;5.528;5.976;4.88;3.924;4.992;5.76;3.968;2.892;2.644;2.148;2.22;2.256;1.94;0.464;0.388;0.348;0.336;0.324;0.292;0.324;0.324;0.304;0.304;0.324;0.324;0.356;0.384;0.376;0.372;0.716;0.64;0.38;0.36;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.10.2019;0.376;0.38;0.348;0.372;0.376;0.344;0.296;0.316;0.32;0.324;0.296;0.316;0.5;0.772;0.308;0.3;0.32;0.344;0.384;0.348;0.376;0.38;0.376;0.268;0.236;0.204;4.984;2.748;0.952;1.648;2.86;1.568;1.196;1.92;1.224;2.276;1.924;1.82;1.42;2.476;2.24;1.752;0.408;1.24;0.7;2.108;2.024;2.076;3.088;2.448;2.492;2.792;2.148;2.688;3.192;1.928;2.984;2.404;2.288;1.008;0.656;1.44;0.896;0.952;0.96;1.992;0.772;0.744;0.556;0.616;0.58;0.648;0.648;0.62;0.52;0.324;0.332;0.304;0.32;0.332;0.3;0.368;0.776;0.628;0.396;0.392;0.304;0.332;0.332;0.3;0.332;0.332;0.364;0.4;0.396;0.372
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.10.2019;0.384;0.332;0.332;0.492;0.776;0.332;0.32;0.372;0.4;0.396;0.38;0.38;0.332;0.328;0.324;0.312;0.328;0.332;0.384;0.368;0.404;0.848;0.54;0.22;0.192;0.656;3.2;2.828;3.516;3.72;2.648;1.888;1.064;1.28;2.772;2.336;3.396;2.692;3.172;3.16;3.692;3.784;1.068;0.708;0.392;0.508;2.16;2.212;1.096;3.204;6.644;4.884;4.14;4.76;3.224;4.452;4.476;2.704;3.424;3.648;3.36;2.576;3.508;3.776;3.66;3.084;2.336;2.432;1.244;1.508;1.108;2.748;2.188;0.796;0.464;0.448;0.44;0.392;0.396;0.384;0.38;0.392;0.456;0.452;0.44;0.46;0.436;0.396;0.368;0.396;0.392;0.404;0.444;0.452;0.46;0.46
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.10.2019;0.4;0.368;0.392;0.4;0.392;0.42;0.432;0.46;0.46;0.436;0.388;0.368;0.388;0.392;0.392;0.42;0.436;0.456;0.456;0.452;0.452;0.404;0.388;0.316;0.26;0.26;0.684;0.264;0.328;0.336;0.328;0.316;0.3;0.324;0.316;0.312;0.244;0.252;0.256;0.256;0.256;0.244;0.24;0.312;0.328;0.984;1.66;0.348;0.272;1.204;0.224;1.048;0.28;0.208;0.208;1.016;0.212;0.208;0.36;0.244;0.38;1.108;0.584;1.272;0.728;0.584;0.296;0.288;0.28;0.308;0.304;0.308;0.276;0.304;0.308;0.308;0.352;0.352;0.368;0.368;0.368;0.348;0.356;0.372;0.32;0.308;0.284;0.3;0.312;0.308;0.304;0.296;0.304;0.376;0.372;0.372
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.10.2019;0.368;0.348;0.36;0.368;0.368;0.364;0.364;0.284;0.308;0.312;0.312;0.308;0.304;0.284;0.312;0.308;0.34;0.376;0.372;0.348;0.36;0.368;0.368;0.32;0.24;0.236;0.216;0.224;0.176;0.176;0.172;0.172;0.176;0.16;0.152;0.172;0.172;0.172;1.416;0.228;0.212;0.2;0.212;0.22;0.212;0.216;0.216;0.172;0.148;0.14;0.16;0.16;0.164;0.16;0.16;0.16;0.144;0.2;0.224;0.224;0.216;0.22;0.22;0.216;0.204;0.2;0.176;0.28;0.3;0.3;0.296;0.28;0.292;0.3;0.296;0.344;0.364;0.36;0.36;0.34;0.34;0.356;0.376;0.36;0.304;0.3;0.3;0.296;0.288;0.284;0.3;0.3;0.32;0.3;0.368;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.10.2019;0.36;0.348;0.344;0.352;0.36;0.36;0.36;0.356;0.36;0.364;0.344;0.296;0.3;0.3;0.304;0.296;0.3;0.3;0.3;0.292;0.284;0.292;0.3;0.364;0.264;0.232;0.232;0.224;0.224;0.632;3.632;3.812;2.916;3.036;4.232;1.604;2.556;2.6;3.584;2.672;2.976;4.096;2.78;3.74;2.748;3.14;3.188;3.048;3.368;5.664;6.452;3.72;3.232;2.576;3.716;3.468;3.24;3.636;3.38;4.036;4.096;3.868;4.164;4.152;4.112;2.62;2.56;1.532;1.524;2.392;1.484;1.572;1.22;0.904;0.352;0.32;0.32;0.32;0.316;0.304;0.3;0.32;0.32;0.324;0.384;0.38;0.372;0.356;0.352;0.368;0.368;0.368;0.368;0.368;0.364;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.10.2019;0.36;0.34;0.296;0.312;0.308;0.308;0.312;0.312;0.308;0.312;0.316;0.312;0.304;0.304;0.3;0.376;0.368;0.372;0.364;0.364;0.368;0.364;0.368;0.34;0.236;0.24;0.228;0.228;0.252;2.236;1.936;4.928;4.164;4.056;4.26;2.176;3.204;3.04;1.744;5.48;5.42;4.448;5.42;6.32;4.816;4.156;2.58;3.524;2.64;4.428;2.596;2.18;4;5.664;4.588;5.012;2.556;3.576;2.72;1.564;2.996;1.744;2.704;2.636;1.492;2.212;1.448;2.252;1.456;2.124;0.708;0.58;0.44;0.412;0.416;0.464;0.484;0.476;0.48;0.476;0.472;0.476;0.476;0.476;0.476;0.476;0.476;0.48;0.44;0.42;0.416;0.42;0.424;0.428;0.424;0.428
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.10.2019;0.432;0.428;0.428;0.424;0.424;0.424;0.424;0.424;0.492;0.484;0.484;0.48;0.484;0.48;0.48;0.48;0.48;0.476;0.476;0.476;0.476;0.472;0.468;0.448;0.284;0.284;0.276;0.264;0.616;2.1;2.988;6.68;5.292;4.368;5.46;2.54;2.812;4.2;4.032;3.128;5.436;5.548;4.908;5.588;2.016;1.408;0.536;2.272;6.18;6.304;5.484;5.532;5.164;5.272;6.404;6.66;5.684;7.824;6.168;3.82;5.404;5.952;3.416;4.904;3.56;4.128;2.192;1.368;1.6;3.604;4.884;4.812;5.148;1.796;0.468;0.464;0.472;0.468;0.472;0.472;0.428;0.412;0.416;0.42;0.416;0.8;0.664;0.424;0.424;0.428;0.428;0.428;0.424;0.428;0.432;0.432
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.10.2019;0.432;0.432;0.492;0.5;0.496;0.496;0.7;0.968;0.488;0.492;0.484;0.488;0.488;0.488;0.484;0.484;0.484;0.48;0.48;0.476;0.48;0.484;0.48;0.468;0.82;0.528;0.344;0.32;0.28;0.28;4.16;3.436;3.352;3.168;2.6;2.7;2.16;3.88;3.988;2.576;1.86;3.74;7.628;5.792;7.004;5.624;3.7;2.732;4.156;5.528;4.144;4.42;4.76;3.66;4.328;4.396;7.344;4.648;4.22;2.024;2.36;2.784;2.828;3.844;3.976;4.816;3.548;3.492;2.252;2.22;3.716;3.592;2.348;2.956;1.816;0.904;0.556;0.436;0.444;0.444;0.444;0.448;0.452;0.46;0.452;0.456;0.452;0.452;0.456;0.456;0.448;0.448;0.46;0.46;0.46;0.452
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.10.2019;2.084;1.788;1.792;1.884;2.04;1.848;1.836;1.768;2.116;1.764;1.796;1.824;2;1.844;1.8;1.952;1.86;2.268;8.564;5.004;5.092;16.292;22.9;17.496;13.852;23.1;20.804;19.288;12.568;10.164;20.232;23.788;11.62;23.488;16.128;19.396;9.736;7.848;18.208;25.712;9.544;19.94;11.128;9.828;11.476;6.844;7.616;5.024;4.728;4.8;5.424;4.004;7.428;2.52;2.716;2.504;3.076;2.38;2.588;2.248;2.52;2.484;2.492;2.14;1.732;1.8;1.752;1.848;1.98;1.752;1.788;1.744;1.864;1.788;1.848;1.824;1.948;1.804;1.768;1.792;1.74;1.708;1.864;1.844;1.752;1.756;1.704;1.792;1.94;1.716;1.832;1.732;1.788;1.948;1.716;1.844
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.10.2019;1.712;1.96;1.76;1.708;1.744;1.848;1.864;1.7;1.712;1.728;1.988;1.672;1.768;1.632;1.724;2.052;1.628;2.356;8.176;3.332;8.276;13.888;13.884;14.624;6.544;8.98;18.548;15.344;10.284;15.608;6.208;6.916;11.524;8.292;8.924;7.244;7.664;10.212;13.92;7.2;8.82;7.6;3.796;2.908;7.64;7.612;8.792;8.884;3.904;3.24;3.508;8.528;7.872;5.556;3.536;2.924;5.624;5.12;2.936;3.46;2.92;2.292;2.196;2.316;2.56;2.804;1.492;1.76;1.688;1.232;1.232;1.16;1.228;1.192;1.16;1.3;1.356;1.168;1.272;1.176;1.196;1.264;1.176;1.416;1.264;1.176;1.2;1.256;1.176;1.436;1.236;1.184;1.244;1.216;1.172;1.444
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.10.2019;1.228;1.18;1.244;1.42;1.18;1.256;1.196;1.336;1.316;1.192;1.172;1.456;1.184;1.168;1.268;1.368;1.16;1.812;9.108;4.68;4.544;13.2;8.892;8.44;11.276;17.672;14.52;11.032;14.492;11.092;15.9;11.308;9.644;12.34;11.924;9.7;11.572;13.06;13.876;13.716;11.484;15.04;6.9;9.6;5.548;8.86;13.696;10.308;12.784;9.988;9.516;12.804;8.028;7.24;10.32;5.7;8.936;5.4;5.624;11.08;5.072;4.78;9.208;8.14;9.672;4.772;3.464;1.432;1.48;1.456;1.448;1.592;1.248;1.24;1.168;1.44;1.216;1.164;1.216;1.216;1.16;1.424;1.22;1.168;1.212;1.22;1.368;1.216;1.232;1.172;1.22;1.448;1.176;1.212;1.24;1.384
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.10.2019;1.196;1.252;1.168;1.372;1.268;1.16;1.164;1.472;1.164;1.164;1.264;1.408;1.164;1.264;1.172;1.368;1.26;1.16;1.164;1.464;1.164;1.164;1.448;1.172;16.328;9.148;10.792;8.324;5.892;9.768;6.076;10.452;5.64;5.204;10.512;5.932;9.224;5.312;6.24;14.152;9.468;10.148;5.628;5.92;8.94;5.244;5.256;9.152;5.28;9.272;5.328;7.716;12.888;8.372;9.724;8.484;7.056;12.04;3.808;7.812;1.968;2.036;1.708;1.772;2.072;0.872;0.8;0.772;0.496;0.736;0.58;0.5;0.504;0.856;0.504;0.492;0.588;0.496;0.484;0.904;0.464;0.428;0.488;0.476;0.432;0.48;0.712;0.424;0.432;0.524;0.484;0.568;0.536;0.432;0.652;0.516
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.10.2019;0.456;0.432;0.696;0.476;0.432;0.48;0.692;0.436;0.456;0.72;0.436;0.444;0.728;0.436;0.436;0.736;0.444;0.436;0.744;0.472;0.436;0.48;0.704;0.424;0.448;0.684;0.408;0.412;0.688;0.412;2.344;6.34;0.46;0.412;0.68;0.444;0.408;0.64;0.472;0.404;0.628;0.504;0.408;0.6;0.496;0.432;0.608;0.464;0.5;0.584;0.432;0.5;0.604;0.408;0.708;0.416;0.408;0.732;0.468;0.408;0.4;0.712;0.404;0.4;0.748;0.44;0.4;0.44;0.8;0.428;0.42;0.528;0.628;0.42;0.516;5.096;3.66;0.512;0.664;0.424;0.452;0.736;0.436;0.432;0.748;0.448;0.428;0.8;0.468;0.424;0.456;0.808;3.996;4.168;0.56;0.676
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.10.2019;0.436;0.488;0.716;0.452;0.444;0.532;0.64;0.436;0.516;5.504;3.092;0.508;0.796;0.436;0.44;0.536;0.628;0.976;7.376;4.076;4.204;18.524;13.492;13.116;15.464;11.452;12.228;20.804;13.436;18.432;13.796;10.636;16.408;10.908;15.02;11.652;14.592;20.252;19.676;24.96;9.352;11.848;14.668;19.416;13.456;8.964;13.488;7.972;8.108;17.172;11.352;13.58;20.68;15.36;17.072;18.248;16.664;15.96;15.356;12.748;7.944;8.092;9.516;4.86;4.944;8.588;5.772;8.732;5.188;2.44;0.552;0.692;0.484;0.592;0.62;0.424;0.488;0.468;0.428;0.664;0.52;0.428;0.436;0.584;0.576;0.428;0.452;0.524;0.672;0.432;0.512;0.468;0.636;0.472;0.512;0.424
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.10.2019;0.62;0.52;0.456;0.436;0.668;0.892;8.472;0.676;0.54;0.472;0.64;0.464;0.528;0.632;0.436;0.508;0.652;0.96;7.76;4.168;4.456;12.356;12.756;12.84;15.504;9.484;8.508;10.804;11.748;11.708;15.36;11.764;12.136;18.864;14.932;9.852;6.484;6.308;5.216;6.08;3.9;2.596;4.504;9.12;6.908;6.248;5.988;5.724;6.1;5.296;6.288;5.952;6.152;5.94;5.632;2.932;2.176;2.224;1.72;1.732;1.424;1.06;0.832;0.804;0.804;0.856;0.816;0.596;0.8;0.628;0.6;0.708;0.476;0.772;0.44;0.444;0.528;0.66;0.424;0.532;0.632;0.436;0.628;0.468;0.492;0.612;0.42;0.516;0.676;0.428;0.444;0.72;0.432;0.436;0.708;0.504
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.10.2019;0.432;0.692;0.52;0.476;6.9;2.88;0.572;0.444;0.616;0.44;4.692;0.428;0.432;0.66;0.512;0.432;0.652;1.044;7.84;4.224;5.9;15.228;14.124;19.908;16.884;13.092;17.192;13.68;14.984;16.032;14.668;11.484;20.104;15.508;16.504;19.8;17.672;17.516;19.236;14.252;15.896;9.552;10.852;19.456;16.428;17.232;16.636;12.548;17.528;17.12;16.168;16.04;12.824;17.888;13.096;13.868;15.672;10.972;17.2;15.616;12.724;13.372;8.076;10.116;1.256;0.976;0.98;0.92;0.716;0.972;0.744;0.724;0.792;0.724;0.484;0.484;0.564;0.532;0.688;0.488;0.604;0.496;0.492;0.792;0.552;0.432;0.432;0.532;0.676;0.44;0.436;0.552;0.656;0.436;0.472;0.512
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.10.2019;0.692;0.432;0.508;0.5;0.452;0.624;0.54;0.464;0.652;0.464;0.528;0.544;0.528;0.5;0.504;0.7;0.424;1.028;8.404;4.648;9.368;24.052;24.456;16.112;20.876;19.66;21.036;20.812;18.016;17.948;12.832;13.092;14.784;14.528;18.316;17.468;14.664;17.036;16.468;16.736;13.04;10.452;13.396;13.568;14.54;15.944;10.892;18.14;17.856;15.112;19.54;15.616;18.636;13.04;11.196;17.236;13.208;18.12;14.152;15.036;11.736;10.208;16.932;12.088;11.7;13.276;7.06;12.036;8.052;8.428;14.98;11.492;10.556;13.792;7.152;12.764;10.62;9.136;12.184;6.98;13.792;10.528;10.008;11.196;6.524;8.048;12.148;7.888;11.336;8.332;3.264;0.492;0.564;0.68;0.468;0.64
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.10.2019;0.528;0.528;0.652;0.484;0.596;0.66;0.464;0.508;0.736;0.456;0.456;0.756;0.468;0.46;0.688;0.544;0.46;1.208;8.052;3.996;5.512;17.128;14.916;10.276;11.956;12.644;11.484;18.256;14.788;12.68;10.184;13.704;13.788;8.644;8.836;11.292;10.796;12.776;13.456;10.228;3.472;1.788;3.676;9.716;8.456;9.432;12.44;12.468;5.896;5.96;8.252;9.532;7.62;7.948;7.84;9.052;7.24;6.6;4.088;3.128;2.376;1.56;1.224;0.936;0.908;0.768;0.476;0.504;0.64;0.44;0.552;0.464;0.672;0.516;0.516;0.46;0.46;0.564;0.66;0.46;0.54;0.516;0.46;0.744;0.56;0.472;0.464;0.512;0.724;0.508;0.464;0.584;0.472;0.684;0.524;0.524
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.10.2019;0.464;0.652;0.584;0.492;0.472;0.74;0.548;0.464;0.588;0.62;0.504;0.464;0.66;0.576;0.46;0.66;0.536;0.52;0.676;0.464;0.568;0.664;4.248;0.484;0.588;0.576;0.432;0.54;0.656;0.432;0.448;0.72;0.448;0.432;0.652;0.516;0.496;0.548;0.5;0.668;0.428;0.432;0.748;0.444;0.44;0.712;0.512;0.436;0.432;0.712;0.456;0.428;0.656;0.516;0.428;0.628;0.524;0.456;0.62;0.464;0.524;0.616;0.432;0.524;0.744;0.436;0.472;0.544;0.704;0.44;0.492;0.704;0.452;0.456;0.796;0.48;0.452;0.492;0.736;0.456;0.468;0.74;0.488;0.472;0.736;0.552;0.46;0.672;0.56;0.496;0.668;0.492;0.568;0.716;0.468;0.544
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.10.2019;0.66;0.536;0.476;0.576;0.644;0.456;0.516;0.696;0.468;0.596;0.696;0.496;0.456;0.636;0.548;0.48;0.64;6.628;2.572;0.784;0.472;0.512;0.728;0.448;0.444;0.708;0.48;0.432;0.624;0.54;0.48;0.632;0.436;0.516;0.672;0.432;0.432;0.74;0.444;0.428;0.648;0.536;0.432;0.616;0.488;0.508;0.676;0.432;0.532;0.7;0.44;0.452;0.556;0.648;0.44;0.488;0.712;0.44;0.444;0.812;0.456;0.436;0.488;0.708;0.428;0.436;0.756;0.44;0.448;0.724;0.648;0.456;0.48;0.56;0.668;0.464;0.548;0.68;0.464;0.5;0.764;0.464;0.468;0.712;0.548;0.46;0.704;0.584;0.504;0.468;0.696;0.568;0.468;0.672;0.548;0.512
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.10.2019;0.464;0.664;0.572;0.464;0.66;0.508;0.54;0.684;0.46;0.56;0.7;0.46;0.452;0.8;0.476;0.452;0.676;1.156;8.44;4.252;5.548;13.652;18.924;16.024;18.7;12.896;14.572;15.924;16.336;18.316;25.392;18.332;26.116;24.94;18.76;21.56;16.304;15.408;22.816;20.496;9.78;4.756;13.628;12.368;14.448;14.86;11.096;14.168;11.332;8.648;8.776;10.892;8.2;8.308;9.388;9.692;5.488;9.768;5.848;4.396;2.24;1.28;0.952;0.92;0.744;0.644;0.46;0.732;1.676;2.868;3.504;2.776;1.696;0.748;0.828;0.712;0.512;0.808;0.544;0.516;0.56;0.776;0.528;0.508;0.572;0.488;0.456;0.684;0.544;0.448;0.452;0.728;0.492;0.456;0.472;0.556
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.10.2019;0.64;0.452;0.54;0.684;0.456;0.468;0.564;0.684;0.46;0.54;0.512;0.652;0.452;0.568;0.46;0.644;0.496;1.164;8.012;3.98;4.084;8.052;10.86;10.248;15.156;24.056;15.22;10.832;8.408;11.732;12.436;9.424;8.78;9.772;14.672;12.372;13.416;9.88;10.472;10.464;6.032;2.868;4.916;5.384;9.476;12.1;11.312;3.832;8.084;11.356;6.524;5.984;10.836;4.544;7.68;7.644;8.184;4.004;3.936;4.2;3.196;2.252;2.168;1.884;2.568;1.772;1.552;1.42;1.348;0.504;0.504;0.732;0.492;0.448;0.476;0.56;0.436;0.432;0.508;0.692;0.424;0.44;0.548;0.432;0.432;0.5;0.704;0.432;0.444;0.548;0.432;0.432;0.7;0.484;0.432;0.448
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.10.2019;0.74;0.428;0.432;0.512;0.48;0.632;0.456;0.54;0.436;0.632;0.508;0.508;0.436;0.64;0.532;0.456;0.44;1.272;7.836;3.5;4.848;13.192;11.32;9.904;11.376;14.684;12.212;19.436;14.524;11.184;7.904;12.948;19.976;15.632;11.396;9.212;10.264;11.652;15.948;14.124;2.884;1.188;2.02;19.104;10.748;10.092;11.844;11.02;18.14;10.964;10.82;7.02;10.328;10.752;6.828;1.864;1.68;1.344;0.888;1.048;0.76;0.596;0.592;0.852;0.604;0.64;0.74;0.668;0.64;0.796;1.04;0.744;0.68;0.616;0.556;0.504;0.716;0.628;0.532;0.516;0.568;0.608;0.696;0.508;0.6;0.552;0.7;0.484;0.556;0.452;0.64;0.556;0.488;0.456;0.692;0.544
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.10.2019;0.456;0.46;0.76;0.484;0.46;0.692;0.556;0.46;0.528;0.66;0.496;0.464;0.688;0.552;0.456;0.652;0.568;1.128;7.728;3.64;4.48;12.376;12.504;14.196;17.632;17.54;18.512;12.464;19.496;20.304;22.856;13.156;18.852;18.696;20.972;17.96;17.112;16.752;12.804;17.216;7.172;9.704;11.28;18.772;14.184;11.708;19.86;22.06;21.632;20.024;17.168;19.352;14.892;16.344;6.912;10.808;6.948;9.332;1.416;1.268;1.156;1.024;0.708;0.58;0.784;0.512;0.708;0.628;0.488;0.68;0.56;0.564;0.484;0.668;0.572;0.516;0.48;0.692;0.544;0.456;0.672;0.572;0.492;0.468;0.708;0.556;0.464;0.648;0.552;0.54;0.468;0.728;0.568;0.544;0.668;0.472
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.10.2019;0.6;0.484;0.672;0.552;0.568;0.66;0.464;0.512;0.732;0.464;0.46;0.752;0.496;0.472;0.688;0.568;0.464;1.316;7.816;4.548;4.992;9.164;12.36;12.648;13.872;12.008;23.288;21.368;18.824;14.304;20.12;14.372;15.788;15.008;21.624;15.424;17.532;18.704;15.396;23.328;7.444;9.372;7.384;16.776;12.776;12.564;14.48;12.404;22.08;22.072;16.964;15.528;14.84;10.348;7.5;9.688;5.8;9.04;5.068;2.496;1.028;0.772;0.736;0.568;0.684;0.548;0.796;0.508;0.5;0.8;0.524;0.452;0.696;0.572;0.468;0.46;0.692;0.552;0.464;0.66;0.556;0.492;0.468;0.696;0.576;0.48;0.66;0.484;0.584;0.664;0.468;0.532;0.744;0.476;0.472;0.592
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.10.2019;0.684;0.472;0.496;0.772;0.472;0.468;0.724;0.536;0.472;0.676;0.588;0.496;0.696;0.508;0.564;0.684;0.468;0.56;0.712;0.468;0.484;0.576;0.728;0.452;0.488;0.716;0.44;0.432;0.716;0.484;0.432;0.6;0.556;0.464;0.432;0.632;0.536;0.448;0.616;0.448;0.54;0.676;0.42;0.424;0.744;0.444;0.428;0.456;0.728;0.428;0.428;0.68;0.528;0.428;0.64;0.496;0.508;0.624;0.432;0.54;0.588;0.496;0.464;0.544;0.64;0.432;0.46;0.744;0.444;0.456;0.72;0.536;0.448;0.664;0.544;0.5;0.652;0.488;0.58;0.668;0.464;0.504;0.86;0.456;0.468;0.548;0.728;0.472;0.476;0.588;0.704;0.472;0.488;0.788;4.228;0.468
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.10.2019;0.728;0.564;0.476;0.476;0.796;0.532;0.472;0.688;0.588;0.492;0.66;0.512;0.572;0.7;0.52;0.536;0.532;0.656;0.464;0.572;0.572;0.58;0.464;0.572;0.68;0.452;0.436;0.704;0.496;0.504;0.564;0.54;0.684;0.436;0.448;0.748;0.456;0.432;0.652;0.552;0.436;0.564;0.528;0.544;0.624;0.444;0.492;0.732;0.444;0.44;0.536;0.652;0.428;0.432;0.712;0.468;0.428;0.636;0.548;0.432;0.616;0.48;0.524;0.624;0.436;0.524;0.68;0.44;0.444;0.744;0.472;0.452;0.676;0.548;0.456;0.66;0.54;0.5;0.66;0.464;0.584;0.692;0.46;0.504;0.768;0.456;0.456;0.728;0.524;0.452;0.504;0.704;0.516;0.456;0.648;0.532
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.10.2019;0.544;0.7;0.468;0.548;0.716;0.46;0.464;0.776;0.504;0.464;0.664;0.584;0.48;0.676;0.488;0.568;0.46;1.384;8.38;4.324;8.028;17.764;15.044;11.956;21.644;19.96;24.12;19.932;21.412;17.468;16.932;16.62;20.468;25.132;20.976;18.096;17.42;16.528;17.276;19.124;7.492;9.816;6.84;20.296;18.564;13.276;14.792;12.612;15.848;13.548;12.012;13.328;14.532;14.868;9.748;5.688;5.236;8.764;5.728;5.132;9.048;5.008;9.852;5.684;4.816;0.984;0.684;0.94;0.84;0.728;0.724;0.98;0.812;0.724;0.732;0.732;0.728;0.516;0.552;0.632;0.528;0.696;0.548;0.572;0.452;0.452;0.72;0.516;0.464;0.468;0.768;0.516;0.468;0.464;0.736;0.544
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.10.2019;0.468;0.632;0.556;0.564;0.464;0.66;0.532;0.54;0.66;0.468;0.568;3.548;1.292;0.464;0.568;0.684;0.456;1.188;8;3.872;5.772;15.316;18.472;18.968;20.488;16.888;21.916;19.98;25.424;21.86;16.296;20.8;12.488;17;20.832;13.432;22.236;16.54;19.3;17.788;9.412;11.716;8.572;17.464;18.056;13.512;20.512;10.168;15.864;16.756;15.016;17.04;12.328;14.036;6.22;9.32;5.272;8.812;4.892;3.772;7.344;3.644;1.256;0.42;0.644;0.54;0.436;0.436;0.692;0.532;0.456;0.456;0.552;0.708;0.444;0.452;0.564;0.464;0.632;0.496;0.54;0.456;0.636;0.544;0.504;0.46;0.656;0.58;0.484;0.468;0.692;0.56;0.456;0.46;0.724;0.52
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.10.2019;0.46;0.644;0.58;0.488;0.64;0.476;0.58;0.668;0.464;0.48;0.62;0.66;0.46;0.508;0.716;0.456;0.448;1.44;7.996;3.956;3.7;19.852;13.7;15.768;16.468;15.512;17.968;17.66;11.308;14.904;13.18;18.192;20.576;13.772;18.972;12.64;18.588;15.996;18.596;11.04;12.524;6.692;10.992;18.264;12.628;16.24;16.176;12.26;14.848;12.692;13.464;12.32;7.484;12.292;8.448;11.984;5.568;5.568;9.352;6.668;11.136;6.732;7.312;11.824;6.604;7.768;1.352;0.884;0.696;0.72;0.532;0.824;0.508;0.508;0.576;0.58;0.712;0.516;0.628;0.544;0.524;0.56;0.848;0.5;0.476;0.476;0.6;0.688;0.464;0.508;0.572;0.664;0.464;0.524;0.54;0.496
