MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.09.2019;0.36;0.36;0.32;0.304;0.3;0.304;0.3;0.328;0.368;0.364;0.352;0.308;0.296;0.304;0.296;0.352;0.78;0.468;0.364;0.32;0.184;3.272;0.488;0.852;0.86;1.952;1.98;1.832;1.832;0.952;2.072;0.844;1.26;2.516;1.372;1.484;2.236;1.552;1.592;1.444;0.488;0.492;0.72;2.912;3.82;5.98;3.248;4.86;5.156;3.74;4.288;3.092;4.4;3.364;3.492;2.948;4.944;3.208;0.512;0.452;2.444;3.888;1.096;1.036;0.616;0.336;1.088;0.336;0.62;0.584;0.54;0.316;0.364;0.364;0.308;0.292;0.292;0.304;0.304;0.312;0.372;0.372;0.364;0.332;0.304;0.304;0.304;0.3;0.292;0.348;0.356;0.36;0.36;0.3;0.3;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.09.2019;0.304;0.304;0.316;0.372;0.364;0.36;0.3;0.304;0.304;0.304;0.304;0.332;0.372;0.364;0.36;0.328;0.304;0.3;0.304;0.304;0.212;0.228;0.24;0.224;0.216;0.168;0.168;0.168;0.164;0.164;0.184;0.224;0.236;0.348;2.48;0.74;0.356;0.332;0.332;0.42;0.316;0.676;0.944;1.496;0.96;0.868;1.504;0.28;0.336;0.34;0.376;0.392;0.364;0.54;0.328;0.276;1.168;0.26;0.32;0.344;0.316;0.312;0.292;0.272;1.136;0.256;0.276;0.264;0.272;0.308;0.344;0.316;0.344;0.328;0.304;0.304;0.312;0.316;0.304;0.3;0.368;0.364;0.36;0.344;0.3;0.308;0.312;0.308;0.3;0.304;0.36;0.364;0.36;0.348;0.304;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.09.2019;0.312;0.312;0.3;0.304;0.364;0.364;0.36;0.36;0.304;0.3;0.3;0.312;0.308;0.312;0.36;0.364;0.364;0.36;0.3;0.3;0.176;0.18;0.168;0.168;0.228;0.236;0.232;0.216;0.168;0.164;0.16;0.168;0.16;0.18;0.228;0.22;0.22;0.192;0.164;0.164;0.168;0.172;0.172;0.188;0.224;0.224;0.22;0.18;0.164;0.164;0.164;0.16;0.164;0.204;0.228;0.232;0.224;0.172;0.172;0.164;0.164;0.16;0.164;0.228;0.224;0.22;0.188;0.164;0.164;0.164;0.176;0.18;0.328;0.368;0.376;2.6;2.788;0.632;0.324;0.328;0.3;0.304;0.352;0.364;0.356;0.352;0.304;0.3;0.3;0.3;0.304;0.3;0.372;0.364;0.364;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.09.2019;0.308;0.308;0.304;0.3;0.304;0.332;0.364;0.36;0.364;0.332;0.304;0.3;0.304;0.308;0.312;0.336;0.364;0.36;0.36;0.316;0.528;4.276;2.248;3.124;2.34;0.768;1.084;1.46;1.1;1.82;1.044;1.236;1.724;3.132;2.136;3.052;4.12;2.144;1.688;2.412;1.304;3.076;1.744;1.18;0.992;0.948;2.848;3.256;1.788;2.096;1.384;2.308;2.32;1.416;6.164;4.852;4.536;3.468;3.34;2.528;0.684;0.504;1.756;0.66;0.76;3.476;2.776;2.812;2.332;0.324;0.192;0.264;0.76;0.488;0.376;0.372;0.324;0.312;0.312;0.312;0.308;0.304;0.364;0.364;0.352;0.308;0.312;0.308;0.312;0.624;0.652;0.364;0.356;0.356;0.312;0.312
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.09.2019;0.312;0.308;0.312;0.332;0.38;0.364;0.356;0.304;0.308;0.312;0.44;0.768;0.352;0.376;0.372;0.364;0.296;0.312;0.308;0.312;0.228;4.66;1.088;0.764;0.52;0.488;0.984;0.864;3.38;2.832;0.98;2.56;1.068;1.824;0.904;1.116;2.78;2.048;2.776;2.388;4.48;1.388;1.632;0.692;0.58;2.824;2.96;1.244;2.808;3.452;3.824;4.308;5.436;6.632;3.784;4.772;5.516;2.892;2.996;2.364;2.26;3.356;2.16;0.908;1.028;1.852;0.924;2.072;2.88;3.916;2.424;0.292;0.312;0.316;0.288;0.312;0.368;0.376;0.376;0.336;0.296;0.312;0.308;0.312;0.312;0.368;0.356;0.36;0.344;0.312;0.312;0.312;0.312;0.312;0.352;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.09.2019;0.372;0.32;0.316;0.312;0.312;0.316;0.328;0.372;0.36;0.368;0.336;0.308;0.312;0.312;0.312;0.308;0.368;0.372;0.364;0.3;2.984;2.672;0.86;1.288;1.896;0.916;1.784;3.204;1.36;2.584;1.884;3.244;2.608;2.9;3.976;2.248;2.992;4.32;4.632;4.08;2.656;3.256;2.428;1.488;2.74;2.108;3.932;4.24;5.692;5.372;6.38;4.748;3.896;5.492;3.108;4.804;3.04;3.104;3.064;4.244;2.128;1.388;1.16;1.92;0.856;0.808;0.864;1.796;0.868;0.624;0.684;1.888;1.02;1.024;1.076;1.972;1.108;1.528;0.636;0.312;0.308;0.32;0.316;0.384;0.36;0.38;0.344;0.324;0.32;0.304;0.308;0.328;0.388;0.38;0.652;0.64
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.09.2019;0.308;0.32;0.32;0.324;0.332;0.38;0.364;0.348;0.32;0.32;0.32;0.32;0.332;0.364;0.38;0.472;0.76;0.368;0.32;0.316;0.636;5.144;1.9;1.84;0.972;2.904;1.94;1.844;1.02;1.968;3;2.152;0.844;1.272;2.36;1.372;2.576;1.356;1.156;1.664;1.88;0.72;0.912;0.5;1.184;1.028;2.796;1.556;2.512;3.276;1.528;2.216;1.328;1.356;2.368;1.988;2.736;1.416;1.688;0.792;0.7;1.76;0.78;2.308;4.012;4.1;3.732;4.228;2.86;2.448;1.172;0.984;1.256;1.072;0.408;0.34;0.38;0.4;0.376;0.308;0.332;0.336;0.328;0.336;0.392;0.388;0.328;0.292;1.112;0.324;0.328;0.376;0.372;0.38;0.324;0.324
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.09.2019;0.292;0.324;0.316;0.384;0.388;0.356;0.312;0.32;0.32;0.324;0.32;0.372;0.384;0.348;0.32;0.324;0.3;0.312;0.36;0.384;1.068;3.816;2.872;2.396;1.172;1.924;1.092;1.228;1.652;1.544;0.956;1.456;1.096;2.404;1.488;2.676;1.904;3.208;2.624;2.568;2.616;1.304;0.896;0.98;0.58;0.86;1.892;0.936;3.512;2.14;1.852;0.728;1.68;0.52;1.472;1.428;2.124;0.828;0.408;0.824;2.768;3.248;3.024;2.888;2.4;4.2;2.044;3.188;3.86;1.04;0.468;0.548;0.512;0.496;0.656;0.372;0.336;0.28;0.312;0.28;0.332;0.376;0.344;0.312;0.304;0.276;0.308;0.34;0.344;0.372;0.308;0.28;0.308;0.304;0.332;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.09.2019;0.356;0.308;0.28;0.308;0.312;0.352;0.348;0.36;0.308;0.296;0.296;0.308;0.352;0.344;0.364;0.308;0.304;0.28;0.308;0.352;0.36;0.216;0.184;0.172;0.172;0.14;0.204;0.24;0.232;0.168;0.172;0.168;0.172;0.148;0.228;0.232;0.212;0.156;0.16;0.168;0.172;0.204;0.216;0.232;0.172;0.172;0.144;0.172;0.196;0.24;0.208;0.176;0.168;0.168;0.144;0.196;0.24;0.232;0.164;0.164;0.172;0.172;0.18;0.22;0.236;0.204;0.18;0.156;0.18;0.18;0.268;0.356;0.336;0.308;0.304;0.304;0.28;0.352;0.372;0.364;0.324;0.304;0.308;0.304;0.304;0.32;0.372;0.368;0.352;0.288;0.296;0.308;0.304;0.34;0.348;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.09.2019;0.328;0.308;0.308;0.28;0.304;0.36;0.372;0.356;0.284;0.308;0.308;0.308;0.324;0.352;0.364;0.336;0.308;0.296;0.288;0.304;0.36;0.248;0.236;0.16;0.176;0.172;0.172;0.176;0.216;0.232;0.204;0.172;0.176;0.148;0.164;0.22;0.236;0.228;0.16;0.156;0.172;0.168;0.192;0.228;0.208;0.232;0.168;0.168;0.168;0.148;0.168;0.236;0.236;0.232;0.188;0.148;0.172;0.172;0.172;0.208;0.212;0.232;0.22;0.172;0.168;0.148;0.168;0.188;0.24;0.244;0.24;0.308;0.312;0.308;0.312;0.296;0.356;0.372;0.372;0.336;0.308;0.28;0.304;0.308;0.336;0.372;0.36;0.34;0.304;0.308;0.304;0.308;0.296;0.368;0.368;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.09.2019;0.308;0.3;0.284;0.304;0.308;0.376;0.368;0.348;0.284;0.3;0.308;0.308;0.332;0.372;0.348;0.332;0.308;0.308;0.308;0.304;0.32;0.316;0.244;0.196;0.18;0.468;2.628;0.624;0.624;1.836;1.832;2.128;1.364;3.036;1.212;2.364;1.24;2.348;1.484;1.204;1.5;0.32;0.324;0.588;1.824;1.628;1.072;1.648;2.1;1.912;1.212;0.94;2.612;1.06;0.66;0.508;0.272;0.18;0.192;0.164;0.2;0.244;0.24;0.22;0.152;0.176;0.184;0.18;0.204;0.236;0.292;0.364;0.316;0.292;0.312;0.316;0.34;0.372;0.36;0.356;0.312;0.312;0.288;0.308;0.34;0.376;0.368;0.328;0.312;0.316;0.312;0.296;0.336;0.38;0.372;0.36
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.09.2019;0.408;0.188;0.188;0.188;0.384;0.188;0.192;0.188;0.376;0.188;0.192;0.188;0.404;0.184;0.184;0.192;0.372;0.188;0.18;1.384;9.552;18.96;20.964;15.048;23.004;24.704;15.736;30.308;15.712;18.948;25.44;34.284;17.804;25.636;35.912;28.988;35.124;27.576;30.06;24.448;30.164;21.12;3.788;5.72;21.604;23.112;24.068;13.124;28.588;18.6;11.228;9.136;7.412;19.828;14.596;24.412;19.576;30.952;22.568;19.7;30.756;11.636;16.484;40.084;10.66;16.952;16.324;17.392;5.232;5.284;9.732;19.94;12.1;6.34;15.012;17.84;15.828;7.656;4.56;4.692;4.332;2.872;0.428;0.64;0.38;0.38;0.168;0.376;0.168;0.168;0.368;0.168;0.168;0.164;0.168;0.268
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.09.2019;0.264;0.168;0.172;0.168;0.168;0.356;0.168;0.168;0.168;0.168;0.36;0.168;0.168;0.168;0.36;0.172;0.168;0.164;0.268;1.94;6.792;18.136;20.28;28.472;24.736;17.324;24.76;12.064;28.94;28.836;23.232;24.476;29.696;11.084;17.932;37.288;20.416;20.584;31.888;17.216;12.44;36.056;9.144;9.088;17.592;23.3;21.304;22.764;18.248;7.452;9.692;17.348;22;20.468;32.092;22.408;17.764;19.712;14.896;27.672;18.036;29.752;23.792;6.136;21.916;19.104;14.224;27.748;18.396;15.804;21.328;20.24;15.976;19.624;15.324;14.752;15.4;5.868;17.156;6.884;3.516;1.404;0.716;0.7;0.62;0.496;0.44;0.356;0.164;0.356;0.164;0.428;0.164;0.168;0.344;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.09.2019;0.164;0.168;0.372;0.164;0.172;0.172;0.168;0.36;0.168;0.172;0.36;0.164;0.164;0.168;0.388;0.168;0.168;0.168;0.36;1.032;9.284;22.2;22.848;10.928;20.3;27.524;23;15.532;21.268;16.456;24.384;33.14;23.268;24.008;18.28;32.588;10.444;17.528;31.388;21.228;18.976;30.596;11.188;4.632;12.932;13.74;8.664;25.864;8.604;7.644;12.728;10.628;22.828;21.852;7.244;4.792;15.416;21.536;4.392;14.412;5.832;18.648;5.116;2.696;2.4;6.316;12.42;21.76;1.564;1.644;3.536;14.728;5.192;20.132;11.048;6.364;10.656;5.168;5.588;5.856;5.188;5.464;3.388;1.52;1.024;1.072;0.752;0.672;0.62;0.48;0.44;0.424;0.236;0.42;0.236;0.492
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.09.2019;0.24;0.236;0.424;0.236;0.236;0.24;0.432;0.24;0.236;0.428;0.236;0.236;0.236;0.428;0.236;0.244;0.552;0.236;0.256;1.236;5.872;16.656;13.284;8.772;20.136;10.244;13.192;24.068;12.828;14.16;11.244;8.912;15.628;18.54;21.408;11.708;25.524;7.884;15.184;12.72;11.44;13.936;4.648;0.72;7.936;14;9.792;11.204;15.812;16.772;15.84;8.316;13.48;9.972;17.472;7.912;14.096;4.696;9.744;4.636;5.14;4.896;7.908;15.232;6.768;7.132;7.424;3.632;2.664;11.052;10.68;11.516;3.168;8.68;9.084;5.304;5.86;12.696;7.748;11.944;5.108;4.252;3.652;2.748;1.508;1.244;0.828;0.912;0.72;0.588;0.544;0.608;0.44;0.236;0.432;0.464
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.09.2019;0.236;0.556;0.24;0.24;0.236;0.496;0.236;0.24;0.292;0.368;0.236;0.244;0.468;0.236;0.24;0.452;0.236;0.24;0.304;2.176;3.54;9.092;8.132;6.788;7.088;13;9.752;12.928;5.364;6.044;7.712;15.028;9.4;6.328;16.292;8.348;8.18;11.684;8.752;11.868;4.912;6.38;2.636;1.012;9.936;14.868;10.388;5.016;14.656;8.98;8.644;8.516;5.244;10.048;5.328;4.94;9.404;2.916;3.512;7.132;2.78;11.436;9.544;2.328;4.792;10.436;3.524;7.856;5.568;5.572;4.636;2.712;3.008;2.98;1.888;1.14;0.868;1.276;0.5;0.516;0.512;0.296;0.492;0.3;0.312;0.484;0.296;0.3;0.3;0.496;0.296;0.3;0.296;0.5;0.296;0.3
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.09.2019;0.296;0.468;0.332;0.3;0.296;0.284;0.452;0.24;0.248;0.244;0.544;0.26;0.26;0.256;0.256;0.46;0.248;0.252;0.248;0.44;0.24;0.236;0.452;0.232;0.228;0.232;0.424;0.232;0.224;0.232;0.428;0.232;0.228;0.424;0.228;0.224;0.228;0.468;0.228;0.516;3.688;0.424;0.228;0.228;0.248;0.404;0.236;0.232;0.444;0.228;0.232;0.228;0.42;0.232;0.232;0.424;0.232;0.232;0.232;0.44;0.232;0.232;0.44;0.232;0.232;0.228;0.428;0.232;0.232;0.408;0.432;0.24;0.24;0.256;0.252;0.472;0.264;0.248;0.252;0.476;0.252;0.252;0.256;0.456;0.252;0.248;0.248;0.448;0.248;0.248;0.468;0.248;0.248;0.252;0.444;0.248
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.09.2019;0.248;0.44;0.248;0.252;0.248;0.444;0.248;0.252;0.452;0.248;0.256;0.256;0.544;0.256;0.26;0.252;0.448;0.256;0.252;0.256;0.444;0.244;0.24;0.452;0.232;0.228;0.232;0.424;0.224;0.224;0.42;0.228;0.224;0.232;0.432;0.232;0.232;0.468;0.232;0.236;0.22;0.408;0.224;0.224;0.356;0.3;0.232;0.228;0.412;0.236;0.228;0.476;0.24;0.236;0.236;0.428;0.232;0.228;0.228;0.464;0.228;0.228;0.228;0.44;0.232;0.24;0.236;0.424;0.24;0.24;0.236;0.416;0.236;0.236;0.488;0.244;0.244;0.244;0.456;0.252;0.26;0.264;0.444;0.256;0.244;0.46;0.248;0.244;0.272;0.42;0.252;0.26;0.548;0.248;0.252;0.256
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.09.2019;0.36;0.336;0.244;0.244;0.56;0.248;0.26;0.256;0.256;0.44;0.24;0.24;0.236;0.448;0.26;0.264;0.448;0.24;0.236;0.416;1.744;11.52;11.352;2.828;8.656;9.248;3.56;18.336;8.092;11.648;5.444;9.26;2.872;11.252;17.892;22.324;11.636;16.912;13.944;9.676;27.144;13.452;6.78;10.076;13.624;9.924;8.072;7.152;12.528;19.796;16.976;10.088;8.936;19.272;23.364;25.228;14.596;23.576;10;14.172;15.488;31.392;37.684;24.444;27.88;23.856;20.332;18.684;36.268;26.992;17.936;16.064;16.4;6.288;6.196;5.868;5.272;4.256;1.676;0.9;0.88;0.584;0.616;0.568;0.36;0.564;0.36;0.36;0.356;0.588;0.368;0.372;0.368;0.368;0.372;0.556
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.09.2019;0.372;0.356;0.356;0.548;0.356;0.36;0.368;0.56;0.364;0.368;0.368;0.54;0.348;0.348;0.356;0.564;0.364;0.364;0.364;0.68;9.956;13.948;13.532;20.952;23.844;28.86;30.436;15.508;28.084;27.948;20.516;28.436;31.6;34.86;19.82;24.824;29.024;24.976;29.288;22.08;28.148;21.156;16.376;11.244;15.832;29.36;22.4;22.524;38.068;24.864;17.832;13.08;12.82;17.508;15.784;25.504;9.844;21.656;15.792;18.132;13.796;8.28;31.852;22.588;22.048;20.272;26.692;15.824;16.936;12.1;17.48;9.296;11.932;12.908;25.144;15.332;7.516;6.692;17;3.524;1.38;0.832;0.496;0.596;0.448;0.46;0.252;0.476;0.264;0.26;0.248;0.244;0.492;0.26;0.26;0.26
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.09.2019;0.264;0.24;0.428;0.256;0.26;0.26;0.46;0.236;0.236;0.26;0.452;0.26;0.236;0.236;0.444;0.268;0.268;0.248;0.428;0.24;2.772;14.54;20.868;23.16;24.792;15.1;30.352;30.976;30.684;19.384;31.704;25.516;29.1;27.28;26.48;25.6;33.192;21.612;26.368;16.252;31.88;33.12;14.936;7.956;12.516;26.356;23.984;25.76;12.82;38.6;30.632;15.152;24.82;33.64;26.288;25.816;18.38;28.368;36.944;22.604;22.496;20.12;17.828;25.844;25.228;21.676;20.448;24.528;22.588;9.164;20.352;22.588;20.416;13.46;24.012;16.652;15.024;8.86;17.696;20.216;7.584;3.276;1.024;0.688;0.68;0.444;0.448;0.436;0.212;0.404;0.204;0.228;0.228;0.452;0.2;0.2
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.09.2019;0.228;0.228;0.224;0.396;0.208;0.232;0.224;0.456;0.196;0.208;0.232;0.228;0.404;0.196;0.232;0.228;0.42;0.188;0.208;1.368;4.852;11.92;19.816;20.152;23.184;27.42;17.648;27.668;25.8;26.504;20.98;15.56;16.696;34.268;28.14;22.6;21.988;19.588;24.652;27.028;22.056;20.92;8.272;8.788;16.444;17.268;10.16;17.372;13.708;9.8;10.844;16.08;20.872;22.172;17.928;26.46;19.132;18.424;24.976;13.524;29.112;16.56;14.756;18.72;19.4;15.152;12.636;16.012;18.36;10.576;5.792;9.272;18.936;9.604;5.036;5.34;19.608;7.124;2.232;0.732;0.456;0.488;0.472;0.436;0.192;0.4;0.224;0.444;0.212;3.856;0.212;0.224;0.432;0.192;0.2;0.224
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.09.2019;0.224;0.4;0.192;0.224;0.224;0.448;0.188;0.24;0.228;0.192;0.412;0.224;0.224;0.184;0.404;0.22;0.232;0.184;4.292;0.22;3.092;4.292;16.044;20.664;9.996;9.164;17.924;9.06;19.44;20.544;8.676;12.864;14.136;24.692;11.508;16.416;15.912;12.044;24.628;18.764;10.9;21.684;13.7;19.152;22.644;19.744;21.108;20.684;23;10.484;20.372;10.612;12.952;27.532;22.16;17.404;18.032;20.884;14.796;9.228;16.372;9.972;17.376;12.952;9.116;14.028;12.068;13.348;5.432;3.112;2.944;0.832;0.828;0.464;0.508;0.42;0.388;0.2;0.436;0.22;0.184;0.196;0.444;0.212;0.18;0.204;0.224;0.204;0.396;0.216;0.216;0.2;0.176;0.344;0.308;0.188
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.09.2019;0.192;0.22;0.412;0.18;0.2;0.22;0.464;0.176;0.224;0.224;0.176;0.44;0.22;0.2;0.188;0.224;0.484;0.176;0.212;0.228;1.996;3.008;3.272;4.568;19.388;5.328;3.828;5.924;12.14;7.468;6.104;7.728;4.924;12.296;7.744;2.336;5.996;11.528;9.388;4.54;4.46;4.132;12.948;1.68;1.92;1.096;0.836;0.728;0.452;0.632;0.368;0.476;0.204;0.352;0.192;0.2;0.364;0.184;0.2;0.168;0.384;0.204;0.18;0.164;0.208;0.388;0.152;0.2;0.204;0.376;0.192;0.212;0.18;0.396;0.232;0.188;0.196;0.46;0.196;0.18;0.22;0.404;0.172;0.232;0.36;0.216;0.224;0.204;0.364;0.228;0.2;0.44;0.224;0.192;0.192;0.424
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.09.2019;0.188;0.2;0.224;0.392;0.212;0.22;0.372;0.228;0.2;0.188;0.468;0.184;0.196;0.424;0.168;0.216;0.212;0.42;0.22;0.196;0.204;0.392;0.16;0.192;0.436;0.152;0.208;0.172;0.368;0.204;0.156;0.388;0.2;0.152;0.436;0.172;0.18;0.208;0.34;0.204;0.18;0.364;0.204;0.164;0.38;0.204;0.152;0.196;0.392;0.144;0.208;0.448;0.16;0.2;0.18;0.368;0.208;0.164;0.18;0.412;0.16;0.184;0.3;0.256;0.192;0.204;0.468;0.188;0.208;0.156;0.188;0.412;0.528;0.252;0.444;0.392;0.212;0.228;0.488;0.212;0.228;0.172;0.404;0.224;0.16;0.424;0.208;0.18;0.224;0.392;0.196;0.224;0.4;0.212;0.22;0.168
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.09.2019;0.424;0.196;0.188;0.228;0.38;0.22;0.22;0.38;0.224;0.18;0.204;0.42;0.168;0.224;0.396;0.188;0.224;0.432;0.212;1.092;2.416;18.596;23.848;23.66;18.728;18.864;34.348;8.636;8.668;32.596;25.288;12.676;27.808;33.648;21.576;12.336;30.408;28.18;26.852;24.788;20.892;32.804;5.452;3.944;13.564;33.54;20.88;27.028;22.016;18.832;20.328;13.408;18.668;19.268;31.732;19.152;24.3;20.852;22.48;22.96;16.396;16.02;21.084;11.272;3.78;20.532;10.364;13.192;15.588;13.464;5.228;7.892;20.14;12.96;15.348;15.268;14.22;5.448;4.936;1.648;1.132;0.768;0.696;0.548;0.556;0.428;0.208;0.388;0.44;0.176;0.212;0.464;0.172;0.236;0.176;0.416
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.09.2019;0.212;0.18;0.232;0.364;0.22;0.208;0.184;0.42;0.168;0.224;0.396;0.192;0.232;0.292;0.3;0.188;0.204;0.408;0.184;1.128;9.088;14.992;23.36;18.56;30.832;22.756;20.664;22.528;15.072;14.116;25.98;27.788;21.268;25.692;11.16;36.612;8.976;10.592;31.348;25.236;16.612;22.12;14.252;13.38;16.728;18.6;31.736;23.388;29.308;19.524;23.408;14.968;22.08;17.088;25.916;10.42;12.716;18.604;18.68;25.252;16.748;7.74;7.9;19.968;3.492;2.268;3.02;3.78;4.116;4.688;4.728;4.464;9.732;11.224;22.66;26.968;16.808;17.656;14.46;20.412;7.864;6.764;4.004;1.884;1.312;0.92;0.968;0.692;0.568;0.516;0.512;0.364;0.42;0.196;0.384;0.224
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.09.2019;0.356;0.24;0.348;0.236;0.32;0.268;0.216;0.384;0.22;0.176;0.424;0.168;0.24;0.368;0.22;0.2;0.388;0.22;0.176;1.22;4.552;18.724;22.696;16.308;18.436;24.996;31.592;15.244;17.28;21.712;27.848;25.48;23.748;34.128;26.488;21.9;17.768;27.992;26.964;33.72;13.684;20.436;11.144;4.92;26.576;26.028;30.628;28.192;19.096;14.488;29.084;20.736;18.584;29.764;10.24;15.748;17.668;14.636;16.548;12.84;9.38;9.116;1.724;0.948;1.336;1.152;0.756;0.892;0.644;0.6;0.592;0.636;0.52;0.424;0.168;0.424;0.16;0.236;0.352;0.228;0.368;0.212;0.2;0.384;0.212;0.184;0.408;0.168;0.244;0.34;0.24;0.332;0.264;0.168;0.416;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.09.2019;0.252;0.36;0.24;0.168;0.424;0.18;0.228;0.368;0.232;0.348;0.236;0.18;0.4;0.184;0.212;0.396;0.204;0.776;8.088;4.304;6.464;23.676;15.868;30.72;18.944;16.364;32.544;14.18;19.66;36.9;18.884;29.316;27.924;22.768;19.264;26.664;19.128;26.82;30.816;15.548;17.824;24.276;10.66;2.256;10.504;26.764;14.54;17.572;20.74;22.012;28.12;8.548;19.308;14.372;21.804;13.788;10.304;31.468;23.308;16.788;9.96;17.888;7.764;6.492;21.332;10.044;15.924;14.064;14.108;10.612;15.016;13.408;8.944;16.556;18.56;4.58;17.052;15.076;4.004;2.128;1.28;0.832;0.78;0.644;0.568;0.392;0.468;0.4;0.48;0.18;0.484;0.184;0.496;0.184;0.276;0.376
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.09.2019;0.264;0.208;0.308;0.356;0.224;0.22;0.408;0.224;0.22;0.476;0.216;0.244;0.428;0.276;0.184;0.276;0.368;0.792;7.792;4.572;7.084;20.864;29.012;28.968;12.932;24.612;22.004;26.812;24.168;26.232;23.088;29.304;14.096;15.468;35.428;17.292;29.448;35.408;18.724;9.028;26.752;24.96;4.888;1.752;9.784;33.8;18.632;23.804;23.036;13.284;9.728;26.804;17.8;24.012;29.684;19.316;23.14;26.62;13.064;33.428;25.284;18.628;18.176;17.556;18.316;28.36;15.064;18.284;16.912;12.752;5.024;4.836;18.664;12.144;14.84;17.492;12.364;4.7;3.272;1.88;1.68;0.688;0.676;0.684;0.416;0.384;0.444;0.364;0.24;0.336;0.24;0.34;0.22;0.36;0.216;0.188
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.09.2019;0.376;0.22;0.156;0.44;0.156;0.244;0.36;0.224;0.188;0.388;0.216;0.176;0.236;0.344;0.236;0.26;0.312;0.188;0.356;0.22;0.152;0.416;0.148;0.224;0.332;0.18;0.172;0.368;0.204;0.14;0.412;0.136;0.208;0.368;0.176;0.196;0.336;0.224;0.136;0.432;0.14;0.196;0.352;0.168;0.188;0.344;0.224;0.136;0.424;0.14;0.2;0.352;0.188;0.196;0.384;0.228;0.14;0.224;0.344;0.212;0.152;0.404;0.172;0.176;0.384;0.168;0.2;0.152;0.416;0.136;0.232;0.34;0.24;0.16;0.42;0.164;0.228;0.448;0.672;0.2;0.4;0.216;0.164;0.448;0.152;0.244;0.36;0.224;0.168;0.264;0.416;0.188;0.208;0.168;0.452;0.152
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.09.2019;0.232;0.344;0.216;0.18;0.188;0.404;0.168;0.248;0.428;0.224;0.172;0.2;0.512;0.152;0.236;0.156;0.436;0.156;0.216;0.236;0.328;0.204;0.14;0.436;0.14;0.188;0.388;0.152;0.2;0.328;0.24;0.14;0.372;0.192;0.132;0.428;0.144;0.172;0.388;0.156;0.22;0.136;0.404;0.144;0.188;0.384;0.136;0.22;0.336;0.22;0.16;0.368;0.204;0.136;0.424;0.14;0.224;0.364;0.168;0.192;0.356;0.228;0.14;0.212;0.536;0.196;0.16;0.18;0.624;0.396;0.2;0.38;0.48;0.156;0.244;0.512;0.176;0.224;0.156;0.44;0.156;0.248;0.364;0.196;0.192;0.184;0.46;0.156;0.232;0.168;0.412;0.192;0.168;0.464;0.156;0.264
