MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.12.2019;1.112;0.908;1.008;0.92;1.128;7.776;4.064;0.948;1.188;1.968;6.388;3.364;1.808;4.68;2.348;1.228;0.912;0.928;1.288;8.12;2.256;1.024;1.1;2.956;6.868;23.78;29.156;17.536;17.952;27.02;23.312;27.4;24.772;25.32;20.444;24.348;40.748;29.912;25.552;19.812;18.108;13.684;23.268;20.112;4.1;2.324;7.408;8.368;7.784;7.44;7.868;6.736;7.064;9.42;6.212;17.46;7.78;6.816;7.696;11.976;6.604;10.232;13.068;10.948;10.704;5.196;12.324;11.88;8;11.92;4.688;4.328;5.448;3.26;1.788;1.332;1.488;1.392;1.34;1.276;1.484;1.116;1.172;1.184;1.192;1.056;1.08;1.196;9.696;1.984;0.928;0.948;1;1.176;0.956;1.012
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.12.2019;0.916;1.152;1.004;0.916;0.944;1.212;0.92;0.916;3.876;7.416;2.932;4.504;2.02;4.096;4.008;1.396;4.728;1.656;0.96;0.92;1.196;4.644;4.328;3.796;6.716;21.136;32.228;31.428;23.732;25.532;27;23.188;32.7;22.664;14.672;23.648;22.576;26.064;21.732;21.056;30.904;21.096;18.664;20.992;14;6.412;23.736;26.704;16.84;35.66;16.716;29.4;26.608;23.368;16.032;27.316;12.612;22.264;15.66;6.604;18.012;15.996;8.516;4.744;4.752;4.076;5.364;4.7;3.984;4.268;3.912;3.936;3.944;1.568;2.008;1.452;1.008;1.26;1.052;1.248;1.02;1.008;0.928;0.964;1.216;0.9;0.928;0.992;0.888;1.132;1;0.9;0.932;1.016;1.112;0.92
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.12.2019;1.024;0.916;1.116;1.016;0.92;0.908;1.232;0.928;6.708;6.244;2.62;4.472;2.328;3.64;4.068;1.616;4.452;2.056;1.052;1.108;0.916;1;6.16;5.716;9.864;15.872;29.664;30.58;24.62;27.232;30.244;36.38;21.372;35.168;25.076;23.952;25.732;28.712;27.652;18.328;20.336;42.656;19.6;18.792;18.604;11.624;12.128;8.54;26.052;17.916;14.748;23.02;10.508;14.164;7.816;19.388;13.48;6.264;4.544;3.96;3.432;3.284;4.052;4.32;3.308;1.412;1.304;0.948;1.5;0.92;0.948;1;0.92;0.984;0.984;0.92;0.968;0.924;0.888;0.976;0.916;0.896;1.224;0.936;3.584;3.752;2.724;0.956;1.268;0.908;2.948;9.432;1.628;0.94;1.164;0.884
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.12.2019;0.948;0.944;0.892;1.16;0.94;0.896;0.976;1.14;0.936;9.416;4.036;1.624;5.044;3.212;1.444;5.06;2.68;0.964;1.248;0.896;3.376;5.336;2.128;1.808;4.812;6.024;6.064;11.764;8.58;6.524;6.472;6.092;5.356;5.668;5.216;5.184;5.88;6.06;6.196;6.184;6.088;5.992;6.132;5.132;5.1;4.424;4.088;4.232;3.932;9.864;4.728;4.7;4.62;4.316;2.84;1.488;1.24;0.876;0.884;1.256;0.392;0.48;0.432;0.448;0.392;0.432;0.304;0.352;0.272;0.268;0.412;0.288;0.192;0.188;0.308;0.188;0.408;0.28;1.716;8.768;1.288;0.484;0.188;0.22;0.276;0.192;0.404;0.288;0.216;0.184;0.416;0.276;5.628;4.864;0.524;0.212
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.12.2019;0.184;0.24;0.472;0.188;0.184;0.48;0.236;0.184;0.192;8.572;1.76;0.212;0.424;0.256;0.196;0.376;0.28;0.204;0.38;0.216;0.288;0.388;4.716;5.412;0.52;0.188;0.192;0.488;0.216;0.192;0.4;0.284;0.176;0.424;0.216;0.236;5.472;4.712;0.296;0.204;0.384;0.172;0.284;0.396;0.168;0.18;0.48;0.168;0.172;0.412;0.236;0.168;0.384;5.032;5.556;0.388;0.156;0.264;0.38;0.156;0.176;0.48;0.164;0.16;0.416;0.248;0.168;0.4;0.232;0.224;0.384;0.168;0.264;0.472;3.056;7.148;0.528;0.188;0.168;0.408;0.276;0.164;0.452;0.192;0.276;0.168;0.436;0.184;0.272;0.172;0.368;0.208;0.244;0.372;0.168;8.14
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.12.2019;2.296;0.192;0.168;0.436;0.228;0.164;0.396;0.232;0.224;0.396;0.168;0.244;0.412;0.168;0.164;0.468;0.208;0.168;7.76;2.568;0.236;0.372;0.168;0.244;0.46;0.168;0.164;0.436;0.228;0.16;0.416;0.22;0.224;0.368;0.156;0.216;0.42;0.148;0.148;7.684;2.756;0.18;0.332;0.256;0.2;0.34;0.156;0.212;0.424;0.148;0.152;0.404;0.22;0.152;0.36;0.196;0.228;0.424;0.148;0.2;0.244;6.028;4.392;0.236;0.456;0.168;0.38;0.196;0.268;0.436;0.176;0.2;0.272;0.372;0.172;0.396;0.284;0.18;0.388;4.996;5.248;0.444;0.176;0.172;0.468;0.196;0.168;0.368;0.236;0.22;0.36;0.168;0.208;0.476;0.168;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.12.2019;1.564;8.224;0.716;0.412;0.18;0.28;0.38;0.168;0.164;1.62;6.476;2.648;0.492;4.556;2.136;1.208;3.92;1.236;0.496;0.164;0.364;0.168;3.58;4.016;2.996;3.852;4.792;6.452;4.96;4.296;12.416;13.528;8.72;6.724;5.284;11.08;4.604;4.94;5.192;8.152;6.12;4.672;2.176;1.036;0.876;1.12;0.784;0.784;0.828;0.508;0.476;0.588;0.776;0.488;0.44;0.756;0.38;0.376;0.656;0.392;0.296;0.428;0.244;0.276;0.352;0.204;1.36;8.896;1.296;0.196;0.244;0.424;0.2;0.324;0.22;0.24;0.44;0.172;0.18;0.408;0.256;0.172;0.372;1.024;8.652;1.196;0.196;0.168;0.48;0.2;0.164;0.364;0.236;0.224;0.376;0.172
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.12.2019;0.204;0.464;0.172;0.208;8.736;1.612;0.464;0.176;0.168;1.56;5.624;2.56;0.92;4.032;2.196;1.632;3.552;1.492;0.488;0.208;0.188;0.348;5.356;3.328;0.644;0.196;0.36;0.256;0.212;2.796;4.612;1.756;0.54;0.16;0.156;0.392;0.216;0.228;0.348;0.152;0.156;0.452;0.172;0.332;0.26;0.212;0.224;0.356;0.152;0.156;0.48;0.16;0.156;0.388;0.232;0.208;0.36;0.156;0.176;0.48;0.164;0.168;0.352;0.236;0.444;0.172;6.012;5.072;0.328;0.212;0.364;0.172;0.236;0.448;0.168;0.368;0.18;0.232;0.556;0.168;0.168;0.172;5.152;5.38;0.208;0.376;0.2;0.264;0.364;0.172;0.4;0.244;0.224;0.288;0.316;0.172
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.12.2019;0.284;8.152;2.22;0.2;0.224;0.44;0.168;0.168;0.368;1.44;6.572;2.8;0.404;4.372;2.628;1.024;4;1.888;0.268;0.44;0.172;4.42;3.608;1.096;0.236;0.38;0.176;0.252;6.084;2.552;0.692;0.18;0.192;0.468;0.156;0.156;0.352;0.188;0.252;0.344;0.152;0.152;0.396;0.232;0.352;0.152;0.152;0.416;0.212;0.152;0.348;0.152;0.448;0.18;0.152;0.352;0.172;1.572;4.232;4.308;3.996;10.712;9.108;1.46;0.288;0.496;0.32;0.556;0.268;0.464;0.272;0.324;0.536;0.268;0.348;0.448;0.36;5.98;4.848;0.308;0.276;0.588;0.292;0.272;0.464;0.304;0.376;0.468;0.268;0.272;0.512;0.356;6.86;3.816;0.308;0.536
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.12.2019;0.332;0.268;0.464;0.272;0.372;0.504;0.276;0.452;0.28;1.56;8.512;2.812;0.532;4.88;2.488;1.044;4.296;2.076;1.756;3.796;0.324;0.42;0.324;0.3;5.336;3.348;0.904;0.588;0.312;0.36;0.46;4.692;0.3;0.516;0.34;0.256;0.436;0.252;0.312;0.532;0.252;0.448;0.252;0.296;0.552;0.252;0.252;0.516;0.276;0.36;0.452;0.252;0.252;0.476;0.352;0.448;0.252;0.252;0.54;0.348;7.788;3.592;0.296;0.372;0.496;0.272;0.496;0.272;0.316;0.556;0.284;0.272;0.472;0.348;0.584;7.632;2.936;0.5;0.332;0.344;0.512;0.272;0.268;0.524;0.352;0.272;0.476;0.272;2.328;7.76;0.744;0.48;0.272;0.32;0.544;0.272
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.12.2019;0.472;0.272;0.316;0.572;0.272;0.4;8.232;2.184;0.612;1.292;5.224;2.472;1.644;3.992;1.776;2.448;1.044;0.316;0.38;0.472;5.496;3.296;0.96;2.568;3.932;4.604;5.768;15.18;13.752;12.648;7.848;5.788;4.612;10.716;5.752;9.436;6.388;4.852;12.336;10.004;5.684;1.836;1.532;1.076;0.98;0.696;4.268;4.568;1.128;0.492;0.22;0.324;0.508;0.452;0.412;0.432;3.944;7.02;1;1.208;0.808;0.868;0.88;0.944;0.792;0.9;0.796;0.304;0.44;0.232;0.212;0.248;0.436;0.172;0.172;0.172;0.26;0.428;0.176;0.168;0.168;0.476;0.228;0.168;0.168;0.168;0.436;0.248;0.168;0.372;0.168;0.212;0.264;7.032;3.772;0.204
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.12.2019;0.376;0.28;0.168;0.352;0.168;0.168;0.464;0.2;0.168;0.372;5.2;4.876;0.46;0.168;0.36;0.168;0.228;0.436;0.172;0.176;0.348;0.192;4.696;5.368;0.212;0.38;0.168;0.272;0.384;0.164;0.344;0.156;0.236;0.42;6.012;3.988;0.192;0.2;0.436;0.152;0.236;0.272;0.172;0.46;0.156;0.152;6.88;3.168;0.484;0.192;0.152;0.344;0.156;0.408;0.224;0.152;0.356;0.704;8.596;1.112;0.184;0.38;0.168;0.368;0.272;0.216;0.38;0.18;0.552;8.588;1.152;0.428;0.184;0.168;0.4;0.28;0.2;0.36;0.168;4.072;5.972;0.268;0.384;0.168;0.168;0.404;0.272;0.352;0.172;0.168;7.072;3.016;0.424;0.168;0.172;0.348
24ZSLZTR6300011U00000000000000000;1.29.0*255;29.12.2019;0.204;0.488;0.172;0.172;4.288;5.596;0.468;0.248;0.168;0.368;0.168;0.364;0.284;0.192;2.588;7.184;0.556;0.236;0.46;0.168;0.176;0.356;0.172;0.452;1.772;7.596;0.772;0.188;0.384;0.272;0.336;0.164;0.16;0.364;1.964;7.796;0.464;0.316;0.2;0.152;0.42;0.208;0.332;0.148;0.148;6.368;3.704;0.404;0.148;0.324;0.148;0.164;0.436;0.172;0.328;2.704;7.36;0.264;0.28;0.34;0.156;0.52;0.388;0.416;0.4;0.92;8.476;1.188;0.196;0.428;0.256;0.352;0.172;0.176;0.348;0.772;8.38;1.224;0.188;0.368;0.168;0.24;0.46;0.176;0.4;1.908;7.54;0.828;0.296;0.18;0.372;0.172;0.38;0.176;0.268;4.872
24ZSLZTR6300011U00000000000000000;1.29.0*255;30.12.2019;5.232;0.216;0.368;0.168;0.412;0.276;0.212;0.372;0.172;7.196;4.096;1.444;3.84;2.944;0.672;4.296;2.504;0.876;4.16;2.372;1.624;8.848;0.424;0.184;0.2;5.544;2.92;0.784;0.188;0.228;5.904;6.288;16.896;20.1;17.656;26.044;16.272;13.928;11.84;23.704;27.424;32.152;19.448;19.14;27.38;20.192;49.592;26.852;22.68;21.54;30.012;29.192;14.044;15.452;14.528;19.628;19.404;11.428;11.092;5.64;3.904;2.944;7.392;4.464;1.8;1.796;2.456;1.52;1.832;0.92;5.552;4.78;0.736;0.632;0.852;0.84;0.26;1.984;5.496;1.348;0.36;0.488;0.18;0.172;5.84;3.516;0.328;0.196;0.172;0.444;0.172;0.22;0.276;0.172;0.364;0.176
24ZSLZTR6300011U00000000000000000;1.29.0*255;31.12.2019;0.172;0.448;0.264;0.176;0.172;0.372;0.172;0.236;0.472;4.196;6.964;2.428;1.52;3.804;2.104;2.252;3.48;1.424;3.064;3.224;0.32;0.188;0.376;4.628;3.404;1.084;0.316;0.24;3.428;3.94;1.616;0.228;0.272;0.364;0.16;0.368;0.16;0.204;0.48;4.704;6.488;2.2;1.148;5.144;2.752;2.104;4.176;1.46;0.7;0.512;1.316;0.908;0.7;0.436;0.452;0.424;0.356;0.16;0.464;0.236;0.16;0.356;0.168;0.164;0.36;0.284;0.244;4.668;6.068;0.212;0.38;0.168;0.284;0.444;0.172;0.172;0.38;0.584;8.552;1.344;0.272;0.172;0.376;0.176;0.176;0.388;0.284;2.012;7.736;0.472;0.388;0.172;0.392;0.284;0.228;0.368
24ZSLZTR6300013Q00000000000000000;1.29.0*255;01.12.2019;0.164;0.184;0.232;0.272;0.272;0.276;0.272;0.276;0.272;0.276;0.272;0.272;0.272;0.176;0.164;0.168;0.164;0.168;0.264;0.276;0.272;0.272;0.272;0.276;0.272;0.272;0.276;0.26;0.244;0.236;0.184;0.128;0.136;0.124;0.128;0.184;0.232;0.232;0.232;0.232;0.232;0.232;0.256;0.408;0.288;0.24;0.196;0.124;0.128;0.124;0.124;0.132;0.224;0.244;0.232;0.232;0.232;0.236;0.232;0.236;0.248;0.164;0.132;0.136;0.164;0.188;0.196;0.272;0.276;0.272;0.272;0.276;0.272;0.272;0.272;0.272;0.26;0.164;0.168;0.164;0.164;0.168;0.26;0.272;0.276;0.276;0.272;0.276;0.272;0.276;0.276;0.272;0.252;0.164;0.168;0.164
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.12.2019;0.168;0.168;0.268;0.276;0.276;0.272;0.276;0.276;0.276;0.272;0.276;0.276;0.264;0.172;0.168;0.164;0.168;0.164;0.252;0.272;0.272;0.276;0.288;0.312;0.28;0.28;0.268;0.284;0.244;0.156;0.148;0.132;0.596;0.744;0.708;0.828;0.852;0.9;0.956;0.856;0.912;0.804;0.756;0.708;0.712;0.708;0.728;0.68;0.704;0.684;0.676;0.704;0.736;0.756;0.752;0.812;0.944;0.92;0.78;0.76;0.756;0.748;0.908;0.684;0.26;0.26;0.276;0.256;0.26;0.252;0.26;0.272;0.26;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.248;0.252;0.252;0.252;0.252;0.248;0.224;0.164;0.168;0.168;0.164;0.18;0.268
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.12.2019;0.276;0.276;0.272;0.276;0.272;0.276;0.276;0.272;0.276;0.276;0.272;0.276;0.276;0.272;0.276;0.26;0.168;0.164;0.168;0.164;0.176;0.272;0.288;0.296;0.284;0.276;0.28;0.264;0.328;0.256;0.236;0.392;0.848;1.032;1.044;1.04;1.044;1.216;1.128;1.04;1.072;1.176;1.14;1.132;0.936;0.708;0.688;0.692;0.736;0.708;0.708;0.704;0.716;0.676;0.64;0.652;0.644;0.636;0.772;1.04;0.9;0.904;1.004;0.984;0.272;0.272;0.26;0.264;0.264;0.256;0.252;0.256;0.256;0.272;0.272;0.272;0.252;0.256;0.248;0.708;0.432;0.264;0.272;0.276;0.276;0.272;0.276;0.272;0.272;0.276;0.232;0.168;0.168;0.168;0.168;0.212
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.12.2019;0.292;0.288;0.276;0.272;0.276;0.272;0.276;0.272;0.276;0.272;0.276;0.276;0.28;0.288;0.292;0.272;0.276;0.272;0.272;0.276;0.272;0.272;0.276;0.32;0.28;0.272;0.276;0.276;0.176;0.14;0.128;0.404;1.184;1.428;1.576;1.552;1.532;1.524;1.58;1.752;1.588;1.584;1.56;2.044;1.576;1.636;1.632;1.572;1.72;1.572;1.644;1.576;1.568;1.56;1.572;1.488;1.212;1.228;1.28;1.648;2.044;1.864;1.308;0.936;0.328;0.32;0.308;0.312;0.312;0.312;0.312;0.316;0.312;0.316;0.308;0.308;0.312;0.308;0.312;0.304;0.308;0.304;0.304;0.308;0.304;0.308;0.308;0.304;0.308;0.304;0.308;0.308;0.304;0.308;0.308;0.308
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.12.2019;0.308;0.308;0.312;0.308;0.308;0.312;0.308;0.308;0.308;0.304;0.308;0.308;0.304;0.308;0.304;0.308;0.304;0.308;0.304;0.304;0.308;0.304;0.312;0.348;0.32;0.312;0.228;0.216;0.212;0.188;0.32;0.656;0.708;0.692;0.684;0.7;0.7;0.688;0.692;0.72;0.724;0.844;0.84;0.656;0.612;0.6;0.612;0.616;0.624;0.604;0.576;0.576;0.588;0.764;1.128;0.64;0.644;0.64;0.64;0.596;0.58;0.572;0.64;0.648;0.276;0.252;0.268;0.252;0.256;0.268;0.256;0.252;0.252;0.256;0.256;0.256;0.256;0.256;0.252;0.256;0.252;0.256;0.252;0.256;0.252;0.252;0.248;0.252;0.252;0.252;0.252;0.252;0.256;0.252;0.252;0.252
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.12.2019;0.248;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.2;0.168;0.164;0.168;0.168;0.264;0.272;0.276;0.272;0.276;0.272;0.28;0.296;0.292;0.276;0.272;0.276;0.264;0.248;0.376;0.656;0.668;0.656;0.668;0.616;0.596;0.684;0.776;1.008;1.112;1.124;1.016;0.996;1.008;1.072;0.992;1.036;0.988;0.896;0.884;0.892;0.888;0.904;0.948;0.932;0.944;0.996;0.92;0.94;0.936;0.748;0.776;0.776;0.272;0.256;0.252;0.256;0.256;0.252;0.256;0.256;0.256;0.256;0.264;0.256;0.256;0.256;0.256;0.252;0.256;0.256;0.252;0.256;0.252;0.252;0.252;0.252;0.256;0.252;0.248;0.256;0.252;0.252;0.252;0.252
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.12.2019;0.252;0.252;0.256;0.252;0.252;0.252;0.252;0.256;0.252;0.252;0.252;0.252;0.256;0.252;0.252;0.252;0.252;0.268;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.26;0.252;0.252;0.244;0.236;0.228;0.212;0.144;0.132;0.136;0.296;0.528;0.588;0.588;0.616;0.604;0.608;0.612;0.612;0.344;0.216;0.252;0.436;0.372;0.372;0.372;0.332;0.244;0.228;0.212;0.216;0.22;0.216;0.216;0.216;0.22;0.216;0.22;0.236;0.252;0.256;0.252;0.252;0.26;0.264;0.244;0.168;0.184;0.164;0.168;0.196;0.28;0.292;0.276;0.272;0.276;0.272;0.276;0.272;0.276;0.276;0.276;0.276;0.272;0.276;0.276;0.272;0.276;0.276;0.276;0.272
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.12.2019;0.276;0.244;0.168;0.164;0.168;0.188;0.196;0.276;0.276;0.272;0.276;0.272;0.272;0.276;0.272;0.272;0.276;0.272;0.276;0.276;0.272;0.276;0.272;0.276;0.276;0.248;0.168;0.168;0.16;0.148;0.164;0.236;0.24;0.236;0.236;0.236;0.236;0.24;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.232;0.236;0.236;0.192;0.124;0.128;0.124;0.128;0.172;0.236;0.24;0.248;0.26;0.24;0.236;0.236;0.252;0.284;0.292;0.28;0.28;0.276;0.28;0.284;0.276;0.272;0.272;0.268;0.172;0.168;0.168;0.18;0.168;0.272;0.284;0.272;0.272;0.276;0.272;0.276;0.272;0.276;0.272;0.276;0.276;0.276;0.276;0.28;0.276;0.256
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.12.2019;0.168;0.172;0.176;0.172;0.172;0.28;0.292;0.284;0.288;0.296;0.288;0.3;0.288;0.292;0.28;0.272;0.276;0.276;0.272;0.28;0.228;0.172;0.172;0.184;0.192;0.184;0.268;0.272;0.288;0.28;0.436;0.828;1.004;1.416;1.936;1.884;1.852;1.868;1.864;1.88;1.88;1.872;1.868;1.888;1.868;1.876;1.876;1.864;1.86;2.012;1.872;1.9;2.024;2.04;1.972;1.872;1.88;1.896;1.892;1.66;1.48;1.42;1.504;1.248;0.64;0.608;0.608;0.62;0.636;0.62;0.608;0.608;0.6;0.6;0.608;0.616;0.616;0.612;0.616;0.664;0.864;0.168;0.168;0.168;0.188;0.272;0.276;0.276;0.276;0.276;0.276;0.276;0.276;0.276;0.276;0.276
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.12.2019;0.28;0.28;0.224;0.168;0.164;0.168;0.168;0.168;0.212;0.276;0.276;0.276;0.276;0.272;0.276;0.276;0.276;0.276;0.276;0.272;0.276;0.276;0.284;0.204;0.176;0.164;0.168;0.168;0.176;0.216;0.568;0.68;0.652;0.644;0.92;1.044;1.084;1.88;1.416;1.744;1.692;1.664;1.712;1.768;1.78;1.768;1.864;1.904;1.844;1.78;1.772;1.776;1.8;1.872;1.776;1.752;1.752;1.768;1.756;1.928;2.016;1.832;1.312;0.648;0.264;0.264;0.256;0.252;0.256;0.264;0.256;0.252;0.252;0.26;0.256;0.252;0.256;0.256;0.252;0.252;0.252;0.248;0.188;0.168;0.164;0.164;0.168;0.208;0.272;0.272;0.276;0.272;0.276;0.272;0.268;0.272
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.12.2019;0.272;0.276;0.292;0.276;0.276;0.208;0.184;0.172;0.164;0.168;0.172;0.268;0.276;0.272;0.276;0.272;0.272;0.276;0.272;0.272;0.276;0.276;0.28;0.312;0.28;0.18;0.164;0.164;0.168;0.144;0.28;0.552;1.304;1.624;1.704;1.696;1.536;1.488;1.472;1.192;1.028;1;1.18;0.904;1.016;0.968;0.892;1;0.972;0.992;0.996;0.988;0.74;0.652;0.672;0.788;0.756;0.752;0.796;0.8;0.772;0.756;0.752;0.752;0.264;0.232;0.256;0.344;0.34;0.356;0.336;0.348;0.332;0.336;0.412;0.332;0.336;0.332;0.336;0.332;0.332;0.336;0.336;0.336;0.332;0.332;0.284;0.228;0.224;0.224;0.224;0.228;0.324;0.332;0.332;0.332
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.12.2019;0.336;0.332;0.332;0.356;0.356;0.344;0.36;0.356;0.356;0.34;0.332;0.328;0.236;0.224;0.224;0.228;0.224;0.268;0.332;0.332;0.332;0.332;0.34;0.356;0.352;0.348;0.348;0.332;0.356;0.324;0.444;0.576;1.348;1.364;1.6;1.596;1.644;1.748;1.844;2.44;1.824;1.836;1.832;1.84;1.764;1.74;1.724;0.676;0.644;0.636;0.632;0.656;0.644;0.752;0.648;0.864;1.052;1.08;1.108;1.1;1.216;1.1;0.928;0.86;0.568;0.268;0.26;0.264;0.292;0.3;0.288;0.252;0.256;0.256;0.256;0.264;0.256;0.264;0.26;0.256;0.368;0.528;0.388;0.292;0.288;0.228;0.204;0.204;0.204;0.2;0.204;0.3;0.312;0.312;0.312;0.312
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.12.2019;0.312;0.308;0.312;0.308;0.312;0.308;0.312;0.312;0.26;0.204;0.204;0.2;0.204;0.204;0.26;0.308;0.312;0.312;0.308;0.328;0.336;0.324;0.34;0.34;0.316;0.312;0.312;0.292;0.216;0.192;0.308;0.408;1.028;1.564;1.548;1.556;1.54;1.652;1.496;1.46;2.04;1.544;1.6;1.684;1.588;1.724;1.66;1.576;1.568;1.536;1.6;1.64;1.348;1.148;1.108;1.272;1.36;1.384;1.416;1.388;1.396;1.472;0.876;0.772;0.308;0.316;0.312;0.32;0.312;0.312;0.312;0.32;0.312;0.276;0.224;0.224;0.228;0.22;0.224;0.28;0.324;0.328;0.332;0.336;0.332;0.332;0.336;0.336;0.328;0.328;0.332;0.26;0.224;0.22;0.22;0.224
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.12.2019;0.224;0.268;0.368;0.352;0.344;0.328;0.332;0.328;0.328;0.332;0.328;0.332;0.328;0.264;0.22;0.224;0.224;0.22;0.22;0.28;0.328;0.328;0.324;0.328;0.328;0.336;0.332;0.332;0.332;0.324;0.308;0.308;0.228;0.196;0.184;0.388;0.672;0.772;0.776;0.728;0.64;0.64;0.64;0.588;0.232;0.216;0.216;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.176;0.132;0.128;0.132;0.132;0.128;0.14;0.232;0.24;0.256;0.272;0.272;0.272;0.272;0.272;0.276;0.272;0.276;0.28;0.228;0.168;0.164;0.176;0.164;0.168;0.164;0.244;0.276;0.276;0.276;0.272;0.28;0.272;0.272;0.272;0.276;0.272;0.276;0.272;0.196;0.164;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;15.12.2019;0.164;0.164;0.168;0.22;0.272;0.276;0.276;0.276;0.272;0.276;0.272;0.272;0.276;0.276;0.272;0.276;0.272;0.276;0.268;0.172;0.168;0.164;0.164;0.168;0.164;0.264;0.276;0.272;0.26;0.244;0.236;0.236;0.232;0.232;0.236;0.232;0.232;0.236;0.232;0.228;0.2;0.124;0.128;0.124;0.128;0.124;0.156;0.232;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.232;0.236;0.416;0.536;0.228;0.144;0.16;0.168;0.164;0.164;0.172;0.268;0.276;0.276;0.276;0.276;0.272;0.272;0.272;0.272;0.272;0.268;0.272;0.272;0.272;0.204;0.164;0.168;0.164;0.172;0.168;0.196;0.272;0.276;0.272;0.272;0.272;0.272;0.272
24ZSLZTR6300013Q00000000000000000;1.29.0*255;16.12.2019;0.272;0.272;0.272;0.272;0.272;0.22;0.164;0.164;0.168;0.164;0.164;0.176;0.268;0.276;0.272;0.276;0.272;0.272;0.272;0.276;0.272;0.272;0.272;0.284;0.236;0.164;0.168;0.164;0.164;0.156;0.256;0.576;1.452;1.66;1.752;1.772;1.784;1.78;2.324;1.864;1.924;1.832;1.808;1.792;1.828;1.94;1.868;1.856;1.852;1.876;1.876;1.864;1.876;1.876;1.852;1.864;2.232;1.94;1.816;1.812;1.82;1.788;1.216;1.148;0.332;0.32;0.324;0.312;0.312;0.32;0.312;0.316;0.316;0.316;0.324;0.656;0.256;0.248;0.252;0.252;0.252;0.252;0.252;0.244;0.172;0.164;0.168;0.168;0.164;0.168;0.232;0.272;0.276;0.276;0.276;0.276
24ZSLZTR6300013Q00000000000000000;1.29.0*255;17.12.2019;0.272;0.276;0.276;0.276;0.276;0.272;0.232;0.168;0.168;0.168;0.168;0.164;0.168;0.244;0.276;0.276;0.276;0.272;0.276;0.272;0.272;0.272;0.28;0.284;0.276;0.176;0.164;0.168;0.16;0.148;0.26;0.42;0.556;0.896;1.004;1.036;1.044;1.08;1.444;1.596;1.608;1.616;1.58;1.488;1.524;1.584;1.5;1.484;1.488;1.488;1.488;1.548;1.572;1.428;1.444;1.464;1.508;1.44;1.42;1.424;1.412;1.4;1.136;0.732;0.376;0.332;0.34;0.332;0.34;0.376;0.372;0.264;0.252;0.256;0.248;0.248;0.244;0.228;0.324;0.332;0.332;0.336;0.332;0.336;0.336;0.336;0.332;0.328;0.324;0.232;0.224;0.22;0.224;0.232;0.224;0.224
