MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.08.2019;0.156;0.344;0.16;0.16;0.348;0.16;0.16;0.344;0.16;0.16;0.324;0.172;0.16;0.16;0.376;0.16;0.156;0.364;0.152;0.148;0.228;0.244;0.14;0.14;0.32;0.14;0.136;0.336;0.14;0.14;0.36;0.14;0.14;0.136;0.32;0.136;0.14;0.344;0.136;0.14;0.14;0.356;0.14;0.14;0.316;0.14;0.14;0.14;0.34;0.14;0.14;0.316;0.144;0.14;0.14;0.324;0.14;0.14;0.324;0.14;0.14;0.14;0.324;0.14;0.14;0.312;0.14;0.14;0.308;0.14;0.136;0.14;0.332;0.14;0.14;0.328;0.152;0.156;0.356;0.176;0.16;0.156;0.336;0.156;0.16;0.34;0.156;0.16;0.4;0.156;0.16;0.16;0.348;0.156;0.164;0.212
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.08.2019;0.316;0.156;0.16;0.344;0.156;0.16;0.312;0.228;0.16;0.156;0.34;0.156;0.16;0.244;0.288;0.156;0.156;0.332;0.144;1.268;19.36;21.016;11.384;18.852;29.868;20.092;15.032;33.732;26.432;23.496;34.036;25.824;17.108;21.568;26.576;27.156;31.852;25.528;26.888;23.72;16.348;27.172;6.884;8.928;11.544;14.108;19.804;17.332;15.052;9.348;3.936;7.768;3.896;2.256;1.716;1.26;1.276;1.268;0.984;0.48;0.368;0.356;0.344;0.144;0.36;0.144;0.432;0.144;0.148;0.148;0.144;0.328;0.148;0.148;0.148;0.16;0.376;0.16;0.164;0.164;0.348;0.168;0.16;0.164;0.332;0.16;0.16;0.16;0.336;0.16;0.16;0.34;0.164;0.16;0.16;0.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.08.2019;0.16;0.164;0.18;0.356;0.164;0.164;0.364;0.16;0.164;0.16;0.34;0.164;0.16;0.168;0.36;0.16;0.164;0.324;0.152;1.712;14.54;25.3;12.408;30.88;27.968;26.24;21.932;24.468;29.192;18.668;37.932;25.884;11.404;34.288;30.928;25.916;24.516;20.644;14.324;18.6;28.464;14.784;13.98;16.076;18.144;15.372;14.5;6.916;5.48;9.992;6.804;6.516;10.072;4.6;5.32;10.128;5.344;4.14;7.868;4.172;4.712;8.272;5.828;5.512;8.392;12.092;6.8;5;8.424;4.556;4.744;7.324;3.98;4.772;6.404;0.16;0.16;0.16;0.164;0.344;0.164;0.164;0.168;0.164;0.364;0.164;0.168;0.164;0.168;0.308;0.188;0.164;0.164;0.164;0.344;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.08.2019;0.164;0.16;0.36;0.164;0.164;0.16;0.264;0.24;0.164;0.16;0.344;0.16;0.164;0.16;0.344;0.16;0.16;0.156;0.332;0.22;3.144;28.316;30.596;16.992;31.352;27.448;11.6;21.284;37.868;21.128;22.32;23.124;31.292;17.896;20.064;24.516;37.34;25.148;25.992;26.052;16.144;20.28;18.228;20.896;34.556;27.132;10.54;23.948;21.92;11.124;13.012;14.576;24.492;9.232;12.168;9.144;9.884;4.756;9.468;7.256;4.168;2.5;2.096;1.136;0.844;0.66;0.52;0.564;0.488;0.504;0.512;0.332;0.34;0.528;0.344;0.344;0.348;0.54;0.348;0.348;0.352;0.452;0.436;0.352;0.348;0.352;0.56;0.356;0.356;0.356;0.528;0.356;0.356;0.356;0.528;0.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.08.2019;0.36;0.408;0.492;0.356;0.356;0.532;0.356;0.356;0.356;0.528;0.352;0.356;0.524;0.352;0.352;0.52;0.352;0.348;0.504;0.652;5.472;20.692;23.336;20.572;25.464;35.6;20.24;11.212;17.86;27.456;16.86;39.712;22.096;22.036;16.044;25.572;23.816;31.924;21.652;20.616;26.344;14.74;15.22;9.416;16.34;21.284;41.784;20.848;14.584;26.892;10.852;15.936;24.848;15.584;9.392;11.428;17.4;12.312;14.276;13.208;8.432;10.076;8.572;7.96;7.984;4.624;4.2;4.288;2.816;12.536;3.776;4.028;2.092;2.02;2.172;1.08;0.372;0.376;0.368;0.372;0.36;0.16;0.36;0.164;0.16;0.352;0.164;0.164;0.164;0.364;0.164;0.164;0.164;0.164;0.368;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.08.2019;0.168;0.164;0.368;0.164;0.164;0.164;0.348;0.164;0.164;0.168;0.348;0.164;0.164;0.296;0.216;0.164;0.168;0.456;0.156;0.692;11.28;23.352;28.768;31.62;24.624;37.032;19.94;11.888;27.828;27.852;26.6;29.86;28.852;27.908;27.152;19.384;30;23.068;28.156;22.852;26.348;23.208;4.456;10.668;14.552;14.556;23.044;30.444;23.816;10.24;18.528;16.392;19.664;25.488;23.86;30.772;18.772;9.384;21.312;22.48;20.616;20.964;11.136;19.64;17.156;3.984;10.848;18.46;12.92;14.068;7.98;2.964;2.196;0.912;0.664;0.504;0.504;0.384;0.372;0.176;0.384;0.176;0.196;0.44;0.176;0.176;0.176;0.176;0.176;0.416;0.176;0.176;0.18;0.176;0.364;0.18
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.08.2019;0.18;0.176;0.308;0.256;0.18;0.18;0.18;0.368;0.184;0.176;0.18;0.392;0.18;0.18;0.176;0.364;0.18;0.18;0.356;0.176;3.992;30.432;19.62;23.408;29.628;18.492;15.992;22.788;18.008;20.488;26.224;27.732;23.164;19.852;8.86;21.968;19.6;24.692;29.156;27.836;6.696;2.608;2.412;2.112;1.652;0.944;0.732;0.856;0.596;0.596;0.508;0.428;0.408;0.372;0.34;0.328;0.144;0.352;0.144;0.344;0.14;0.144;0.34;0.14;0.14;0.344;0.14;0.144;0.356;0.144;0.148;0.14;0.364;0.144;0.152;0.244;0.292;0.16;0.164;0.384;0.16;0.164;0.16;0.4;0.164;0.156;0.172;0.34;0.156;0.156;0.16;0.344;0.156;0.16;0.356;0.16
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.08.2019;0.156;0.164;0.348;0.156;0.16;0.348;0.156;0.16;0.16;0.348;0.16;0.16;0.352;0.16;0.16;0.156;0.344;0.156;0.152;0.332;0.14;0.144;0.16;0.368;0.14;0.14;0.14;0.332;0.14;0.14;0.316;0.14;0.136;0.14;0.356;0.136;0.14;0.144;0.316;0.144;0.14;0.332;0.348;0.14;0.396;0.14;0.328;0.144;0.144;0.324;0.144;0.144;0.144;0.336;0.144;0.144;0.14;0.324;0.14;0.14;0.14;0.136;0.368;0.14;0.14;0.136;0.14;0.324;0.14;0.136;0.14;0.348;0.14;0.14;0.152;0.332;0.156;0.156;0.156;0.416;0.156;0.16;0.156;0.16;0.336;0.16;0.156;0.16;0.344;0.16;0.16;0.352;0.156;0.16;0.16;0.332
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.08.2019;0.16;0.16;0.228;0.272;0.16;0.16;0.36;0.172;0.172;0.232;0.308;0.172;0.176;0.436;0.164;0.164;0.164;0.224;0.272;1.928;4.06;13.768;11.868;13.228;19.472;19.784;14.616;15.532;15.256;24.252;25.76;14.064;19.58;21.66;21.156;14.828;21.66;12.288;20.62;14.04;18.676;23.464;6.332;6.176;20.652;12.924;11.728;20.78;20.004;14.512;21.524;18.164;21.036;17.156;17.908;13.724;10.256;10.484;17.272;12.988;16.628;10.148;8.532;10.504;10.088;8.116;13.936;12.52;8.02;5.784;6.072;9.324;7.636;6.432;5.692;5.868;4.54;2.292;2.168;2.06;1.7;1.7;1.548;1.508;1.504;1.3;1.532;1.308;1.304;1.5;1.304;1.304;1.304;1.492;1.304;1.308
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.08.2019;1.308;1.308;1.512;1.312;1.312;1.312;1.504;1.316;1.308;1.312;1.456;1.384;1.304;1.308;1.304;1.552;1.3;1.296;1.292;1.284;6.452;8.08;13.556;9.852;12.556;9.348;15.968;20.152;12.708;13.372;18.636;18.444;21.916;12.18;17.768;14.624;8.712;13.476;9.988;14.328;23.672;15.828;5.748;8.672;5.216;13.152;20.176;12.636;13.128;19.568;40.04;21.928;23.696;27.7;33.144;19.228;13.412;38.576;26.796;17.752;31.5;18.208;15.744;14.768;13.836;16.724;8.54;7.656;17.336;10.236;9.388;16.98;5.604;13.416;7.272;8.58;9.38;7.86;6.756;6.56;3.456;2.264;2.048;1.908;1.94;1.652;1.76;1.628;1.424;1.616;1.42;1.616;1.416;1.424;1.424;1.612
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.08.2019;1.424;1.424;1.432;1.424;1.624;1.432;1.432;1.428;1.612;1.432;1.432;1.424;1.632;1.42;1.42;1.42;1.632;1.412;1.404;1.412;5;15.32;14.988;12.288;9.092;17.656;19.932;19.752;12.228;20.42;15.028;18.868;13.88;16.304;10.992;17.308;25.424;14.364;12.404;20.868;15.48;8.78;9.856;6.456;5.596;17.892;14.492;9.712;19.268;19.456;13.468;18.016;14.652;12.656;16.48;16.944;26.66;13.116;15.364;20.472;13.836;20.224;14.232;17.424;12.156;12.852;14.524;12.288;23.216;10.244;10.572;14.384;6.332;11.004;10.708;9.68;11.496;5.844;4.732;3.384;2.072;1.824;1.692;1.756;1.608;1.728;1.44;1.44;1.448;1.66;1.452;1.456;1.444;1.428;1.444;1.444
24ZSLZTR6300011U00000000000000000;1.29.0*255;29.08.2019;1.644;1.436;1.436;1.436;1.436;1.44;1.624;1.436;1.44;1.436;1.44;1.632;1.436;1.432;1.436;1.528;1.564;1.432;1.432;1.5;3.584;8.032;8.952;9.62;17.504;21.636;17.72;13.192;21.376;16.496;13.456;16.564;18.888;12.476;21.236;13.14;14.404;9.436;13.552;10.324;13.4;7.148;7.904;12.752;7.684;9.968;6.264;5.44;11.008;6.62;5.968;11.58;8.688;8.168;6.564;5.94;12.044;8.392;9.164;5.52;5.972;11.08;6.796;9.576;6.26;8.796;6.712;5.516;9.468;5.42;9.448;3.676;2.116;1.66;1.316;1.532;1.332;1.356;1.356;1.356;1.364;1.532;1.336;1.332;1.336;1.34;1.428;1.464;1.34;1.344;1.34;1.336;1.52;1.332;1.332;1.332
24ZSLZTR6300011U00000000000000000;1.29.0*255;30.08.2019;1.552;1.332;1.332;1.332;1.328;1.588;1.324;1.328;1.324;1.324;1.628;1.324;1.332;1.328;1.328;1.324;1.656;1.32;1.312;1.4;5.44;18.072;28.064;10.816;18.352;32.016;15.028;20.696;35.408;20.788;19.844;27.468;18.068;18.852;27.74;20.788;26.54;18.64;25.156;23.232;27.632;16.036;12.824;6.308;20.412;27.724;21.112;22.024;23.556;14.812;18.452;32.06;18.58;11.988;8.408;10.64;6.228;7.232;10.064;5.928;10.464;6.868;9.1;12.696;8.332;10.576;6.012;11.588;10.616;10.188;10.26;6.216;8.788;1.032;0.46;0.244;0.456;0.248;0.44;0.244;0.248;0.244;0.24;0.452;0.24;0.248;0.248;0.244;0.2;0.184;0.184;0.548;0.184;0.184;0.188;0.184
24ZSLZTR6300011U00000000000000000;1.29.0*255;31.08.2019;0.184;0.188;0.184;0.184;0.384;0.184;0.184;0.184;0.188;0.42;0.184;0.184;0.188;0.184;0.272;0.36;0.184;0.184;0.176;0.176;0.44;0.168;0.164;0.168;0.164;0.292;0.228;0.164;0.116;4.844;3.56;3.636;7.444;3.104;3.152;7.176;3.792;4.748;8.048;5.044;4.304;9.636;6.356;6.344;7.072;9.512;5.932;4.44;8.42;4.52;6.92;9.74;5.46;8.136;12.328;4.564;5.192;9.02;4.548;5.552;9.264;6.54;9.692;5.516;7.564;4.704;5.084;8.28;4.16;8.324;4.776;5.168;8.256;3.152;0.688;0.24;0.24;0.448;0.244;0.244;0.248;0.348;0.344;0.244;0.244;0.248;0.248;0.492;0.244;0.192;0.188;0.188;0.184;0.392;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.08.2019;0.168;0.168;0.164;0.168;0.164;0.168;0.164;0.164;0.168;0.164;0.168;0.164;0.168;0.164;0.168;0.156;0.136;0.132;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.244;0.336;0.324;0.328;0.484;0.668;0.728;0.712;0.672;0.712;0.704;0.82;0.884;0.856;0.86;0.856;0.856;0.852;0.852;0.872;1.04;0.888;0.832;0.844;0.844;0.86;0.924;0.904;0.884;0.804;0.796;0.804;0.796;0.8;0.804;0.804;0.812;0.824;0.796;0.788;0.604;0.44;0.392;0.16;0.12;0.124;0.128;0.128;0.168;0.432;0.132;0.144;0.208;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168;0.164;0.168;0.164;0.168;0.168;0.164;0.168;0.164
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.08.2019;0.168;0.164;0.168;0.164;0.168;0.164;0.164;0.168;0.164;0.168;0.164;0.168;0.164;0.168;0.164;0.156;0.14;0.128;0.128;0.12;0.124;0.124;0.124;0.124;0.124;0.12;0.12;0.12;0.12;0.12;0.12;0.144;0.272;0.268;0.268;0.264;0.264;0.264;0.268;0.256;0.116;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.112;0.116;0.112;0.112;0.116;0.112;0.112;0.116;0.112;0.116;0.112;0.112;0.116;0.136;0.116;0.116;0.12;0.124;0.128;0.128;0.136;0.16;0.164;0.164;0.168;0.164;0.164;0.168;0.164;0.164;0.168;0.164;0.164;0.168;0.164;0.164;0.168;0.164;0.164;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.08.2019;0.176;0.192;0.168;0.164;0.164;0.168;0.164;0.168;0.164;0.164;0.168;0.164;0.168;0.164;0.168;0.16;0.14;0.132;0.128;0.128;0.124;0.12;0.124;0.124;0.124;0.124;0.12;0.12;0.12;0.116;0.12;0.12;0.12;0.116;0.12;0.124;0.12;0.12;0.12;0.124;0.12;0.12;0.124;0.12;0.12;0.124;0.12;0.12;0.124;0.12;0.12;0.124;0.12;0.12;0.12;0.22;0.284;0.28;0.272;0.256;0.248;0.268;0.268;0.204;0.144;0.144;0.148;0.144;0.144;0.148;0.14;0.148;0.144;0.144;0.156;0.156;0.16;0.168;0.188;0.196;0.196;0.372;0.2;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.192;0.196;0.196
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.08.2019;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.188;0.164;0.16;0.156;0.16;0.156;0.156;0.152;0.156;0.152;0.156;0.336;0.332;0.312;0.324;0.592;0.644;0.632;0.656;0.628;0.628;0.624;0.616;0.624;0.62;0.604;0.728;0.596;0.632;0.68;0.676;0.62;0.608;0.612;0.612;0.772;0.776;0.78;0.784;0.788;0.78;0.784;0.8;0.82;0.52;0.468;0.468;0.468;0.472;0.472;0.472;0.472;0.472;0.472;0.472;0.472;0.468;0.472;0.472;0.484;0.48;0.496;0.516;0.516;0.524;0.52;0.512;0.512;0.52;0.528;0.524;0.512;0.516;0.512;0.516;0.516;0.516;0.516;0.516;0.516
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.08.2019;0.516;0.52;0.516;0.516;0.52;0.516;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.516;0.52;0.512;0.496;0.488;0.48;0.476;0.468;0.464;0.472;0.476;0.476;0.696;0.792;0.796;0.908;0.984;0.932;0.944;0.94;0.96;0.988;0.96;1.02;0.952;0.952;0.956;1.116;0.952;0.952;0.952;0.944;0.952;0.952;0.948;0.948;0.952;0.952;0.98;0.94;0.948;0.944;0.968;1.08;1.068;1.076;0.924;0.344;0.12;0.124;0.124;0.12;0.116;0.12;0.116;0.12;0.116;0.12;0.12;0.12;0.132;0.132;0.132;0.148;0.164;0.296;0.8;0.196;0.192;0.164;0.168;0.164;0.168;0.164;0.168;0.184;0.176;0.168;0.164;0.168;0.168;0.164
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.08.2019;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.144;0.136;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.216;0.284;0.284;0.388;0.388;0.528;0.516;0.56;0.6;0.584;0.58;0.568;0.56;0.572;0.552;0.556;0.552;0.46;0.632;0.524;0.584;0.536;0.524;0.512;0.488;0.46;0.468;0.476;0.468;0.468;0.444;0.452;0.472;0.428;0.208;0.176;0.176;0.176;0.176;0.176;0.176;0.176;0.18;0.184;0.184;0.184;0.184;0.188;0.184;0.192;0.212;0.228;0.224;0.224;0.224;0.24;0.244;0.24;0.228;0.224;0.224;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.224
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.08.2019;0.228;0.224;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.228;0.224;0.244;0.224;0.196;0.192;0.192;0.188;0.184;0.184;0.196;0.2;0.192;0.184;0.292;0.376;0.512;0.476;0.54;0.668;0.704;0.648;0.632;0.636;0.748;0.744;0.744;0.744;0.744;0.728;0.78;0.712;0.7;0.612;0.612;0.612;0.644;0.64;0.636;0.628;0.64;0.624;0.632;0.652;0.62;0.616;0.612;0.516;0.48;0.48;0.464;0.464;0.46;0.464;0.472;0.328;0.192;0.192;0.192;0.192;0.196;0.2;0.36;0.456;0.472;0.468;0.216;0.168;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.08.2019;0.164;0.168;0.168;0.168;0.168;0.168;0.168;0.18;0.188;0.176;0.168;0.168;0.184;0.184;0.172;0.168;0.16;0.14;0.132;0.132;0.144;0.14;0.132;0.124;0.128;0.124;0.272;0.292;0.324;0.376;0.508;0.52;0.496;0.516;0.484;0.452;0.46;0.452;0.444;0.456;0.524;0.456;0.452;0.448;0.432;0.436;0.436;0.436;0.436;0.432;0.424;0.472;0.504;0.436;0.444;0.432;0.432;0.428;0.432;0.436;0.432;0.432;0.424;0.436;0.436;0.44;0.44;0.332;0.12;0.116;0.116;0.116;0.12;0.12;0.132;0.132;0.132;0.156;0.168;0.172;0.168;0.168;0.168;0.168;0.168;0.164;0.168;0.164;0.168;0.168;0.164;0.2;0.164;0.168;0.168;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.08.2019;0.164;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.148;0.132;0.132;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.12;0.256;0.268;0.316;0.392;0.392;0.408;0.408;0.412;0.4;0.396;0.4;0.416;0.404;0.388;0.412;0.42;0.316;0.332;0.312;0.264;0.268;0.22;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.144;0.296;0.368;0.32;0.128;0.128;0.136;0.132;0.12;0.12;0.12;0.12;0.128;0.132;0.14;0.164;0.172;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.172;0.168;0.168;0.168;0.168;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.08.2019;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.172;0.168;0.168;0.168;0.168;0.16;0.144;0.14;0.128;0.132;0.128;0.128;0.128;0.124;0.128;0.124;0.124;0.12;0.124;0.12;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.12;0.124;0.124;0.12;0.124;0.12;0.124;0.12;0.124;0.12;0.124;0.124;0.124;0.12;0.124;0.12;0.12;0.112;0.112;0.116;0.12;0.128;0.128;0.136;0.156;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.08.2019;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.168;0.168;0.168;0.152;0.136;0.132;0.128;0.128;0.144;0.48;0.528;0.532;0.532;0.508;0.432;0.436;0.432;0.436;0.428;0.428;0.44;0.484;0.496;0.444;0.456;0.452;0.524;0.444;0.444;0.444;0.456;0.452;0.448;0.428;0.428;0.336;0.328;0.324;0.34;0.476;0.508;0.512;0.52;0.552;0.512;0.504;0.524;0.276;0.192;0.176;0.176;0.172;0.172;0.172;0.172;0.176;0.176;0.176;0.176;0.176;0.18;0.192;0.188;0.196;0.22;0.224;0.228;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.224
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.08.2019;0.228;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.224;0.224;0.196;0.192;0.196;0.192;0.188;0.188;0.184;0.18;0.184;0.332;0.324;0.344;0.436;0.628;0.736;0.744;0.688;0.68;0.684;0.692;0.684;0.704;0.7;0.688;0.748;0.704;0.7;0.684;0.684;0.704;0.704;0.744;0.76;0.748;0.756;0.74;0.712;0.708;0.74;0.712;0.716;0.712;0.72;0.628;0.492;0.408;0.188;0.188;0.188;0.184;0.188;0.184;0.188;0.188;0.188;0.188;0.188;0.192;0.208;0.228;0.224;0.224;0.224;0.22;0.224;0.224;0.224;0.22;0.224;0.224;0.224;0.224;0.224;0.22;0.224;0.224;0.224;0.224;0.224
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.08.2019;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.22;0.224;0.224;0.224;0.224;0.224;0.224;0.22;0.212;0.192;0.196;0.196;0.192;0.192;0.184;0.188;0.376;0.628;0.644;0.668;0.908;1.256;1.532;1.556;1.484;1.48;1.484;1.492;1.496;1.484;1.488;1.488;1.488;1.484;1.488;1.484;1.488;1.536;1.516;1.532;1.548;1.552;1.568;1.612;1.612;1.608;1.552;1.632;1.616;1.628;1.6;1.572;1.544;1.548;1.556;1.6;1.664;1.696;0.432;0.132;0.12;0.12;0.124;0.132;0.132;0.132;0.148;0.176;0.168;0.164;0.172;0.164;0.168;0.172;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.168;0.164
24ZSLZTR6300013Q00000000000000000;1.29.0*255;15.08.2019;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.164;0.18;0.16;0.148;0.128;0.124;0.124;0.124;0.128;0.124;0.128;0.34;0.412;0.432;0.44;0.364;0.364;0.364;0.388;0.364;0.352;0.344;0.364;0.344;0.344;0.328;0.34;0.344;0.356;0.324;0.332;0.34;0.34;0.348;0.344;0.344;0.34;0.344;0.34;0.364;0.364;0.356;0.364;0.372;0.36;0.368;0.356;0.276;0.136;0.128;0.112;0.116;0.136;0.132;0.128;0.116;0.116;0.136;0.14;0.128;0.152;0.16;0.184;0.184;0.18;0.168;0.164;0.184;0.18;0.172;0.164;0.168;0.164;0.172;0.184;0.18;0.164;0.176;0.188;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;16.08.2019;0.184;0.176;0.172;0.184;0.18;0.164;0.168;0.168;0.164;0.18;0.18;0.188;0.184;0.184;0.184;0.168;0.18;0.16;0.132;0.14;0.14;0.132;0.124;0.124;0.124;0.124;0.224;0.348;0.388;0.348;0.352;0.372;0.388;0.372;0.368;0.364;0.38;0.364;0.368;0.484;0.436;0.38;0.36;0.38;0.368;0.36;0.36;0.36;0.356;0.36;0.36;0.368;0.36;1.544;2.876;2.884;2.852;2.844;2.872;2.88;2.896;2.976;2.96;2.896;2.916;2.916;2.896;2.888;2.864;2.888;2.84;2.772;1.572;0.132;0.128;0.132;1.212;0.876;0.168;0.168;0.172;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;17.08.2019;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.18;0.144;0.132;0.128;0.132;0.124;0.124;0.124;0.128;0.124;0.12;0.124;0.124;0.124;0.128;0.26;0.74;0.98;0.988;0.996;0.988;0.988;0.964;0.14;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.116;0.116;0.2;0.264;0.344;0.36;0.344;0.336;0.34;0.336;0.344;0.344;0.196;0.148;0.148;0.148;0.148;0.156;0.16;0.164;0.164;0.192;0.2;0.196;0.2;0.196;0.2;0.208;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.2
24ZSLZTR6300013Q00000000000000000;1.29.0*255;18.08.2019;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.188;0.168;0.168;0.16;0.156;0.16;0.156;0.156;0.156;0.156;0.152;0.156;0.156;0.156;0.156;0.152;0.156;0.152;0.152;0.152;0.152;0.156;0.152;0.152;0.152;0.152;0.156;0.152;0.152;0.152;0.152;0.156;0.152;0.152;0.152;0.22;0.264;0.264;0.224;0.152;0.156;0.152;0.152;0.156;0.156;0.152;0.156;0.152;0.156;0.152;0.156;0.148;0.144;0.144;0.144;0.148;0.152;0.16;0.164;0.176;0.2;0.252;0.84;0.436;0.168;0.168;0.172;0.168;0.172;0.168;0.168;0.172;0.168;0.168;0.172;0.168;0.168;0.172;0.168
24ZSLZTR6300013Q00000000000000000;1.29.0*255;19.08.2019;0.172;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.164;0.172;0.168;0.164;0.148;0.132;0.132;0.128;0.124;0.128;0.124;0.224;0.344;0.4;0.524;1.02;1.048;1.064;1.068;1.068;1.064;1.06;1.076;1.072;1.064;1.068;1.068;1.164;1.244;1.164;1.164;1.16;1.168;1.112;1.044;1.04;1.028;1.04;1.176;1.168;1.168;1.104;1.048;1.056;1.06;1.064;1.048;0.404;0.228;0.268;0.312;0.308;0.312;0.312;0.304;0.304;0.308;0.316;0.316;0.316;0.328;0.324;0.332;0.352;0.384;0.352;0.18;0.164;0.168;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.164;0.168;0.168;0.168;0.164;0.168
