MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300009Y00000000000000000;1.29.0*255;25.11.2019;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.264;0.28;0.28;0.28;0.28;0.28;0.276;0.268;0.256;0.208;0.672;1.816;1.344;1.2;1.092;2;1.112;1.512;1.408;1.212;1.284;1.144;1.256;1.508;1.072;1.368;0.364;0.924;1.168;1.092;1.008;1.048;1.164;1.032;1.032;1.368;1.116;1.248;1.16;0.952;0.972;1.652;1.764;1.76;1.696;2.984;3.952;1.468;1.632;2.364;2.04;1.828;1.748;1.82;0.26;0.256;0.26;0.224;0.208;0.2;0.212;0.2;0.204;0.2;0.204;0.2;0.204;0.204;0.208;0.204;0.204;0.204;0.2;0.26;0.284;0.284;0.288;0.284
24ZSLZTR6300009Y00000000000000000;1.29.0*255;26.11.2019;0.28;0.28;0.28;0.28;0.276;0.276;0.276;0.272;0.276;0.272;0.272;0.272;0.24;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.184;0.144;0.72;1.38;1.392;1.736;1.708;1.492;1.384;1.684;1.492;1.756;1.408;2.388;1.288;1.656;1.312;1.312;1.372;1.092;0.98;0.356;0.364;1.592;1.412;1.668;1.38;1.452;1.404;3.032;1.644;1.944;1.48;3.056;3.376;2.72;4.636;1.508;1.912;1.796;1.532;2.076;2.12;1.984;1.924;2.016;1.472;0.368;0.276;0.276;0.276;0.276;0.276;0.272;0.268;0.268;0.268;0.268;0.268;0.268;0.236;0.2;0.2;0.196;0.2;0.196;0.2;0.2;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;27.11.2019;0.2;0.2;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.22;0.196;0.2;0.196;0.2;0.196;0.184;0.172;1.092;1.976;1.808;1.16;1.208;1.456;1.344;1.324;1.612;1.648;1.376;1.7;1.196;1.244;1.024;1.04;1.068;1.136;1.272;0.38;1.036;1.504;1.54;1.548;1.796;1.772;1.468;1.5;1.46;1.464;1.584;1.476;2.012;1.404;1.764;1.496;1.452;1.6;1.624;1.428;1.552;1.456;1.712;1.496;1.54;1.416;1.472;1.228;0.94;0.516;0.2;0.2;0.496;0.2;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.2;0.5;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;28.11.2019;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.496;0.2;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.48;0.196;0.2;0.196;0.18;1.1;1.12;1.132;1.248;2.02;1.16;1.604;1.156;1.752;1.572;1.564;1.668;1.616;1.884;1.164;1.652;1.436;0.508;0.272;1.136;1.12;1.088;1.124;1.932;1.144;1.156;1.564;1.56;2.156;1.712;1.424;3.616;3.48;3.412;1.836;2.804;1.792;1.392;1.652;1.432;1.62;0.928;0.264;0.264;0.268;0.264;0.24;0.208;0.2;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.204;0.2;0.2;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;29.11.2019;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.2;0.204;0.2;0.192;0.184;0.852;1.84;1.808;1.344;1.9;1.796;1.572;1.576;2.676;1.772;1.944;2.06;3.304;1.712;2.756;2.42;2.228;0.84;2.216;1.184;1.832;1.832;2.116;2.544;2.148;1.808;2.184;1.556;3.124;3.356;3.416;3.42;3.12;2.128;1.716;1.996;1.792;1.88;2.064;1.928;1.984;1.864;1.9;1.88;1.872;1.668;1.72;0.276;0.28;0.288;0.248;0.204;0.208;0.204;0.2;0.264;0.196;0.196;0.196;0.2;0.196;0.2;0.204;0.2;0.204;0.2;0.2;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;30.11.2019;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.196;0.184;0.152;0.116;0.124;0.12;0.308;1.652;1.084;0.96;1.328;1.372;1.144;1.896;3.648;1.708;1.58;1.276;0.964;2.236;1.428;2.332;1.708;1.928;1.86;1.92;3.172;1.368;1.256;1.076;1.188;1.148;1.98;1.736;0.772;0.7;3.232;1.748;1.528;0.324;0.268;0.272;0.272;0.268;0.524;0.2;0.204;0.204;0.204;0.2;0.2;0.268;0.24;0.2;0.204;0.2;0.2;0.524;0.2;0.204;0.196;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.2
24ZSLZTR6300010W00000000000000000;1.29.0*255;01.11.2019;0.448;0.444;0.448;0.452;0.448;0.484;0.52;0.524;0.524;0.516;0.512;0.512;0.512;0.508;0.512;0.508;0.516;0.52;0.472;0.444;0.452;0.448;0.448;0.452;0.348;0.34;0.332;0.316;0.316;0.32;0.312;0.312;0.316;0.324;0.324;0.32;0.312;0.328;0.376;0.368;0.372;0.376;0.376;0.372;0.36;0.364;0.356;0.364;0.364;0.376;0.324;0.304;0.304;0.308;0.308;0.32;0.32;0.312;0.304;0.304;0.304;0.296;0.32;0.316;0.312;0.312;0.372;0.436;0.44;0.508;0.516;0.512;0.5;0.496;0.496;0.496;0.5;0.504;0.512;0.5;0.496;0.492;0.5;0.5;0.516;0.512;0.452;0.448;0.448;0.448;0.452;0.452;0.46;0.46;0.448;0.444
24ZSLZTR6300010W00000000000000000;1.29.0*255;02.11.2019;0.448;0.452;0.448;0.46;0.464;0.46;0.452;0.448;0.456;0.452;0.456;0.468;0.508;0.512;0.504;0.504;0.5;0.5;0.512;0.516;0.508;0.5;0.5;0.5;0.448;0.324;0.328;0.324;0.316;0.316;0.312;0.312;0.32;0.32;0.316;0.3;0.304;0.3;0.296;0.308;0.316;0.316;0.3;0.332;0.36;0.388;0.568;0.32;0.328;0.316;0.312;0.312;0.308;0.316;0.324;0.328;0.28;0.256;0.26;0.268;0.264;0.272;0.28;0.272;0.264;0.348;0.388;0.396;0.412;0.412;0.4;0.392;0.392;0.392;0.404;0.436;0.472;0.456;0.452;0.456;0.452;0.464;0.472;0.468;0.452;0.448;0.456;0.452;0.468;0.468;0.456;0.456;0.42;0.404;0.408;0.42
24ZSLZTR6300010W00000000000000000;1.29.0*255;03.11.2019;0.416;0.4;0.396;0.404;0.396;0.412;0.416;0.42;0.4;0.404;0.4;0.4;0.408;0.416;0.42;0.4;0.404;0.404;0.416;0.468;0.472;0.476;0.472;0.46;0.456;0.376;0.332;0.332;0.344;0.34;0.34;0.324;0.288;0.264;0.264;0.26;0.268;0.272;0.276;0.268;0.264;0.256;0.26;0.256;0.256;0.268;0.272;0.268;0.26;0.256;0.26;0.26;0.256;0.332;0.34;0.332;0.312;0.312;0.316;0.32;0.316;0.332;0.332;0.328;0.516;0.44;0.448;0.444;0.448;0.46;0.464;0.456;0.448;0.448;0.452;0.448;0.456;0.464;0.412;0.4;0.396;0.396;0.396;0.392;0.404;0.408;0.408;0.396;0.4;0.4;0.4;0.4;0.408;0.408;0.412;0.396
24ZSLZTR6300010W00000000000000000;1.29.0*255;04.11.2019;0.396;0.392;0.396;0.396;0.4;0.408;0.412;0.408;0.4;0.4;0.452;0.456;0.456;0.452;0.46;0.464;0.464;0.452;0.448;0.448;0.44;0.448;0.448;0.432;0.396;0.348;0.256;0.252;0.252;0.248;4.012;4.572;3.232;4.472;5.024;3.544;4.832;5.988;4.196;5.036;4.844;5.512;4.464;4.596;4.44;1.62;1.428;2.284;4.324;4.72;4.208;4.236;4.192;5.972;4.672;5.144;5.448;5.432;5.9;5.444;4.752;5.196;7.544;6.68;5.656;4.588;4.736;5.568;4.576;5.132;6.208;6.22;5.38;6.04;4.796;4.628;4.204;4.216;3.416;2.692;0.62;1.872;2.744;2.748;1.872;0.38;0.352;0.352;0.352;0.348;0.348;0.352;0.352;0.348;0.352;0.356
24ZSLZTR6300010W00000000000000000;1.29.0*255;05.11.2019;0.36;0.356;0.36;0.356;0.36;0.392;0.416;0.412;0.408;0.408;0.408;0.408;0.408;0.404;0.408;0.408;0.404;0.412;0.412;0.408;0.408;0.412;0.404;0.404;0.396;0.284;0.22;0.22;0.424;2.74;4.828;3.176;5.04;3.612;3.656;2.496;1.992;2.072;3.728;2.156;4.716;5.6;3.512;3.096;3.388;1.94;0.776;0.764;1.504;3.672;6.392;8.312;8.024;5.192;6.652;5.676;6.708;5.86;5.9;5.124;4.944;4.644;4.512;4.536;4.944;3.24;2.792;2.916;4.564;2.868;2.028;3.204;3.7;4.848;4.36;3.26;2.848;2.74;2.62;0.76;0.404;0.4;0.36;0.34;0.344;0.34;0.344;0.344;0.344;0.344;0.348;0.372;0.836;0.488;0.348;0.348
24ZSLZTR6300010W00000000000000000;1.29.0*255;06.11.2019;0.348;0.36;0.412;0.408;0.408;0.404;0.408;0.404;0.404;0.404;0.404;0.4;0.404;0.716;0.748;0.4;0.404;0.4;0.404;0.4;0.4;0.352;0.348;0.344;0.344;0.26;0.22;0.216;0.216;0.24;2.844;1.968;2.964;3.496;3.164;4.392;2.592;2.912;4.704;5.016;5.908;4.428;2.444;3.4;3.196;1.068;1.116;3.5;5.76;4.004;5.084;3.592;2.712;2.44;1.544;2.444;1.284;2.388;2.164;2.98;2.844;1.768;2.52;1.296;1.1;1.272;1.244;1.248;1.54;4.428;3.328;3.536;3.28;1.292;0.948;0.744;0.508;0.5;0.448;0.42;0.412;0.436;0.412;0.432;0.412;0.412;0.436;0.412;0.408;0.424;0.408;0.408;0.448;0.476;0.468;0.492
24ZSLZTR6300010W00000000000000000;1.29.0*255;07.11.2019;0.468;0.464;0.468;0.484;0.468;0.468;0.488;0.44;0.412;0.416;0.44;0.416;0.424;0.44;0.416;0.412;0.432;0.42;0.416;0.416;0.44;0.44;0.484;0.484;0.472;0.412;0.36;0.34;0.336;0.356;5.272;3.428;2.376;2.66;2.076;2.304;2.464;4.296;3.308;2.528;3.42;4.308;3.048;3.308;3.532;2.828;3.556;3.424;3.488;4.732;5.148;6.492;8.456;7.016;5.644;9.256;5.596;6.08;5.228;4.968;5.48;4.068;3.6;4.46;5.632;5.028;4.904;3.884;4.644;1.94;2.972;2.212;2.884;2.832;2.284;2.12;1.1;0.568;0.508;0.52;0.512;0.492;0.476;0.488;0.484;0.492;0.484;0.544;0.528;0.708;1.012;0.544;0.544;0.528;0.544;0.54
24ZSLZTR6300010W00000000000000000;1.29.0*255;08.11.2019;0.524;0.488;0.484;0.46;0.484;0.484;0.484;0.48;0.484;0.468;0.46;0.94;0.736;0.54;0.54;0.54;0.532;0.52;0.52;0.536;0.548;0.484;0.476;0.476;0.476;0.416;0.332;0.34;0.576;0.716;2.968;1.352;2.028;2.096;2.46;2.096;3.608;3.224;3.956;3.604;3.812;3.748;5.988;5.972;3.44;5.94;4.696;3.376;4.156;3.872;3.264;3.988;2.948;2.764;3.424;3.856;2.876;3.964;5.276;4.616;2.224;3.24;2.184;3.276;1.492;2.568;2.28;2.08;1.596;1.088;0.716;0.512;0.484;0.472;0.468;0.396;0.416;0.416;0.444;0.412;0.42;0.4;0.408;0.416;0.42;0.44;0.42;0.42;0.4;0.404;0.432;0.484;0.48;0.484;0.476;0.456
24ZSLZTR6300010W00000000000000000;1.29.0*255;09.11.2019;0.476;0.488;0.48;0.48;0.484;0.492;0.472;0.456;0.416;0.428;0.436;0.424;0.42;0.424;0.424;0.404;0.408;0.424;0.42;0.424;0.42;0.44;0.484;0.48;0.484;0.388;0.336;0.348;0.344;0.348;0.344;0.368;0.332;0.32;0.272;0.26;0.268;0.268;0.272;0.272;0.792;2.844;1.484;1.812;1.58;0.62;1.496;3.176;3.624;4.432;3.6;3.828;2.316;1.94;1.88;1.892;2.78;3.14;2.248;2.056;1.176;0.472;0.324;0.312;0.32;0.368;0.448;0.468;0.572;0.82;0.7;1.892;1.688;1.012;0.884;1.6;0.652;0.536;0.408;0.36;0.36;0.364;0.356;0.352;0.352;0.352;0.36;0.364;0.36;0.36;0.364;0.36;0.352;0.308;0.308;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;10.11.2019;0.308;0.308;0.304;0.3;0.304;0.3;0.3;0.308;0.308;0.308;0.308;0.308;0.304;0.328;0.372;0.368;0.364;0.368;0.364;0.364;0.364;0.364;0.364;0.36;0.36;0.364;0.24;0.176;0.176;0.176;0.172;0.168;0.168;0.176;0.172;0.172;0.168;0.172;0.168;0.172;0.168;0.212;0.232;0.228;0.232;0.224;0.224;0.224;0.228;0.224;0.224;0.228;0.228;0.224;0.292;1.22;1.248;1.024;0.192;0.236;0.176;0.18;0.18;0.18;0.196;0.308;0.304;0.308;0.308;0.304;0.308;0.308;0.304;0.308;0.332;0.368;0.364;0.368;0.364;0.368;0.368;0.364;0.364;0.36;0.36;0.36;0.36;0.364;0.356;0.36;0.36;0.364;0.36;0.36;0.356;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.11.2019;0.364;0.364;0.312;0.316;0.312;0.312;0.304;0.308;0.308;0.308;0.308;0.304;0.304;0.312;0.308;0.304;0.308;0.304;0.308;0.312;0.312;0.312;0.352;0.368;0.364;0.32;0.236;0.232;0.236;0.34;2.64;1.368;2.5;2.708;2.636;1.92;3.34;2.108;2.756;4.136;2.1;4.068;2.792;1.792;2.448;3.088;3.02;2.492;1.208;1.744;2.572;3.544;3.3;4.356;5.048;2.816;4.652;5.296;4.684;3.024;4.332;5.66;5.552;1.86;1.908;2.972;2.112;2.26;1.8;2.548;1.396;1.58;1.568;1.44;0.688;0.496;0.48;0.456;0.452;0.452;0.448;0.452;0.448;0.444;0.436;0.44;0.444;0.424;0.444;0.416;0.424;0.404;0.408;0.416;0.4;0.42
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.11.2019;0.4;0.42;0.444;0.472;0.484;0.46;0.46;0.456;0.46;0.488;0.46;0.464;0.46;0.452;0.452;0.452;0.476;0.46;0.456;0.424;0.408;0.42;0.4;0.404;0.4;0.336;0.276;0.272;0.268;2.428;1.488;1.456;1.488;2.612;1.992;1.76;1.856;2.444;4.396;3.736;5.432;5.268;4.772;4.08;4.816;3.3;1.384;5.864;4.996;5.464;6.108;4.5;5.764;5.42;6.044;8.712;7.856;6.556;6.68;6.944;6.036;5.74;4.692;3.196;3.764;3.648;2.508;1.612;1.628;1.544;1.548;1.4;0.94;0.408;0.388;0.416;0.388;0.42;0.388;0.42;0.444;0.892;0.612;0.452;0.48;0.472;0.448;0.48;0.456;0.412;0.424;0.396;0.416;0.42;0.4;0.412
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.11.2019;0.424;0.416;0.756;0.808;0.504;0.452;0.48;0.48;0.5;0.456;0.46;0.42;0.408;0.404;0.424;0.42;0.408;0.408;0.436;0.544;0.944;0.484;0.48;0.472;0.472;0.448;0.328;0.324;0.288;0.312;2.96;1.876;1.8;4.04;3.292;3.236;3.424;3.544;3.38;3.724;4.108;8.216;3.224;3.024;5.104;3.008;2.916;1.768;2.42;5.084;6.4;5.404;7.552;6.188;7.272;5.744;5.584;5.644;5.976;7.192;7.076;5.652;7.508;5.468;4.036;4.516;4.184;3.724;2.632;3.32;2.824;1.628;2.172;1.164;2.144;1.564;2.232;0.792;0.492;0.464;0.492;0.492;0.464;0.444;0.452;0.452;0.484;0.484;0.476;0.464;0.484;0.484;0.524;0.964;0.664;0.504
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.11.2019;0.524;0.468;0.496;0.512;0.436;0.412;0.444;0.448;0.44;0.44;0.408;0.436;0.484;0.504;0.772;0.816;0.516;0.496;0.492;0.528;0.468;0.476;0.5;0.452;0.428;0.432;0.328;0.312;0.3;0.344;3.468;1.472;3.348;3.208;3.096;2.288;2.04;1.164;3.224;2.56;3.032;3.488;1.76;3.96;3.1;3.276;3.572;1.876;3.008;1.688;3.092;1.788;2.888;3.816;6.82;4.924;5.16;4.9;4.968;4.048;4.268;6.136;4.212;5.38;3.188;4.704;3.644;2.924;1.992;0.752;0.628;0.544;0.468;0.496;0.476;0.484;0.472;0.408;0.444;0.428;0.42;0.444;0.412;0.444;0.444;0.412;0.44;0.444;0.408;0.504;0.504;0.472;0.5;0.5;0.48;0.52
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.11.2019;0.5;0.48;0.416;0.444;0.44;0.412;0.44;0.444;0.432;0.428;0.452;0.44;0.472;0.496;0.5;0.5;0.484;0.496;0.496;0.496;0.488;0.476;0.44;0.444;0.456;0.424;0.352;0.348;0.352;0.332;3.124;1.204;3.508;2.54;1.448;1.824;2.88;1.636;1.772;3.88;3.732;3.188;2.928;3.736;3.704;2.164;1.784;2.972;2.32;4.376;3.388;3.208;1.94;4.364;5.468;4.828;6.248;6.148;4.992;5.32;7.124;3.368;3.34;5.008;3.36;4.064;3.108;3.42;3.024;2.16;1.072;1.172;2.048;1.116;1.188;0.548;0.436;0.468;0.484;0.512;0.48;0.456;0.428;0.444;0.432;0.448;0.428;0.452;0.424;0.456;0.424;0.488;0.488;0.516;0.484;0.512
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.11.2019;0.512;0.484;0.508;0.48;0.508;0.5;0.444;0.452;0.424;0.452;0.452;0.424;0.584;0.444;0.432;0.452;0.436;0.544;0.716;0.692;0.688;0.704;0.688;0.636;0.68;0.62;0.496;0.5;0.456;0.428;0.448;0.444;0.408;0.416;0.416;0.416;0.412;0.404;0.468;0.536;0.5;0.488;2.388;1.408;0.424;1.232;0.392;1.692;1;1.364;0.392;0.348;1.26;1.164;0.344;1.128;1.612;0.676;1.48;0.3;0.436;1.352;0.348;0.356;0.448;0.48;0.368;0.336;0.348;0.308;0.3;0.288;0.312;0.308;0.28;0.312;0.308;0.304;0.284;0.32;0.376;0.36;0.352;0.368;0.372;0.352;0.348;0.364;0.324;0.308;0.28;0.312;0.312;0.308;0.412;0.724
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.11.2019;0.66;0.324;0.348;0.356;0.36;0.368;0.372;0.368;0.344;0.36;0.368;0.368;0.368;0.348;0.352;0.372;0.332;0.312;0.304;0.284;0.312;0.308;0.312;0.312;0.3;0.268;0.188;0.184;0.184;0.244;0.232;0.212;0.228;0.232;0.232;0.224;0.228;0.212;0.16;0.176;0.168;0.172;0.168;0.172;0.156;0.148;0.172;0.168;0.168;0.224;0.232;0.22;0.232;0.236;0.28;0.24;0.212;0.2;0.14;0.136;0.152;0.156;0.16;0.16;0.168;0.288;0.276;0.276;0.332;0.36;0.352;0.356;0.352;0.352;0.336;0.336;0.348;0.34;0.496;0.352;0.304;0.3;0.292;0.284;0.3;0.304;0.308;0.308;0.372;0.368;0.36;0.344;0.348;0.36;0.364;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.11.2019;0.36;0.36;0.336;0.304;0.296;0.288;0.3;0.3;0.308;0.304;0.304;0.308;0.308;0.304;0.348;0.356;0.352;0.36;0.36;0.36;0.36;0.356;0.356;0.36;0.324;0.272;0.168;0.164;0.168;0.164;2.924;0.708;1.096;0.908;1.108;1.956;1.312;1.356;1.56;2.012;3.3;3.224;2.76;5.18;3.692;1;0.672;0.668;1.952;3.324;3.428;5.444;3.952;4.036;3.976;3.352;1.776;2.504;4.62;3.444;2.04;1.8;3.624;1.852;1.74;1.48;0.848;0.708;0.676;0.704;0.692;0.688;0.716;0.752;0.464;0.46;0.484;0.512;0.5;0.48;0.492;0.48;0.436;0.48;0.424;0.392;0.404;0.404;0.38;0.392;0.412;0.412;0.372;0.404;0.408;0.448
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.11.2019;0.444;0.456;0.464;0.464;0.448;0.444;0.46;0.46;0.42;0.372;0.408;0.404;0.404;0.404;0.38;0.396;0.4;0.404;0.404;0.468;0.44;0.46;0.46;0.456;0.456;0.44;0.308;0.308;0.276;0.3;1.784;2.644;2.592;3.028;1.94;1.824;3.608;4.012;4;3.612;3.608;2.404;3.044;3.028;3.132;3.272;3.232;1.272;5.3;5.892;4.88;5.104;4.776;3.304;4.124;3.332;4.352;4.448;4.268;3.96;4.328;4.224;2.988;3.236;4.524;3.564;3.468;3.004;2.724;1.196;1.276;1.312;0.62;0.48;0.436;0.868;0.676;0.452;0.492;0.448;0.44;0.452;0.428;0.472;0.52;0.508;0.488;0.512;0.504;0.496;0.508;0.492;0.668;0.876;0.452;0.46
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.11.2019;0.484;0.436;0.436;0.452;0.464;0.484;0.492;0.504;0.512;0.52;0.536;0.496;0.496;0.58;1.016;0.648;0.536;0.472;0.432;0.488;0.488;0.448;0.496;0.488;0.44;0.476;0.38;0.324;0.388;0.392;3.364;1.704;4.688;2.572;2.356;5.292;5.188;4.476;5.32;3.896;6.376;5.808;6.08;6.736;5.664;4.164;3.312;4.008;3.188;3.94;4.156;4.256;3.22;4.032;3.148;2.56;4.168;3.268;2.864;3.012;3.372;3.088;1.772;1.908;2.384;1.448;1.496;1.816;1.06;1.04;1.312;1.184;1.176;0.7;0.66;0.676;2.056;1.048;1.332;1.56;1.116;1.132;2.02;1.124;1.176;1.156;0.848;2.372;3.768;2.892;2.624;0.488;0.396;0.432;0.416;0.456
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.11.2019;0.904;0.524;0.416;0.428;0.404;0.448;0.488;0.484;0.452;0.484;0.488;0.452;0.48;0.452;0.428;0.388;0.428;0.752;0.732;0.392;0.424;0.416;0.424;0.44;0.472;0.48;0.452;0.348;0.316;0.816;3.036;2.54;3.1;2.988;2.944;4.9;4.656;7.852;7.892;7.104;8.576;6.5;8.948;7;6.388;6.028;3.604;4.596;3.94;5.908;4.128;2.772;4.18;2.84;4.308;1.604;2.728;3.712;2.244;3.136;3.62;2.944;2.776;2.932;1.368;1.42;1.192;2.192;1.452;1.7;2.42;1.12;1.468;2.368;1.408;1.512;1.292;0.896;1.632;0.872;0.832;0.424;0.392;0.384;0.404;0.368;0.44;0.848;0.5;0.408;0.44;0.46;0.464;0.428;0.46;0.46
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.11.2019;0.428;0.46;0.452;0.372;0.404;0.4;0.392;0.384;0.72;0.716;0.372;0.404;0.416;0.452;0.452;0.468;0.5;0.428;0.46;0.46;0.46;0.428;0.44;0.4;0.412;0.536;0.796;0.304;0.272;0.28;2.684;1.344;2.608;1.756;2.516;3.3;5.516;5.524;7.272;6.64;7.98;4.932;5.58;5.176;5.78;3.888;3.496;2.896;3.036;2.876;1.788;1.864;1.364;2.416;2.064;2.168;1.156;1.072;1.188;1.044;1.024;2.18;2.736;2.424;0.952;1.028;1.92;1.104;1.444;1.288;1.132;0.736;0.504;0.5;0.512;0.492;0.48;0.432;0.432;0.46;0.428;0.464;0.432;0.46;0.432;0.468;0.48;0.528;0.492;0.524;0.516;0.496;0.524;0.488;0.508;0.436
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.11.2019;0.468;0.464;0.44;0.468;0.436;0.468;0.46;0.448;0.516;0.504;0.528;0.528;0.496;0.524;0.508;0.516;0.524;0.448;0.464;0.468;0.44;0.46;0.472;0.432;0.468;0.46;0.444;0.404;0.4;0.372;0.384;0.396;0.372;0.368;0.38;0.356;0.292;0.328;0.324;0.3;0.328;0.32;0.32;0.292;0.324;0.36;0.364;0.368;0.384;0.376;0.352;0.38;0.38;0.38;0.348;0.384;0.368;0.62;0.244;0.24;0.244;0.244;1.408;0.22;0.236;0.32;0.296;0.316;0.388;0.38;0.372;0.348;0.376;0.38;0.372;0.36;0.364;0.36;0.316;0.316;0.284;0.308;0.316;0.312;0.312;0.288;0.304;0.308;0.332;0.376;0.372;0.352;0.364;0.368;0.376;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.11.2019;0.372;0.348;0.344;0.316;0.316;0.316;0.316;0.312;0.288;0.316;0.32;0.316;0.32;0.312;0.372;0.36;0.38;0.376;0.376;0.376;0.376;0.368;0.352;0.328;0.316;0.316;0.244;0.196;0.188;0.172;0.164;0.172;0.18;0.184;0.22;0.244;0.244;0.236;0.232;0.22;0.22;0.236;2.304;0.456;0.236;0.224;0.184;0.176;0.164;0.168;0.172;0.18;0.18;0.18;0.184;0.176;0.18;0.184;0.22;0.232;0.232;0.24;0.24;0.248;0.288;0.684;0.836;0.62;0.828;0.616;0.504;0.472;0.468;0.472;0.472;0.476;0.468;0.472;0.472;0.472;0.464;0.464;0.516;0.532;0.536;0.54;0.52;0.504;0.532;0.52;0.508;0.5;0.46;0.476;0.44;0.464
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.11.2019;0.472;0.472;0.464;0.476;0.476;0.476;0.476;0.476;0.484;0.544;0.536;0.536;0.532;0.528;0.524;0.528;0.524;0.528;0.512;0.468;0.468;0.472;0.476;0.472;0.48;0.468;0.424;0.348;0.348;0.38;2.876;1.772;1.696;1.76;1.6;2.796;2.016;2.324;4.016;3.448;3.744;2.588;5.024;4.128;3.384;3.06;2.54;1.572;1.088;2.424;2.868;2.812;3.76;3.864;3.852;3.712;3.58;1.388;2.78;3.496;3.808;4.252;1.156;1.02;2.052;1.456;1.632;1.476;1.476;2.296;1.212;0.896;0.852;1.048;0.624;0.596;0.504;0.508;0.488;0.496;0.508;0.504;0.416;0.452;0.456;0.436;0.528;0.948;0.524;0.436;0.428;0.452;0.452;0.456;0.508;0.508
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.11.2019;0.512;0.512;0.508;0.496;0.492;0.512;0.508;0.512;0.856;0.708;0.44;0.456;0.452;0.46;0.464;0.448;0.432;0.444;0.452;0.456;0.468;0.52;0.508;0.508;0.488;0.676;0.912;0.376;0.372;0.42;3.232;1.232;2.06;1.376;1.528;2.564;1.248;1.148;2.584;3.368;3.048;2.796;2.168;3.456;1.204;1.784;1.928;0.664;2.924;3.104;2.576;1.184;2.8;2.348;2.104;3.728;1.948;2.536;1.512;2.192;1.568;2.376;2.508;2.252;2.212;1.22;1.996;1.164;1.108;1.948;0.968;0.568;0.452;0.42;0.448;0.42;0.444;0.444;0.44;0.42;0.476;0.42;0.408;0.376;0.404;0.392;0.368;0.404;0.384;0.396;0.4;0.408;0.404;0.396;0.408;0.492
