MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.03.2019;0.612;1.308;0.596;0.876;1.064;2.732;9.036;2.16;0.78;1.128;0.748;0.988;0.9;0.736;1.152;0.588;1.296;0.752;0.748;1.196;0.596;1.276;8.468;7.088;8.348;21.784;19.448;19.276;22.548;26.152;17.36;14.816;32.052;20.684;23.492;28.756;18.924;11.376;15.16;28.252;24.884;15.116;32.608;30.788;27.292;9.348;9.252;4.428;16.116;24.788;26.444;20.804;21.48;22.364;17.712;23.908;20.296;29.752;23.18;25.588;28.236;34.548;24.364;29.38;23.284;18.968;20.932;35.284;25.22;20.608;25.112;35.352;15.76;12.9;17.408;18.288;32.396;23.12;18.036;15.064;24.228;22.6;19.08;11.12;29.22;22.088;21.304;24.708;19.564;7.548;7.34;2.832;1.852;1.74;1.508;1.208
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.03.2019;1.044;1.328;0.736;1.088;0.776;0.72;1.096;0.744;0.612;1.164;0.684;0.664;1.132;0.624;7.348;6.1;1.192;0.868;0.972;0.568;1.108;0.732;7.508;6.004;7.404;22.672;37.372;16.308;23.092;40.54;24.496;16.58;19.948;32.024;36.792;29.468;19.316;36.516;22.24;17.56;26.02;27.98;22.356;14.964;22.592;15.8;11.164;3.348;21.776;21.964;29.072;27.784;20.556;16.564;21.092;21.324;18.852;15.02;34.044;30.364;28.904;29.644;22.756;20.528;11.52;23.628;34.132;21.336;24.56;20.172;25.872;11.024;13.416;19.608;18.756;19.096;22.452;24.608;18.012;21.116;20.62;32.46;11.724;9.376;14.476;12.848;15.532;11.648;6.164;4.128;2.156;2.284;1.596;1.256;1.404;0.84
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.03.2019;0.804;1.136;0.444;0.776;0.768;0.56;0.812;4.136;8.036;2.568;0.284;0.896;0.64;0.36;0.972;0.508;0.636;0.832;0.496;0.676;5.612;5.7;3.896;3.744;10.624;28.632;35.656;18.072;21.74;36.456;24.66;14.244;29.364;25.38;30.4;26.344;25.392;27.86;22.696;18.572;24.544;29.516;21.168;30.976;25.132;8.508;3.876;8.732;20.52;16.676;18.416;22.176;28.068;9.648;7.352;14.68;12.884;7.644;11.428;16.836;21.38;13.408;18.276;16.576;22.964;17.032;13.036;29.336;18.064;17.124;17.868;29.352;11.376;15.644;13.104;20.824;23.524;18.248;41.276;17.28;16.7;23.056;13.772;20.42;18.22;23.856;11.584;10.556;21.216;9.744;7.9;11.036;5.98;5.144;4.612;2.224
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.03.2019;2.92;1.916;1.8;2.528;2.428;1.992;2.024;2.02;1.72;1.308;1.288;1.284;1.28;1.112;1.288;1.112;1.26;1.108;1.1;1.28;1.1;1.104;9.584;7.476;6.264;18.484;22.164;13.688;33.596;24.06;15.276;21.896;24.12;22.852;20.368;27.28;23.072;10.84;12.192;21.02;24.88;17.196;21.9;15.212;20.376;9.592;2.976;4;20.832;26.624;16.332;23.26;29.284;26.244;15.268;20.708;19.34;13.748;19.864;12.792;19.656;23.48;16.668;17.476;13.736;18.272;25.96;23.916;21.104;24.464;18.38;21.132;21.884;21.368;27.524;20.432;21.252;20.644;18.668;19.24;19.156;18.204;22.472;29.22;12.616;13.32;22.06;16.392;25.552;13.692;5.636;3.42;3.024;2.548;2.204;2.112
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.03.2019;1.94;1.912;1.792;1.62;1.664;1.48;1.492;1.532;1.332;1.44;1.304;1.468;1.316;1.316;1.312;1.308;1.304;1.304;1.312;1.288;1.304;1.296;9.86;8.34;9.548;26.704;29.248;18.188;15.7;27.444;25.78;19.704;17.624;29.78;20.36;28.124;32.968;29.412;22.716;34.84;17.436;32.976;24.656;10.444;10.168;13.296;3.68;3.596;27.792;27.64;17.784;29.168;21.852;18.248;9.212;12.716;22.268;22.92;19.344;21.216;22.232;20.492;15.036;17.48;25.984;17.712;12.464;14.824;15.592;16.22;18.348;19.12;9.632;15.068;16.34;11.18;7.36;10.572;13.12;8.64;13.4;11.24;14.544;6.756;5.252;2.136;2.116;1.892;1.204;0.992;0.876;0.784;0.692;0.648;0.464;0.6
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.03.2019;0.46;0.5;0.48;0.372;0.408;0.464;0.3;0.384;0.364;0.312;0.316;0.468;0.32;0.308;0.316;0.312;0.308;0.308;0.312;0.304;1.108;1.116;1.34;5.472;7.944;5.988;1.372;1.224;1.072;1.236;1.044;0.86;0.816;0.732;0.8;0.952;0.724;0.26;0.272;0.276;0.284;0.276;0.388;0.332;0.372;0.268;0.332;0.276;0.524;0.348;0.576;0.4;0.684;1.264;0.748;0.56;0.728;0.56;0.628;0.952;0.62;0.772;0.596;0.592;0.568;0.788;0.644;0.652;1.452;0.848;0.592;0.432;0.516;0.36;0.368;0.176;0.372;0.34;0.176;0.344;0.368;0.18;0.372;0.176;0.348;0.252;0.288;0.34;0.172;0.344;0.352;0.176;0.364;0.284;0.26;0.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.03.2019;0.176;0.344;0.348;0.172;0.34;0.348;0.176;0.352;0.348;3.224;8.272;1.584;0.38;0.172;0.356;0.36;0.172;0.356;0.372;0.172;0.352;0.348;0.168;0.368;6.496;5.508;0.396;0.364;0.164;0.34;0.34;0.164;0.34;0.352;0.164;0.32;0.336;0.252;0.488;0.516;0.316;8.692;2.712;0.34;1.58;5.888;2.516;1.12;0.828;1.444;1.76;0.78;1.132;0.344;0.316;0.16;0.296;0.32;0.304;0.232;0.224;0.304;0.316;0.144;0.324;0.32;0.144;0.316;0.384;0.148;0.352;0.148;0.34;0.352;0.152;0.36;0.152;0.336;0.344;0.156;0.344;0.348;0.152;0.36;0.152;0.332;0.316;0.156;0.336;0.34;0.156;0.344;0.324;0.156;0.34;0.332
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.03.2019;0.156;0.32;0.328;0.332;0.156;0.34;0.332;0.156;0.332;0.324;5.884;5.248;0.368;0.284;0.2;0.344;0.332;0.156;0.336;0.328;0.208;0.284;8.152;5.032;4.584;20.968;19.952;18.496;19.508;15.088;17.104;28.804;12.144;18.68;26.684;41.336;23.98;29.944;26.824;10.928;29.084;35.872;22.072;26.48;32.404;13.764;12.12;7.176;17.708;27.264;30.952;23.68;23.552;19.236;9.668;11.732;11.8;22.284;27.516;17.3;14.776;23.468;27.86;16.476;16.084;27.82;14.956;24.088;22.992;20.86;13.1;17.632;31.444;18.7;18.92;24.728;24.736;11.412;12.236;16.76;26.828;22.924;20.844;27.036;21.804;13.988;18.8;14.5;8.14;6.312;3.652;2.64;2.564;2.404;1.652;1.604
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.03.2019;1.616;1.656;1.208;1.156;1.32;1.28;1.12;1.124;0.876;1.396;0.856;0.896;1.268;0.744;0.94;1.172;0.848;0.996;1.024;1.092;0.796;0.968;8.844;6.624;16.184;12.42;20.596;18.2;26.952;20.032;21.308;18.468;24.372;17.9;26.944;37.86;13.944;22.904;24.344;20.204;17.436;28.22;21.644;15.008;22.236;25.26;15.096;15.272;16.084;16.376;24.532;19.008;37.44;24.392;17.248;12.212;17.16;17.184;36.012;32.772;28.088;28.024;25.564;16.056;40.276;30.964;22.748;38.584;22.936;21.816;9.896;21.908;35.996;14.164;20.52;23.408;32.86;13.364;30.136;29.768;24.092;14.74;24.54;21.516;18.7;14.064;16.264;15.568;14.764;4.248;3.092;2.984;2.78;2.688;2.404;1.788
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.03.2019;1.98;1.888;1.432;1.68;1.464;1.3;1.448;5.592;1.444;1.024;1.304;5.92;7.42;1.328;1.32;0.896;1.292;1.232;0.956;1.284;1.116;0.864;8.964;6.604;12.192;17.408;26.532;21.204;26.28;18.412;28.144;24.948;23.956;11.556;29.62;25.324;22.416;37.452;29.744;27.196;26.936;15.72;25.268;23.992;28.956;21.896;22.948;7.796;10.116;30.04;26.52;19.328;17.84;29.66;24.916;8.656;24.304;14.912;12.748;12.716;18.64;26.8;18.5;25.86;13.18;22.676;19.012;14.98;16.94;30.932;20.476;13.908;21.776;9.292;7.948;11.212;26.444;11.604;7.792;11.944;7.948;5.104;6.1;6.812;6.58;6.348;3.964;2.896;1.848;1.192;1.432;1.164;0.904;1.176;1;0.708
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.03.2019;1.124;0.716;0.896;0.956;0.752;6.512;6.596;0.748;0.928;0.948;0.584;1.152;0.716;0.764;1.072;0.736;0.74;5.124;7.012;1.296;0.808;0.752;7.22;4.228;6.82;17.112;25.612;26.516;17.824;23.56;28.42;31.268;19.368;16.392;31.608;16.004;26.256;23.564;32.664;27.056;14.94;35.48;19.52;15.796;25.176;37.536;18.788;19.204;15.98;16.58;14.096;16.276;20.348;26.176;18.06;17.856;20.544;19.968;16.352;11.672;11.888;14.852;9.96;13.444;13.032;10.6;9.964;11.352;18.908;13.852;7.864;8.712;7.136;9.044;9.584;24.432;9.336;19.492;9.424;7.568;7.696;12.42;6.66;5.004;3.124;1.72;1.244;4.944;8.88;1.372;1.392;0.94;1.216;1.06;0.86;1.208
24ZSLZTR6300011U00000000000000000;1.29.0*255;29.03.2019;0.904;1.284;0.776;0.952;6.376;6.788;1.2;0.916;0.832;1.236;0.792;0.98;0.96;0.82;1.3;5.208;7.704;1.044;0.824;1.28;0.78;1.04;8.632;5.032;6.136;11.912;13.268;16.288;11.404;17.736;18.584;21.744;11.284;13.908;18.42;20.248;18.3;16.276;23.32;10.18;6.484;18.396;23.072;26.396;19.388;35.876;19.592;8.712;14.964;24.416;31.86;21.66;32.092;27.216;9.904;20.196;14.996;18.848;25.444;20.468;34.928;18.284;14.604;28.424;21.72;25.564;22.728;16.512;30.512;18.036;22.068;23.648;9.168;9.76;8.312;11.604;13.348;27.696;10.376;12.016;22.408;10.96;18.32;22.424;4.192;2.808;2.904;2.492;2.376;1.652;2.012;1.284;1.62;1.336;1.112;1.584
24ZSLZTR6300011U00000000000000000;1.29.0*255;30.03.2019;0.928;1.584;0.94;1.168;1.22;1;9.716;3.968;1.468;0.94;1.004;1.22;0.96;1.272;0.964;1.088;1.036;0.928;1.26;8.012;4.9;0.892;0.884;1.368;0.792;1.472;0.992;1.536;1.432;1.228;2.116;1.332;1.632;0.908;1.556;0.868;1.072;1.172;1.052;1.412;1.06;1.592;1.092;1.568;1.212;1.236;1.392;0.96;1.488;0.856;0.98;1.032;0.8;1.356;0.724;0.944;1.036;0.716;1.228;0.732;1.028;0.908;0.732;1.268;0.716;0.936;0.996;0.636;1.124;0.74;0.908;1.576;0.96;0.824;1.256;0.856;0.956;1.064;0.736;1.172;0.856;0.78;1.208;0.724;1.32;0.776;0.82;1.152;0.704;1.16;0.924;0.848;1.124;0.748;1.12;0.86
24ZSLZTR6300011U00000000000000000;1.29.0*255;31.03.2019;0.736;1.252;0.84;1.18;0.908;0.756;1.232;0.744;1.056;2.176;9.568;2.772;0.784;1.244;0.748;0.936;1.052;0.756;1.248;0.752;0.968;1.044;0.856;5.548;7.412;1.372;0.828;0.872;1.112;0.728;1.228;0.74;1.092;0.864;0.852;1.1;0.724;1.236;0.736;1.204;0.748;0.976;0.968;0.788;1.224;0.732;1.096;0.908;0.988;1.212;0.716;1.228;0.748;1.056;0.896;0.748;1.228;0.724;1.032;0.928;0.72;1.208;0.78;1.256;1.108;0.712;1.22;0.708;1.176;0.896;0.78;1.16;0.712;1.036;0.972;0.784;0.992;1.004;0.732;1.176;0.808;0.848;1.136;0.76;0.848;1.148;0.692;1.008;0.864;0.808;5.208;0.756;1.096;0.9;0.792;1.128
24ZSLZTR6300013Q00000000000000000;1.29.0*255;01.03.2019;0.1;0.096;0.096;0.12;0.1;0.168;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.188;0.224;0.18;0.172;0.164;0.164;0.16;0.212;0.372;0.408;0.728;0.724;0.716;0.712;0.72;0.784;0.716;0.72;0.8;0.9;0.724;0.732;0.668;0.48;0.488;0.484;0.48;0.496;0.5;0.488;0.488;0.48;0.504;0.504;0.496;0.536;0.5;0.496;0.672;0.548;0.38;0.208;0.08;0.076;0.08;0.076;0.08;0.108;0.1;0.112;0.116;0.1;0.1;0.12;0.132;0.124;0.096;0.12;0.116;0.164;0.188;0.188;0.184;0.184;0.188;0.184;0.112;0.1;0.096;0.096;0.1;0.096;0.1;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.03.2019;0.204;0.184;0.184;0.184;0.188;0.184;0.184;0.176;0.1;0.096;0.1;0.096;0.096;0.176;0.184;0.184;0.188;0.184;0.204;0.184;0.184;0.184;0.184;0.2;0.18;0.172;0.16;0.164;0.16;0.16;0.16;0.164;0.164;0.16;0.164;0.212;0.32;0.324;0.328;0.308;0.288;0.232;0.236;0.232;0.128;0.068;0.072;0.068;0.068;0.072;0.068;0.072;0.068;0.14;0.156;0.16;0.16;0.156;0.16;0.156;0.112;0.068;0.068;0.068;0.068;0.068;0.068;0.076;0.076;0.144;0.18;0.184;0.184;0.184;0.184;0.188;0.18;0.104;0.096;0.096;0.1;0.096;0.096;0.1;0.172;0.208;0.208;0.236;0.22;0.208;0.204;0.232;0.196;0.104;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.03.2019;0.1;0.096;0.096;0.132;0.204;0.208;0.208;0.208;0.204;0.208;0.204;0.208;0.208;0.14;0.096;0.1;0.096;0.096;0.096;0.148;0.208;0.208;0.204;0.208;0.204;0.2;0.188;0.184;0.184;0.136;0.076;0.072;0.076;0.076;0.076;0.1;0.188;0.188;0.188;0.188;0.184;0.188;0.188;0.188;0.384;0.468;0.476;0.488;0.484;0.112;0.084;0.068;0.1;0.16;0.156;0.16;0.156;0.16;0.156;0.156;0.164;0.164;0.328;0.396;0.392;0.192;0.096;0.08;0.076;0.08;0.096;0.144;0.188;0.188;0.184;0.184;0.188;0.184;0.188;0.188;0.136;0.096;0.096;0.1;0.096;0.1;0.096;0.12;0.184;0.184;0.184;0.184;0.188;0.184;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.03.2019;0.18;0.104;0.1;0.096;0.096;0.1;0.096;0.096;0.18;0.188;0.184;0.184;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.2;0.224;0.204;0.18;0.168;0.164;0.16;0.164;0.268;0.324;0.484;0.516;0.532;0.516;0.528;0.536;0.528;0.528;0.628;0.512;0.496;0.476;0.5;0.528;0.496;0.58;0.636;0.64;0.64;0.616;0.596;0.54;0.496;0.504;0.512;0.496;0.476;0.504;0.468;0.376;0.204;0.196;0.076;0.076;0.08;0.076;0.08;0.08;0.096;0.124;0.096;0.124;0.108;0.1;0.1;0.116;0.12;0.096;0.1;0.096;0.1;0.096;0.096;0.124;0.188;0.184;0.184;0.184;0.184;0.18;0.108;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.03.2019;0.1;0.096;0.096;0.1;0.096;0.14;0.184;0.184;0.188;0.184;0.184;0.184;0.12;0.168;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.18;0.228;0.192;0.18;0.176;0.168;0.16;0.16;0.24;0.396;0.5;0.524;0.52;0.488;0.484;0.5;0.472;0.52;0.608;0.476;0.476;0.48;0.476;0.508;0.52;0.52;0.492;0.476;0.476;0.496;0.52;0.52;0.492;0.492;0.512;0.504;0.488;0.484;0.444;0.392;0.348;0.244;0.204;0.072;0.068;0.072;0.072;0.072;0.084;0.092;0.1;0.112;0.112;0.108;0.112;0.092;0.108;0.096;0.092;0.092;0.108;0.092;0.104;0.092;0.116;0.092;0.1;0.176;0.18;0.18;0.176;0.176;0.18;0.112
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.03.2019;0.092;0.088;0.092;0.092;0.092;0.092;0.088;0.092;0.14;0.184;0.176;0.18;0.176;0.176;0.18;0.176;0.18;0.176;0.18;0.176;0.176;0.18;0.18;0.192;0.184;0.176;0.176;0.168;0.16;0.16;0.192;0.396;0.544;0.54;0.544;0.536;0.608;0.54;0.536;0.54;0.536;0.528;0.52;0.524;0.6;0.524;0.584;0.52;0.504;0.492;0.48;0.5;0.532;0.504;0.5;0.5;0.5;0.496;0.512;0.484;0.456;0.4;0.404;0.332;0.068;0.064;0.064;0.068;0.068;0.072;0.08;0.096;0.116;0.1;0.096;0.096;0.1;0.096;0.1;0.112;0.1;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.092;0.096;0.14;0.2;0.184;0.2;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.03.2019;0.148;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.092;0.104;0.188;0.18;0.184;0.184;0.18;0.184;0.184;0.18;0.184;0.18;0.184;0.188;0.192;0.228;0.176;0.176;0.168;0.16;0.164;0.16;0.324;0.536;0.876;0.848;0.844;0.844;0.844;1.004;1.02;0.972;0.884;0.864;0.848;0.88;0.86;1.136;0.956;0.872;0.864;0.968;0.848;0.836;0.828;0.852;0.94;0.912;0.832;0.836;0.836;0.836;0.812;0.816;0.768;0.66;0.128;0.08;0.068;0.072;0.076;0.076;0.084;0.1;0.096;0.1;0.096;0.1;0.1;0.12;0.116;0.104;0.1;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.124;0.184;0.2;0.196;0.22;0.184;0.136;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.03.2019;0.1;0.096;0.096;0.104;0.112;0.096;0.096;0.096;0.124;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.184;0.18;0.184;0.184;0.18;0.184;0.216;0.184;0.176;0.168;0.208;0.508;0.568;0.464;0.484;0.524;0.504;0.56;0.544;1.016;1.496;1.432;1.412;1.416;1.496;1.532;1.432;1.496;1.412;1.408;1.404;1.136;0.312;0.316;0.312;0.316;0.3;0.312;0.32;0.468;0.464;0.492;0.5;0.476;0.436;0.46;0.336;0.072;0.072;0.068;0.072;0.076;0.076;0.084;0.12;0.096;0.1;0.12;0.12;0.096;0.12;0.096;0.1;0.096;0.092;0.096;0.096;0.096;0.12;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.03.2019;0.184;0.184;0.184;0.184;0.184;0.18;0.108;0.096;0.096;0.096;0.096;0.096;0.096;0.184;0.208;0.208;0.208;0.204;0.208;0.208;0.204;0.208;0.204;0.204;0.192;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.18;0.188;0.272;0.384;0.552;0.488;0.464;0.456;0.576;0.368;0.22;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.072;0.076;0.108;0.164;0.16;0.16;0.16;0.16;0.132;0.072;0.084;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.156;0.184;0.184;0.18;0.184;0.184;0.18;0.124;0.096;0.096;0.096;0.116;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.03.2019;0.132;0.184;0.184;0.184;0.184;0.184;0.184;0.12;0.096;0.096;0.096;0.096;0.12;0.1;0.096;0.096;0.096;0.16;0.184;0.184;0.184;0.184;0.184;0.18;0.104;0.076;0.076;0.072;0.076;0.076;0.072;0.076;0.076;0.116;0.188;0.184;0.18;0.184;0.184;0.18;0.084;0.076;0.072;0.076;0.072;0.076;0.072;0.076;0.076;0.072;0.076;0.136;0.184;0.18;0.184;0.184;0.184;0.148;0.072;0.076;0.072;0.076;0.076;0.072;0.076;0.076;0.072;0.076;0.108;0.168;0.18;0.18;0.184;0.18;0.28;0.672;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.18;0.184;0.184;0.184;0.2;0.184;0.176;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.03.2019;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.148;0.188;0.184;0.188;0.184;0.184;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.228;0.176;0.16;0.16;0.156;0.16;0.164;0.288;0.4;0.48;0.544;0.556;0.484;0.48;0.48;0.48;0.468;0.532;0.484;0.488;0.48;0.592;0.608;0.564;0.484;0.516;0.512;0.492;0.48;0.496;0.536;0.488;0.48;0.48;0.52;0.504;0.556;0.52;0.448;0.412;0.412;0.288;0.336;0.168;0.076;0.08;0.08;0.084;0.116;0.1;0.116;0.1;0.1;0.1;0.12;0.1;0.136;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.14;0.204;0.216;0.22;0.216;0.216;0.148
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.03.2019;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.212;0.216;0.22;0.216;0.216;0.22;0.216;0.216;0.216;0.22;0.216;0.216;0.216;0.216;0.232;0.208;0.192;0.192;0.196;0.192;0.196;0.864;0.744;0.488;0.48;0.488;0.48;0.556;0.544;0.492;0.504;0.5;0.484;0.696;0.7;0.704;0.7;0.76;0.848;0.72;0.76;0.752;0.732;0.74;0.72;0.788;0.724;0.696;0.704;0.716;0.928;0.748;0.688;0.6;0.404;0.076;0.068;0.072;0.076;0.076;0.076;0.08;0.088;0.1;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.204;0.224;0.208;0.208;0.228;0.22;0.132;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.03.2019;0.1;0.096;0.096;0.096;0.172;0.208;0.208;0.208;0.208;0.208;0.208;0.172;0.1;0.18;0.208;0.208;0.208;0.204;0.208;0.208;0.208;0.204;0.208;0.196;0.184;0.184;0.188;0.184;0.188;0.184;0.32;0.4;0.532;0.564;0.524;0.512;0.512;0.612;0.796;0.672;0.736;0.6;0.604;0.6;0.628;0.62;0.552;0.58;0.66;0.584;0.516;0.476;0.476;0.484;0.48;0.484;0.492;0.512;0.496;0.496;0.472;0.4;0.412;0.296;0.076;0.076;0.08;0.08;0.076;0.084;0.108;0.12;0.136;0.1;0.096;0.1;0.112;0.208;0.188;0.184;0.184;0.184;0.18;0.108;0.096;0.096;0.096;0.096;0.096;0.096;0.1;0.144;0.208;0.208;0.208;0.208
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.03.2019;0.208;0.204;0.104;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.16;0.184;0.188;0.184;0.184;0.188;0.184;0.184;0.188;0.184;0.184;0.184;0.184;0.18;0.176;0.164;0.164;0.16;0.164;0.164;0.32;0.44;0.788;0.968;0.984;0.964;0.968;0.976;0.988;0.96;0.804;0.536;0.58;0.488;0.54;0.496;0.604;0.488;0.484;0.496;0.464;0.328;0.312;0.312;0.32;0.416;0.484;0.476;0.48;0.48;0.456;0.452;0.452;0.42;0.076;0.08;0.076;0.076;0.072;0.068;0.076;0.092;0.112;0.096;0.1;0.1;0.096;0.104;0.116;0.096;0.096;0.096;0.096;0.124;0.184;0.184;0.184;0.184;0.18;0.184;0.12;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;15.03.2019;0.096;0.096;0.14;0.188;0.184;0.184;0.184;0.2;0.192;0.152;0.1;0.096;0.096;0.168;0.188;0.184;0.184;0.18;0.184;0.184;0.184;0.184;0.18;0.18;0.168;0.16;0.16;0.16;0.164;0.16;0.316;0.436;0.772;0.736;0.74;0.74;0.736;0.732;0.776;0.748;0.752;0.72;0.716;0.724;0.72;0.776;0.724;0.728;0.72;0.728;0.724;0.716;0.716;0.724;0.728;0.724;0.724;0.716;0.708;0.732;0.68;0.668;0.644;0.292;0.08;0.08;0.08;0.076;0.08;0.076;0.08;0.092;0.1;0.1;0.096;0.128;0.1;0.1;0.096;0.1;0.096;0.1;0.116;0.1;0.172;0.184;0.204;0.212;0.184;0.184;0.128;0.096;0.096;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;16.03.2019;0.1;0.096;0.1;0.112;0.184;0.188;0.184;0.184;0.188;0.184;0.132;0.096;0.096;0.172;0.188;0.184;0.184;0.188;0.184;0.184;0.184;0.188;0.184;0.18;0.164;0.164;0.164;0.16;0.164;0.164;0.16;0.164;0.16;0.164;0.16;0.212;0.36;0.364;0.348;0.356;0.344;0.268;0.284;0.272;0.244;0.076;0.072;0.068;0.072;0.068;0.072;0.068;0.072;0.068;0.072;0.068;0.072;0.072;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.152;0.164;0.172;0.184;0.184;0.184;0.148;0.1;0.1;0.26;0.176;0.1;0.096;0.1;0.096;0.1;0.128;0.188;0.188;0.208;0.188;0.188;0.188;0.176;0.1;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;17.03.2019;0.1;0.096;0.1;0.096;0.1;0.1;0.14;0.212;0.208;0.212;0.208;0.212;0.212;0.148;0.096;0.1;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.168;0.188;0.188;0.188;0.188;0.188;0.184;0.104;0.076;0.076;0.08;0.076;0.076;0.08;0.076;0.076;0.076;0.164;0.188;0.184;0.188;0.188;0.184;0.168;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.08;0.168;0.164;0.164;0.164;0.16;0.164;0.092;0.076;0.076;0.076;0.08;0.076;0.084;0.096;0.096;0.1;0.1;0.096;0.1;0.168;0.208;0.208;0.204;0.212;0.208;0.18;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;18.03.2019;0.188;0.188;0.184;0.188;0.184;0.188;0.18;0.096;0.1;0.1;0.096;0.1;0.1;0.172;0.184;0.188;0.184;0.184;0.184;0.188;0.184;0.184;0.184;0.18;0.176;0.18;0.18;0.172;0.164;0.16;0.368;0.58;0.5;0.5;0.544;0.496;0.524;0.508;0.54;0.508;0.5;0.5;0.492;0.548;0.488;0.496;0.472;0.492;0.488;0.492;0.476;0.48;0.48;0.512;0.5;0.496;0.484;0.572;0.584;0.588;0.572;0.568;0.668;0.68;0.288;0.264;0.096;0.08;0.076;0.08;0.08;0.092;0.1;0.1;0.108;0.112;0.096;0.1;0.1;0.1;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.108;0.188;0.184;0.188;0.184;0.184;0.16
