MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.06.2019;0.332;0.288;0.288;0.352;0.328;0.284;0.288;0.36;0.316;0.288;0.296;0.36;0.2;0.16;0.176;0.224;0.172;0.152;0.172;0.22;0.164;0.148;0.172;0.216;0.156;0.144;0.18;0.216;0.152;0.148;0.176;0.216;0.152;0.148;0.184;0.22;0.152;0.148;0.18;0.22;0.152;0.148;0.176;0.22;0.156;0.148;0.18;0.22;0.148;0.152;0.188;0.208;0.152;0.152;0.2;0.196;0.148;0.152;0.212;0.196;0.152;0.148;0.212;0.192;0.152;0.156;0.22;0.184;0.156;0.164;0.236;0.184;0.16;0.168;0.232;0.18;0.16;0.176;0.232;0.18;0.268;0.304;0.356;0.308;0.288;0.304;0.356;0.304;0.284;0.308;0.356;0.3;0.284;0.312;0.356;0.296
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.06.2019;0.288;0.316;0.356;0.292;0.284;0.32;0.356;0.288;0.288;0.32;0.356;0.292;0.284;0.2;0.232;0.16;0.148;0.184;0.216;0.164;0.316;2.916;0.82;1.128;1.808;1.108;1.056;1.884;1.568;0.904;0.724;1.652;0.776;1.752;1.192;1.912;3.352;1.72;3.568;1.788;0.86;0.48;1.516;1.496;1.928;1.08;1.012;1.488;2.02;2.36;0.836;3.752;3.544;3.58;4.268;3.42;5.296;3.54;1.66;0.74;1.208;0.792;0.32;0.308;0.208;0.248;0.188;0.18;0.204;0.28;0.192;0.18;0.196;0.572;0.492;0.184;0.2;0.256;0.212;0.192;0.204;0.34;0.348;0.32;0.316;0.388;0.352;0.32;0.316;0.376;0.5;0.752;0.316;0.372;0.372;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.06.2019;0.316;0.356;0.388;0.316;0.316;0.344;0.388;0.324;0.316;0.336;0.384;0.336;0.608;0.36;0.264;0.208;0.18;0.18;0.244;0.228;1.92;1.584;1.2;0.796;0.844;1.66;0.844;1;2.208;1.288;1.1;0.576;0.924;2.048;1.632;1.244;2.104;2.02;0.784;0.484;0.452;0.508;1.672;0.932;1.52;0.74;0.732;1.58;2.152;1.712;1.86;2.336;1.464;1.344;1.352;1.96;1.044;0.692;0.74;0.928;0.456;0.408;0.512;0.488;0.488;0.452;0.484;0.424;0.78;0.612;0.532;0.384;0.28;0.216;0.264;0.196;0.196;0.224;0.272;0.212;0.224;0.348;0.4;0.336;0.324;0.344;0.396;0.34;0.324;0.34;0.396;0.348;0.324;0.328;0.4;0.348
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.06.2019;0.324;0.324;0.4;0.36;0.328;0.324;0.384;0.38;0.324;0.324;0.364;0.392;0.22;0.2;0.224;0.26;0.204;0.192;0.188;0.256;1.8;0.72;1.212;0.852;0.904;1.412;0.832;0.688;0.908;0.86;0.488;2.04;2.492;1.948;1.444;2.096;2.136;2.104;1.592;1.712;0.796;0.988;0.868;4.128;4.212;4.308;3.952;3.964;4.656;3.636;5.38;4.084;4.376;2.944;3.46;2.756;2.62;3.036;2.72;2.484;2.004;1.988;1.128;0.284;0.252;0.264;0.324;0.272;0.248;0.252;0.324;0.288;0.252;0.252;0.316;0.296;0.256;0.26;0.316;0.316;0.304;0.388;0.436;0.444;0.388;0.384;0.424;0.452;0.384;0.384;0.416;0.456;0.388;0.384;0.436;0.464
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.06.2019;0.4;0.388;0.392;0.46;0.416;0.388;0.384;0.452;0.432;0.388;0.412;0.44;0.404;0.26;0.272;0.308;0.332;0.264;0.248;0.256;0.88;2.624;0.772;1.556;0.812;1.692;0.78;1.836;2.08;0.936;0.86;1.768;1;1.652;1.192;1.596;1.672;1.364;2.016;1.556;0.66;0.424;0.36;0.524;3.172;4.784;3.744;4.324;3.32;3.552;2.94;3.88;2.56;2.34;1.66;0.376;1.5;0.784;0.62;0.604;0.508;0.52;1.536;0.528;0.888;0.376;0.252;0.208;0.216;0.28;0.236;0.204;0.212;0.284;0.24;0.208;0.212;0.284;0.248;0.22;0.26;0.42;0.376;0.348;0.348;0.42;0.376;0.344;0.344;0.408;0.384;0.344;0.344;0.4;0.392;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.06.2019;0.344;0.396;0.4;0.344;0.348;0.388;0.404;0.348;0.344;0.384;0.408;0.344;0.24;0.256;0.284;0.216;0.208;0.244;0.276;0.212;0.532;3.68;0.968;1.736;0.692;1.024;1.82;0.968;1.24;1.824;0.828;1.212;0.896;1.144;1.604;0.864;1.112;0.896;0.916;1.28;0.468;1.32;0.616;1.168;2.308;4.464;4.204;1.024;0.724;0.844;0.956;1.124;0.952;1.972;1.176;1.676;0.692;0.696;1.108;0.824;1.22;0.556;0.428;0.288;0.232;0.212;0.204;0.156;0.156;0.224;0.192;0.156;0.164;0.232;0.184;0.168;0.176;0.232;0.192;0.176;0.292;0.36;0.316;0.288;0.292;0.364;0.316;0.288;0.292;0.36;0.304;0.284;0.3;0.356;0.304;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.06.2019;0.3;0.356;0.308;0.288;0.3;0.356;0.304;0.292;0.292;0.36;0.308;0.288;0.212;0.228;0.18;0.16;0.172;0.224;0.164;0.148;0.172;0.22;0.156;0.144;0.196;0.26;2.32;1.184;1.416;0.592;1.224;0.376;0.404;0.38;0.564;0.32;1.048;0.228;0.32;0.304;0.292;0.268;0.416;1.22;0.388;1.448;1.508;1.604;1.548;1.18;1.9;1.624;1.6;0.456;0.224;0.244;0.148;0.148;0.176;0.22;0.152;0.148;0.168;0.22;0.164;0.144;0.16;0.22;0.164;0.148;0.156;0.22;0.176;0.148;0.152;0.208;0.2;0.148;0.156;0.232;0.232;0.232;0.296;0.332;0.364;0.296;0.296;0.324;0.364;0.292;0.296;0.324;0.364;0.296;0.296;0.324
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.06.2019;0.364;0.296;0.296;0.324;0.364;0.304;0.292;0.32;0.364;0.308;0.296;0.312;0.34;0.192;0.168;0.172;0.232;0.188;0.16;0.16;0.224;0.188;0.156;0.152;0.22;0.196;0.152;0.156;0.208;0.208;0.152;0.156;0.192;0.212;0.156;0.152;0.192;0.22;0.16;0.152;0.184;0.224;0.164;0.156;0.176;0.228;0.172;0.156;0.164;0.228;0.18;0.156;0.16;0.228;0.184;0.156;0.156;0.228;0.18;0.156;0.16;0.224;0.196;0.156;0.16;0.216;0.2;0.156;0.16;0.212;0.2;0.156;0.16;0.216;0.208;0.156;0.16;0.212;0.24;0.172;0.172;0.332;0.356;0.296;0.296;0.336;0.356;0.296;0.292;0.332;0.36;0.296;0.292;0.324;0.364;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.06.2019;0.292;0.316;0.364;0.312;0.296;0.3;0.364;0.328;0.296;0.296;0.356;0.344;0.224;0.168;0.22;0.228;0.16;0.16;0.192;0.224;1.644;0.976;0.84;0.844;1.784;0.572;0.808;0.676;0.68;0.748;0.88;1.28;2.256;2.02;2.484;2.328;1.564;2.036;1.556;0.66;0.644;0.772;0.296;1.4;0.92;0.616;1.328;0.632;1.476;3.264;1.84;0.568;0.908;0.604;2.288;1.348;0.552;0.68;0.604;0.544;0.824;0.912;1.312;0.664;1.476;0.74;0.428;1.26;0.96;0.544;0.404;0.38;0.376;0.448;0.404;0.372;0.364;0.336;0.184;0.156;0.16;0.3;0.328;0.284;0.28;0.34;0.332;0.28;0.284;0.336;0.336;0.284;0.284;0.324;0.344;0.284
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.06.2019;0.284;0.32;0.352;0.284;0.284;0.312;0.356;0.296;0.284;0.3;0.352;0.312;0.16;0.156;0.216;0.2;0.148;0.144;0.192;0.204;1.672;0.976;1.448;1.244;0.904;1.524;1.24;0.64;0.66;0.648;0.68;0.888;0.88;1.068;1.128;1.992;1.28;2.188;1.98;1.6;0.408;0.308;0.68;1.136;2.316;1.628;4.328;4.492;4.752;3.344;3.588;1.668;1.92;1.076;1.448;1.9;0.424;0.928;0.688;0.38;0.772;0.544;0.484;0.74;1.416;0.796;0.876;0.524;0.28;0.276;0.34;0.28;0.268;0.328;0.304;0.264;0.32;0.22;0.164;0.164;0.48;0.632;0.296;0.328;0.356;0.292;0.292;0.364;0.316;0.288;0.324;0.352;0.292;0.288;0.356;0.32
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.06.2019;0.292;0.396;0.796;0.356;0.288;0.348;0.332;0.292;0.296;0.364;0.312;0.288;0.22;0.228;0.164;0.156;0.216;0.188;0.152;0.52;1.868;0.588;0.892;2.184;1.796;0.88;0.872;0.764;0.708;1.06;1.004;0.772;1.712;1.84;1.56;2.564;1.86;2.984;2.58;1.476;1.576;0.644;1.34;1.196;3.024;1.728;1.22;1.64;2.728;2.152;1.588;0.924;0.812;0.572;1.928;0.8;1.024;1.164;0.64;0.676;1.408;0.492;0.468;0.492;0.468;0.4;0.448;0.584;0.46;0.4;0.424;1.792;2.1;0.648;0.588;1.192;0.192;0.196;0.248;0.18;0.18;0.32;0.34;0.308;0.332;0.38;0.308;0.308;0.572;0.756;0.308;0.344;0.372;0.312;0.304;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.06.2019;0.34;0.308;0.324;0.38;0.308;0.308;0.36;0.348;0.308;0.364;0.82;0.416;0.216;0.228;0.224;0.176;0.18;0.244;0.184;0.168;0.784;1.736;1.604;0.676;1.912;0.672;0.724;1.804;0.996;0.736;2.46;1.48;0.92;0.864;0.664;1.508;0.892;0.844;1.004;1.048;1.016;0.352;0.316;0.332;1.328;1.052;2.004;3.328;3.62;2.304;2.828;1.888;0.796;0.48;0.564;1.316;0.568;0.42;0.388;0.68;0.568;0.356;0.364;0.184;0.224;0.164;0.188;0.192;0.164;0.232;0.164;0.176;0.212;0.16;0.204;0.188;0.16;0.228;0.168;0.18;0.236;0.22;0.324;0.344;0.296;0.34;0.324;0.296;0.356;0.312;0.292;0.364;0.3;0.3;0.368;0.296
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.06.2019;0.308;0.356;0.296;0.328;0.344;0.296;0.332;0.336;0.296;0.344;0.324;0.296;0.232;0.192;0.172;0.228;0.18;0.16;0.216;0.168;2.096;0.836;0.732;1.588;1.308;0.848;0.804;0.904;1.716;2.108;1.916;1.02;1.128;1.652;0.936;0.804;1.88;1.2;1.624;0.62;0.44;1.168;0.332;0.356;0.784;1.672;0.672;1.844;1.744;1.876;0.884;1.66;0.796;2.392;3.412;3.692;2.524;0.976;0.8;0.92;0.892;0.488;0.432;0.384;0.3;0.368;0.24;0.148;0.2;0.176;0.152;0.18;0.192;0.152;0.168;0.212;0.152;0.152;0.236;0.16;0.172;0.344;0.304;0.288;0.336;0.32;0.288;0.316;0.336;0.288;0.288;0.36;0.288;0.288;0.344;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.06.2019;0.288;0.34;0.316;0.288;0.316;0.336;0.284;0.296;0.356;0.284;0.288;0.352;0.22;0.16;0.204;0.188;0.152;0.168;0.216;0.148;0.144;0.212;0.168;0.148;0.176;0.196;0.144;0.152;0.216;0.148;0.144;0.204;0.172;0.148;0.184;0.196;0.144;0.148;0.22;0.156;0.148;0.192;0.212;0.148;0.168;0.208;0.148;0.148;0.212;0.164;0.144;0.192;0.184;0.148;0.168;0.212;0.148;0.148;0.216;0.164;0.148;0.188;0.188;0.148;0.164;0.212;0.148;0.152;0.208;0.168;0.148;0.184;0.196;0.148;0.156;0.22;0.156;0.148;0.204;0.192;0.164;0.232;0.348;0.292;0.288;0.348;0.304;0.288;0.316;0.332;0.288;0.288;0.36;0.288;0.284;0.336
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.06.2019;0.316;0.288;0.312;0.344;0.284;0.288;0.352;0.3;0.284;0.332;0.324;0.284;0.184;0.228;0.16;0.152;0.212;0.172;0.152;0.176;0.2;0.148;0.148;0.212;0.16;0.144;0.184;0.188;0.144;0.156;0.216;0.144;0.148;0.196;0.172;0.144;0.168;0.208;0.148;0.148;0.212;0.164;0.148;0.18;0.2;0.144;0.148;0.22;0.156;0.148;0.188;0.188;0.172;0.156;0.22;0.148;0.148;0.196;0.176;0.148;0.168;0.208;0.148;0.144;0.212;0.164;0.148;0.18;0.196;0.148;0.148;0.22;0.152;0.148;0.196;0.184;0.152;0.168;0.22;0.16;0.16;0.296;0.312;0.288;0.316;0.348;0.288;0.288;0.356;0.304;0.284;0.324;0.332;0.288;0.284;0.36
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.06.2019;0.16;0.156;0.36;0.16;0.372;0.16;0.368;0.16;0.36;0.16;0.16;0.368;0.156;0.368;0.148;0.36;0.144;0.376;0.144;0.144;0.344;0.144;0.352;0.144;0.472;0.14;0.14;0.364;0.14;0.14;0.348;0.144;0.36;0.14;0.14;0.348;0.14;0.352;0.14;0.14;0.344;0.14;0.352;0.14;0.144;0.368;0.144;0.336;0.144;0.14;0.616;0.36;0.144;0.364;0.14;0.408;0.14;0.352;0.14;0.144;0.34;0.14;0.38;0.14;0.344;0.144;0.368;0.756;0.276;0.424;0.432;0.436;0.384;0.356;0.204;0.288;0.34;0.14;0.352;0.152;0.16;0.372;0.16;0.364;0.16;0.352;0.16;0.16;0.356;0.16;0.368;0.16;0.356;0.156;0.16;0.372
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.06.2019;0.16;0.36;0.16;0.36;0.16;0.356;0.16;0.16;0.364;0.16;0.36;0.16;0.352;0.156;0.344;0.144;0.344;0.14;0.36;0.664;8.212;19.788;15.636;17.92;20.244;13.86;12.524;23.756;6.392;12.4;31.008;12.052;12.464;13.268;24.444;45.844;54.792;29.268;18.396;26.22;46.864;42.708;16.472;28.816;8.684;6.372;6.036;20.32;5.876;12.888;35.516;47.488;35.712;23.672;19.016;18.672;7.32;8.832;27.68;12.788;13.28;20.768;17.572;11.408;14.072;8.224;14.056;8.592;8.036;7.904;7.008;3.832;2.256;1.384;1.08;0.868;0.756;0.392;0.44;0.388;0.448;0.16;0.4;0.164;0.372;0.16;0.372;0.164;0.392;0.164;0.164;0.36;0.164;0.364;0.164;0.16
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.06.2019;0.372;0.164;0.388;0.164;0.164;0.36;0.164;0.392;0.164;0.164;0.424;0.164;0.16;0.352;0.152;0.368;0.144;0.144;0.364;0.748;2.06;15.28;18.16;9.784;21.672;15.848;12.3;15.056;31.604;11.712;11.264;32.784;19.244;13.828;29.156;17.092;14.484;22.1;16.428;7.888;10.364;25.348;18.844;10.968;9.388;23.508;14.528;13.2;9.972;12.5;32.68;15.736;18.716;10.408;22.624;18.756;5.416;15.404;21.24;13.336;8.416;27.756;16.852;17.516;16.636;9.444;6.1;6.424;6.5;18.852;6.572;10.064;5.128;16.796;3.82;2.064;1.252;1.252;0.884;0.644;0.58;0.568;0.364;0.532;0.352;0.356;0.36;0.172;0.348;0.36;0.172;0.356;0.3;0.224;0.364;0.172
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.06.2019;0.352;0.172;0.36;0.172;0.352;0.172;0.352;0.172;0.348;0.172;0.352;0.172;0.36;0.164;0.34;0.156;0.344;0.152;0.392;0.616;10.48;15.636;9.276;27.148;18.012;18.436;16.944;14.104;24;19.64;9.2;28.248;13.984;28.776;12.64;25.124;25.236;10.02;27.488;14.368;19.504;8.112;19.252;6.632;6.064;19.052;16.82;23.416;19.604;20.516;25.896;9;19.944;15.728;26.652;14.576;17.868;8.276;15.16;26.016;16.372;16.164;17.952;25.996;6.792;7.356;16.004;20.868;23.584;17.94;19.264;9.664;7.192;4.128;1.656;1.136;0.876;0.86;0.564;0.56;0.444;0.54;0.36;0.288;0.252;0.364;0.288;0.228;0.368;0.16;0.348;0.164;0.392;0.16;0.164;0.376
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.06.2019;0.164;0.352;0.168;0.36;0.164;0.376;0.164;0.164;0.364;0.164;0.376;0.164;0.36;0.156;0.368;0.152;0.148;0.344;0.148;0.412;12.496;23.368;11.8;18.848;23.436;30.572;10.472;20.972;21.384;24.956;20.28;18.52;19.3;25.632;16.784;20.428;16.904;8.228;16.028;25.444;21.08;15.888;5.1;6.676;16.772;20.192;17.764;16.64;32.1;15.432;9.412;18.232;30.34;12.504;18.788;27.544;18.016;16.08;16.276;16.816;22.484;13.152;17.216;20.06;17.412;9.7;6.168;5.48;5.648;5.944;14.584;7.524;2.336;2.096;1.424;1.24;0.916;0.864;0.576;0.592;0.556;0.528;0.364;0.344;0.36;0.34;0.376;0.364;0.228;0.296;0.368;0.168;0.356;0.364;0.168;0.364
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.06.2019;0.172;0.36;0.172;0.356;0.168;0.356;0.168;0.356;0.168;0.364;0.168;0.372;0.164;0.348;0.156;0.256;0.228;0.24;0.248;1.136;2.72;4.636;18.376;25.496;12.98;16.204;15.724;30.828;6.472;11.684;22.564;12.728;31.256;14.456;16.804;27.396;10.004;5.06;12.312;2.968;1.932;2.06;1.724;1.308;2.552;2.032;1.644;2.656;1.9;1.888;1.54;1.144;1.84;1.124;0.636;1.02;0.644;0.584;0.576;0.504;0.144;0.36;0.356;0.144;0.148;0.344;0.144;0.148;0.416;0.144;0.144;0.144;0.344;0.144;0.144;0.332;0.144;0.34;0.156;0.156;0.332;0.164;0.16;0.356;0.16;0.348;0.16;0.16;0.38;0.16;0.16;0.36;0.16;0.348;0.16;0.16
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.06.2019;0.376;0.164;0.352;0.16;0.164;0.396;0.164;0.348;0.16;0.16;0.384;0.16;0.364;0.152;0.152;0.372;0.144;0.332;0.164;0.144;0.34;0.14;0.336;0.144;0.144;0.34;0.14;0.356;0.14;0.14;0.336;0.14;0.332;0.14;0.332;0.144;0.2;0.288;0.144;0.344;0.144;0.296;0.176;0.144;0.332;0.144;0.344;0.144;0.148;0.364;0.144;0.144;0.356;0.144;0.192;0.284;0.144;0.352;0.144;0.144;0.34;0.144;0.332;0.328;0.144;0.144;0.332;0.144;0.344;0.144;0.144;0.336;0.144;0.444;0.144;0.144;0.148;0.356;0.152;0.156;0.352;0.16;0.16;0.364;0.16;0.164;0.352;0.164;0.348;0.16;0.156;0.36;0.16;0.156;0.364;0.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.06.2019;0.352;0.16;0.156;0.352;0.16;0.352;0.16;0.16;0.352;0.16;0.388;0.164;0.156;0.372;0.152;0.296;0.188;0.144;0.336;0.144;0.34;0.14;0.144;0.4;0.14;0.14;0.348;0.144;0.272;0.2;0.14;0.356;0.14;0.144;0.36;0.144;0.324;0.144;0.14;0.344;0.14;0.192;0.284;0.144;0.34;0.144;0.144;0.356;0.144;0.144;0.34;0.144;0.364;0.144;0.144;0.348;0.148;0.144;0.344;0.144;0.14;0.336;0.56;0.22;0.376;0.14;0.352;0.144;0.328;0.144;0.336;0.144;0.144;0.344;0.148;0.368;2.176;2.396;2.864;1.948;1.156;0.156;0.36;0.16;0.34;0.16;0.352;0.16;0.308;0.204;0.16;0.348;0.156;0.288;0.208;0.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.06.2019;0.368;0.156;0.208;0.316;0.16;0.352;0.16;0.156;0.468;0.156;0.16;0.34;0.152;0.152;0.332;0.14;0.34;0.14;0.32;0.424;2.548;23.14;18.176;15.664;20.5;16.696;18.628;18.448;19.024;17.124;23.488;28.404;20.424;25.66;16.716;9.932;37.524;14.708;18.372;15.476;36.288;8.036;20.908;7.12;6.508;8.624;8.972;5.308;3.456;2.852;2.324;7.272;18.208;11.58;14.536;11.368;9.852;13.604;4.968;16.976;11.032;10.044;9.936;6.196;15.688;2.88;9.52;15.804;11.42;11.208;21.708;9.844;10.492;2.976;1.664;1.216;1.236;0.76;0.736;0.656;0.504;0.528;0.504;0.524;0.52;0.308;0.516;0.304;0.5;0.304;0.516;0.312;0.288;0.512;0.312;0.512
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.06.2019;0.292;0.312;0.488;0.308;0.5;0.296;0.304;0.52;0.3;0.5;0.312;0.288;0.508;0.304;0.276;0.524;0.288;0.272;0.472;0.408;8.472;9.54;5.86;9.316;7.796;9.316;29.684;17.568;16.86;20.964;6.976;17.844;31.316;12.504;23.576;32.104;10.98;18.956;33.404;8.612;17.3;16.032;13.372;4.188;4.464;14.184;15.42;12.48;13.844;13.624;20.812;6.364;10.24;22.684;17.076;15.82;24.5;16.24;7.424;6.908;28.624;10.248;12.824;10.892;23.472;14.78;3.844;1.568;0.96;0.696;0.648;0.584;0.352;0.348;0.336;0.148;0.384;0.148;0.148;0.156;0.352;0.164;0.164;0.36;0.16;0.164;0.36;0.164;0.164;0.16;0.372;0.164;0.16;0.364;0.16;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.06.2019;0.364;0.16;0.16;0.352;0.16;0.164;0.344;0.16;0.348;0.16;0.164;0.364;0.156;0.156;0.352;0.144;0.388;0.144;0.144;0.444;20.408;19.492;12.024;16.692;13.98;20.388;5.252;4.344;12.668;17.268;8.704;18.448;22.404;26.852;10.756;9.492;29.3;21.324;23.86;16.956;25.748;7.932;8.016;6.004;7.432;31.288;13.352;11.536;26.764;16.56;20.924;22.02;20.992;14.748;14.728;12.448;29.336;18.004;9.028;12.12;21.204;15.584;14.828;12.452;21;12.792;3.268;2.472;1.86;1.36;0.864;0.68;0.652;0.496;0.42;0.224;0.448;0.224;0.424;0.232;0.24;0.444;0.244;0.24;0.44;0.24;0.244;0.428;0.236;0.236;0.496;0.236;0.236;0.24;0.424;0.24
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.06.2019;0.236;0.424;0.24;0.24;0.42;0.24;0.356;0.34;0.24;0.336;0.324;0.24;0.412;0.232;0.224;0.408;0.22;0.4;0.22;0.444;3.132;15.456;30.508;6.316;15.012;17.152;24.892;6.448;4.668;28.32;15.464;9.72;13.232;23.732;23.488;8.232;5.88;19.876;16.94;11.648;10.308;17.328;17.312;12.264;10.82;18.992;19.092;12.176;12.588;32.464;19.252;19.912;14.052;28.904;23.66;6.932;6.84;10.28;30.452;24.76;14.124;12.836;14.24;22.192;6.204;5.976;4.54;3.22;2.552;1.748;1.56;1.304;1.032;1.152;0.964;0.92;0.732;0.924;0.72;0.68;0.688;0.688;0.496;0.716;0.648;0.524;0.716;0.488;0.484;0.672;0.488;0.684;0.488;0.68;0.492;0.676
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.06.2019;0.488;0.492;0.72;0.492;0.684;0.492;0.492;0.7;0.488;0.676;0.488;0.488;0.7;0.48;0.684;0.472;0.468;0.692;0.468;0.648;8.736;28.736;19.868;17.6;20.184;15.684;17.036;16.776;21.132;17.732;20.392;24.184;15.2;18.968;12.584;27.644;22.392;9.12;31.848;14.808;21.016;23.804;5.792;6.096;6.62;16.576;5.352;8.372;3.772;9.636;13.884;2.196;1.808;2.908;2.636;1.956;1.892;1.604;1.532;1.168;0.72;0.508;0.468;0.464;0.268;0.472;0.5;0.284;0.276;0.468;0.268;0.468;0.268;0.268;0.468;0.272;0.268;0.48;0.276;0.296;0.472;0.284;0.44;0.336;0.288;0.48;0.284;0.288;0.468;0.284;0.28;0.468;0.28;0.276;0.468;0.284
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.06.2019;0.484;0.288;0.284;0.476;0.28;0.284;0.46;0.284;0.32;0.472;0.28;0.392;0.384;0.276;0.476;0.264;0.264;0.464;0.26;0.26;0.452;0.26;0.256;0.46;0.264;0.272;0.46;0.264;0.456;0.264;0.264;0.456;0.264;0.264;0.46;0.264;0.264;0.448;0.264;0.26;0.452;0.26;4.116;0.364;0.26;0.264;0.452;0.26;0.264;0.456;0.264;0.268;0.452;0.264;0.268;0.46;0.264;0.264;0.456;0.264;0.264;0.456;0.264;0.264;0.496;0.264;0.264;0.268;0.468;0.264;0.264;0.448;0.264;0.264;0.496;0.26;0.264;0.464;0.272;0.276;0.464;0.28;0.28;0.476;0.284;0.288;0.46;0.276;0.272;0.46;0.28;0.464;0.28;0.276;0.476;0.28
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.06.2019;0.28;0.468;0.28;0.28;0.492;0.28;0.276;0.464;0.276;0.468;0.28;0.276;0.464;0.272;0.268;0.452;0.26;0.368;0.356;0.26;0.464;0.256;0.26;0.472;0.256;0.256;0.452;0.256;0.256;0.44;0.256;0.26;0.472;0.26;0.26;0.452;0.264;0.26;0.468;0.26;0.26;0.448;0.26;0.264;0.456;0.264;0.264;0.48;0.264;0.264;0.448;0.264;0.268;0.464;0.264;0.264;0.464;0.264;0.464;0.264;0.48;0.264;0.26;0.456;0.26;0.268;0.464;0.264;0.268;0.492;0.264;0.264;0.264;0.464;0.264;0.268;0.524;0.268;0.268;0.272;0.46;0.28;0.436;0.388;0.28;0.28;0.468;0.28;0.28;0.476;0.276;0.28;0.468;0.276;0.28;0.46
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.06.2019;0.28;0.46;0.28;0.276;0.472;0.276;0.28;0.488;0.28;0.28;0.46;0.28;0.296;0.444;0.268;0.472;0.26;0.26;0.436;2.316;3.96;12.924;12.912;31.856;8.06;16.18;12.092;25.86;15;18.964;8.364;20.164;12.26;25.192;31.576;8.512;16.844;13.656;18.592;23.472;12.96;7.916;4.984;3.56;15.704;13.084;15.052;13.36;15.6;15.144;15.156;13.752;6.512;8.888;21.648;17.472;16.732;20.324;24.656;6.484;19.888;36.036;14.556;21.212;32.116;9.972;12.76;21.096;21.032;18.384;20.152;14.248;24.836;8.084;2.756;2.268;1.724;1.584;0.928;0.788;0.764;0.556;0.816;0.536;0.472;0.308;0.528;0.504;0.288;0.512;0.284;0.504;0.296;0.284;0.484;0.284
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.06.2019;0.52;0.288;0.288;0.588;0.288;0.288;0.284;0.476;0.284;0.484;0.284;0.288;0.524;0.28;0.28;0.484;0.272;0.268;0.472;0.264;5.484;13.52;19.94;6.252;15.612;18.696;16.656;18.144;15.228;12.548;12.26;15.236;21.728;8.404;17.736;12.764;17.148;16.848;9.46;15.292;13.58;11.348;6.256;5.484;11;9.992;18.976;11.7;13.548;12.344;8.748;7.496;17.396;6.328;16.424;20.968;18.092;20.868;26.876;6.06;10.156;18.112;12.556;18.832;31.012;13.628;15.348;26.084;18.02;10.784;9.78;33.048;16.344;11.132;30.284;17.436;16.748;7.06;13.168;13.212;6.86;10.8;5.284;1.816;1.184;1.004;0.712;0.628;0.596;0.38;0.568;0.424;0.344;0.208;0.388;0.372
