MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.04.2019;4.296;0.324;0.184;0.336;0.316;0.144;0.32;0.324;0.348;0.148;0.316;0.316;0.148;0.32;0.316;0.148;0.312;0.316;0.244;0.204;0.308;0.3;0.14;0.32;0.328;0.14;0.296;0.292;0.3;0.136;0.308;0.304;0.304;0.136;0.372;0.24;0.22;0.304;0.212;0.224;0.296;0.4;0.136;0.32;0.136;0.304;0.3;0.224;0.228;0.304;0.324;0.14;0.34;0.332;0.14;0.296;0.3;0.14;0.324;0.308;0.136;0.3;0.308;0.188;0.252;0.3;0.312;0.14;0.3;0.304;0.216;0.224;0.296;0.296;0.216;0.584;0.6;0.596;0.492;0.144;0.316;0.304;0.304;0.144;0.308;0.304;0.312;0.312;0.148;0.312;0.308;0.308;0.296;0.144;0.312;0.304
24ZSLZTR6300011U00000000000000000;1.29.0*255;29.04.2019;0.304;0.308;0.148;0.308;0.312;0.304;0.3;0.148;0.312;0.308;0.308;0.216;8.46;0.98;0.324;0.316;0.14;0.3;0.352;1.804;7.932;34.38;26.4;27.352;30.548;27.768;24.976;14.156;21.324;37.984;25.752;27.212;31.316;12.508;18.312;34.62;25.84;27.82;36.952;23.356;30.284;11.728;4.548;12.252;24.844;23.86;28.284;21.132;35.396;17.1;14.712;43.592;27.056;32.392;34.092;11.344;26.532;33.652;21.008;27.008;30.276;30.46;17.776;24.844;27.44;23.564;24.936;28.988;13.348;22.48;23.644;22.516;13.968;16.796;12.852;25.496;27.74;11.324;9.668;18.384;8.656;13.012;11.3;17.936;6.888;4.66;2.888;2.112;1.676;1.148;1.108;1.064;0.88;0.752;0.756;0.736
24ZSLZTR6300011U00000000000000000;1.29.0*255;30.04.2019;0.584;0.52;0.528;0.512;0.54;0.512;0.348;0.512;0.352;0.512;0.364;0.348;0.348;0.344;0.456;0.42;0.336;0.34;0.344;2.436;6.64;20.092;43.304;29.304;20.272;34.544;35.264;13.992;28.1;30.72;26.172;47.192;24.628;35.152;19.564;26.78;44.296;28.344;28.556;44.276;31.316;15.912;4.656;8.488;16.192;23.328;22.036;18.968;21.548;19.208;16.116;15.648;23.348;17.844;13.1;19.368;14.508;12.788;18.336;12.22;15.968;17.404;11.64;19.884;13.476;8.68;15.504;23.684;13.32;14.136;10.976;15.56;21.62;11.272;10.556;24.724;19.54;14.788;13.456;12.068;16.004;17.032;22.404;8.072;8.06;6.332;4.76;2.864;2.112;1.412;1.296;1.288;1.056;1.14;0.888;0.852
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.04.2019;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.092;0.088;0.068;0.072;0.072;0.072;0.072;0.876;1.16;1.376;1.252;1.256;1.304;1.332;1.304;1.268;1.248;1.348;1.512;1.428;1.3;1.232;1.232;1.228;1.228;1.212;1.224;1.256;1.456;1.524;1.448;1.472;1.472;1.52;1.572;1.572;1.556;1.556;1.372;1.24;0.428;0.204;0.076;0.064;0.06;0.064;0.06;0.064;0.06;0.064;0.06;0.072;0.068;0.072;0.08;0.092;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.088
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.04.2019;0.092;0.088;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.088;0.088;0.092;0.088;0.08;0.068;0.068;0.068;0.068;0.068;0.72;1.124;1.24;1.232;1.232;1.236;1.28;1.292;1.256;1.312;1.256;1.256;1.256;1.256;1.256;1.26;1.276;1.312;1.268;1.26;1.3;1.252;1.236;1.224;1.252;1.26;1.248;1.244;1.232;1.236;1.216;1.348;1.244;0.496;0.08;0.068;0.06;0.064;0.06;0.06;0.064;0.06;0.064;0.072;0.068;0.068;0.072;0.084;0.088;0.092;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.108;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.112;0.088
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.04.2019;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.088;0.084;0.068;0.068;0.068;0.068;0.072;0.908;1.064;1.232;1.32;1.296;1.24;1.236;1.264;1.284;1.28;1.264;1.284;1.324;1.244;1.284;1.252;1.236;1.248;1.396;1.608;1.264;1.26;1.284;1.24;1.276;1.24;1.236;1.252;1.256;1.256;1.264;1.32;1.02;0.344;0.068;0.06;0.064;0.06;0.068;0.068;0.068;0.072;0.068;0.068;0.072;0.068;0.072;0.084;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.088;0.092;0.096;0.096;0.088;0.124;0.104;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.04.2019;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.1;0.092;0.084;0.072;0.068;0.068;0.068;0.068;1.052;1.096;1.204;1.316;1.256;1.252;1.256;1.292;1.292;1.252;1.288;1.304;1.276;1.272;1.252;1.248;1.256;1.252;1.204;1.228;1.228;1;0.412;0.42;0.388;0.704;1.26;1.236;1.236;1.236;1.232;0.872;0.392;0.436;0.1;0.072;0.06;0.064;0.06;0.064;0.06;0.06;0.084;0.064;0.068;0.068;0.072;0.076;0.092;0.088;0.092;0.088;0.092;0.092;0.088;0.092;0.092;0.092;0.088;0.092;0.092;0.088;0.092;0.092;0.088;0.092;0.092;0.092;0.088;0.092
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.04.2019;0.092;0.088;0.092;0.092;0.088;0.092;0.092;0.092;0.088;0.092;0.092;0.092;0.088;0.092;0.092;0.088;0.092;0.092;0.088;0.092;0.088;0.072;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.248;1.116;1.152;1.152;1.072;0.844;0.332;0.336;0.24;0.132;0.228;0.256;0.06;0.064;0.06;0.064;0.06;0.064;0.064;0.068;0.068;0.072;0.072;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.076;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.04.2019;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.076;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.06;0.06;0.068;0.068;0.068;0.068;0.072;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.04.2019;0.088;0.092;0.088;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.088;0.088;0.092;0.088;0.088;0.088;0.088;0.092;0.084;0.08;0.068;0.068;0.068;0.068;0.068;1.156;1.084;1.244;1.28;1.276;1.312;1.66;1.556;1.484;1.472;1.468;1.476;1.528;1.524;1.496;1.468;1.476;1.464;1.448;1.468;1.46;1.456;1.464;1.464;1.608;1.476;1.46;1.536;1.552;1.5;1.328;1.348;1.288;1.304;0.78;0.144;0.156;0.14;0.072;0.072;0.072;0.072;0.072;0.076;0.08;0.08;0.08;0.084;0.1;0.104;0.1;0.1;0.104;0.1;0.1;0.108;0.124;0.1;0.1;0.104;0.104;0.116;0.112;0.1;0.104;0.1;0.1;0.1;0.1;0.104
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.04.2019;0.1;0.1;0.1;0.1;0.104;0.1;0.1;0.1;0.104;0.1;0.1;0.1;0.104;0.1;0.1;0.1;0.1;0.104;0.1;0.096;0.084;0.08;0.076;0.08;0.08;0.08;1.088;1.256;1.3;1.28;1.28;1.356;1.244;1.232;1.244;1.244;1.24;1.3;1.472;1.484;1.444;1.616;1.452;1.552;1.4;1.232;1.228;1.232;1.224;1.216;1.22;1.228;1.228;1.228;1.228;1.24;1.236;1.252;1.26;1.148;0.104;0.072;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.072;0.072;0.072;0.076;0.092;0.096;0.096;0.092;0.092;0.096;0.108;0.092;0.092;0.096;0.108;0.092;0.108;0.092;0.096;0.092;0.096;0.092;0.096;0.092;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.04.2019;0.092;0.096;0.092;0.096;0.096;0.096;0.104;0.1;0.1;0.1;0.1;0.104;0.1;0.1;0.1;0.1;0.1;0.1;0.104;0.096;0.08;0.076;0.08;0.076;0.08;0.076;0.08;0.432;1.332;1.288;1.284;1.292;1.244;1.44;1.272;1.276;1.24;1.228;1.232;1.268;1.224;1.368;1.48;1.464;1.456;1.448;1.456;1.452;1.496;1.456;1.456;1.464;1.464;1.464;1.476;1.476;1.472;1.46;1.472;1.144;0.924;0.916;0.908;0.908;0.916;0.924;0.944;0.932;0.932;0.916;0.924;0.92;0.924;0.92;0.932;0.936;0.948;0.944;0.952;0.952;0.948;0.928;0.944;0.944;0.96;0.956;0.952;0.952;0.944;0.952;0.956;0.944;0.928;0.932;0.924;0.928
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.04.2019;0.928;0.928;0.932;0.928;0.932;0.932;0.932;0.928;0.928;0.928;0.928;0.928;0.928;0.924;0.924;0.924;0.924;0.92;0.916;0.932;0.924;0.912;0.924;0.924;0.92;0.92;0.66;0.336;0.432;0.44;0.448;1.24;1.24;1.244;1.404;1.308;1.276;1.26;1.26;1.28;1.272;1.636;1.244;1.236;1.428;1.248;1.248;1.252;1.256;1.248;1.284;1.26;1.248;1.252;1.256;1.236;1.248;1.268;0.46;0.296;0.076;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.072;0.084;0.104;0.092;0.088;0.088;0.088;0.092;0.088;0.092;0.092;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.04.2019;0.096;0.096;0.096;0.096;0.096;0.096;0.092;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.088;0.076;0.076;0.076;0.072;0.076;0.076;1.208;1.728;1.776;1.784;1.784;1.76;1.748;1.752;1.744;1.756;1.736;1.748;1.748;1.752;1.796;1.74;1.732;1.688;1.324;1.344;1.308;1.296;1.344;1.416;1.42;1.444;1.436;1.42;1.392;1.312;1.276;0.956;0.092;0.072;0.072;0.08;0.076;0.076;0.08;0.076;0.076;0.076;0.08;0.076;0.076;0.08;0.092;0.1;0.096;0.1;0.096;0.096;0.1;0.116;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.104
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.04.2019;0.112;0.112;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.092;0.076;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.524;1.248;1.216;1.236;1.212;1.216;1.208;1.228;1.232;0.988;0.896;0.9;0.9;0.904;0.908;0.908;0.908;0.908;0.908;0.912;0.912;0.912;0.912;0.908;0.912;0.912;0.912;0.908;0.916;0.912;0.888;0.884;0.892;0.888;0.892;0.888;0.892;0.892;0.888;0.892;0.896;0.9;0.896;0.904;0.912;0.916;0.912;0.916;0.912;0.92;0.924;0.928;0.928;0.924;0.92;0.936;0.92;0.916;0.92;0.92;0.924;0.928;0.928;0.932;0.932
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.04.2019;0.936;0.932;0.924;0.92;0.924;0.92;0.924;0.92;0.92;0.92;0.92;0.92;0.916;0.92;0.92;0.92;0.916;0.924;0.92;0.916;0.904;0.904;0.9;0.9;0.896;0.892;0.892;0.892;0.892;0.9;0.896;0.896;0.896;0.892;0.892;0.888;0.888;0.888;0.884;0.888;0.904;0.908;0.916;0.912;0.912;0.916;0.916;0.916;0.912;0.916;0.916;0.92;0.924;0.92;0.924;0.96;1.08;0.284;0.284;0.28;0.256;0.068;0.068;0.068;0.064;0.068;0.068;0.068;0.064;0.068;0.076;0.076;0.076;0.076;0.088;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.104;0.1;0.096;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;15.04.2019;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.08;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.528;1.292;1.284;1.276;1.272;1.272;1.264;1.272;1.232;1.24;1.236;1.256;1.244;1.244;1.248;1.236;1.268;1.336;1.24;1.24;1.32;1.344;1.344;1.312;1.228;1.308;1.232;1.232;1.228;1.272;1.248;1.28;0.872;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.064;0.068;0.072;0.076;0.076;0.076;0.08;0.116;0.1;0.096;0.096;0.096;0.096;0.096;0.112;0.104;0.104;0.108;0.12;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;16.04.2019;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.092;0.096;0.096;0.076;0.076;0.072;0.076;0.072;0.076;0.112;1.212;1.188;1.228;1.288;1.284;1.268;1.46;1.464;1.464;1.472;1.452;1.408;1.328;1.356;1.308;1.356;1.352;1.336;1.336;1.336;1.232;1.248;1.36;1.252;1.256;1.292;1.24;1.236;1.232;1.244;1.24;1.268;1.34;0.516;0.084;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.076;0.076;0.076;0.076;0.076;0.096;0.108;0.1;0.096;0.096;0.096;0.096;0.096;0.096;0.104;0.104;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;17.04.2019;0.096;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.084;0.076;0.072;0.076;0.276;1.104;1.136;1.428;1.788;1.788;1.804;1.796;1.808;1.836;1.856;1.864;1.816;1.816;1.856;1.816;1.808;1.896;2.088;2.008;1.976;1.996;2;2.012;1.996;1.992;2.036;2.06;2.036;2.028;2.036;2.052;2.028;2.032;2.036;1.68;1.212;1.084;0.796;0.08;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.08;0.088;0.1;0.1;0.112;0.1;0.096;0.1;0.096;0.096;0.096;0.1;0.112;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;18.04.2019;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.092;0.076;0.076;0.076;0.076;0.076;0.112;0.232;0.86;1.472;1.94;1.932;1.94;1.904;1.872;1.868;1.896;1.892;1.876;1.904;1.936;1.908;1.912;1.916;1.912;1.94;1.924;1.948;1.912;1.908;1.912;1.912;1.904;1.9;1.88;1.88;1.88;1.128;1.076;1.116;1.348;1.108;1.104;1.072;1.076;1.184;1.104;1.08;1.064;0.832;0.892;0.236;0.068;0.076;0.076;0.076;0.08;0.092;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.096;0.224;0.128;0.112;0.112;0.128;0.1;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;19.04.2019;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.1;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.088;0.072;0.076;0.076;0.072;0.076;0.072;0.076;0.076;0.072;0.076;0.076;0.072;0.076;0.072;0.076;0.076;0.072;0.076;0.072;0.076;0.076;0.084;0.42;0.44;0.428;0.444;0.332;0.316;0.316;0.316;0.312;0.316;0.316;0.316;0.316;0.312;0.316;0.316;0.32;0.316;0.316;0.32;0.316;0.316;0.32;0.316;0.316;0.32;0.316;0.316;0.316;0.316;0.328;0.164;0.08;0.08;0.112;0.1;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;20.04.2019;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.088;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.18;0.232;0.232;0.96;1.072;1.072;1.068;1.06;1.076;0.572;0.108;0.1;0.1;0.1;0.096;0.1;0.1;0.1;0.104;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.104;0.104;0.108;0.104;0.112;0.232;0.656;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.144;0.132;0.128;0.124
24ZSLZTR6300013Q00000000000000000;1.29.0*255;21.04.2019;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.124;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.224;0.356;0.276;0.128;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.072;0.076;0.076;0.076;0.076;0.088;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.12;0.096;0.096;0.096;0.096;0.1;0.096;0.104;0.1;0.096;0.096;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;22.04.2019;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.112;0.1;0.096;0.096;0.1;0.1;0.108;0.1;0.096;0.096;0.096;0.084;0.072;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.072;0.076;0.076;0.092;0.236;0.232;0.156;0.1;0.1;0.1;0.1;0.1;0.096;0.1;0.1;0.18;0.116;0.1;0.1;0.1;0.1;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.108;0.104;0.204;1.148;0.124;0.128;0.128;0.176;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128
24ZSLZTR6300013Q00000000000000000;1.29.0*255;23.04.2019;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.12;0.112;0.108;0.104;0.104;0.508;1.264;1.292;1.768;1.812;1.824;1.812;1.82;1.84;1.856;1.828;1.852;1.856;1.784;1.828;1.856;1.872;1.82;1.808;1.852;1.82;1.82;1.816;1.816;1.816;1.816;1.868;1.844;1.872;1.86;1.832;1.82;1.82;1.836;1.544;1.016;0.396;0.08;0.068;0.068;0.068;0.068;0.068;0.072;0.076;0.076;0.08;0.076;0.076;0.084;0.12;0.116;0.112;0.096;0.096;0.116;0.112;0.096;0.116;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;24.04.2019;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.112;0.1;0.096;0.096;0.092;0.084;0.072;0.076;0.076;1.12;1.112;1.212;1.392;1.428;1.468;1.436;1.432;1.436;1.54;1.512;1.472;1.492;1.488;1.472;1.46;1.544;1.468;1.46;1.448;1.44;1.5;1.48;1.476;1.48;1.464;1.464;1.46;1.472;1.572;1.572;1.576;1.472;1.304;0.56;0.072;0.072;0.068;0.068;0.068;0.072;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.088;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;25.04.2019;0.1;0.096;0.116;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.088;0.076;0.072;0.076;0.076;0.076;0.076;0.196;1.108;1.08;1.36;1.42;1.452;1.5;1.44;1.484;1.484;1.38;1.38;1.38;1.364;1.44;1.392;1.376;1.372;1.404;1.392;1.408;1.384;1.348;1.336;1.36;1.376;1.604;1.628;1.632;1.628;1.596;1.436;1.376;1.392;1.376;0.176;0.084;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.076;0.076;0.076;0.084;0.12;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1;0.096;0.1;0.096;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;26.04.2019;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.096;0.092;0.076;0.072;0.076;0.076;0.076;0.072;0.076;0.104;1.124;1.112;1.232;1.232;1.224;1.268;1.232;1.24;1.324;1.26;1.248;1.244;1.248;1.288;1.392;1.456;1.38;1.372;1.376;1.372;1.376;1.372;1.38;1.396;0.544;0.536;0.512;0.572;0.556;0.552;0.54;0.54;0.568;0.552;0.488;0.448;0.448;0.48;0.448;0.436;0.268;0.12;0.124;0.184;0.1;0.072;0.068;0.072;0.072;0.08;0.096;0.092;0.096;0.096;0.1;0.096;0.1;0.112;0.1;0.096;0.1;0.112;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;27.04.2019;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.088;0.076;0.072;0.076;0.076;0.076;0.076;0.164;0.16;0.076;0.076;0.076;0.076;0.072;0.248;0.232;0.24;0.936;1.068;1.06;1.08;0.764;0.092;0.092;0.08;0.08;0.076;0.08;0.076;0.08;0.076;0.08;0.076;0.08;0.076;0.08;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;28.04.2019;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.1;0.096;0.1;0.096;0.1;0.096;0.1;0.112;0.1;0.1;0.096;0.1;0.088;0.092;0.08;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.076;0.08;0.076;0.076;0.076;0.308;0.396;0.304;0.076;0.08;0.076;0.08;0.076;0.076;0.08;0.076;0.08;0.076;0.08;0.092;0.1;0.1;0.116;0.104;0.1;0.1;0.1;0.1;0.096;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
24ZSLZTR6300013Q00000000000000000;1.29.0*255;29.04.2019;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.096;0.08;0.076;0.076;0.08;0.076;0.076;0.08;0.36;1.096;1.064;1.216;1.252;1.352;1.42;1.364;1.36;1.348;1.356;1.364;1.38;1.356;1.36;1.38;1.376;1.388;1.36;1.352;1.364;1.372;1.356;1.352;1.404;1.576;1.632;1.644;1.64;1.64;1.644;1.648;1.456;1.44;1.456;0.644;0.14;0.132;0.132;0.128;0.132;0.132;0.14;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.144;0.16;0.156;0.16;0.18;0.176;0.164;0.16;0.164;0.184;0.156;0.16;0.156;0.16;0.156;0.156;0.16;0.156;0.16;0.156;0.16
24ZSLZTR6300013Q00000000000000000;1.29.0*255;30.04.2019;0.16;0.156;0.16;0.16;0.156;0.16;0.16;0.16;0.156;0.16;0.16;0.156;0.16;0.156;0.16;0.16;0.156;0.148;0.136;0.136;0.136;0.136;0.136;0.132;0.136;0.396;1.168;1.124;1.288;1.288;1.284;1.28;1.316;1.312;1.296;1.296;1.3;1.28;1.292;1.34;1.304;1.3;1.452;1.3;1.308;1.324;1.3;1.312;1.304;0.632;0.476;0.476;0.772;1.344;1.312;1.308;1.316;1.312;1.304;1.3;1.4;0.916;0.476;0.452;0.428;0.324;0.144;0.144;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.144;0.16;0.18;0.176;0.16;0.16;0.18;0.156;0.164;0.208;0.18;0.156;0.176;0.16;0.156;0.156;0.16;0.156;0.16;0.156;0.16
