MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300013Q00000000000000000;1.29.0*255;20.02.2019;0.184;0.184;0.184;0.172;0.096;0.096;0.1;0.096;0.096;0.1;0.164;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.2;0.212;0.184;0.184;0.18;0.172;0.164;0.164;0.376;0.492;0.484;0.504;0.532;0.5;0.508;0.648;0.724;0.756;0.892;0.716;0.708;0.704;0.7;0.704;0.728;0.728;0.724;0.752;0.76;0.72;0.708;0.72;0.72;0.72;0.728;0.724;0.716;0.752;0.736;0.62;0.416;0.436;0.132;0.08;0.08;0.08;0.08;0.14;0.1;0.1;0.096;0.1;0.1;0.1;0.096;0.1;0.164;0.192;0.208;0.184;0.188;0.184;0.184;0.108;0.096;0.096;0.1;0.096;0.096;0.096;0.116;0.184;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;21.02.2019;0.184;0.184;0.188;0.184;0.12;0.096;0.1;0.096;0.1;0.096;0.096;0.144;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.18;0.224;0.184;0.184;0.176;0.168;0.304;0.3;0.32;0.328;0.684;0.824;0.852;0.876;0.844;0.836;0.912;0.844;0.972;0.852;0.96;0.904;0.848;0.844;0.844;0.848;0.868;0.86;0.856;0.88;0.88;0.876;0.88;1.044;1.052;1.076;1.064;1.072;1.052;0.788;0.696;0.372;0.092;0.076;0.076;0.08;0.084;0.116;0.104;0.096;0.1;0.12;0.12;0.1;0.096;0.108;0.12;0.1;0.1;0.188;0.184;0.184;0.184;0.184;0.184;0.172;0.096;0.1;0.12;0.1;0.096;0.096;0.124;0.104
24ZSLZTR6300013Q00000000000000000;1.29.0*255;22.02.2019;0.188;0.184;0.188;0.184;0.188;0.204;0.184;0.128;0.116;0.096;0.1;0.096;0.096;0.176;0.184;0.184;0.184;0.188;0.18;0.184;0.184;0.188;0.184;0.208;0.18;0.184;0.18;0.412;1.496;0.984;0.496;0.496;0.504;0.504;0.684;1.124;1.16;1.156;1.168;1.16;1.168;1.336;1.432;1.456;1.356;1.004;1.016;1.012;1.008;1.02;1.004;0.996;1;1.012;1.036;1.02;0.992;0.992;0.976;0.996;0.968;0.804;0.704;0.584;0.36;0.364;0.372;0.372;0.376;0.384;0.412;0.412;0.66;0.232;0.188;0.184;0.188;0.184;0.188;0.188;0.128;0.096;0.096;0.096;0.096;0.092;0.124;0.208;0.208;0.208;0.204;0.24;0.208;0.232;0.188;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;23.02.2019;0.096;0.096;0.096;0.096;0.112;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.204;0.208;0.224;0.204;0.188;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.244;0.344;0.336;0.34;0.316;0.336;0.304;0.228;0.232;0.224;0.108;0.068;0.068;0.068;0.068;0.104;0.124;0.124;0.192;0.216;0.216;0.212;0.212;0.216;0.212;0.212;0.212;0.16;0.124;0.124;0.12;0.132;0.132;0.152;0.244;0.256;0.26;0.264;0.284;0.264;0.264;0.268;0.232;0.152;0.152;0.148;0.152;0.152;0.172;0.276;0.268;0.26;0.26;0.264;0.256;0.26;0.264;0.26;0.212;0.18;0.148;0.152
24ZSLZTR6300013Q00000000000000000;1.29.0*255;24.02.2019;0.152;0.152;0.212;0.264;0.26;0.264;0.26;0.264;0.264;0.264;0.264;0.264;0.208;0.152;0.152;0.152;0.152;0.152;0.22;0.264;0.26;0.264;0.264;0.26;0.264;0.26;0.252;0.24;0.204;0.128;0.128;0.132;0.128;0.128;0.168;0.236;0.24;0.236;0.236;0.24;0.236;0.24;0.236;0.236;0.16;0.128;0.128;0.132;0.128;0.128;0.176;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.164;0.132;0.128;0.132;0.128;0.128;0.136;0.236;0.24;0.24;0.26;0.264;0.264;0.268;0.264;0.228;0.152;0.152;0.152;0.152;0.156;0.152;0.236;0.244;0.236;0.24;0.24;0.24;0.236;0.24;0.24;0.24;0.168;0.152;0.152;0.152;0.152
24ZSLZTR6300013Q00000000000000000;1.29.0*255;25.02.2019;0.152;0.224;0.264;0.264;0.26;0.264;0.264;0.264;0.264;0.264;0.232;0.152;0.152;0.228;0.24;0.24;0.24;0.24;0.236;0.24;0.236;0.24;0.256;0.272;0.236;0.232;0.22;0.22;0.216;0.22;0.324;0.38;0.536;0.54;0.588;0.612;0.756;0.768;0.86;0.824;0.816;0.928;0.82;0.812;0.816;0.824;0.916;0.916;0.904;0.928;0.932;0.956;0.844;0.796;0.808;0.864;0.864;0.856;0.76;0.764;0.536;0.496;0.464;0.4;0.136;0.128;0.128;0.136;0.132;0.14;0.168;0.192;0.22;0.244;0.24;0.244;0.24;0.26;0.24;0.244;0.212;0.152;0.156;0.152;0.156;0.152;0.184;0.244;0.24;0.244;0.26;0.24;0.26;0.244;0.24;0.24
24ZSLZTR6300013Q00000000000000000;1.29.0*255;26.02.2019;0.188;0.152;0.152;0.152;0.152;0.156;0.252;0.264;0.264;0.264;0.264;0.264;0.264;0.264;0.264;0.26;0.264;0.264;0.264;0.26;0.26;0.26;0.28;0.288;0.26;0.256;0.248;0.24;0.328;0.392;0.396;0.712;1.168;1.136;1.116;1.12;1.26;1.144;1.016;0.652;0.544;0.536;0.608;0.568;0.584;0.596;0.624;0.584;0.552;0.532;0.64;0.656;0.556;0.54;0.536;0.536;0.544;0.608;0.576;0.6;0.524;0.552;0.448;0.428;0.144;0.128;0.132;0.132;0.136;0.188;0.232;0.2;0.176;0.18;0.188;0.204;0.188;0.184;0.156;0.176;0.216;0.184;0.18;0.184;0.18;0.18;0.18;0.184;0.176;0.22;0.22;0.208;0.184;0.184;0.2;0.18
24ZSLZTR6300013Q00000000000000000;1.29.0*255;27.02.2019;0.18;0.184;0.176;0.184;0.176;0.18;0.176;0.184;0.2;0.244;0.22;0.216;0.22;0.216;0.216;0.216;0.216;0.216;0.216;0.208;0.216;0.208;0.264;0.28;0.256;0.228;0.224;0.212;0.216;0.232;0.38;0.564;0.648;0.632;0.664;0.632;0.636;0.844;0.64;0.548;0.552;0.644;0.584;0.56;0.548;0.556;0.572;0.584;0.54;0.492;0.496;0.472;0.488;0.476;0.472;0.476;0.508;0.528;0.536;0.5;0.496;0.488;0.492;0.392;0.156;0.156;0.16;0.156;0.16;0.156;0.176;0.176;0.18;0.176;0.184;0.176;0.18;0.176;0.184;0.176;0.176;0.172;0.18;0.172;0.18;0.172;0.18;0.176;0.18;0.176;0.18;0.176;0.18;0.176;0.176;0.176
24ZSLZTR6300013Q00000000000000000;1.29.0*255;28.02.2019;0.176;0.176;0.18;0.172;0.18;0.176;0.176;0.176;0.18;0.176;0.176;0.176;0.176;0.176;0.18;0.172;0.18;0.172;0.18;0.172;0.176;0.172;0.2;0.192;0.176;0.168;0.156;0.152;0.156;0.152;0.264;0.348;0.56;0.548;0.52;0.5;0.508;0.516;0.68;0.62;0.724;0.708;0.8;0.712;0.732;0.716;0.724;0.712;0.724;0.716;0.716;0.708;0.716;0.704;0.7;0.696;0.716;0.728;0.744;0.72;0.72;0.732;0.704;0.496;0.424;0.34;0.184;0.164;0.168;0.168;0.184;0.184;0.188;0.188;0.184;0.188;0.184;0.188;0.12;0.1;0.1;0.096;0.1;0.1;0.136;0.188;0.184;0.184;0.184;0.184;0.216;0.24;0.184;0.176;0.1;0.096
24ZSLZTR6300014O00000000000000000;1.29.0*255;01.02.2019;0.124;0.12;0.12;0.12;0.12;0.12;0.116;0.12;0.116;0.12;0.116;0.12;0.116;0.116;0.116;0.116;0.112;0.116;0.112;0.112;0.112;0.112;0.112;0.116;0.108;0.112;0.108;0.1;0.088;0.092;0.092;0.088;0.088;0.084;0.088;0.084;0.088;0.084;0.084;0.088;0.084;0.084;0.088;0.084;0.088;0.084;0.064;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.048;0.044;0.048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300014O00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;0.068;0.068;0.052;0.052;0.048;0.052;0.044;0.048;0.044;0.044;0.048;0.044;0.048;0.048;0.048;0.044;0.048;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.052;0.048;0.06;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;03.02.2019;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.064;0.048;0.048;0.048;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.048;0.044;0.048;0.044;0.048;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;04.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.052;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.048;0.048;0.048;0.048;0.048;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;05.02.2019;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.06;0.048;0.052;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;06.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.048;0.048;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.052;0.064;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;07.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.052;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.048;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;08.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.056;0.048;0.052;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.048;0.052;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;09.02.2019;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.06;0.048;0.052;0.048;0.048;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.048;0.048;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;10.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.06;0.048;0.048;0.048;0.048;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.048;0.048;0.048;0.06;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;11.02.2019;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.064;0.048;0.048;0.048;0.048;0.048;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.052;0.048;0.064;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;12.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.056;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.052;0.048;0.056;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;13.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.06;0.052;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.048;0.048;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;14.02.2019;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.052;0.048;0.048;0.048;0.048;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.048;0.048;0.056;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;15.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.06;0.052;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.048;0.048;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;16.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.064;0.048;0.048;0.052;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.064;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;17.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.06;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.048;0.048;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072
24ZSLZTR6300014O00000000000000000;1.29.0*255;18.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.06;0.048;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.048;0.048;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;19.02.2019;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.056;0.048;0.048;0.052;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.048;0.06;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;20.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.052;0.048;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.048;0.048;0.048;0.064;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;21.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.052;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.048;0.048;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.064;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;22.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.06;0.048;0.048;0.052;0.048;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.052;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068
24ZSLZTR6300014O00000000000000000;1.29.0*255;23.02.2019;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.06;0.048;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.048;0.044;0.044;0.044;0.052;0.048;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.072;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068;0.068
