MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;09.07.2019;0.388;0.328;0.316;0.336;0.388;0.324;0.32;0.332;0.412;0.32;0.316;0.348;0.352;0.196;0.188;0.256;0.232;0.18;0.176;0.232;1.092;1.708;0.808;1.708;0.772;0.852;2.04;0.728;0.852;1.168;0.896;0.9;1.628;2.372;2.444;4.764;4.08;3.012;1.472;2.124;3.064;2.648;0.888;2.892;3.368;1.588;2.436;1.568;1.528;1.952;1.408;3.876;1.9;3.808;3.644;3.336;3.284;2.84;0.992;0.36;0.412;0.396;0.348;0.34;0.404;1.184;0.372;0.344;0.204;0.192;0.148;0.148;0.228;0.188;0.152;0.148;0.228;0.184;0.16;0.184;0.232;0.284;0.308;0.3;0.38;0.3;0.288;0.332;0.352;0.292;0.312;0.304;0.352;0.316;0.284;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;10.07.2019;0.336;0.288;0.308;0.34;0.344;0.292;0.284;0.368;0.32;0.312;0.284;0.38;0.304;0.164;0.188;0.232;0.204;0.156;0.18;0.22;0.188;0.7;1.344;1.908;1.128;1.228;1.832;1.76;0.844;0.908;0.964;1.3;0.932;1.804;1.94;0.9;2.252;1.916;1.748;0.792;1.6;0.74;0.52;1.316;0.528;0.8;0.82;1.924;1.74;1.912;0.84;1.916;1.856;0.752;0.88;0.98;0.464;0.596;0.432;0.632;0.452;0.396;0.376;0.448;0.364;0.148;0.176;0.244;0.16;0.168;0.152;0.26;0.628;0.26;0.456;0.6;0.896;0.404;0.42;0.304;0.24;0.316;0.292;0.348;0.344;0.312;0.296;0.332;0.376;0.688;0.508;0.308;0.38;0.296;0.312;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.07.2019;0.384;0.332;0.296;0.312;0.348;0.34;0.288;0.316;0.34;0.352;0.52;0.68;0.316;0.228;0.176;0.172;0.212;0.208;0.172;0.152;1.848;0.864;1.064;0.604;0.636;0.884;1.036;0.984;1.14;0.676;0.796;2.548;2.112;1.872;0.812;0.98;4.572;4.68;3.724;3.936;3.548;2.616;2.456;2.008;2.928;3.588;1.988;2.428;1.82;2.88;2.512;2.072;2.728;1.3;2.1;1.064;2.508;1.212;0.86;0.756;0.78;0.784;0.736;0.688;0.696;0.768;1.08;0.92;0.708;0.368;0.208;0.192;0.148;0.156;0.2;0.2;0.168;0.16;0.164;0.248;0.176;0.292;0.308;0.5;0.756;0.304;0.28;0.316;0.376;0.288;0.308;0.3;0.348;0.344;0.292;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.07.2019;0.336;0.36;0.296;0.304;0.316;0.816;0.468;0.296;0.292;0.368;0.34;0.284;0.296;0.208;0.22;0.18;0.172;0.152;0.236;0.192;0.196;2.348;0.992;1.404;1.168;1.304;0.96;1.776;0.896;0.884;0.82;0.812;0.72;1.008;2.072;1.252;2.548;2.492;1.504;2.064;1.28;0.784;0.788;1.092;2.424;1.316;3.164;1.536;2.092;1.344;2.148;1.256;1.028;0.916;1.448;0.428;0.416;1.788;1.272;0.388;0.864;1.404;0.592;0.416;0.488;0.444;0.44;0.332;0.224;0.14;0.196;0.136;0.124;0.152;0.188;0.176;0.148;0.132;0.192;0.212;0.172;0.272;0.276;0.356;0.292;0.292;0.264;0.328;0.328;0.292;0.268;0.292;0.34;0.324;0.268;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.07.2019;0.304;0.356;0.272;0.292;0.268;0.356;0.3;0.292;0.292;0.3;0.36;0.268;0.292;0.208;0.24;0.168;0.164;0.136;0.2;0.204;0.136;0.156;0.14;0.22;0.136;0.152;0.128;0.204;0.212;0.132;0.152;0.156;0.216;0.128;0.152;0.124;0.216;0.164;0.148;0.152;0.164;0.216;0.128;0.148;0.132;0.224;0.156;0.16;0.128;0.188;0.192;0.156;0.128;0.156;0.2;0.188;0.128;0.152;0.16;0.224;0.128;0.156;0.128;0.216;0.156;0.152;0.128;0.176;0.192;0.144;0.14;0.14;0.22;0.152;0.148;0.136;0.196;0.188;0.164;0.14;0.272;0.34;0.308;0.284;0.272;0.34;0.316;0.292;0.264;0.312;0.336;0.296;0.268;0.288;0.34;0.328
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.07.2019;0.264;0.296;0.304;0.348;0.268;0.292;0.284;0.356;0.296;0.276;0.292;0.328;0.328;0.248;0.168;0.184;0.224;0.144;0.164;0.152;0.232;0.144;0.156;0.144;0.196;0.192;0.128;0.156;0.164;0.216;0.128;0.152;0.148;0.212;0.176;0.128;0.152;0.18;0.196;0.124;0.148;0.156;0.212;0.128;0.152;0.136;0.22;0.148;0.152;0.124;0.204;0.172;0.152;0.128;0.184;0.196;0.16;0.124;0.148;0.2;0.18;0.128;0.152;0.172;0.2;0.124;0.152;0.144;0.22;0.148;0.14;0.152;0.188;0.244;0.168;0.192;0.2;0.26;0.184;0.204;0.192;0.4;0.336;0.336;0.308;0.376;0.36;0.332;0.308;0.348;0.372;0.348;0.308;0.332;0.376;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.07.2019;0.324;0.316;0.372;0.364;0.332;0.308;0.344;0.376;0.352;0.308;0.332;0.376;0.364;0.224;0.18;0.228;0.24;0.208;0.168;0.196;2.056;0.82;0.96;0.816;0.952;1.68;0.992;1.248;0.908;1.06;1.004;1.732;0.896;0.884;0.868;1.02;0.952;2.892;1.956;0.904;0.972;0.584;0.532;0.592;0.452;1.636;1.32;1.056;1.284;1.892;2.088;1.86;0.54;0.456;0.548;0.468;0.448;0.748;0.484;0.428;0.46;0.428;0.472;1.116;3.204;1.836;0.472;0.48;0.86;0.412;0.324;0.44;0.376;0.308;0.152;0.204;0.196;0.148;0.164;0.204;0.268;0.316;0.288;0.284;0.376;0.312;0.284;0.312;0.32;0.372;0.284;0.288;0.316;0.36;0.328;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.07.2019;0.312;0.34;0.348;0.284;0.292;0.34;0.344;0.308;0.284;0.324;0.352;0.32;0.288;0.204;0.232;0.204;0.176;0.148;0.212;0.2;0.456;2.372;2.48;1.06;0.9;0.824;0.852;0.744;1.76;0.892;0.756;0.852;0.912;0.856;2.604;2.376;1.068;0.744;2.416;1.04;1.268;0.424;0.424;0.492;0.684;1.576;0.844;0.78;0.636;0.82;0.98;0.996;3.06;0.724;0.592;1.624;1.224;0.768;0.548;0.424;0.424;0.428;0.388;0.46;0.436;0.408;0.372;0.34;0.216;0.196;0.148;0.152;0.168;0.216;0.156;0.152;0.148;0.212;0.192;0.16;0.252;0.324;0.344;0.288;0.28;0.296;0.356;0.296;0.284;0.308;0.34;0.32;0.284;0.284;0.34;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.07.2019;0.284;0.284;0.312;0.368;0.3;0.284;0.312;0.336;0.332;0.288;0.304;0.312;0.352;0.212;0.168;0.156;0.22;0.196;0.148;0.144;0.208;0.352;2.404;1.72;0.904;0.676;0.884;0.752;2.116;1.964;1.364;0.8;1.732;2.12;1.476;0.828;0.72;0.804;1.716;0.632;0.656;0.772;0.652;0.328;0.316;0.816;1.644;1.216;2.384;1.56;0.96;1.288;1.128;0.828;1.744;0.892;0.648;1.268;0.548;0.5;0.468;0.392;0.412;0.484;0.924;0.432;0.368;0.44;0.376;0.228;0.224;0.284;0.26;0.228;0.256;0.3;0.372;0.332;0.46;0.492;0.616;0.452;0.316;0.356;0.336;0.292;0.316;0.324;0.352;0.316;0.292;0.304;0.384;0.308;0.32;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.07.2019;0.348;0.356;0.288;0.32;0.324;0.352;0.32;0.288;0.324;0.36;0.34;0.288;0.308;0.268;0.212;0.188;0.152;0.208;0.22;0.18;0.464;1.792;0.808;0.924;0.86;1.28;0.88;0.864;1.636;0.648;0.528;0.732;0.836;1.756;1.588;0.76;1.684;0.948;1.236;0.856;0.836;0.604;0.656;1.192;0.872;0.676;1.844;4.112;1.58;1.78;4.596;3.4;5.42;4.564;3.468;4.812;3.48;5.088;3.368;2.972;3.588;2.528;2.488;2.404;2.48;2.028;0.432;0.196;0.22;0.16;0.164;0.176;0.228;0.168;0.164;0.16;0.232;0.2;0.176;0.176;0.292;0.364;0.304;0.304;0.304;0.368;0.32;0.3;0.3;0.348;0.352;0.296;0.3;0.316;0.368;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.07.2019;0.3;0.3;0.36;0.34;0.3;0.3;0.328;0.368;0.304;0.3;0.3;0.364;0.332;0.264;0.172;0.208;0.232;0.16;0.192;0.16;1.14;2.596;0.728;1.1;0.668;1.604;0.748;0.656;0.788;1.116;2.292;0.876;1.68;2.808;2.944;1.248;3.652;0.948;1.608;0.732;0.912;1.796;0.556;0.408;1.396;0.788;0.836;1.448;1.82;1.016;0.844;1.924;0.832;0.696;0.516;0.388;1.132;0.448;0.744;0.516;0.408;1.116;0.408;0.424;0.312;0.356;0.308;0.256;0.192;0.248;0.192;0.176;0.208;0.24;0.18;0.18;0.22;0.232;0.188;0.188;0.36;0.356;0.316;0.316;0.364;0.364;0.316;0.316;0.352;0.368;0.316;0.316;0.356;0.368;0.316;0.32
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.07.2019;0.348;0.384;0.316;0.316;0.344;0.384;0.324;0.316;0.332;0.384;0.332;0.32;0.316;0.388;0.224;0.192;0.188;0.252;0.22;0.176;0.18;0.228;0.224;0.18;0.172;0.208;0.232;0.18;0.172;0.2;0.24;0.176;0.172;0.192;0.24;0.18;0.172;0.18;0.244;0.192;0.176;0.172;0.236;0.216;0.176;0.176;0.22;0.228;0.176;0.18;1.668;0.984;0.572;0.364;0.2;0.252;0.172;0.172;0.2;0.26;0.18;0.168;0.168;0.236;0.196;0.172;0.172;0.224;0.212;0.168;0.172;0.208;0.232;0.172;0.172;0.204;0.252;0.188;0.18;0.288;0.384;0.332;0.308;0.304;0.364;0.34;0.308;0.304;0.352;0.356;0.308;0.308;0.336;0.372;0.308;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.07.2019;0.324;0.376;0.32;0.308;0.304;0.38;0.332;0.308;0.308;0.364;0.356;0.308;0.304;0.344;0.296;0.18;0.184;0.204;0.244;0.176;0.172;0.18;0.236;0.184;0.168;0.164;0.228;0.196;0.164;0.192;0.22;0.212;0.16;0.164;0.2;0.232;0.168;0.168;0.188;0.236;0.172;0.168;0.18;0.232;0.18;0.164;0.164;0.228;0.192;0.164;0.164;0.216;0.208;0.168;0.164;0.208;0.216;0.168;0.168;0.196;0.236;0.168;0.168;0.176;0.244;0.192;0.172;0.172;0.232;0.208;0.172;0.168;0.22;0.224;0.172;0.172;0.208;0.248;0.188;0.272;0.316;0.404;0.324;0.308;0.304;0.376;0.336;0.304;0.308;0.36;0.348;0.308;0.324;0.356;0.364;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.07.2019;0.308;0.332;0.376;0.308;0.308;0.32;0.376;0.324;0.308;0.308;0.372;0.34;0.304;0.308;0.268;0.232;0.18;0.176;0.232;0.236;0.508;2.792;1.324;2.064;0.928;0.976;1.756;1.004;1.116;2.112;1.372;1.304;1.536;2.876;1.752;2.004;2.284;1.816;1.628;0.8;0.892;1.204;0.592;1.048;2.28;1.496;2.048;1.5;3.432;4.144;5.4;4.58;3.736;2.772;3.552;3.92;3.348;1.996;1.856;0.392;0.46;0.432;1.312;0.72;0.78;0.408;0.372;0.524;0.404;0.372;0.392;0.616;0.384;0.352;0.352;0.42;0.756;0.408;0.884;1.108;0.74;0.348;0.344;0.328;0.288;0.292;0.364;0.308;0.288;0.292;0.36;0.304;0.288;0.292;0.36;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.07.2019;0.288;0.304;0.356;0.292;0.288;0.312;0.36;0.288;0.288;0.316;0.352;0.288;0.292;0.316;0.312;0.164;0.16;0.192;0.224;0.156;0.208;2.192;1.164;1.028;3.036;1.496;2.992;2.416;2.176;3.732;1.74;2.288;2.836;2.712;2.468;2.256;2.364;2.444;3.116;2.372;2.356;2.152;1.372;1.464;1.62;1.472;2.612;1.868;4.104;2.492;3.62;2.024;2.248;1.66;1.452;2.012;1.524;1.508;2.228;1.92;1.704;1.472;1.752;1.868;0.516;0.908;1.376;1.836;0.984;0.64;3.96;1.388;0.248;0.204;0.204;0.268;0.236;0.212;0.212;0.3;0.376;0.34;0.34;0.392;0.384;0.336;0.336;0.372;0.4;0.336;0.332;0.36;0.408;0.344;0.34;0.352
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.07.2019;0.412;0.36;0.332;0.336;0.404;0.368;0.336;0.336;0.388;0.388;0.336;0.336;0.364;0.404;0.264;0.208;0.22;0.308;0.224;0.204;1.9;0.612;0.776;0.78;0.692;2.496;1.14;0.892;1.532;0.848;1.748;1.064;1.556;1.148;1.336;2.376;2.116;1.604;2.684;2.168;1.688;1.532;0.576;1.344;1.692;2.452;3.22;2.064;3.424;2.936;2.656;2.956;2.468;2.728;2.048;1.868;1.78;1.46;1.308;2.1;1.668;1.436;1.22;1.024;1.072;0.884;2.592;2.12;0.204;0.156;0.156;0.22;0.184;0.188;0.156;0.228;0.192;0.168;0.2;0.316;0.34;0.292;0.292;0.368;0.344;0.292;0.296;0.32;0.392;0.3;0.292;0.3;0.388;0.324;0.292;0.296
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.07.2019;0.348;0.364;0.292;0.292;0.328;0.364;0.316;0.292;0.308;0.392;0.304;0.292;0.292;0.392;0.256;0.164;0.168;0.236;0.208;0.156;0.576;0.784;0.712;2.7;0.568;0.76;1.14;1.48;1.008;1.536;1.792;1.512;1.812;2.588;2.088;3.172;2.724;1.524;1.436;2.26;2.136;1.18;1.016;1.244;5.22;5.056;4.38;3.572;3.972;3.732;2.036;2.248;3.012;3.736;2.192;1.98;1.972;2.26;2.46;0.5;2.364;3.536;3.12;2.404;2.924;0.936;0.232;0.184;0.16;0.18;0.232;0.164;0.164;0.192;0.224;0.168;0.164;0.208;0.224;0.212;0.304;0.352;0.348;0.3;0.3;0.352;0.348;0.3;0.3;0.344;0.348;0.3;0.3;0.348;0.348;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.07.2019;0.304;0.348;0.352;0.3;0.3;0.344;0.352;0.3;0.304;0.348;0.344;0.3;0.3;0.348;0.236;0.176;0.168;0.212;0.212;0.164;0.172;2.396;1.696;1.092;1.084;0.648;1.58;0.772;1.076;0.7;1.728;1.004;1.236;1.596;1.828;1.116;1.724;0.804;0.964;1.152;1.26;1.396;1.4;0.476;0.444;1.968;3.636;4.604;4.212;2.848;5.148;3.368;3.12;2.324;2.388;3.884;2.912;2.584;2.96;1.972;0.868;0.516;1;0.176;0.956;0.928;0.168;0.252;0.304;0.2;0.176;0.196;0.984;0.224;0.176;0.34;0.216;0.14;0.148;0.26;0.304;0.272;0.272;0.336;0.284;0.268;0.292;0.332;0.268;0.268;0.304;0.324;0.268;0.272;0.316;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.07.2019;0.272;0.268;0.332;0.308;0.272;0.272;0.332;0.296;0.272;0.276;0.344;0.28;0.268;0.296;0.328;0.144;0.144;0.168;0.196;0.128;0.136;0.172;0.184;0.128;0.128;0.176;0.172;0.128;0.132;0.188;0.16;0.128;0.128;0.2;0.144;0.128;0.164;0.188;1.732;3.284;2.52;0.168;0.132;0.128;0.192;0.16;0.128;0.132;0.204;0.144;0.128;0.148;0.204;0.128;0.132;0.168;0.18;0.128;0.128;0.18;0.172;0.128;0.128;0.18;0.168;0.132;0.128;0.192;0.156;0.132;0.128;0.204;0.152;0.132;0.148;0.212;0.148;0.144;0.228;0.332;0.268;0.272;0.32;0.312;0.268;0.272;0.34;0.288;0.272;0.288;0.356;0.28;0.28;0.3;0.34;0.276
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.07.2019;0.276;0.328;0.32;0.276;0.28;0.336;0.312;0.28;0.276;0.348;0.328;0.276;0.292;0.348;0.224;0.152;0.188;0.232;0.144;0.144;0.184;0.188;0.136;0.14;0.224;0.172;0.136;0.136;0.204;0.16;0.136;0.148;0.232;0.14;0.136;0.168;0.2;0.14;0.14;0.18;0.184;0.14;0.168;0.2;0.164;0.14;0.148;0.212;0.152;0.14;0.164;0.204;0.14;0.14;0.184;0.188;0.14;0.14;0.228;0.16;0.14;0.156;0.208;0.14;0.14;0.172;0.196;0.14;0.14;0.192;0.172;0.14;0.14;0.208;0.168;0.144;0.156;0.22;0.248;0.276;0.308;0.34;0.276;0.308;0.32;0.32;0.276;0.28;0.344;0.296;0.28;0.296;0.348;0.28;0.276;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.07.2019;0.328;0.28;0.304;0.34;0.308;0.28;0.28;0.352;0.296;0.28;0.296;0.348;0.304;0.28;0.248;0.2;0.148;0.144;0.204;0.164;2.24;0.824;0.668;0.888;0.744;0.816;0.844;1.412;0.696;0.644;0.72;0.608;1.572;0.964;1.236;2.704;1.232;1.772;1.312;1.812;0.924;0.932;0.576;1.564;0.704;1.832;0.628;0.424;0.972;2.16;0.408;0.532;0.664;2.968;2.376;2.664;1.968;0.592;0.5;0.552;0.528;0.456;0.536;0.504;0.484;0.54;0.776;0.74;0.78;0.808;0.46;0.472;0.392;0.152;0.148;0.224;0.172;0.16;0.252;0.32;0.284;0.312;0.348;0.288;0.284;0.36;0.296;0.288;0.336;0.32;0.288;0.316;0.348;0.288;0.288;0.356
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.07.2019;0.308;0.288;0.328;0.34;0.288;0.288;0.36;0.3;0.288;0.332;0.328;0.288;0.304;0.36;0.26;0.16;0.216;0.188;0.156;0.176;0.64;2.516;0.728;2.312;1.144;1.196;1.732;0.852;1.688;0.936;1.108;0.86;0.904;0.884;1.812;1.508;0.588;0.536;1.412;0.888;0.624;0.48;0.816;2.16;2.048;0.96;2.576;4.06;1.256;1.716;3.052;4.56;4.836;2.572;2.88;2.552;2.816;2.228;2.008;2.764;0.524;0.44;0.424;0.612;0.46;1.068;0.724;0.284;0.248;0.332;0.264;0.232;0.26;0.284;0.232;0.244;0.312;0.244;0.26;0.436;0.388;0.372;0.42;0.404;0.368;0.392;0.42;0.364;0.364;0.436;0.372;0.36;0.42;0.392;0.36;0.392
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.07.2019;0.42;0.36;0.368;0.436;0.368;0.368;0.416;0.392;0.364;0.392;0.42;0.364;0.36;0.44;0.316;0.236;0.288;0.264;0.224;0.252;1.676;0.728;0.808;1.564;1.004;0.884;1.02;0.896;0.78;0.936;0.976;1.032;1.492;1.092;2.58;1.852;2.948;2.64;2.552;2.152;0.88;0.744;0.396;0.468;1.356;0.768;1.168;1.352;2.244;1.344;2.12;1.076;0.744;0.948;1.252;1.156;1.152;1.628;1.5;2.38;1.996;0.516;1.44;0.848;0.812;0.84;0.54;0.716;0.352;0.152;0.22;0.172;0.156;0.204;0.196;0.156;0.18;0.212;0.2;0.284;0.36;0.288;0.284;0.332;0.312;0.28;0.312;0.336;0.28;0.288;0.352;0.292;0.284;0.328;0.316;0.28
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.07.2019;0.48;0.208;0.248;0.44;0.208;0.272;0.208;0.48;0.224;0.236;0.244;0.42;0.268;0.2;0.244;0.492;0.208;0.248;0.184;0.992;3.332;19.736;20.536;16.648;32.26;19.984;20.62;21.472;19.232;23.644;16.788;16.524;32;21.168;13.856;16.648;22.196;23.908;24.472;21.6;22.876;22.5;7.424;5.356;14.84;5.14;20.284;24.796;26.14;26.3;31.808;28.548;20.152;26.752;24.6;38.36;29.412;21.38;21.688;23.852;21.956;24.804;32.864;17.728;15.748;15.888;20;13;10.396;10.824;14.548;10.588;10.272;13.42;5.756;4.72;0.824;0.704;0.408;0.38;0.54;0.488;0.34;0.456;0.332;0.464;0.312;0.292;0.48;0.308;0.272;0.516;0.256;0.328;0.468;0.304
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.07.2019;0.284;0.484;0.292;0.268;0.516;0.252;0.324;0.264;0.5;0.292;0.268;0.516;0.248;0.316;0.252;0.472;0.272;0.252;0.524;0.676;15.992;23.436;14.532;35.496;19.372;26.412;27.44;20.612;21.392;23.492;22.94;25.316;10.632;29.388;26.088;18.612;20.432;17.216;20.824;21.12;26.084;16.904;15.472;11.544;9.732;18.056;23.268;23.2;21.504;13.448;14.932;29.888;20.52;27.88;20.984;33.696;14.32;26.252;34.2;16.24;25.228;29.552;24.088;14.064;24.828;12.272;15.66;18.108;19.696;6.124;3.816;2.248;0.892;0.956;0.744;0.468;0.504;0.556;0.416;0.272;0.444;0.428;0.24;0.448;0.208;0.268;0.388;0.28;0.22;0.436;0.228;0.308;0.348;0.204;3.996;0.34
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.07.2019;0.268;0.212;0.244;0.42;0.22;0.252;0.396;0.272;0.188;0.46;0.208;0.24;0.452;0.216;0.24;0.184;0.448;0.168;0.244;2.048;4.372;17.188;21.78;27.368;35.968;25.576;19.196;24.44;31.856;26.572;26.552;24.604;29.5;18.524;27.92;27.704;18.44;25.392;20.092;23.496;25.484;12.508;14.28;9.636;7.188;14.744;19.32;14.116;15.384;13.1;24.272;24.256;26.86;22.264;26.536;36.316;21.152;7.84;24.432;25.052;14.6;18.18;17.756;18.792;11.82;26.448;27.032;17.92;14.828;5.348;3.38;1.74;0.844;1.008;0.708;0.412;0.488;0.4;0.584;0.188;0.548;0.2;0.288;0.396;0.28;0.196;0.488;0.192;0.284;0.208;0.48;0.208;0.268;0.212;0.464;0.204
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.07.2019;0.276;0.404;0.272;0.224;0.244;0.428;0.252;0.228;0.452;0.228;0.244;0.224;0.544;0.212;0.244;0.208;0.436;0.208;0.228;0.208;0.44;0.216;0.22;0.628;9.268;8.996;9.572;13.528;11.22;23.176;17.372;13.604;12.832;14.844;13.076;13.12;13.452;24.452;17.432;11.324;22.416;17.716;7.652;11.86;8.78;19.272;11.772;5.404;11.052;18.36;5.704;9.996;5.476;21.956;6.584;8.836;7.22;12.964;17.1;4.336;7.568;4.152;8.644;3.356;1.336;1;0.808;0.756;0.468;0.456;0.372;0.284;0.424;0.24;0.196;0.448;0.196;0.252;0.28;0.384;0.188;0.272;0.408;0.272;0.196;0.268;0.252;0.416;0.204;0.268;0.396;0.268;0.196;0.268;0.424;0.276
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.07.2019;0.188;0.276;0.396;0.28;0.188;0.28;0.448;0.288;0.176;0.288;0.18;0.5;0.18;0.276;0.184;0.46;0.18;0.252;0.392;0.244;0.192;0.236;0.444;0.224;0.2;0.224;0.436;0.22;0.212;0.216;0.472;0.212;0.224;0.196;0.504;0.192;0.24;0.18;0.244;0.38;0.264;0.164;0.272;0.424;0.264;0.184;0.248;0.252;0.468;0.228;0.204;0.256;0.176;0.456;0.172;0.272;0.164;0.484;0.184;0.252;0.204;0.604;0.224;0.216;0.256;0.172;0.268;0.172;0.448;0.208;0.216;0.808;0.768;0.352;0.368;0.264;0.384;0.236;0.236;0.404;0.276;0.168;0.28;0.404;0.252;0.228;0.22;0.448;0.192;0.284;0.176;0.5;0.188;0.26;0.412;0.244
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.07.2019;0.224;0.228;0.484;0.212;0.248;0.2;0.46;0.188;0.272;0.392;0.284;0.172;0.28;0.376;0.256;0.184;0.44;0.192;0.224;0.452;0.204;0.228;0.184;0.448;0.168;0.264;0.196;0.408;0.168;0.244;0.408;0.2;0.24;0.164;0.48;0.16;0.252;0.196;0.408;0.232;0.176;0.26;0.376;0.244;0.192;0.224;0.416;0.2;0.248;0.168;0.536;0.164;0.256;0.192;0.228;0.7;0.388;0.532;0.184;0.48;0.416;0.204;0.252;0.388;0.264;0.192;0.456;0.24;0.172;0.264;0.352;0.268;0.176;0.244;0.448;0.204;0.244;0.176;0.268;0.368;0.276;0.196;0.252;0.412;0.232;0.248;0.424;0.28;0.176;0.268;0.404;0.24;0.24;0.204;0.488;0.176
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.07.2019;0.272;0.204;0.46;0.24;0.204;0.28;0.368;0.276;0.2;0.424;0.236;0.208;0.464;0.168;0.28;0.172;0.428;0.204;0.216;0.528;13.084;14.692;17.604;21.692;21.064;17.692;26.672;20.064;19.82;30.364;23.796;11.568;13.18;33.896;24.608;19.404;29.208;33.932;13.6;20.1;28.764;25.344;10.512;16.256;23.736;30.308;7.856;7.152;10.504;24.78;15.636;17.92;15.732;16.988;16.072;17.216;17.82;17.256;31.656;27;24.396;26.92;27.196;19.528;22.664;21.68;25.732;36.088;29.092;28.968;41.2;20.184;20.292;19.944;16.14;9.644;0.908;0.856;0.768;0.492;0.532;0.288;0.624;0.324;0.464;0.356;0.444;0.328;0.56;0.272;0.332;0.524;0.36;0.248;0.336;0.48
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.07.2019;0.296;0.308;0.276;0.532;0.256;0.348;0.444;0.348;0.264;0.524;0.3;0.276;0.52;0.24;0.352;0.456;0.296;0.292;0.432;0.396;13.36;20.304;26.796;44.192;36.364;14.58;32.096;25.52;28.912;23.724;25.252;23.992;22.476;27.416;26.26;30.328;26.352;19.916;33.944;13.172;35.708;22.188;19.084;21.148;32.712;12.524;12.652;22.792;11.9;19.352;22.368;26;30.484;28.048;29.728;22.412;24.3;27.032;27.456;31.328;15.284;22.324;18.924;13.088;38.176;24.404;15.396;23.148;17.68;11.928;15.764;2.948;2.32;1.556;1.108;1.132;0.828;0.732;0.5;0.664;0.476;0.404;0.556;0.396;0.452;0.232;0.404;0.284;0.388;0.244;0.436;0.184;0.28;0.384;0.24;0.444
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.07.2019;0.176;0.284;0.392;0.228;0.256;0.372;0.276;0.2;0.42;0.26;0.172;0.536;0.208;0.208;0.46;0.164;0.264;0.456;0.216;0.36;6.772;16.62;24.232;21.828;20.524;41.008;31.364;12.228;33.388;27.092;18.636;31.032;26.58;18.824;29.372;23.96;32.452;38.14;25.436;26.472;37.824;17.964;15.456;9.968;9.28;32.496;30.14;26.572;29.2;33.356;17.44;21.34;31.268;21.496;28.224;31.768;25.88;16.136;16.952;27.24;22.292;37.6;22.596;22.988;22.832;11.252;13.688;11.284;22.428;11.232;9.868;14.096;16.528;10.156;5.54;10.336;16.588;3.588;1.388;0.656;0.624;0.456;0.412;0.384;0.396;0.164;0.424;0.164;0.16;0.384;3.66;0.164;0.16;0.372;0.164;0.16
