date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2020-01-07 16:15:00,138,2020-01-07 16:15:00,90,2020-01-07 16:15:00,185.05,2020-01-07 16:15:00,2.67,415.72
2020-01-07 16:30:00,148,2020-01-07 16:30:00,98,2020-01-07 16:30:00,199.12,2020-01-07 16:30:00,4.0,449.12
2020-01-07 16:45:00,147,2020-01-07 16:45:00,112,2020-01-07 16:45:00,214.63,2020-01-07 16:45:00,4.78,478.40999999999997
2020-01-07 17:00:00,150,2020-01-07 17:00:00,124,2020-01-07 17:00:00,226.51,2020-01-07 17:00:00,3.0,503.51
2020-01-07 17:15:00,154,2020-01-07 17:15:00,131,2020-01-07 17:15:00,235.41,2020-01-07 17:15:00,2.67,523.0799999999999
2020-01-07 17:30:00,157,2020-01-07 17:30:00,140,2020-01-07 17:30:00,245.99,2020-01-07 17:30:00,6.33,549.32
2020-01-07 17:45:00,158,2020-01-07 17:45:00,157,2020-01-07 17:45:00,261.84,2020-01-07 17:45:00,4.0,580.8399999999999
2020-01-07 18:00:00,167,2020-01-07 18:00:00,164,2020-01-07 18:00:00,270.91,2020-01-07 18:00:00,4.0,605.9100000000001
2020-01-07 18:15:00,168,2020-01-07 18:15:00,176,2020-01-07 18:15:00,284.01,2020-01-07 18:15:00,5.78,633.79
2020-01-07 18:30:00,165,2020-01-07 18:30:00,185,2020-01-07 18:30:00,300.56,2020-01-07 18:30:00,8.56,659.1199999999999
2020-01-07 18:45:00,176,2020-01-07 18:45:00,189,2020-01-07 18:45:00,305.68,2020-01-07 18:45:00,9.56,680.24
2020-01-07 19:00:00,189,2020-01-07 19:00:00,198,2020-01-07 19:00:00,310.88,2020-01-07 19:00:00,9.0,706.88
2020-01-07 19:15:00,189,2020-01-07 19:15:00,207,2020-01-07 19:15:00,322.93,2020-01-07 19:15:00,11.75,730.6800000000001
2020-01-07 19:30:00,197,2020-01-07 19:30:00,213,2020-01-07 19:30:00,325.78,2020-01-07 19:30:00,14.33,750.11
2020-01-07 19:45:00,203,2020-01-07 19:45:00,221,2020-01-07 19:45:00,326.83,2020-01-07 19:45:00,13.78,764.6099999999999
2020-01-07 20:00:00,216,2020-01-07 20:00:00,231,2020-01-07 20:00:00,323.33,2020-01-07 20:00:00,18.11,788.4399999999999
2020-01-07 20:15:00,222,2020-01-07 20:15:00,217,2020-01-07 20:15:00,325.22,2020-01-07 20:15:00,20.67,784.89
2020-01-07 20:30:00,227,2020-01-07 20:30:00,206,2020-01-07 20:30:00,322.73,2020-01-07 20:30:00,20.11,775.84
2020-01-07 20:45:00,236,2020-01-07 20:45:00,208,2020-01-07 20:45:00,323.58,2020-01-07 20:45:00,21.89,789.4699999999999
2020-01-07 21:00:00,243,2020-01-07 21:00:00,200,2020-01-07 21:00:00,326.81,2020-01-07 21:00:00,25.0,794.81
2020-01-07 21:15:00,253,2020-01-07 21:15:00,198,2020-01-07 21:15:00,332.09,2020-01-07 21:15:00,27.0,810.0899999999999
2020-01-07 21:30:00,257,2020-01-07 21:30:00,192,2020-01-07 21:30:00,334.07,2020-01-07 21:30:00,27.22,810.29
2020-01-07 21:45:00,254,2020-01-07 21:45:00,189,2020-01-07 21:45:00,326.14,2020-01-07 21:45:00,28.44,797.58
2020-01-07 22:00:00,257,2020-01-07 22:00:00,185,2020-01-07 22:00:00,333.45,2020-01-07 22:00:00,32.56,808.01
2020-01-07 22:15:00,267,2020-01-07 22:15:00,192,2020-01-07 22:15:00,350.65,2020-01-07 22:15:00,33.56,843.21
2020-01-07 22:30:00,271,2020-01-07 22:30:00,194,2020-01-07 22:30:00,356.89,2020-01-07 22:30:00,32.89,854.78
2020-01-07 22:45:00,277,2020-01-07 22:45:00,199,2020-01-07 22:45:00,361.44,2020-01-07 22:45:00,30.33,867.7700000000001
2020-01-07 23:00:00,288,2020-01-07 23:00:00,188,2020-01-07 23:00:00,369.47,2020-01-07 23:00:00,31.89,877.36
2020-01-07 23:15:00,301,2020-01-07 23:15:00,189,2020-01-07 23:15:00,375.24,2020-01-07 23:15:00,37.33,902.57
2020-01-07 23:30:00,297,2020-01-07 23:30:00,188,2020-01-07 23:30:00,369.08,2020-01-07 23:30:00,33.67,887.7499999999999
2020-01-07 23:45:00,303,2020-01-07 23:45:00,192,2020-01-07 23:45:00,372.31,2020-01-07 23:45:00,31.33,898.64
2020-01-08 00:00:00,313,2020-01-08 00:00:00,193,2020-01-08 00:00:00,365.43,2020-01-08 00:00:00,34.44,905.8700000000001
2020-01-08 00:15:00,315,2020-01-08 00:15:00,197,2020-01-08 00:15:00,369.58,2020-01-08 00:15:00,34.44,916.02
2020-01-08 00:30:00,331,2020-01-08 00:30:00,205,2020-01-08 00:30:00,372.76,2020-01-08 00:30:00,38.56,947.3199999999999
2020-01-08 00:45:00,340,2020-01-08 00:45:00,213,2020-01-08 00:45:00,376.06,2020-01-08 00:45:00,44.0,973.06
2020-01-08 01:00:00,340,2020-01-08 01:00:00,216,2020-01-08 01:00:00,377.42,2020-01-08 01:00:00,36.22,969.6400000000001
2020-01-08 01:15:00,345,2020-01-08 01:15:00,217,2020-01-08 01:15:00,375.63,2020-01-08 01:15:00,34.67,972.3
2020-01-08 01:30:00,347,2020-01-08 01:30:00,224,2020-01-08 01:30:00,381.88,2020-01-08 01:30:00,33.11,985.99
2020-01-08 01:45:00,360,2020-01-08 01:45:00,231,2020-01-08 01:45:00,382.34,2020-01-08 01:45:00,33.89,1007.2299999999999
2020-01-08 02:00:00,348,2020-01-08 02:00:00,225,2020-01-08 02:00:00,369.89,2020-01-08 02:00:00,37.78,980.67
2020-01-08 02:15:00,339,2020-01-08 02:15:00,218,2020-01-08 02:15:00,367.48,2020-01-08 02:15:00,32.33,956.8100000000001
2020-01-08 02:30:00,353,2020-01-08 02:30:00,215,2020-01-08 02:30:00,360.56,2020-01-08 02:30:00,30.78,959.3399999999999
2020-01-08 02:45:00,353,2020-01-08 02:45:00,205,2020-01-08 02:45:00,355.08,2020-01-08 02:45:00,31.75,944.8299999999999
2020-01-08 03:00:00,344,2020-01-08 03:00:00,204,2020-01-08 03:00:00,353.22,2020-01-08 03:00:00,31.0,932.22
2020-01-08 03:15:00,357,2020-01-08 03:15:00,202,2020-01-08 03:15:00,344.84,2020-01-08 03:15:00,26.33,930.17
2020-01-08 03:30:00,346,2020-01-08 03:30:00,193,2020-01-08 03:30:00,342.02,2020-01-08 03:30:00,26.5,907.52
2020-01-08 03:45:00,366,2020-01-08 03:45:00,201,2020-01-08 03:45:00,339.7,2020-01-08 03:45:00,26.33,933.0300000000001
2020-01-08 04:00:00,367,2020-01-08 04:00:00,204,2020-01-08 04:00:00,330.91,2020-01-08 04:00:00,30.44,932.3500000000001
2020-01-08 04:15:00,367,2020-01-08 04:15:00,205,2020-01-08 04:15:00,332.16,2020-01-08 04:15:00,32.0,936.1600000000001
2020-01-08 04:30:00,366,2020-01-08 04:30:00,208,2020-01-08 04:30:00,321.93,2020-01-08 04:30:00,31.5,927.4300000000001
2020-01-08 04:45:00,371,2020-01-08 04:45:00,204,2020-01-08 04:45:00,319.14,2020-01-08 04:45:00,33.56,927.7
2020-01-08 05:00:00,375,2020-01-08 05:00:00,210,2020-01-08 05:00:00,319.88,2020-01-08 05:00:00,31.33,936.21
2020-01-08 05:15:00,362,2020-01-08 05:15:00,209,2020-01-08 05:15:00,326.28,2020-01-08 05:15:00,27.22,924.5
2020-01-08 05:30:00,357,2020-01-08 05:30:00,208,2020-01-08 05:30:00,332.63,2020-01-08 05:30:00,29.78,927.41
2020-01-08 05:45:00,341,2020-01-08 05:45:00,206,2020-01-08 05:45:00,331.45,2020-01-08 05:45:00,29.22,907.6700000000001
2020-01-08 06:00:00,358,2020-01-08 06:00:00,208,2020-01-08 06:00:00,327.61,2020-01-08 06:00:00,33.25,926.86
2020-01-08 06:15:00,358,2020-01-08 06:15:00,209,2020-01-08 06:15:00,326.84,2020-01-08 06:15:00,36.67,930.5099999999999
2020-01-08 06:30:00,350,2020-01-08 06:30:00,208,2020-01-08 06:30:00,330.13,2020-01-08 06:30:00,36.11,924.24
2020-01-08 06:45:00,351,2020-01-08 06:45:00,209,2020-01-08 06:45:00,329.74,2020-01-08 06:45:00,36.25,925.99
2020-01-08 07:00:00,366,2020-01-08 07:00:00,207,2020-01-08 07:00:00,325.23,2020-01-08 07:00:00,41.0,939.23
2020-01-08 07:15:00,373,2020-01-08 07:15:00,199,2020-01-08 07:15:00,316.08,2020-01-08 07:15:00,48.22,936.3
2020-01-08 07:30:00,350,2020-01-08 07:30:00,197,2020-01-08 07:30:00,313.52,2020-01-08 07:30:00,44.25,904.77
2020-01-08 07:45:00,343,2020-01-08 07:45:00,196,2020-01-08 07:45:00,309.42,2020-01-08 07:45:00,42.71,891.1300000000001
2020-01-08 08:00:00,354,2020-01-08 08:00:00,203,2020-01-08 08:00:00,309.91,2020-01-08 08:00:00,35.56,902.47
2020-01-08 08:15:00,357,2020-01-08 08:15:00,199,2020-01-08 08:15:00,307.96,2020-01-08 08:15:00,39.44,903.4000000000001
2020-01-08 08:30:00,367,2020-01-08 08:30:00,205,2020-01-08 08:30:00,309.44,2020-01-08 08:30:00,43.5,924.94
2020-01-08 08:45:00,380,2020-01-08 08:45:00,204,2020-01-08 08:45:00,311.54,2020-01-08 08:45:00,41.67,937.2099999999999
2020-01-08 09:00:00,380,2020-01-08 09:00:00,201,2020-01-08 09:00:00,313.75,2020-01-08 09:00:00,48.0,942.75
2020-01-08 09:15:00,380,2020-01-08 09:15:00,194,2020-01-08 09:15:00,311.68,2020-01-08 09:15:00,46.0,931.6800000000001
2020-01-08 09:30:00,371,2020-01-08 09:30:00,187,2020-01-08 09:30:00,312.8,2020-01-08 09:30:00,43.67,914.4699999999999
2020-01-08 09:45:00,362,2020-01-08 09:45:00,190,2020-01-08 09:45:00,307.6,2020-01-08 09:45:00,37.29,896.89
2020-01-08 10:00:00,355,2020-01-08 10:00:00,196,2020-01-08 10:00:00,309.97,2020-01-08 10:00:00,37.78,898.75
2020-01-08 10:15:00,355,2020-01-08 10:15:00,197,2020-01-08 10:15:00,313.2,2020-01-08 10:15:00,34.0,899.2
2020-01-08 10:30:00,367,2020-01-08 10:30:00,192,2020-01-08 10:30:00,304.59,2020-01-08 10:30:00,34.78,898.3699999999999
2020-01-08 10:45:00,363,2020-01-08 10:45:00,181,2020-01-08 10:45:00,298.35,2020-01-08 10:45:00,34.78,877.13
2020-01-08 11:00:00,368,2020-01-08 11:00:00,177,2020-01-08 11:00:00,288.51,2020-01-08 11:00:00,45.44,878.95
2020-01-08 11:15:00,340,2020-01-08 11:15:00,176,2020-01-08 11:15:00,279.75,2020-01-08 11:15:00,40.0,835.75
2020-01-08 11:30:00,340,2020-01-08 11:30:00,176,2020-01-08 11:30:00,272.14,2020-01-08 11:30:00,33.78,821.92
2020-01-08 11:45:00,348,2020-01-08 11:45:00,178,2020-01-08 11:45:00,269.09,2020-01-08 11:45:00,37.67,832.7599999999999
2020-01-08 12:00:00,334,2020-01-08 12:00:00,171,2020-01-08 12:00:00,262.91,2020-01-08 12:00:00,33.56,801.47
2020-01-08 12:15:00,332,2020-01-08 12:15:00,165,2020-01-08 12:15:00,256.39,2020-01-08 12:15:00,36.89,790.28
2020-01-08 12:30:00,329,2020-01-08 12:30:00,157,2020-01-08 12:30:00,249.4,2020-01-08 12:30:00,40.22,775.62
2020-01-08 12:45:00,328,2020-01-08 12:45:00,156,2020-01-08 12:45:00,243.46,2020-01-08 12:45:00,40.44,767.9000000000001
2020-01-08 13:00:00,310,2020-01-08 13:00:00,152,2020-01-08 13:00:00,230.59,2020-01-08 13:00:00,38.11,730.7
2020-01-08 13:15:00,313,2020-01-08 13:15:00,143,2020-01-08 13:15:00,222.11,2020-01-08 13:15:00,39.89,718.0
2020-01-08 13:30:00,302,2020-01-08 13:30:00,136,2020-01-08 13:30:00,213.06,2020-01-08 13:30:00,31.0,682.06
2020-01-08 13:45:00,308,2020-01-08 13:45:00,133,2020-01-08 13:45:00,204.23,2020-01-08 13:45:00,30.29,675.52
2020-01-08 14:00:00,294,2020-01-08 14:00:00,129,2020-01-08 14:00:00,198.16,2020-01-08 14:00:00,28.33,649.49
2020-01-08 14:15:00,283,2020-01-08 14:15:00,121,2020-01-08 14:15:00,194.36,2020-01-08 14:15:00,31.78,630.14
2020-01-08 14:30:00,283,2020-01-08 14:30:00,109,2020-01-08 14:30:00,188.04,2020-01-08 14:30:00,27.11,607.15
2020-01-08 14:45:00,258,2020-01-08 14:45:00,110,2020-01-08 14:45:00,180.11,2020-01-08 14:45:00,37.22,585.33
2020-01-08 15:00:00,244,2020-01-08 15:00:00,107,2020-01-08 15:00:00,168.69,2020-01-08 15:00:00,35.67,555.36
2020-01-08 15:15:00,244,2020-01-08 15:15:00,105,2020-01-08 15:15:00,159.12,2020-01-08 15:15:00,32.78,540.9
2020-01-08 15:30:00,238,2020-01-08 15:30:00,108,2020-01-08 15:30:00,149.7,2020-01-08 15:30:00,32.4,528.1
2020-01-08 15:45:00,237,2020-01-08 15:45:00,109,2020-01-08 15:45:00,140.97,2020-01-08 15:45:00,30.5,517.47
2020-01-08 16:00:00,239,2020-01-08 16:00:00,105,2020-01-08 16:00:00,135.4,2020-01-08 16:00:00,30.11,509.51
2020-01-08 16:15:00,229,2020-01-08 16:15:00,103,2020-01-08 16:15:00,128.52,2020-01-08 16:15:00,37.89,498.40999999999997
2020-01-08 16:30:00,220,2020-01-08 16:30:00,95,2020-01-08 16:30:00,121.19,2020-01-08 16:30:00,37.33,473.52
2020-01-08 16:45:00,212,2020-01-08 16:45:00,92,2020-01-08 16:45:00,119.39,2020-01-08 16:45:00,36.0,459.39
2020-01-08 17:00:00,213,2020-01-08 17:00:00,86,2020-01-08 17:00:00,118.05,2020-01-08 17:00:00,37.67,454.72
2020-01-08 17:15:00,213,2020-01-08 17:15:00,84,2020-01-08 17:15:00,116.48,2020-01-08 17:15:00,38.6,452.08000000000004
2020-01-08 17:30:00,218,2020-01-08 17:30:00,79,2020-01-08 17:30:00,112.1,2020-01-08 17:30:00,40.0,449.1
2020-01-08 17:45:00,216,2020-01-08 17:45:00,82,2020-01-08 17:45:00,106.42,2020-01-08 17:45:00,38.22,442.64
2020-01-08 18:00:00,213,2020-01-08 18:00:00,83,2020-01-08 18:00:00,103.03,2020-01-08 18:00:00,40.0,439.03
2020-01-08 18:15:00,220,2020-01-08 18:15:00,81,2020-01-08 18:15:00,98.84,2020-01-08 18:15:00,38.22,438.06000000000006
2020-01-08 18:30:00,209,2020-01-08 18:30:00,78,2020-01-08 18:30:00,96.87,2020-01-08 18:30:00,39.0,422.87
2020-01-08 18:45:00,205,2020-01-08 18:45:00,72,2020-01-08 18:45:00,96.51,2020-01-08 18:45:00,42.11,415.62
2020-01-08 19:00:00,197,2020-01-08 19:00:00,76,2020-01-08 19:00:00,95.83,2020-01-08 19:00:00,38.0,406.83
2020-01-08 19:15:00,192,2020-01-08 19:15:00,76,2020-01-08 19:15:00,91.27,2020-01-08 19:15:00,34.11,393.38
2020-01-08 19:30:00,185,2020-01-08 19:30:00,69,2020-01-08 19:30:00,89.71,2020-01-08 19:30:00,36.44,380.15
2020-01-08 19:45:00,180,2020-01-08 19:45:00,70,2020-01-08 19:45:00,86.02,2020-01-08 19:45:00,37.22,373.24
2020-01-08 20:00:00,181,2020-01-08 20:00:00,66,2020-01-08 20:00:00,84.76,2020-01-08 20:00:00,38.2,369.96
2020-01-08 20:15:00,178,2020-01-08 20:15:00,67,2020-01-08 20:15:00,84.52,2020-01-08 20:15:00,36.22,365.74
2020-01-08 20:30:00,172,2020-01-08 20:30:00,67,2020-01-08 20:30:00,80.64,2020-01-08 20:30:00,37.0,356.64
2020-01-08 20:45:00,171,2020-01-08 20:45:00,69,2020-01-08 20:45:00,74.35,2020-01-08 20:45:00,37.0,351.35
2020-01-08 21:00:00,170,2020-01-08 21:00:00,63,2020-01-08 21:00:00,69.82,2020-01-08 21:00:00,37.2,340.02
2020-01-08 21:15:00,158,2020-01-08 21:15:00,60,2020-01-08 21:15:00,67.32,2020-01-08 21:15:00,34.29,319.61
2020-01-08 21:30:00,152,2020-01-08 21:30:00,61,2020-01-08 21:30:00,63.08,2020-01-08 21:30:00,28.78,304.86
2020-01-08 21:45:00,144,2020-01-08 21:45:00,63,2020-01-08 21:45:00,60.72,2020-01-08 21:45:00,28.78,296.5
2020-01-08 22:00:00,133,2020-01-08 22:00:00,62,2020-01-08 22:00:00,57.34,2020-01-08 22:00:00,27.78,280.12
2020-01-08 22:15:00,125,2020-01-08 22:15:00,61,2020-01-08 22:15:00,55.78,2020-01-08 22:15:00,27.78,269.56
2020-01-08 22:30:00,125,2020-01-08 22:30:00,61,2020-01-08 22:30:00,55.56,2020-01-08 22:30:00,27.0,268.56
2020-01-08 22:45:00,116,2020-01-08 22:45:00,59,2020-01-08 22:45:00,55.31,2020-01-08 22:45:00,25.71,256.02
2020-01-08 23:00:00,104,2020-01-08 23:00:00,59,2020-01-08 23:00:00,52.78,2020-01-08 23:00:00,26.0,241.78
2020-01-08 23:15:00,94,2020-01-08 23:15:00,60,2020-01-08 23:15:00,53.33,2020-01-08 23:15:00,27.6,234.92999999999998
2020-01-08 23:30:00,88,2020-01-08 23:30:00,56,2020-01-08 23:30:00,53.37,2020-01-08 23:30:00,26.5,223.87
2020-01-08 23:45:00,84,2020-01-08 23:45:00,57,2020-01-08 23:45:00,52.72,2020-01-08 23:45:00,27.0,220.72
2020-01-09 00:00:00,77,2020-01-09 00:00:00,60,2020-01-09 00:00:00,51.89,2020-01-09 00:00:00,29.0,217.89
2020-01-09 00:15:00,78,2020-01-09 00:15:00,64,2020-01-09 00:15:00,52.85,2020-01-09 00:15:00,25.33,220.18
2020-01-09 00:30:00,76,2020-01-09 00:30:00,66,2020-01-09 00:30:00,55.84,2020-01-09 00:30:00,29.44,227.28
2020-01-09 00:45:00,75,2020-01-09 00:45:00,69,2020-01-09 00:45:00,57.36,2020-01-09 00:45:00,27.33,228.69
2020-01-09 01:00:00,77,2020-01-09 01:00:00,69,2020-01-09 01:00:00,58.22,2020-01-09 01:00:00,29.11,233.32999999999998
2020-01-09 01:15:00,79,2020-01-09 01:15:00,71,2020-01-09 01:15:00,60.55,2020-01-09 01:15:00,27.0,237.55
2020-01-09 01:30:00,76,2020-01-09 01:30:00,75,2020-01-09 01:30:00,64.8,2020-01-09 01:30:00,31.11,246.91000000000003
2020-01-09 01:45:00,73,2020-01-09 01:45:00,83,2020-01-09 01:45:00,68.62,2020-01-09 01:45:00,29.78,254.4
2020-01-09 02:00:00,71,2020-01-09 02:00:00,92,2020-01-09 02:00:00,73.18,2020-01-09 02:00:00,31.0,267.18
2020-01-09 02:15:00,73,2020-01-09 02:15:00,100,2020-01-09 02:15:00,76.2,2020-01-09 02:15:00,32.29,281.49
2020-01-09 02:30:00,74,2020-01-09 02:30:00,104,2020-01-09 02:30:00,77.9,2020-01-09 02:30:00,32.78,288.68
2020-01-09 02:45:00,82,2020-01-09 02:45:00,110,2020-01-09 02:45:00,77.54,2020-01-09 02:45:00,39.25,308.79
2020-01-09 03:00:00,84,2020-01-09 03:00:00,118,2020-01-09 03:00:00,78.47,2020-01-09 03:00:00,42.56,323.03000000000003
2020-01-09 03:15:00,85,2020-01-09 03:15:00,122,2020-01-09 03:15:00,85.04,2020-01-09 03:15:00,42.0,334.04
2020-01-09 03:30:00,87,2020-01-09 03:30:00,125,2020-01-09 03:30:00,92.9,2020-01-09 03:30:00,39.14,344.03999999999996
2020-01-09 03:45:00,86,2020-01-09 03:45:00,131,2020-01-09 03:45:00,91.79,2020-01-09 03:45:00,42.5,351.29
2020-01-09 04:00:00,82,2020-01-09 04:00:00,135,2020-01-09 04:00:00,96.7,2020-01-09 04:00:00,44.0,357.7
2020-01-09 04:15:00,81,2020-01-09 04:15:00,141,2020-01-09 04:15:00,106.06,2020-01-09 04:15:00,41.14,369.2
2020-01-09 04:30:00,83,2020-01-09 04:30:00,142,2020-01-09 04:30:00,112.92,2020-01-09 04:30:00,41.89,379.81
2020-01-09 04:45:00,87,2020-01-09 04:45:00,146,2020-01-09 04:45:00,117.64,2020-01-09 04:45:00,38.0,388.64
2020-01-09 05:00:00,87,2020-01-09 05:00:00,161,2020-01-09 05:00:00,123.38,2020-01-09 05:00:00,39.22,410.6
2020-01-09 05:15:00,91,2020-01-09 05:15:00,174,2020-01-09 05:15:00,134.56,2020-01-09 05:15:00,33.71,433.27
2020-01-09 05:30:00,99,2020-01-09 05:30:00,183,2020-01-09 05:30:00,148.56,2020-01-09 05:30:00,37.33,467.89
2020-01-09 05:45:00,103,2020-01-09 05:45:00,188,2020-01-09 05:45:00,163.59,2020-01-09 05:45:00,39.0,493.59000000000003
2020-01-09 06:00:00,101,2020-01-09 06:00:00,199,2020-01-09 06:00:00,178.46,2020-01-09 06:00:00,48.56,527.02
2020-01-09 06:15:00,107,2020-01-09 06:15:00,203,2020-01-09 06:15:00,193.42,2020-01-09 06:15:00,44.89,548.31
2020-01-09 06:30:00,111,2020-01-09 06:30:00,215,2020-01-09 06:30:00,208.78,2020-01-09 06:30:00,42.56,577.3399999999999
2020-01-09 06:45:00,120,2020-01-09 06:45:00,224,2020-01-09 06:45:00,222.3,2020-01-09 06:45:00,47.44,613.74
2020-01-09 07:00:00,130,2020-01-09 07:00:00,228,2020-01-09 07:00:00,232.77,2020-01-09 07:00:00,49.22,639.99
2020-01-09 07:15:00,150,2020-01-09 07:15:00,243,2020-01-09 07:15:00,241.45,2020-01-09 07:15:00,46.56,681.01
2020-01-09 07:30:00,146,2020-01-09 07:30:00,240,2020-01-09 07:30:00,248.82,2020-01-09 07:30:00,52.22,687.04
2020-01-09 07:45:00,154,2020-01-09 07:45:00,248,2020-01-09 07:45:00,256.98,2020-01-09 07:45:00,54.78,713.76
2020-01-09 08:00:00,161,2020-01-09 08:00:00,259,2020-01-09 08:00:00,268.26,2020-01-09 08:00:00,55.78,744.04
2020-01-09 08:15:00,165,2020-01-09 08:15:00,266,2020-01-09 08:15:00,278.59,2020-01-09 08:15:00,55.22,764.81
2020-01-09 08:30:00,168,2020-01-09 08:30:00,263,2020-01-09 08:30:00,286.7,2020-01-09 08:30:00,56.0,773.7
2020-01-09 08:45:00,171,2020-01-09 08:45:00,276,2020-01-09 08:45:00,295.3,2020-01-09 08:45:00,56.0,798.3
2020-01-09 09:00:00,180,2020-01-09 09:00:00,287,2020-01-09 09:00:00,301.72,2020-01-09 09:00:00,58.0,826.72
2020-01-09 09:15:00,189,2020-01-09 09:15:00,292,2020-01-09 09:15:00,309.96,2020-01-09 09:15:00,53.67,844.63
2020-01-09 09:30:00,202,2020-01-09 09:30:00,304,2020-01-09 09:30:00,312.51,2020-01-09 09:30:00,47.11,865.62
2020-01-09 09:45:00,208,2020-01-09 09:45:00,305,2020-01-09 09:45:00,314.29,2020-01-09 09:45:00,53.67,880.9599999999999
2020-01-09 10:00:00,213,2020-01-09 10:00:00,301,2020-01-09 10:00:00,321.21,2020-01-09 10:00:00,51.0,886.21
2020-01-09 10:15:00,217,2020-01-09 10:15:00,307,2020-01-09 10:15:00,325.87,2020-01-09 10:15:00,47.11,896.98
2020-01-09 10:30:00,215,2020-01-09 10:30:00,323,2020-01-09 10:30:00,336.45,2020-01-09 10:30:00,42.33,916.7800000000001
2020-01-09 10:45:00,212,2020-01-09 10:45:00,322,2020-01-09 10:45:00,340.64,2020-01-09 10:45:00,40.56,915.2
2020-01-09 11:00:00,225,2020-01-09 11:00:00,328,2020-01-09 11:00:00,347.1,2020-01-09 11:00:00,37.44,937.54
2020-01-09 11:15:00,226,2020-01-09 11:15:00,344,2020-01-09 11:15:00,351.02,2020-01-09 11:15:00,42.14,963.16
2020-01-09 11:30:00,242,2020-01-09 11:30:00,342,2020-01-09 11:30:00,354.02,2020-01-09 11:30:00,46.33,984.35
2020-01-09 11:45:00,252,2020-01-09 11:45:00,343,2020-01-09 11:45:00,356.17,2020-01-09 11:45:00,35.22,986.3900000000001
2020-01-09 12:00:00,266,2020-01-09 12:00:00,332,2020-01-09 12:00:00,359.36,2020-01-09 12:00:00,46.67,1004.03
2020-01-09 12:15:00,267,2020-01-09 12:15:00,330,2020-01-09 12:15:00,365.34,2020-01-09 12:15:00,37.11,999.4499999999999
2020-01-09 12:30:00,266,2020-01-09 12:30:00,333,2020-01-09 12:30:00,373.37,2020-01-09 12:30:00,33.5,1005.87
2020-01-09 12:45:00,274,2020-01-09 12:45:00,332,2020-01-09 12:45:00,370.72,2020-01-09 12:45:00,31.67,1008.39
2020-01-09 13:00:00,272,2020-01-09 13:00:00,321,2020-01-09 13:00:00,362.66,2020-01-09 13:00:00,25.25,980.9100000000001
2020-01-09 13:15:00,275,2020-01-09 13:15:00,313,2020-01-09 13:15:00,358.36,2020-01-09 13:15:00,28.86,975.22
2020-01-09 13:30:00,284,2020-01-09 13:30:00,283,2020-01-09 13:30:00,354.57,2020-01-09 13:30:00,24.56,946.1299999999999
2020-01-09 13:45:00,289,2020-01-09 13:45:00,303,2020-01-09 13:45:00,343.46,2020-01-09 13:45:00,29.44,964.9000000000001
2020-01-09 14:00:00,300,2020-01-09 14:00:00,296,2020-01-09 14:00:00,346.24,2020-01-09 14:00:00,33.78,976.02
2020-01-09 14:15:00,297,2020-01-09 14:15:00,288,2020-01-09 14:15:00,343.48,2020-01-09 14:15:00,38.67,967.15
2020-01-09 14:30:00,296,2020-01-09 14:30:00,274,2020-01-09 14:30:00,333.98,2020-01-09 14:30:00,33.44,937.4200000000001
2020-01-09 14:45:00,294,2020-01-09 14:45:00,276,2020-01-09 14:45:00,327.91,2020-01-09 14:45:00,40.11,938.0200000000001
2020-01-09 15:00:00,291,2020-01-09 15:00:00,277,2020-01-09 15:00:00,320.27,2020-01-09 15:00:00,39.56,927.8299999999999
2020-01-09 15:15:00,283,2020-01-09 15:15:00,275,2020-01-09 15:15:00,310.02,2020-01-09 15:15:00,39.78,907.8
2020-01-09 15:30:00,287,2020-01-09 15:30:00,263,2020-01-09 15:30:00,307.51,2020-01-09 15:30:00,40.78,898.29
2020-01-09 15:45:00,294,2020-01-09 15:45:00,256,2020-01-09 15:45:00,301.77,2020-01-09 15:45:00,44.11,895.88
2020-01-09 16:00:00,295,2020-01-09 16:00:00,244,2020-01-09 16:00:00,298.7,2020-01-09 16:00:00,45.11,882.8100000000001
2020-01-09 16:15:00,295,2020-01-09 16:15:00,234,2020-01-09 16:15:00,296.62,2020-01-09 16:15:00,40.67,866.29
2020-01-09 16:30:00,304,2020-01-09 16:30:00,228,2020-01-09 16:30:00,290.95,2020-01-09 16:30:00,46.33,869.2800000000001
2020-01-09 16:45:00,301,2020-01-09 16:45:00,214,2020-01-09 16:45:00,283.35,2020-01-09 16:45:00,42.67,841.02
2020-01-09 17:00:00,294,2020-01-09 17:00:00,204,2020-01-09 17:00:00,285.55,2020-01-09 17:00:00,43.89,827.4399999999999
2020-01-09 17:15:00,294,2020-01-09 17:15:00,205,2020-01-09 17:15:00,284.89,2020-01-09 17:15:00,48.0,831.89
2020-01-09 17:30:00,284,2020-01-09 17:30:00,203,2020-01-09 17:30:00,282.38,2020-01-09 17:30:00,47.75,817.13
2020-01-09 17:45:00,284,2020-01-09 17:45:00,202,2020-01-09 17:45:00,272.48,2020-01-09 17:45:00,49.44,807.9200000000001
2020-01-09 18:00:00,292,2020-01-09 18:00:00,206,2020-01-09 18:00:00,261.2,2020-01-09 18:00:00,49.75,808.95
2020-01-09 18:15:00,290,2020-01-09 18:15:00,206,2020-01-09 18:15:00,251.2,2020-01-09 18:15:00,48.71,795.9100000000001
