time,P
09/08/2018 20:00,0
09/08/2018 21:00,0
09/08/2018 22:00,0
09/08/2018 23:00,0
10/08/2018 00:00,0
10/08/2018 01:00,0
10/08/2018 02:00,0
10/08/2018 03:00,0
10/08/2018 04:00,0.5712
10/08/2018 05:00,0.3366
10/08/2018 06:00,1.6806
10/08/2018 07:00,2.2848
10/08/2018 08:00,4.0728
10/08/2018 09:00,7.3062
10/08/2018 10:00,5.7138
10/08/2018 11:00,6.6696
10/08/2018 12:00,5.0754
10/08/2018 13:00,5.0484
10/08/2018 14:00,5.424
10/08/2018 15:00,7.272
10/08/2018 16:00,3.5466
10/08/2018 17:00,0.9447
10/08/2018 18:00,0
10/08/2018 19:00,0
10/08/2018 20:00,0
10/08/2018 21:00,0
10/08/2018 22:00,0
10/08/2018 23:00,0
11/08/2018 00:00,0
11/08/2018 01:00,0
11/08/2018 02:00,0
11/08/2018 03:00,0
11/08/2018 04:00,0.5871
11/08/2018 05:00,0.42
11/08/2018 06:00,2.8116
11/08/2018 07:00,12.8427
11/08/2018 08:00,18.3087
11/08/2018 09:00,19.0209
11/08/2018 10:00,34.9503
11/08/2018 11:00,26.9706
11/08/2018 12:00,6.693
11/08/2018 13:00,3.2586
11/08/2018 14:00,20.6073
11/08/2018 15:00,9.4926
11/08/2018 16:00,10.8303
11/08/2018 17:00,2.8767
11/08/2018 18:00,0
11/08/2018 19:00,0
11/08/2018 20:00,0
11/08/2018 21:00,0
11/08/2018 22:00,0
11/08/2018 23:00,0
12/08/2018 00:00,0
12/08/2018 01:00,0
12/08/2018 02:00,0
12/08/2018 03:00,0
12/08/2018 04:00,0.2394
12/08/2018 05:00,2.8539
12/08/2018 06:00,11.0406
12/08/2018 07:00,18.4527
12/08/2018 08:00,28.029
12/08/2018 09:00,25.221
12/08/2018 10:00,29.6376
12/08/2018 11:00,31.2936
12/08/2018 12:00,16.3389
12/08/2018 13:00,18.2454
12/08/2018 14:00,11.7699
12/08/2018 15:00,8.1558
12/08/2018 16:00,5.8161
12/08/2018 17:00,1.9134
12/08/2018 18:00,0
12/08/2018 19:00,0
12/08/2018 20:00,0
12/08/2018 21:00,0
12/08/2018 22:00,0
12/08/2018 23:00,0
13/08/2018 00:00,0
13/08/2018 01:00,0
13/08/2018 02:00,0
13/08/2018 03:00,0
13/08/2018 04:00,0.3414
13/08/2018 05:00,1.0254
13/08/2018 06:00,2.58
13/08/2018 07:00,7.8867
13/08/2018 08:00,9.1794
13/08/2018 09:00,10.5042
13/08/2018 10:00,17.397
13/08/2018 11:00,18.9369
13/08/2018 12:00,20.5611
13/08/2018 13:00,9.5064
13/08/2018 14:00,11.2701
13/08/2018 15:00,15.6363
13/08/2018 16:00,7.3074
13/08/2018 17:00,3.3654
13/08/2018 18:00,0
13/08/2018 19:00,0
13/08/2018 20:00,0
13/08/2018 21:00,0
13/08/2018 22:00,0
13/08/2018 23:00,0
14/08/2018 00:00,0
14/08/2018 01:00,0
14/08/2018 02:00,0
14/08/2018 03:00,0
14/08/2018 04:00,1.188
14/08/2018 05:00,7.4562
14/08/2018 06:00,15.2772
14/08/2018 07:00,19.5825
14/08/2018 08:00,25.6923
14/08/2018 09:00,31.5918
14/08/2018 10:00,30.7878
14/08/2018 11:00,31.4064
14/08/2018 12:00,33.0762
14/08/2018 13:00,27.765
14/08/2018 14:00,21.7446
14/08/2018 15:00,15.4077
14/08/2018 16:00,1.6896
14/08/2018 17:00,0.8856
14/08/2018 18:00,0
14/08/2018 19:00,0
14/08/2018 20:00,0
14/08/2018 21:00,0
14/08/2018 22:00,0
14/08/2018 23:00,0
15/08/2018 00:00,0
15/08/2018 01:00,0
15/08/2018 02:00,0
15/08/2018 03:00,0
15/08/2018 04:00,0.5541
15/08/2018 05:00,5.7174
15/08/2018 06:00,12.8847
15/08/2018 07:00,20.6676
15/08/2018 08:00,28.842
15/08/2018 09:00,31.0533
15/08/2018 10:00,31.905
15/08/2018 11:00,31.695
15/08/2018 12:00,22.671
15/08/2018 13:00,29.4819
15/08/2018 14:00,19.9029
15/08/2018 15:00,15.4344
15/08/2018 16:00,9.7017
15/08/2018 17:00,2.931
15/08/2018 18:00,0
15/08/2018 19:00,0
15/08/2018 20:00,0
15/08/2018 21:00,0
15/08/2018 22:00,0
15/08/2018 23:00,0
16/08/2018 00:00,0
16/08/2018 01:00,0
16/08/2018 02:00,0
16/08/2018 03:00,0
16/08/2018 04:00,0.3186
16/08/2018 05:00,3.9129
16/08/2018 06:00,13.7586
16/08/2018 07:00,18.9198
16/08/2018 08:00,23.3328
16/08/2018 09:00,25.6926
16/08/2018 10:00,18.8433
16/08/2018 11:00,25.4433
16/08/2018 12:00,20.0703
16/08/2018 13:00,18.0882
16/08/2018 14:00,13.0212
16/08/2018 15:00,8.1702
16/08/2018 16:00,2.457
16/08/2018 17:00,1.1658
16/08/2018 18:00,0
16/08/2018 19:00,0
16/08/2018 20:00,0
16/08/2018 21:00,0
16/08/2018 22:00,0
16/08/2018 23:00,0
17/08/2018 00:00,0
17/08/2018 01:00,0
17/08/2018 02:00,0
17/08/2018 03:00,0
17/08/2018 04:00,0.6513
17/08/2018 05:00,1.02
17/08/2018 06:00,5.1129
17/08/2018 07:00,12.5718
17/08/2018 08:00,16.6941
17/08/2018 09:00,30.2409
17/08/2018 10:00,32.5236
17/08/2018 11:00,33.7887
17/08/2018 12:00,33.5331
17/08/2018 13:00,27.8619
17/08/2018 14:00,21.9759
17/08/2018 15:00,15.8898
17/08/2018 16:00,9.7236
17/08/2018 17:00,2.7822
17/08/2018 18:00,0
17/08/2018 19:00,0
17/08/2018 20:00,0
17/08/2018 21:00,0
17/08/2018 22:00,0
17/08/2018 23:00,0
18/08/2018 00:00,0
18/08/2018 01:00,0
18/08/2018 02:00,0
18/08/2018 03:00,0
18/08/2018 04:00,0.5631
18/08/2018 05:00,6.8868
18/08/2018 06:00,14.7528
18/08/2018 07:00,22.7031
18/08/2018 08:00,23.8803
18/08/2018 09:00,29.934
18/08/2018 10:00,30.1716
18/08/2018 11:00,26.4891
18/08/2018 12:00,29.1117
18/08/2018 13:00,28.6332
18/08/2018 14:00,17.8473
18/08/2018 15:00,16.5432
18/08/2018 16:00,9.0294
18/08/2018 17:00,2.6865
18/08/2018 18:00,0
18/08/2018 19:00,0
18/08/2018 20:00,0
18/08/2018 21:00,0
18/08/2018 22:00,0
18/08/2018 23:00,0
19/08/2018 00:00,0
19/08/2018 01:00,0
19/08/2018 02:00,0
19/08/2018 03:00,0
19/08/2018 04:00,0.3807
19/08/2018 05:00,5.9997
19/08/2018 06:00,14.1402
19/08/2018 07:00,21.7905
19/08/2018 08:00,27.693
19/08/2018 09:00,29.1564
19/08/2018 10:00,30.9633
19/08/2018 11:00,32.3349
19/08/2018 12:00,15.3867
19/08/2018 13:00,11.6955
19/08/2018 14:00,22.7538
19/08/2018 15:00,16.2225
19/08/2018 16:00,8.439
19/08/2018 17:00,2.8428
19/08/2018 18:00,0
19/08/2018 19:00,0
19/08/2018 20:00,0
19/08/2018 21:00,0
19/08/2018 22:00,0
19/08/2018 23:00,0
20/08/2018 00:00,0
20/08/2018 01:00,0
20/08/2018 02:00,0
20/08/2018 03:00,0
20/08/2018 04:00,0.3498
20/08/2018 05:00,6.0534
20/08/2018 06:00,13.8297
20/08/2018 07:00,21.951
20/08/2018 08:00,27.7539
20/08/2018 09:00,18.7956
20/08/2018 10:00,27.9663
20/08/2018 11:00,27.8445
20/08/2018 12:00,24.0636
20/08/2018 13:00,22.0146
20/08/2018 14:00,14.8149
20/08/2018 15:00,13.4376
20/08/2018 16:00,8.5911
20/08/2018 17:00,2.8329
20/08/2018 18:00,0
20/08/2018 19:00,0
20/08/2018 20:00,0
20/08/2018 21:00,0
20/08/2018 22:00,0
20/08/2018 23:00,0
21/08/2018 00:00,0
21/08/2018 01:00,0
21/08/2018 02:00,0
21/08/2018 03:00,0
21/08/2018 04:00,0
21/08/2018 05:00,0.2262
21/08/2018 06:00,2.3184
21/08/2018 07:00,1.9458
21/08/2018 08:00,5.9778
21/08/2018 09:00,5.1882
21/08/2018 10:00,5.7018
21/08/2018 11:00,7.6908
21/08/2018 12:00,4.8792
21/08/2018 13:00,4.4376
21/08/2018 14:00,4.338
21/08/2018 15:00,3.1326
21/08/2018 16:00,2.9931
21/08/2018 17:00,0
21/08/2018 18:00,0
21/08/2018 19:00,0
21/08/2018 20:00,0
21/08/2018 21:00,0
21/08/2018 22:00,0
21/08/2018 23:00,0
22/08/2018 00:00,0
22/08/2018 01:00,0
22/08/2018 02:00,0
22/08/2018 03:00,0
22/08/2018 04:00,0.0276
22/08/2018 05:00,2.2386
22/08/2018 06:00,4.6263
22/08/2018 07:00,7.5294
22/08/2018 08:00,6.6276
22/08/2018 09:00,5.7756
22/08/2018 10:00,7.122
22/08/2018 11:00,13.9872
22/08/2018 12:00,18.1311
22/08/2018 13:00,10.2129
22/08/2018 14:00,3.549
22/08/2018 15:00,9.8094
22/08/2018 16:00,6.2982
22/08/2018 17:00,0.2955
22/08/2018 18:00,0
22/08/2018 19:00,0
22/08/2018 20:00,0
22/08/2018 21:00,0
22/08/2018 22:00,0
22/08/2018 23:00,0
23/08/2018 00:00,0
23/08/2018 01:00,0
23/08/2018 02:00,0
23/08/2018 03:00,0
23/08/2018 04:00,0.1665
23/08/2018 05:00,5.706
23/08/2018 06:00,13.8741
23/08/2018 07:00,21.7245
23/08/2018 08:00,27.219
23/08/2018 09:00,31.4421
23/08/2018 10:00,34.026
23/08/2018 11:00,33.5427
23/08/2018 12:00,31.5801
23/08/2018 13:00,29.0385
23/08/2018 14:00,16.8006
23/08/2018 15:00,11.7069
23/08/2018 16:00,3.8109
23/08/2018 17:00,0.9837
23/08/2018 18:00,0
23/08/2018 19:00,0
23/08/2018 20:00,0
23/08/2018 21:00,0
23/08/2018 22:00,0
23/08/2018 23:00,0
24/08/2018 00:00,0
24/08/2018 01:00,0
24/08/2018 02:00,0
24/08/2018 03:00,0
24/08/2018 04:00,0
24/08/2018 05:00,2.5815
24/08/2018 06:00,6.3117
24/08/2018 07:00,10.7913
24/08/2018 08:00,15.2919
24/08/2018 09:00,25.3863
24/08/2018 10:00,26.7528
24/08/2018 11:00,28.1586
24/08/2018 12:00,27.7437
24/08/2018 13:00,16.0941
24/08/2018 14:00,11.991
24/08/2018 15:00,14.1471
24/08/2018 16:00,7.902
24/08/2018 17:00,0.8142
24/08/2018 18:00,0
24/08/2018 19:00,0
24/08/2018 20:00,0
24/08/2018 21:00,0
24/08/2018 22:00,0
24/08/2018 23:00,0
25/08/2018 00:00,0
25/08/2018 01:00,0
25/08/2018 02:00,0
25/08/2018 03:00,0
25/08/2018 04:00,0
25/08/2018 05:00,5.6769
25/08/2018 06:00,12.903
25/08/2018 07:00,18.9528
25/08/2018 08:00,27.4557
25/08/2018 09:00,31.5876
25/08/2018 10:00,33.1011
25/08/2018 11:00,34.1193
25/08/2018 12:00,32.3346
25/08/2018 13:00,28.4244
25/08/2018 14:00,22.761
25/08/2018 15:00,15.4044
25/08/2018 16:00,7.7169
25/08/2018 17:00,0.7332
25/08/2018 18:00,0
25/08/2018 19:00,0
25/08/2018 20:00,0
25/08/2018 21:00,0
25/08/2018 22:00,0
25/08/2018 23:00,0
26/08/2018 00:00,0
26/08/2018 01:00,0
26/08/2018 02:00,0
26/08/2018 03:00,0
26/08/2018 04:00,0
26/08/2018 05:00,5.8146
26/08/2018 06:00,13.5399
26/08/2018 07:00,21.126
26/08/2018 08:00,27.4461
26/08/2018 09:00,31.2456
26/08/2018 10:00,33.2667
26/08/2018 11:00,33.4824
26/08/2018 12:00,31.9695
26/08/2018 13:00,27.8226
26/08/2018 14:00,22.1619
26/08/2018 15:00,15.0423
26/08/2018 16:00,7.4358
26/08/2018 17:00,0.654
26/08/2018 18:00,0
26/08/2018 19:00,0
26/08/2018 20:00,0
26/08/2018 21:00,0
26/08/2018 22:00,0
26/08/2018 23:00,0
27/08/2018 00:00,0
27/08/2018 01:00,0
27/08/2018 02:00,0
27/08/2018 03:00,0
27/08/2018 04:00,0
27/08/2018 05:00,5.6208
27/08/2018 06:00,13.2339
27/08/2018 07:00,20.8857
27/08/2018 08:00,27.0555
27/08/2018 09:00,31.0464
27/08/2018 10:00,33.4392
27/08/2018 11:00,33.4407
27/08/2018 12:00,32.0217
27/08/2018 13:00,27.5535
27/08/2018 14:00,21.7647
27/08/2018 15:00,14.6499
27/08/2018 16:00,7.0353
27/08/2018 17:00,0.5334
27/08/2018 18:00,0
27/08/2018 19:00,0
27/08/2018 20:00,0
27/08/2018 21:00,0
27/08/2018 22:00,0
27/08/2018 23:00,0
28/08/2018 00:00,0
28/08/2018 01:00,0
28/08/2018 02:00,0
28/08/2018 03:00,0
28/08/2018 04:00,0
28/08/2018 05:00,5.256
28/08/2018 06:00,12.873
28/08/2018 07:00,20.8011
28/08/2018 08:00,27.2361
28/08/2018 09:00,31.3833
28/08/2018 10:00,33.7134
28/08/2018 11:00,34.107
28/08/2018 12:00,32.3349
28/08/2018 13:00,28.0335
28/08/2018 14:00,21.9684
28/08/2018 15:00,14.508
28/08/2018 16:00,6.8688
28/08/2018 17:00,0.4572
28/08/2018 18:00,0
28/08/2018 19:00,0
28/08/2018 20:00,0
28/08/2018 21:00,0
28/08/2018 22:00,0
28/08/2018 23:00,0
29/08/2018 00:00,0
29/08/2018 01:00,0
29/08/2018 02:00,0
29/08/2018 03:00,0
29/08/2018 04:00,0
29/08/2018 05:00,5.175
29/08/2018 06:00,11.2182
29/08/2018 07:00,17.4513
29/08/2018 08:00,22.0242
29/08/2018 09:00,23.4468
29/08/2018 10:00,5.4084
29/08/2018 11:00,2.736
29/08/2018 12:00,2.2308
29/08/2018 13:00,3.3708
29/08/2018 14:00,16.2687
29/08/2018 15:00,8.718
29/08/2018 16:00,6.6408
29/08/2018 17:00,0.3492
29/08/2018 18:00,0
29/08/2018 19:00,0
29/08/2018 20:00,0
29/08/2018 21:00,0
29/08/2018 22:00,0
29/08/2018 23:00,0
30/08/2018 00:00,0
30/08/2018 01:00,0
30/08/2018 02:00,0
30/08/2018 03:00,0
30/08/2018 04:00,0
30/08/2018 05:00,2.9211
30/08/2018 06:00,7.0824
30/08/2018 07:00,17.127
30/08/2018 08:00,13.2096
30/08/2018 09:00,21.8034
30/08/2018 10:00,21.3912
30/08/2018 11:00,26.7798
30/08/2018 12:00,25.692
30/08/2018 13:00,24.0021
30/08/2018 14:00,19.4088
30/08/2018 15:00,14.0154
30/08/2018 16:00,6.5439
30/08/2018 17:00,0.324
30/08/2018 18:00,0
30/08/2018 19:00,0
30/08/2018 20:00,0
30/08/2018 21:00,0
30/08/2018 22:00,0
30/08/2018 23:00,0
31/08/2018 00:00,0
31/08/2018 01:00,0
31/08/2018 02:00,0
31/08/2018 03:00,0
31/08/2018 04:00,0
31/08/2018 05:00,5.2449
31/08/2018 06:00,12.7461
31/08/2018 07:00,20.6229
31/08/2018 08:00,26.9802
31/08/2018 09:00,30.6249
31/08/2018 10:00,32.8455
31/08/2018 11:00,32.6631
31/08/2018 12:00,30.7662
31/08/2018 13:00,26.8407
31/08/2018 14:00,21.06
31/08/2018 15:00,13.7601
31/08/2018 16:00,6.3522
31/08/2018 17:00,0.222
31/08/2018 18:00,0
31/08/2018 19:00,0
31/08/2018 20:00,0
31/08/2018 21:00,0
31/08/2018 22:00,0
31/08/2018 23:00,0
01/09/2018 00:00,0
01/09/2018 01:00,0
01/09/2018 02:00,0
01/09/2018 03:00,0
01/09/2018 04:00,0
01/09/2018 05:00,5.2467
01/09/2018 06:00,12.6621
01/09/2018 07:00,20.4111
01/09/2018 08:00,26.6199
01/09/2018 09:00,30.7143
01/09/2018 10:00,33.1275
01/09/2018 11:00,33.2586
01/09/2018 12:00,31.0401
01/09/2018 13:00,27.6015
01/09/2018 14:00,21.8613
01/09/2018 15:00,14.0604
01/09/2018 16:00,6.4968
01/09/2018 17:00,0.1272
01/09/2018 18:00,0
01/09/2018 19:00,0
01/09/2018 20:00,0
01/09/2018 21:00,0
01/09/2018 22:00,0
01/09/2018 23:00,0
02/09/2018 00:00,0
02/09/2018 01:00,0
02/09/2018 02:00,0
02/09/2018 03:00,0
02/09/2018 04:00,0
02/09/2018 05:00,4.2336
02/09/2018 06:00,11.1864
02/09/2018 07:00,14.832
02/09/2018 08:00,19.6524
02/09/2018 09:00,25.4376
02/09/2018 10:00,31.0185
02/09/2018 11:00,30.0999
02/09/2018 12:00,27.3708
02/09/2018 13:00,3.0924
02/09/2018 14:00,3.0432
02/09/2018 15:00,7.7742
02/09/2018 16:00,4.0866
02/09/2018 17:00,0
02/09/2018 18:00,0
02/09/2018 19:00,0
02/09/2018 20:00,0
02/09/2018 21:00,0
02/09/2018 22:00,0
02/09/2018 23:00,0
03/09/2018 00:00,0
03/09/2018 01:00,0
03/09/2018 02:00,0
03/09/2018 03:00,0
03/09/2018 04:00,0
03/09/2018 05:00,4.1112
03/09/2018 06:00,11.9946
03/09/2018 07:00,14.7297
03/09/2018 08:00,23.3364
03/09/2018 09:00,15.0123
03/09/2018 10:00,25.0629
03/09/2018 11:00,23.2137
03/09/2018 12:00,14.9814
03/09/2018 13:00,15.0171
03/09/2018 14:00,14.3283
03/09/2018 15:00,9.399
03/09/2018 16:00,3.5358
03/09/2018 17:00,0
03/09/2018 18:00,0
03/09/2018 19:00,0
03/09/2018 20:00,0
03/09/2018 21:00,0
03/09/2018 22:00,0
03/09/2018 23:00,0
04/09/2018 00:00,0
04/09/2018 01:00,0
04/09/2018 02:00,0
04/09/2018 03:00,0
04/09/2018 04:00,0
04/09/2018 05:00,4.5438
04/09/2018 06:00,12.0738
04/09/2018 07:00,20.1039
04/09/2018 08:00,26.2311
04/09/2018 09:00,31.0131
04/09/2018 10:00,33.3951
04/09/2018 11:00,33.5301
04/09/2018 12:00,31.2606
04/09/2018 13:00,26.9769
04/09/2018 14:00,12.7998
04/09/2018 15:00,6.87
04/09/2018 16:00,1.7652
04/09/2018 17:00,0
04/09/2018 18:00,0
04/09/2018 19:00,0
04/09/2018 20:00,0
04/09/2018 21:00,0
04/09/2018 22:00,0
04/09/2018 23:00,0
05/09/2018 00:00,0
05/09/2018 01:00,0
05/09/2018 02:00,0
05/09/2018 03:00,0
05/09/2018 04:00,0
05/09/2018 05:00,1.6314
05/09/2018 06:00,0.8064
05/09/2018 07:00,3.3468
05/09/2018 08:00,6.1686
05/09/2018 09:00,19.6293
05/09/2018 10:00,19.0077
05/09/2018 11:00,2.4618
05/09/2018 12:00,19.0815
05/09/2018 13:00,26.8998
05/09/2018 14:00,6.4488
05/09/2018 15:00,0.9192
05/09/2018 16:00,1.671
05/09/2018 17:00,0
05/09/2018 18:00,0
05/09/2018 19:00,0
05/09/2018 20:00,0
05/09/2018 21:00,0
05/09/2018 22:00,0
05/09/2018 23:00,0
06/09/2018 00:00,0
06/09/2018 01:00,0
06/09/2018 02:00,0
06/09/2018 03:00,0
06/09/2018 04:00,0
06/09/2018 05:00,3.0939
06/09/2018 06:00,0.897
06/09/2018 07:00,1.6032
06/09/2018 08:00,6.6186
06/09/2018 09:00,2.2008
06/09/2018 10:00,3.1866
06/09/2018 11:00,3.5496
06/09/2018 12:00,3.5226
06/09/2018 13:00,2.9874
06/09/2018 14:00,1.287
06/09/2018 15:00,1.7688
06/09/2018 16:00,2.1762
06/09/2018 17:00,0
06/09/2018 18:00,0
06/09/2018 19:00,0
06/09/2018 20:00,0
06/09/2018 21:00,0
06/09/2018 22:00,0
06/09/2018 23:00,0
07/09/2018 00:00,0
07/09/2018 01:00,0
07/09/2018 02:00,0
07/09/2018 03:00,0
07/09/2018 04:00,0
07/09/2018 05:00,1.4868
07/09/2018 06:00,3.5982
07/09/2018 07:00,13.2549
07/09/2018 08:00,11.6421
07/09/2018 09:00,11.5968
07/09/2018 10:00,17.4111
07/09/2018 11:00,16.4049
07/09/2018 12:00,23.7624
07/09/2018 13:00,25.2618
07/09/2018 14:00,19.5798
07/09/2018 15:00,11.6034
07/09/2018 16:00,4.3077
07/09/2018 17:00,0
07/09/2018 18:00,0
07/09/2018 19:00,0
07/09/2018 20:00,0
07/09/2018 21:00,0
07/09/2018 22:00,0
07/09/2018 23:00,0
08/09/2018 00:00,0
08/09/2018 01:00,0
08/09/2018 02:00,0
08/09/2018 03:00,0
08/09/2018 04:00,0
08/09/2018 05:00,4.3701
08/09/2018 06:00,11.2887
08/09/2018 07:00,18.9921
08/09/2018 08:00,22.6716
08/09/2018 09:00,22.254
08/09/2018 10:00,31.191
08/09/2018 11:00,31.4115
08/09/2018 12:00,29.2719
08/09/2018 13:00,25.2846
08/09/2018 14:00,19.4499
08/09/2018 15:00,11.7987
08/09/2018 16:00,5.1924
08/09/2018 17:00,0
08/09/2018 18:00,0
08/09/2018 19:00,0
08/09/2018 20:00,0
08/09/2018 21:00,0
08/09/2018 22:00,0
08/09/2018 23:00,0
09/09/2018 00:00,0
09/09/2018 01:00,0
09/09/2018 02:00,0
09/09/2018 03:00,0
09/09/2018 04:00,0
09/09/2018 05:00,4.2282
09/09/2018 06:00,10.9644
09/09/2018 07:00,18.5724
09/09/2018 08:00,24.6384
09/09/2018 09:00,28.3821
09/09/2018 10:00,30.7848
09/09/2018 11:00,30.5562
09/09/2018 12:00,27.8238
09/09/2018 13:00,24.3606
09/09/2018 14:00,18.5055
09/09/2018 15:00,11.5692
09/09/2018 16:00,4.1286
09/09/2018 17:00,0
09/09/2018 18:00,0
09/09/2018 19:00,0
09/09/2018 20:00,0
09/09/2018 21:00,0
09/09/2018 22:00,0
09/09/2018 23:00,0
10/09/2018 00:00,0
10/09/2018 01:00,0
10/09/2018 02:00,0
10/09/2018 03:00,0
10/09/2018 04:00,0
10/09/2018 05:00,3.8385
10/09/2018 06:00,10.6332
10/09/2018 07:00,18.2517
10/09/2018 08:00,24.4251
10/09/2018 09:00,28.3359
10/09/2018 10:00,31.0464
10/09/2018 11:00,31.0386
10/09/2018 12:00,28.4742
10/09/2018 13:00,24.0843
10/09/2018 14:00,17.7189
10/09/2018 15:00,10.8771
10/09/2018 16:00,4.5324
10/09/2018 17:00,0
10/09/2018 18:00,0
10/09/2018 19:00,0
10/09/2018 20:00,0
10/09/2018 21:00,0
10/09/2018 22:00,0
10/09/2018 23:00,0
11/09/2018 00:00,0
11/09/2018 01:00,0
11/09/2018 02:00,0
11/09/2018 03:00,0
11/09/2018 04:00,0
11/09/2018 05:00,3.8103
11/09/2018 06:00,10.4856
11/09/2018 07:00,18.0153
11/09/2018 08:00,23.8173
11/09/2018 09:00,27.6039
11/09/2018 10:00,29.1879
11/09/2018 11:00,24.4452
11/09/2018 12:00,25.6209
11/09/2018 13:00,19.3983
11/09/2018 14:00,17.2686
11/09/2018 15:00,10.152
11/09/2018 16:00,3.8745
11/09/2018 17:00,0
11/09/2018 18:00,0
11/09/2018 19:00,0
11/09/2018 20:00,0
11/09/2018 21:00,0
11/09/2018 22:00,0
11/09/2018 23:00,0
12/09/2018 00:00,0
12/09/2018 01:00,0
12/09/2018 02:00,0
12/09/2018 03:00,0
12/09/2018 04:00,0
12/09/2018 05:00,3.3405
12/09/2018 06:00,10.1997
12/09/2018 07:00,17.7963
12/09/2018 08:00,24.0885
12/09/2018 09:00,28.3092
12/09/2018 10:00,30.6513
12/09/2018 11:00,30.2301
12/09/2018 12:00,28.2648
12/09/2018 13:00,24.1668
12/09/2018 14:00,18.2778
12/09/2018 15:00,10.5813
12/09/2018 16:00,4.158
12/09/2018 17:00,0
12/09/2018 18:00,0
12/09/2018 19:00,0
12/09/2018 20:00,0
12/09/2018 21:00,0
12/09/2018 22:00,0
12/09/2018 23:00,0
13/09/2018 00:00,0
13/09/2018 01:00,0
13/09/2018 02:00,0
13/09/2018 03:00,0
13/09/2018 04:00,0
13/09/2018 05:00,2.9223
13/09/2018 06:00,9.7302
13/09/2018 07:00,17.4726
13/09/2018 08:00,23.5776
13/09/2018 09:00,28.0422
13/09/2018 10:00,30.2949
13/09/2018 11:00,30.2175
13/09/2018 12:00,28.1148
13/09/2018 13:00,24.2115
13/09/2018 14:00,17.9418
13/09/2018 15:00,9.5211
13/09/2018 16:00,3.2709
13/09/2018 17:00,0
13/09/2018 18:00,0
13/09/2018 19:00,0
13/09/2018 20:00,0
13/09/2018 21:00,0
13/09/2018 22:00,0
13/09/2018 23:00,0
14/09/2018 00:00,0
14/09/2018 01:00,0
14/09/2018 02:00,0
14/09/2018 03:00,0
14/09/2018 04:00,0
14/09/2018 05:00,2.4561
14/09/2018 06:00,9.4905
14/09/2018 07:00,17.205
14/09/2018 08:00,23.8371
14/09/2018 09:00,28.1391
14/09/2018 10:00,30.678
14/09/2018 11:00,30.5523
14/09/2018 12:00,28.047
14/09/2018 13:00,24.2067
14/09/2018 14:00,17.8644
14/09/2018 15:00,9.9408
14/09/2018 16:00,3.549
14/09/2018 17:00,0
14/09/2018 18:00,0
14/09/2018 19:00,0
14/09/2018 20:00,0
14/09/2018 21:00,0
14/09/2018 22:00,0
14/09/2018 23:00,0
15/09/2018 00:00,0
15/09/2018 01:00,0
15/09/2018 02:00,0
15/09/2018 03:00,0
15/09/2018 04:00,0
15/09/2018 05:00,2.7912
15/09/2018 06:00,9.1275
15/09/2018 07:00,16.9338
15/09/2018 08:00,23.7105
15/09/2018 09:00,27.7566
15/09/2018 10:00,29.859
15/09/2018 11:00,29.3727
15/09/2018 12:00,22.983
15/09/2018 13:00,18.3471
15/09/2018 14:00,15.9339
15/09/2018 15:00,9.6876
15/09/2018 16:00,3.4575
15/09/2018 17:00,0
15/09/2018 18:00,0
15/09/2018 19:00,0
15/09/2018 20:00,0
15/09/2018 21:00,0
15/09/2018 22:00,0
15/09/2018 23:00,0
16/09/2018 00:00,0
16/09/2018 01:00,0
16/09/2018 02:00,0
16/09/2018 03:00,0
16/09/2018 04:00,0
16/09/2018 05:00,2.5119
16/09/2018 06:00,9.2253
16/09/2018 07:00,16.8549
16/09/2018 08:00,23.5257
16/09/2018 09:00,27.744
16/09/2018 10:00,27.0186
16/09/2018 11:00,21.6156
16/09/2018 12:00,17.3001
16/09/2018 13:00,17.718
16/09/2018 14:00,14.2509
16/09/2018 15:00,9.4902
16/09/2018 16:00,3.3786
16/09/2018 17:00,0
16/09/2018 18:00,0
16/09/2018 19:00,0
16/09/2018 20:00,0
16/09/2018 21:00,0
16/09/2018 22:00,0
16/09/2018 23:00,0
17/09/2018 00:00,0
17/09/2018 01:00,0
17/09/2018 02:00,0
17/09/2018 03:00,0
17/09/2018 04:00,0
17/09/2018 05:00,0.0039
17/09/2018 06:00,7.272
17/09/2018 07:00,9.1314
17/09/2018 08:00,5.5056
17/09/2018 09:00,3.1452
17/09/2018 10:00,3.0534
17/09/2018 11:00,4.7256
17/09/2018 12:00,2.2674
17/09/2018 13:00,3.444
17/09/2018 14:00,5.1354
17/09/2018 15:00,6.12
17/09/2018 16:00,0.3642
17/09/2018 17:00,0
17/09/2018 18:00,0
17/09/2018 19:00,0
17/09/2018 20:00,0
17/09/2018 21:00,0
17/09/2018 22:00,0
17/09/2018 23:00,0
18/09/2018 00:00,0
18/09/2018 01:00,0
18/09/2018 02:00,0
18/09/2018 03:00,0
18/09/2018 04:00,0
18/09/2018 05:00,0.8583
18/09/2018 06:00,4.41
18/09/2018 07:00,10.5294
18/09/2018 08:00,16.5093
18/09/2018 09:00,17.9568
18/09/2018 10:00,24.5952
18/09/2018 11:00,21.4383
18/09/2018 12:00,13.1661
18/09/2018 13:00,8.2788
18/09/2018 14:00,9.5583
18/09/2018 15:00,7.3938
18/09/2018 16:00,1.0164
18/09/2018 17:00,0
18/09/2018 18:00,0
18/09/2018 19:00,0
18/09/2018 20:00,0
18/09/2018 21:00,0
