Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
16.8.2020;12;681,2;533,2;148,0;874,5;832,5;42,0;25,09;1 758,0;0,0;1 442,0;1 174,6;25,09;1 045,0;875,3;1 255,0;0,0;25,09;540,0;0,0;760,0;353,9;25,09;Konečné
16.8.2020;13;741,1;589,1;152,0;940,9;896,9;44,0;24,05;1 758,0;0,0;1 442,0;902,7;24,05;1 045,0;594,9;1 255,0;0,0;24,05;540,0;0,0;760,0;385,0;24,05;Konečné
16.8.2020;14;771,7;615,7;156,0;1 106,3;1 058,3;48,0;22,83;1 758,0;0,0;1 442,0;1 163,2;22,83;1 045,0;720,6;1 255,0;0,0;22,83;540,0;0,0;760,0;536,2;22,83;Konečné
16.8.2020;15;734,4;617,4;117,0;1 014,2;1 004,2;10,0;22,47;1 758,0;0,0;1 442,0;1 124,0;22,47;1 045,0;737,2;1 255,0;0,0;22,47;540,0;0,0;760,0;369,3;22,47;Konečné
16.8.2020;16;743,0;588,0;155,0;999,7;950,7;49,0;22,30;1 758,0;0,0;1 442,0;1 180,9;22,30;1 045,0;818,2;1 255,0;0,0;22,30;540,0;0,0;760,0;217,8;22,30;Konečné
16.8.2020;17;704,4;552,4;152,0;670,9;624,9;46,0;24,00;1 758,0;0,0;1 442,0;1 117,5;24,00;1 045,0;1 045,0;1 255,0;0,0;26,26;540,0;0,0;760,0;116,1;26,26;Konečné
16.8.2020;18;768,3;614,3;154,0;660,8;612,8;48,0;27,14;1 758,0;0,0;1 442,0;1 043,5;27,14;1 045,0;1 045,0;1 255,0;0,0;29,39;540,0;0,0;760,0;26,7;29,39;Konečné
16.8.2020;19;889,5;735,4;154,1;616,4;570,4;46,0;31,60;1 758,0;0,0;1 442,0;880,0;31,60;1 045,0;1 045,0;1 255,0;0,0;31,75;540,0;52,6;760,0;0,0;31,75;Konečné
16.8.2020;20;931,8;783,7;148,1;478,6;437,6;41,0;36,15;1 758,0;0,0;1 442,0;539,8;36,15;1 045,0;885,9;1 255,0;0,0;36,15;540,0;13,8;760,0;0,0;36,15;Konečné
16.8.2020;21;940,5;797,4;143,1;488,9;452,9;36,0;38,00;1 758,0;0,0;1 442,0;700,5;38,00;1 045,0;1 045,0;1 255,0;0,0;41,22;540,0;25,1;760,0;0,0;41,22;Konečné
16.8.2020;22;981,4;838,3;143,1;567,2;527,2;40,0;38,37;1 758,0;0,0;1 442,0;733,9;38,37;1 045,0;1 045,0;1 255,0;0,0;38,98;540,0;0,0;760,0;87,0;38,98;Konečné
16.8.2020;23;1 082,0;920,9;161,1;513,3;456,3;57,0;36,20;1 758,0;0,0;1 442,0;379,1;36,20;1 045,0;843,7;1 255,0;0,0;36,20;540,0;0,0;760,0;231,5;36,20;Konečné
16.8.2020;24;1 184,1;992,0;192,1;556,1;467,1;89,0;31,00;1 758,0;0,0;1 442,0;520,1;31,00;1 045,0;1 045,0;1 255,0;0,0;31,61;540,0;0,0;760,0;182,7;31,61;Konečné
17.8.2020;1;1 193,6;1 059,6;134,0;453,8;426,8;27,0;28,50;1 758,0;0,0;1 442,0;412,2;28,50;1 045,0;1 045,0;1 255,0;0,0;33,05;540,0;0,0;610,0;460,0;33,05;Konečné
17.8.2020;2;1 219,6;1 085,6;134,0;408,4;378,4;30,0;27,01;1 758,0;0,0;1 442,0;337,8;27,01;1 045,0;1 045,0;1 255,0;0,0;28,74;540,0;0,0;610,0;408,3;28,74;Konečné
17.8.2020;3;1 223,1;1 089,1;134,0;386,9;356,9;30,0;27,00;1 758,0;0,0;1 442,0;312,8;27,00;1 045,0;1 045,0;1 255,0;0,0;27,26;540,0;0,0;610,0;430,0;27,26;Konečné
17.8.2020;4;1 222,5;1 089,5;133,0;582,5;552,5;30,0;26,26;1 758,0;0,0;1 442,0;482,6;26,26;1 045,0;1 019,6;1 255,0;0,0;26,26;540,0;0,0;610,0;476,7;26,26;Konečné
17.8.2020;5;1 157,6;1 023,6;134,0;374,1;344,1;30,0;26,54;1 758,0;0,0;1 442,0;365,5;26,54;1 045,0;1 045,0;1 255,0;0,0;26,54;540,0;0,0;610,0;394,0;26,54;Konečné
17.8.2020;6;1 100,7;957,7;143,0;408,1;373,1;35,0;27,51;1 758,0;0,0;1 442,0;460,4;27,51;1 045,0;1 045,0;1 255,0;0,0;29,94;540,0;0,0;610,0;287,0;29,94;Konečné
17.8.2020;7;849,6;731,6;118,0;563,0;558,0;5,0;37,50;1 758,0;0,0;1 442,0;629,8;37,50;1 045,0;803,4;1 255,0;0,0;37,50;540,0;22,8;610,0;0,0;37,50;Konečné
17.8.2020;8;785,7;666,7;119,0;554,7;536,7;18,0;43,50;1 758,0;0,0;1 442,0;715,0;43,50;845,0;845,0;1 255,0;0,0;44,51;564,0;426,1;586,0;0,0;44,51;Konečné
17.8.2020;9;588,6;472,6;116,0;705,0;593,0;112,0;44,65;1 758,0;0,0;1 442,0;965,4;44,65;845,0;845,0;1 255,0;0,0;46,58;564,0;540,9;586,0;0,0;46,58;Konečné
17.8.2020;10;625,4;503,4;122,0;815,4;700,4;115,0;45,16;1 758,0;0,0;1 442,0;984,2;45,16;845,0;787,2;1 255,0;0,0;45,16;564,0;279,4;586,0;0,0;45,16;Konečné
17.8.2020;11;618,3;523,3;95,0;903,0;788,0;115,0;45,85;1 758,0;0,0;1 442,0;456,3;45,85;845,0;191,6;1 255,0;0,0;45,85;564,0;0,0;586,0;11,0;45,85;Konečné
17.8.2020;12;603,0;523,0;80,0;965,6;848,6;117,0;45,00;1 758,0;0,0;1 442,0;638,9;45,00;845,0;313,3;1 255,0;0,0;45,00;564,0;50,6;586,0;0,0;45,00;Konečné
17.8.2020;13;577,3;496,3;81,0;979,2;861,2;118,0;43,08;1 758,0;0,0;1 442,0;891,5;43,08;845,0;526,6;1 255,0;0,0;43,08;564,0;132,4;586,0;0,0;43,08;Konečné
17.8.2020;14;612,9;518,9;94,0;971,2;850,2;121,0;41,50;1 758,0;0,0;1 442,0;950,0;41,50;845,0;618,7;1 255,0;0,0;41,50;564,0;97,1;586,0;0,0;41,50;Konečné
17.8.2020;15;601,9;510,9;91,0;908,9;785,9;123,0;40,50;1 758,0;0,0;1 442,0;871,3;40,50;845,0;596,3;1 255,0;0,0;40,50;564,0;111,2;586,0;0,0;40,50;Konečné
17.8.2020;16;593,5;489,5;104,0;869,5;744,5;125,0;40,41;1 758,0;0,0;1 442,0;923,5;40,41;845,0;668,5;1 255,0;0,0;40,41;564,0;26,8;586,0;0,0;40,41;Konečné
17.8.2020;17;603,0;485,0;118,0;848,9;725,9;123,0;42,96;1 758,0;0,0;1 442,0;819,1;42,96;845,0;578,2;1 255,0;0,0;42,96;564,0;106,6;586,0;0,0;42,96;Konečné
17.8.2020;18;622,9;475,9;147,0;720,6;602,6;118,0;45,33;1 758,0;0,0;1 442,0;960,4;45,33;845,0;833,7;1 255,0;0,0;45,33;564,0;138,8;586,0;0,0;45,33;Konečné
17.8.2020;19;897,3;748,3;149,0;658,4;537,4;121,0;50,00;1 758,0;0,0;1 442,0;296,5;50,00;845,0;507,4;1 255,0;0,0;50,00;564,0;0,0;586,0;14,4;50,00;Konečné
17.8.2020;20;843,3;697,3;146,0;523,1;405,1;118,0;53,40;1 758,0;0,0;1 442,0;43,7;53,40;845,0;335,9;1 255,0;0,0;53,40;564,0;0,0;586,0;117,5;53,40;Konečné
17.8.2020;21;899,8;784,8;115,0;576,5;561,5;15,0;53,49;1 758,0;0,0;1 442,0;621,7;53,49;845,0;845,0;1 255,0;0,0;54,89;540,0;0,0;610,0;25,8;54,89;Konečné
17.8.2020;22;799,9;684,9;115,0;597,3;584,3;13,0;47,00;1 758,0;0,0;1 442,0;744,4;47,00;845,0;845,0;1 255,0;0,0;47,81;540,0;0,0;610,0;249,7;47,81;Konečné
17.8.2020;23;835,6;702,6;133,0;579,0;546,0;33,0;43,00;1 758,0;0,0;1 442,0;688,4;43,00;845,0;845,0;1 255,0;0,0;45,08;540,0;0,0;610,0;85,3;45,08;Konečné
17.8.2020;24;880,3;733,3;147,0;568,8;523,8;45,0;36,00;1 758,0;0,0;1 442,0;635,5;36,00;845,0;845,0;1 255,0;0,0;41,77;540,0;0,0;610,0;150,5;41,77;Konečné
18.8.2020;1;896,3;728,3;168,0;559,5;497,5;62,0;35,00;1 758,0;0,0;1 442,0;614,2;35,00;845,0;845,0;1 255,0;0,0;36,90;540,0;0,0;610,0;262,0;36,90;Konečné
18.8.2020;2;964,1;796,1;168,0;448,9;385,9;63,0;32,99;1 758,0;0,0;1 442,0;434,8;32,99;845,0;845,0;1 255,0;0,0;33,94;540,0;0,0;610,0;282,1;33,94;Konečné
18.8.2020;3;937,1;769,1;168,0;739,8;675,8;64,0;31,74;1 758,0;0,0;1 442,0;751,7;31,74;845,0;845,0;1 255,0;0,0;32,12;540,0;0,0;610,0;304,4;32,12;Konečné
18.8.2020;4;934,2;766,2;168,0;728,7;664,7;64,0;30,40;1 758,0;0,0;1 442,0;743,5;30,40;845,0;845,0;1 255,0;0,0;30,83;540,0;0,0;610,0;254,0;30,83;Konečné
18.8.2020;5;894,0;726,0;168,0;730,7;667,7;63,0;30,10;1 758,0;0,0;1 442,0;786,7;30,10;845,0;845,0;1 255,0;0,0;31,21;540,0;0,0;610,0;178,4;31,21;Konečné
18.8.2020;6;864,9;693,9;171,0;453,6;391,6;62,0;32,60;1 758,0;0,0;1 442,0;542,7;32,60;845,0;845,0;1 255,0;0,0;33,79;540,0;44,8;610,0;0,0;33,79;Konečné
18.8.2020;7;758,2;634,2;124,0;518,8;511,8;7,0;38,90;1 758,0;0,0;1 442,0;722,6;38,90;845,0;845,0;1 255,0;0,0;39,71;540,0;335,9;610,0;0,0;39,71;Konečné
18.8.2020;8;753,4;632,4;121,0;675,7;658,7;17,0;46,44;1 758,0;0,0;1 442,0;835,9;46,44;845,0;809,6;1 255,0;0,0;46,44;559,0;519,4;591,0;0,0;46,44;Konečné
18.8.2020;9;541,1;376,1;165,0;632,1;533,1;99,0;47,71;1 758,0;0,0;1 442,0;947,7;47,71;845,0;790,7;1 255,0;0,0;47,71;559,0;314,3;591,0;0,0;47,71;Konečné
18.8.2020;10;534,8;369,8;165,0;725,5;625,5;100,0;45,81;1 758,0;0,0;1 442,0;1 100,7;45,81;845,0;845,0;1 255,0;0,0;46,26;559,0;151,9;591,0;0,0;46,26;Konečné
18.8.2020;11;557,2;391,2;166,0;749,2;647,2;102,0;43,50;1 758,0;0,0;1 442,0;1 101,0;43,50;845,0;845,0;1 255,0;0,0;43,72;559,0;158,6;591,0;0,0;43,72;Konečné
18.8.2020;12;560,7;395,7;165,0;816,5;712,5;104,0;42,72;1 758,0;0,0;1 442,0;1 161,8;42,72;845,0;845,0;1 255,0;0,0;44,01;559,0;84,9;591,0;0,0;44,01;Konečné
18.8.2020;13;604,1;439,1;165,0;847,1;743,1;104,0;40,80;1 758,0;0,0;1 442,0;1 149,0;40,80;845,0;845,0;1 255,0;0,0;41,54;559,0;296,3;591,0;0,0;41,54;Konečné
18.8.2020;14;608,8;435,8;173,0;810,6;703,6;107,0;39,17;1 758,0;0,0;1 442,0;1 112,8;39,17;845,0;845,0;1 255,0;0,0;40,53;559,0;368,9;591,0;0,0;40,53;Konečné
18.8.2020;15;603,9;433,9;170,0;738,7;634,7;104,0;37,40;1 758,0;0,0;1 442,0;1 045,8;37,40;845,0;845,0;1 255,0;0,0;40,01;559,0;312,4;591,0;0,0;40,01;Konečné
18.8.2020;16;601,5;428,5;173,0;693,4;586,4;107,0;37,20;1 758,0;0,0;1 442,0;1 002,9;37,20;845,0;845,0;1 255,0;0,0;38,99;559,0;105,2;591,0;0,0;38,99;Konečné
18.8.2020;17;584,0;414,0;170,0;622,0;518,0;104,0;39,25;1 758,0;0,0;1 442,0;949,0;39,25;845,0;845,0;1 255,0;0,0;40,39;559,0;42,5;591,0;0,0;40,39;Konečné
18.8.2020;18;590,2;423,2;167,0;581,9;476,9;105,0;43,09;1 758,0;0,0;1 442,0;898,7;43,09;845,0;845,0;1 255,0;0,0;43,22;559,0;17,9;591,0;0,0;43,22;Konečné
18.8.2020;19;579,6;410,6;169,0;499,4;395,4;104,0;49,43;1 758,0;0,0;1 442,0;809,3;49,43;845,0;824,5;1 255,0;0,0;49,43;559,0;0,0;591,0;228,8;49,43;Konečné
18.8.2020;20;793,9;628,9;165,0;475,4;373,4;102,0;55,93;1 758,0;47,0;1 442,0;0,0;55,93;845,0;208,5;1 255,0;0,0;55,93;559,0;0,0;591,0;389,4;55,93;Konečné
18.8.2020;21;910,7;791,7;119,0;600,2;585,2;15,0;56,01;1 758,0;0,0;1 442,0;638,5;56,01;845,0;845,0;1 255,0;0,0;56,98;540,0;0,0;610,0;238,2;56,98;Konečné
18.8.2020;22;758,0;641,0;117,0;506,4;489,4;17,0;52,00;1 758,0;0,0;1 442,0;445,9;52,00;845,0;597,5;1 255,0;0,0;52,00;540,0;0,0;610,0;426,5;52,00;Konečné
18.8.2020;23;879,5;750,5;129,0;487,3;456,3;31,0;45,70;1 758,0;0,0;1 442,0;550,8;45,70;845,0;845,0;1 255,0;0,0;47,13;540,0;15,1;610,0;0,0;47,13;Konečné
18.8.2020;24;915,2;766,2;149,0;433,8;384,8;49,0;38,29;1 758,0;0,0;1 442,0;463,6;38,29;845,0;845,0;1 255,0;0,0;39,29;540,0;9,8;610,0;0,0;39,29;Konečné
19.8.2020;1;939,5;773,5;166,0;457,7;394,7;63,0;36,40;1 758,0;0,0;1 442,0;466,2;36,40;845,0;845,0;1 255,0;0,0;36,96;540,0;0,0;610,0;209,3;36,96;Konečné
19.8.2020;2;954,1;787,1;167,0;373,0;310,0;63,0;33,60;1 758,0;0,0;1 442,0;367,9;33,60;845,0;845,0;1 255,0;0,0;34,20;540,0;0,0;610,0;244,9;34,20;Konečné
19.8.2020;3;979,9;812,9;167,0;551,8;487,8;64,0;32,52;1 758,0;0,0;1 442,0;308,2;32,52;845,0;633,3;1 255,0;0,0;32,52;540,0;0,0;610,0;319,0;32,52;Konečné
19.8.2020;4;976,6;809,6;167,0;625,0;561,0;64,0;31,00;1 758,0;0,0;1 442,0;277,7;31,00;845,0;526,3;1 255,0;0,0;31,00;540,0;0,0;610,0;195,6;31,00;Konečné
19.8.2020;5;941,3;774,3;167,0;629,4;566,4;63,0;30,69;1 758,0;0,0;1 442,0;367,6;30,69;845,0;575,5;1 255,0;0,0;30,69;540,0;0,0;610,0;95,8;30,69;Konečné
19.8.2020;6;925,5;755,5;170,0;369,1;306,1;63,0;33,39;1 758,0;0,0;1 442,0;260,7;33,39;845,0;710,1;1 255,0;0,0;33,39;540,0;82,3;610,0;0,0;33,39;Konečné
19.8.2020;7;797,9;678,9;119,0;442,3;435,3;7,0;41,01;1 758,0;0,0;1 442,0;601,4;41,01;845,0;845,0;1 255,0;0,0;41,44;540,0;248,1;610,0;0,0;41,44;Konečné
19.8.2020;8;768,3;648,3;120,0;546,9;529,9;17,0;48,10;1 758,0;0,0;1 442,0;245,0;48,10;845,0;363,4;1 255,0;0,0;48,10;540,0;416,0;610,0;0,0;48,10;Konečné
19.8.2020;9;635,3;471,3;164,0;543,1;439,1;104,0;48,38;1 758,0;0,0;1 442,0;752,7;48,38;845,0;784,9;1 255,0;0,0;48,38;540,0;235,1;610,0;0,0;48,38;Konečné
19.8.2020;10;628,9;465,9;163,0;660,6;555,6;105,0;44,96;1 758,0;0,0;1 442,0;876,2;44,96;845,0;786,5;1 255,0;0,0;44,96;540,0;439,3;610,0;0,0;44,96;Konečné
19.8.2020;11;651,5;487,5;164,0;685,6;580,6;105,0;40,11;1 758,0;0,0;1 442,0;938,1;40,11;845,0;845,0;1 255,0;0,0;41,52;540,0;540,0;610,0;0,0;41,99;Konečné
19.8.2020;12;660,9;494,9;166,0;737,9;632,9;105,0;38,30;1 758,0;0,0;1 442,0;983,0;38,30;845,0;845,0;1 255,0;0,0;39,94;540,0;540,0;610,0;0,0;40,75;Konečné
19.8.2020;13;654,7;489,7;165,0;796,8;691,8;105,0;36,79;1 758,0;0,0;1 442,0;1 047,1;36,79;845,0;845,0;1 255,0;0,0;38,91;540,0;540,0;610,0;0,0;39,30;Konečné
19.8.2020;14;679,8;513,8;166,0;772,1;667,1;105,0;35,91;1 758,0;0,0;1 442,0;998,3;35,91;845,0;845,0;1 255,0;0,0;38,02;540,0;531,5;610,0;0,0;38,02;Konečné
19.8.2020;15;688,9;522,9;166,0;716,2;610,2;106,0;34,47;1 758,0;0,0;1 442,0;932,3;34,47;845,0;845,0;1 255,0;0,0;37,49;540,0;448,1;610,0;0,0;37,49;Konečné
19.8.2020;16;677,6;515,6;162,0;669,3;562,3;107,0;35,00;1 758,0;0,0;1 442,0;891,7;35,00;845,0;845,0;1 255,0;0,0;37,04;540,0;348,5;610,0;0,0;37,04;Konečné
19.8.2020;17;642,0;477,0;165,0;636,7;531,7;105,0;37,33;1 758,0;0,0;1 442,0;899,7;37,33;845,0;845,0;1 255,0;0,0;38,95;540,0;254,5;610,0;0,0;38,95;Konečné
19.8.2020;18;643,1;479,1;164,0;556,4;450,4;106,0;43,10;1 758,0;0,0;1 442,0;816,3;43,10;845,0;845,0;1 255,0;0,0;43,71;540,0;0,0;610,0;54,0;43,71;Konečné
19.8.2020;19;646,6;481,6;165,0;505,5;398,5;107,0;49,70;1 758,0;0,0;1 442,0;348,4;49,70;845,0;431,5;1 255,0;0,0;49,70;540,0;0,0;610,0;416,7;49,70;Konečné
19.8.2020;20;944,6;775,6;169,0;531,0;426,0;105,0;53,68;1 758,0;70,6;1 442,0;0,0;53,68;1 045,0;279,0;1 255,0;0,0;53,68;540,0;0,0;610,0;549,3;53,68;Konečné
19.8.2020;21;993,5;626,5;367,0;596,6;578,6;18,0;50,91;1 758,0;0,0;1 442,0;400,1;50,91;1 045,0;448,0;1 255,0;0,0;50,91;540,0;0,0;610,0;325,5;50,91;Konečné
19.8.2020;22;761,0;643,0;118,0;491,5;475,5;16,0;45,30;1 758,0;0,0;1 442,0;821,1;45,30;1 045,0;988,6;1 255,0;0,0;45,30;540,0;0,0;610,0;340,6;45,30;Konečné
19.8.2020;23;902,5;769,5;133,0;425,6;391,6;34,0;40,52;1 758,0;0,0;1 442,0;667,1;40,52;1 045,0;1 045,0;1 255,0;0,0;40,55;540,0;0,0;610,0;185,9;40,55;Konečné
19.8.2020;24;943,9;794,9;149,0;373,5;325,5;48,0;33,26;1 758,0;0,0;1 442,0;575,6;33,26;1 045,0;1 045,0;1 255,0;0,0;33,76;540,0;0,0;610,0;145,8;33,76;Konečné
20.8.2020;1;1 019,1;852,1;167,0;334,1;272,1;62,0;31,00;1 758,0;0,0;1 442,0;465,0;31,00;1 045,0;1 045,0;1 255,0;0,0;32,91;543,0;0,0;607,0;174,4;32,91;Konečné
20.8.2020;2;1 027,1;860,1;167,0;291,7;228,7;63,0;27,93;1 758,0;0,0;1 442,0;413,6;27,93;1 045,0;1 045,0;1 255,0;0,0;28,75;543,0;0,0;607,0;146,9;28,75;Konečné
20.8.2020;3;1 072,2;905,2;167,0;304,7;240,7;64,0;26,19;1 758,0;0,0;1 442,0;362,6;26,19;1 045,0;1 027,1;1 255,0;0,0;26,19;543,0;0,0;607,0;144,9;26,19;Konečné
20.8.2020;4;1 002,8;835,8;167,0;438,3;373,3;65,0;25,01;1 758,0;0,0;1 442,0;478,1;25,01;1 045,0;940,6;1 255,0;0,0;25,01;543,0;0,0;607,0;172,7;25,01;Konečné
20.8.2020;5;951,3;784,3;167,0;544,8;377,8;167,0;25,40;1 758,0;0,0;1 442,0;488,5;25,40;1 045,0;895,0;1 255,0;0,0;25,40;543,0;0,0;607,0;84,7;25,40;Konečné
20.8.2020;6;983,2;812,2;171,0;338,9;276,9;62,0;27,66;1 758,0;0,0;1 442,0;509,7;27,66;1 045,0;1 045,0;1 255,0;0,0;29,00;543,0;109,8;607,0;0,0;29,00;Konečné
20.8.2020;7;868,8;748,8;120,0;459,9;456,9;3,0;35,07;1 758,0;0,0;1 442,0;539,8;35,07;1 045,0;831,7;1 255,0;0,0;35,07;543,0;418,0;607,0;0,0;35,07;Konečné
20.8.2020;8;890,5;769,5;121,0;602,8;589,8;13,0;39,39;1 758,0;0,0;1 442,0;472,4;39,39;1 045,0;652,1;1 255,0;0,0;39,39;543,0;543,0;607,0;0,0;44,35;Konečné
20.8.2020;9;781,9;626,9;155,0;617,1;517,1;100,0;41,58;1 758,0;0,0;1 442,0;550,4;41,58;1 045,0;660,2;1 255,0;0,0;41,58;540,0;526,4;610,0;0,0;41,58;Konečné
20.8.2020;10;768,5;621,5;147,0;659,6;554,6;105,0;41,00;1 758,0;0,0;1 442,0;769,0;41,00;1 045,0;835,9;1 255,0;0,0;41,00;540,0;540,0;610,0;0,0;42,57;Konečné
20.8.2020;11;827,0;662,0;165,0;654,6;543,6;111,0;38,72;1 758,0;0,0;1 442,0;741,6;38,72;1 045,0;860,0;1 255,0;0,0;38,72;540,0;538,4;610,0;0,0;38,72;Konečné
20.8.2020;12;834,2;686,2;148,0;723,2;613,2;110,0;36,34;1 758,0;0,0;1 442,0;754,1;36,34;1 045,0;827,1;1 255,0;0,0;36,34;540,0;480,2;610,0;0,0;36,34;Konečné
20.8.2020;13;845,4;680,4;165,0;787,5;674,5;113,0;35,48;1 758,0;0,0;1 442,0;865,8;35,48;1 045,0;871,7;1 255,0;0,0;35,48;540,0;472,1;610,0;0,0;35,48;Konečné
20.8.2020;14;844,7;677,7;167,0;768,1;658,1;110,0;34,00;1 758,0;0,0;1 442,0;889,3;34,00;1 045,0;908,9;1 255,0;0,0;34,00;540,0;375,4;610,0;0,0;34,00;Konečné
20.8.2020;15;827,2;667,2;160,0;699,3;587,3;112,0;33,00;1 758,0;0,0;1 442,0;848,6;33,00;1 045,0;928,5;1 255,0;0,0;33,00;540,0;316,0;610,0;0,0;33,00;Konečné
20.8.2020;16;810,5;638,5;172,0;695,3;581,3;114,0;33,80;1 758,0;0,0;1 442,0;956,1;33,80;1 045,0;1 013,3;1 255,0;0,0;33,80;540,0;252,3;610,0;0,0;33,80;Konečné
20.8.2020;17;759,9;586,9;173,0;638,6;525,6;113,0;35,80;1 758,0;0,0;1 442,0;983,7;35,80;1 045,0;1 045,0;1 255,0;0,0;36,30;540,0;265,8;610,0;0,0;36,30;Konečné
20.8.2020;18;706,2;536,2;170,0;539,1;432,1;107,0;41,40;1 758,0;0,0;1 442,0;940,9;41,40;1 045,0;1 045,0;1 255,0;0,0;42,64;540,0;199,9;610,0;0,0;42,64;Konečné
20.8.2020;19;724,0;553,0;171,0;611,1;505,1;106,0;46,44;1 758,0;0,0;1 442,0;825,0;46,44;1 045,0;872,9;1 255,0;0,0;46,44;540,0;281,8;610,0;0,0;46,44;Konečné
20.8.2020;20;953,4;796,4;157,0;617,3;513,3;104,0;51,90;1 758,0;0,0;1 442,0;433,9;51,90;1 045,0;717,0;1 255,0;0,0;51,90;540,0;0,0;610,0;40,8;51,90;Konečné
20.8.2020;21;865,9;766,9;99,0;673,0;658,0;15,0;49,00;1 758,0;0,0;1 442,0;924,1;49,00;1 045,0;1 033,0;1 255,0;0,0;49,00;543,0;221,9;607,0;0,0;49,00;Konečné
20.8.2020;22;732,9;611,9;121,0;537,1;520,1;17,0;43,04;1 758,0;0,0;1 442,0;660,2;43,04;1 045,0;752,0;1 255,0;0,0;43,04;543,0;0,0;607,0;15,6;43,04;Konečné
20.8.2020;23;886,2;740,2;146,0;461,6;416,6;45,0;40,29;1 758,0;0,0;1 442,0;611,3;40,29;1 045,0;934,9;1 255,0;0,0;40,29;543,0;0,0;607,0;172,8;40,29;Konečné
20.8.2020;24;984,9;771,9;213,0;494,1;439,1;55,0;33,13;1 758,0;0,0;1 442,0;423,4;33,13;1 045,0;756,2;1 255,0;0,0;33,13;543,0;0,0;607,0;481,8;33,13;Konečné
21.8.2020;1;901,7;868,7;33,0;314,6;285,6;29,0;28,88;1 758,0;0,0;1 442,0;461,9;28,88;1 045,0;1 045,0;1 255,0;0,0;28,92;590,0;0,0;560,0;112,5;28,92;Konečné
21.8.2020;2;913,2;880,2;33,0;263,3;231,3;32,0;26,35;1 758,0;333,8;1 442,0;0,0;26,35;1 045,0;315,1;1 255,0;0,0;26,35;590,0;0,0;560,0;376,1;26,35;Konečné
21.8.2020;3;960,0;928,0;32,0;252,3;221,3;31,0;23,18;1 758,0;786,3;1 442,0;0,0;23,18;1 045,0;0,0;1 255,0;79,6;23,18;590,0;0,0;560,0;554,0;23,18;Konečné
21.8.2020;4;889,5;858,5;31,0;483,4;452,4;31,0;22,66;1 758,0;421,0;1 442,0;0,0;22,66;1 045,0;0,0;1 255,0;14,9;22,66;590,0;0,0;560,0;460,9;22,66;Konečné
21.8.2020;5;851,2;819,2;32,0;497,2;363,2;134,0;22,70;1 758,0;417,4;1 442,0;0,0;22,70;1 045,0;38,6;1 255,0;0,0;22,70;590,0;0,0;560,0;445,7;22,70;Konečné
21.8.2020;6;900,1;864,1;36,0;300,3;273,3;27,0;24,89;1 758,0;615,3;1 442,0;0,0;24,89;1 045,0;0,0;1 255,0;24,5;24,89;590,0;0,0;560,0;484,0;24,89;Konečné
21.8.2020;7;738,5;719,5;19,0;449,0;447,0;2,0;30,38;1 758,0;0,0;1 442,0;338,5;30,38;1 045,0;611,0;1 255,0;0,0;30,38;590,0;0,0;560,0;203,8;30,38;Konečné
21.8.2020;8;783,1;764,1;19,0;562,5;548,5;14,0;36,08;1 758,0;0,0;1 442,0;356,1;36,08;1 045,0;571,7;1 255,0;0,0;36,08;590,0;82,2;560,0;0,0;36,08;Konečné
21.8.2020;9;688,7;655,7;33,0;533,4;463,4;70,0;37,14;1 758,0;0,0;1 442,0;410,2;37,14;1 045,0;602,5;1 255,0;0,0;37,14;590,0;0,0;560,0;22,4;37,14;Konečné
21.8.2020;10;679,7;646,7;33,0;569,6;499,6;70,0;36,67;1 758,0;0,0;1 442,0;555,9;36,67;1 045,0;703,0;1 255,0;0,0;36,67;590,0;0,0;560,0;86,5;36,67;Konečné
21.8.2020;11;733,1;698,1;35,0;651,5;581,5;70,0;33,48;1 758,0;0,0;1 442,0;889,7;33,48;1 045,0;1 006,3;1 255,0;0,0;33,48;590,0;144,6;560,0;0,0;33,48;Konečné
21.8.2020;12;753,8;718,8;35,0;720,4;651,4;69,0;30,36;1 758,0;0,0;1 442,0;977,6;30,36;1 045,0;1 045,0;1 255,0;0,0;30,87;590,0;278,4;560,0;0,0;30,87;Konečné
21.8.2020;13;739,4;698,4;41,0;759,7;685,7;74,0;29,56;1 758,0;0,0;1 442,0;1 032,3;29,56;1 045,0;1 045,0;1 255,0;0,0;30,93;590,0;362,2;560,0;0,0;30,93;Konečné
21.8.2020;14;736,4;696,4;40,0;735,8;665,8;70,0;27,00;1 758,0;0,0;1 442,0;1 014,4;27,00;1 045,0;1 045,0;1 255,0;0,0;29,02;590,0;401,7;560,0;0,0;29,02;Konečné
21.8.2020;15;732,3;691,3;41,0;678,0;607,0;71,0;26,27;1 758,0;0,0;1 442,0;960,7;26,27;1 045,0;1 045,0;1 255,0;0,0;29,37;590,0;413,4;560,0;0,0;29,37;Konečné
